"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"152152","-1039070","HighSchool","2011","35","Greg Townsend Jr.","Beverly Hills","USC","SDE","76","255","4","0.9802","Beverly Hills","CA","USA","34.0696501","-118.3963062","06037"
"152153","513127","HighSchool","2011","36","Xzavier Dickson","Griffin","Alabama","SDE","75","238","4","0.9795","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"152154","511213","HighSchool","2011","37","Charone Peake","Dorman","Clemson","WR","76","205","4","0.9785","Roebuck","SC","USA","34.8826085","-81.96547100908059","45083"
"152155","515908","HighSchool","2011","38","Dee Hart","Dr. Phillips","Alabama","APB","69","190","4","0.9785","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"152156","511198","HighSchool","2011","39","Mike Bellamy","Charlotte","Clemson","APB","70","180","4","0.9785","Punta Gorda","FL","USA","26.9297836","-82.0453664","12015"
"152157","-1028495","HighSchool","2011","40","Devon Blackmon","Summit","Oregon","ATH","72","175","4","0.9776","Fontana","CA","USA","34.0922335","-117.435048","06071"
"152158","512423","HighSchool","2011","41","DeAnthony Arnett","Saginaw","Tennessee","WR","71","184","4","0.977","Saginaw","MI","USA","43.4200387","-83.9490365","26145"
"152159","513064","HighSchool","2011","42","Austin Seferian-Jenkins","Gig Harbor","Washington","TE","77","265","4","0.9765","Gig Harbor","WA","USA","47.3259697","-122.5878659","53053"
"152160","517617","HighSchool","2011","43","Ben Koyack","Oil City","Notre Dame","TE","77","242","4","0.9765","Oil City","PA","USA","41.433948","-79.706441","42121"
"152161","513075","HighSchool","2011","44","Kasen Williams","Skyline","Washington","WR","74","200","4","0.9764","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"152162","-1034766","HighSchool","2011","45","Desmond Jackson","Westfield","Texas","DT","73","273","4","0.9759","Houston","TX","USA","29.7589382","-95.3676974","48201"
"152163","512724","HighSchool","2011","46","Lawrence Thomas","Renaissance","Michigan State","WDE","76","244","4","0.9758","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"152164","513334","HighSchool","2011","47","Marqise Lee","Junipero Serra","USC","ATH","72","190","4","0.975","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"152165","-1027509","HighSchool","2011","48","Jordan Phillips","Circle","Oklahoma","DT","77","298","4","0.974","Towanda","KS","USA","37.797517","-96.999758","20015"
"152166","-1006296","HighSchool","2011","49","Viliami Moala","Grant Union","California","DT","74","320","4","0.9737","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"152167","-1027127","HighSchool","2011","50","Michael Bennett","Centerville","Ohio State","DT","75","275","4","0.9736","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"152168","-1041047","HighSchool","2011","51","Demetrious Nicholson","Bayside","Virginia","CB","70","167","4","0.9734","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"152169","512186","HighSchool","2011","52","Damian Swann","Grady","Georgia","CB","72","175","4","0.9727","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"152170","511891","HighSchool","2011","53","A.C. Leonard","University Christian","Florida","TE","74","245","4","0.9727","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"152171","515946","HighSchool","2011","54","Kiehl Frazier","Shiloh Christian","Auburn","DUAL","74","210","4","0.9725","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"152172","-1010968","HighSchool","2011","55","Bobby Hart","St. Thomas Aquinas","Florida State","OG","77","295","4","0.9719","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152173","512182","HighSchool","2011","56","Jay Rome","Valdosta","Georgia","TE","78","250","4","0.9717","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"152174","-1026420","HighSchool","2011","57","Matt Hegarty","Aztec","Notre Dame","OT","77","280","4","0.9714","Aztec","NM","USA","36.8220629","-107.9928992","35045"
"152175","-1034763","HighSchool","2011","58","Sedrick Flowers","North Shore","Texas","OG","75","290","4","0.9713","Houston","TX","USA","29.7589382","-95.3676974","48201"
"152176","","HighSchool","2011","59","Mike Blakely","Manatee","Florida","RB","68","193","4","0.9711","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"152177","516251","HighSchool","2011","60","Doran Grant","St. Vincent-St. Mary","Ohio State","CB","70","171","4","0.9705","Akron","OH","USA","41.083064","-81.518485","39153"
"152178","517387","HighSchool","2011","61","Nick Waisome","South Lake","Florida State","CB","70","170","4","0.9694","Groveland","FL","USA","28.5580546","-81.8511889","12069"
"152179","511255","HighSchool","2011","62","Herschel Sims","Abilene","Oklahoma State","APB","69","190","4","0.9682","Abilene","TX","USA","32.44645","-99.7475905","48441"
"152180","514177","HighSchool","2011","63","Steve Miller","McKinley","Ohio State","WDE","77","218","4","0.9681","Canton","OH","USA","40.7989522","-81.3784445","39151"
"152181","513138","HighSchool","2011","64","Marvin Shinn","Vigor","Alabama","WR","75","177","4","0.9675","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"152182","-1033017","HighSchool","2011","65","James Vaughters","Tucker","Stanford","ILB","74","230","4","0.9667","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"152183","512844","HighSchool","2011","66","Jamal Turner","Sam Houston","Nebraska","WR","73","180","4","0.9666","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152184","511265","HighSchool","2011","67","Quandre Diggs","Angleton","Texas","ATH","69","198","4","0.9655","Houston","TX","USA","29.7589382","-95.3676974","48201"
"152185","511982","HighSchool","2011","68","Brett Hundley","Chandler","UCLA","DUAL","76","210","4","0.9645","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"152186","-1000942","HighSchool","2011","69","Jeoffrey Pagan","Asheville","Alabama","SDE","76","272","4","0.9645","Asheville","NC","USA","35.6009498","-82.5540161","37021"
"152187","512011","HighSchool","2011","70","C.J. Johnson","Philadelphia","Ole Miss","ILB","75","220","4","0.964","Philadelphia","MS","USA","32.7703841","-89.1153488","28099"
"152188","-1002277","HighSchool","2011","71","Brey Cook","Har-Ber","Arkansas","OT","79","317","4","0.9639","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"152189","512172","HighSchool","2011","72","Christian LeMay","Butler","Georgia","PRO","74","198","4","0.9637","Matthews","NC","USA","35.1170873","-80.723718","37119"
"152190","-1024835","HighSchool","2011","73","Kiaro Holts","Warren Central","North Carolina","OT","78","275","4","0.9636","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"152191","513124","HighSchool","2011","74","Brent Calloway","Russellville","Alabama","OLB","73","210","4","0.9632","Russellville","AL","USA","34.5067141","-87.7294591","01059"
"152192","512203","HighSchool","2011","75","Marcus Roberson","St. Thomas Aquinas","Florida","CB","73","170","4","0.9629","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152193","515945","HighSchool","2011","76","Quan Bray","Troup County","Auburn","ATH","71","178","4","0.9629","LaGrange","GA","USA","33.039291","-85.0313269","13285"
"152194","-1003737","HighSchool","2011","77","Erique Florence","Valley","Auburn","S","74","181","4","0.9627","Valley","AL","USA","32.8187406","-85.1793852","01017"
"152195","-1024837","HighSchool","2011","78","Travis Hughes","Kempsville","North Carolina","OLB","72.5","222","4","0.9626","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"152196","514519","HighSchool","2011","79","Charles Jackson","Klein Collins","Nebraska","CB","71","180","4","0.9624","Spring","TX","USA","30.0798826","-95.4172549","48201"
"152197","-1021786","HighSchool","2011","80","Nickolas Brassell","South Panola","Ole Miss","WR","72","169","4","0.961","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"152198","517148","HighSchool","2011","81","Ladarius Brown","Waxahachie","TCU","ATH","73","175","4","0.9609","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"152199","513343","HighSchool","2011","82","Amir Carlisle","The King's Academy","USC","APB","71","190","4","0.9608","Sunnyvale","CA","USA","37.3688301","-122.0363496","06085"
"152200","511458","HighSchool","2011","83","Colt Lyerla","Hillsboro","Oregon","ATH","76","220","4","0.9606","Hillsboro","OR","USA","45.5228939","-122.989827","41067"
"152201","-1003678","HighSchool","2011","84","Reese Dismukes","Spanish Fort","Auburn","OC","75","272","4","0.9606","Spanish Fort","AL","USA","30.6749127","-87.9152724","01003"
"152202","514434","HighSchool","2011","85","Josh Turner","Millwood","Texas","CB","72","175","4","0.9603","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"152203","-1003706","HighSchool","2011","86","Gabe Wright","Carver","Auburn","DT","74","275","4","0.9598","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"152204","-1028467","HighSchool","2011","87","Andre Yruretagoyena","Chaparral","Oregon","OT","77","265","4","0.9596","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"152205","517201","HighSchool","2011","88","Victor Blackwell","Mater Dei","USC","WR","73","190","4","0.9595","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"152206","511290","HighSchool","2011","89","Jaxon Shipley","Brownwood","Texas","WR","73","183","4","0.9594","Brownwood","TX","USA","31.7070026","-98.9831022","48049"
"152207","-1016581","HighSchool","2011","90","Jermauria Rasco","Evangel Christian Academy","LSU","WDE","75","247","4","0.9593","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"152208","513330","HighSchool","2011","91","Max Wittek","Mater Dei","USC","PRO","75","200","4","0.9583","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"152209","-1034482","HighSchool","2011","92","Antonio Richardson","Pearl-Cohn","Tennessee","OT","78","310","4","0.9582","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"152210","","HighSchool","2011","93","Gerod Holliman","Miami Southridge","Louisville","S","71","188","4","0.9574","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152211","-1032044","HighSchool","2011","94","Brandon Shell","Goose Creek","South Carolina","OT","78","305","4","0.9556","Goose Creek","SC","USA","32.9961038","-80.0387292","45015"
"152212","517610","HighSchool","2011","95","DaVaris Daniels","Vernon Hills","Notre Dame","WR","74","175","4","0.9545","Vernon Hills","IL","USA","42.2204892","-87.9803604","17097"
"152213","-1029180","HighSchool","2011","96","Angelo Mangiro","Roxbury","Penn State","OG","75","290","4","0.954","Succasunna","NJ","USA","40.8684325","-74.6404382","34027"
"152214","-1035891","HighSchool","2011","97","Delvon Simmons","McKeesport","Texas Tech","DT","77","265","4","0.9527","McKeesport","PA","USA","40.3478472","-79.864215","42003"
"152215","-1038923","HighSchool","2011","98","Cyrus Hobbi","Saguaro","USC","OG","76","285","4","0.9526","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"152216","-1006225","HighSchool","2011","99","Todd Barr","Lakewood","California","SDE","74","251","4","0.9524","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"152217","514134","HighSchool","2011","100","Devonta Freeman","Miami Central","Florida State","RB","68","197","4","0.9521","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152218","511614","HighSchool","2011","101","Teddy Bridgewater","Northwestern","Louisville","DUAL","74","180","4","0.9515","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152219","516361","HighSchool","2011","102","Wayne Lyons","Dillard","Stanford","S","71","185","4","0.9509","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152220","511851","HighSchool","2011","103","Kris Frost","Butler","Auburn","OLB","74.5","214","4","0.9508","Matthews","NC","USA","35.1170873","-80.723718","37119"
"152221","-1039052","HighSchool","2011","104","Christian Heyward","Point Loma","USC","DT","74","270","4","0.9502","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"152222","","HighSchool","2011","105","D'haquille Williams","East St. John","","WR","75","190","4","0.949","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"152223","-1027226","HighSchool","2011","106","Kenny Hayes","Whitmer","Ohio State","SDE","76","245","4","0.9484","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"152224","512455","HighSchool","2011","107","Cameron Clear","Memphis Central","Tennessee","OT","78","255","4","0.9482","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"152225","514180","HighSchool","2011","108","Ryan Shazier","Plantation","Ohio State","OLB","73","204","4","0.9476","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152226","-1000895","HighSchool","2011","109","Bradley Sylve","South Plaquemines","Alabama","WR","71","175","4","0.9472","Port Sulphur","LA","USA","29.4804947","-89.6939531","22075"
"152227","511260","HighSchool","2011","110","J.W. Walsh","Guyer","Oklahoma State","DUAL","73","205","4","0.9461","Denton","TX","USA","33.2150386","-97.1330516","48121"
"152228","-1027549","HighSchool","2011","111","Nathan Hughes","Klein Oak","Oklahoma","SDE","78","257","4","0.9459","Spring","TX","USA","30.0798826","-95.4172549","48201"
"152229","","HighSchool","2011","112","Bubba Starling","Gardner Edgerton","Nebraska","DUAL","77","200","4","0.9452","Gardner","KS","USA","38.8109254","-94.9272958","20091"
"152230","-1028514","HighSchool","2011","113","Anthony Wallace","Skyline","Oregon","ILB","72","220","4","0.9439","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"152231","514480","HighSchool","2011","114","Jace Amaro","MacArthur","Texas Tech","TE","76","230","4","0.9437","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"152232","512191","HighSchool","2011","115","Jacoby Brissett","Dwyer","Florida","PRO","77","225","4","0.9434","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"152233","517214","HighSchool","2011","116","Kenny Hilliard","Patterson","LSU","RB","72","230","4","0.9432","Patterson","LA","USA","29.6933","-91.3021","06099"
"152234","517021","HighSchool","2011","117","Stefan McClure","Vista","California","CB","71","175","4","0.9423","Vista","CA","USA","33.2000368","-117.2425355","06073"
"152235","-1003786","HighSchool","2011","118","Greg Robinson","Thibodaux","Auburn","OT","78","296","4","0.942","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"152236","-1006261","HighSchool","2011","119","Jason Gibson","Junipero Serra","California","WDE","74","210","4","0.9414","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"152237","","HighSchool","2011","120","Jordan Prestwood","Plant City","Florida State","OT","79","285","4","0.9413","Plant City","FL","USA","28.01806015","-82.11848198507127","12057"
"152238","-1010967","HighSchool","2011","121","Rashad Greene","St. Thomas Aquinas","Florida State","WR","72","170","4","0.941","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152239","514119","HighSchool","2011","122","Kelvin Benjamin","Glades Central","Florida State","WR","78","217","4","0.9408","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"152241","-1032091","HighSchool","2011","123","Kelcy Quarles","Fork Union Military Academy","South Carolina","DT","76","280","4","0.94","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"152240","511202","HighSchool","2011","123","Corey Crawford","Hargrave Military Academy","Clemson","SDE","77","275","4","0.94","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"152242","-1003787","HighSchool","2011","125","Jonathan Rose","Leeds","Auburn","CB","74","195","4","0.9399","Leeds","AL","USA","33.506102","-86.61711816402307","01073"
"152243","517190","HighSchool","2011","126","Lamar Dawson","Boyle County","USC","ILB","74","230","4","0.9396","Danville","KY","USA","37.6456488","-84.7721823","21021"
"152244","512179","HighSchool","2011","127","Corey Moore","Griffin","Georgia","S","73","185","4","0.9395","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"152245","512435","HighSchool","2011","128","Alexander Johnson","Gainesville","Tennessee","WDE","75","233","4","0.9391","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"152246","511268","HighSchool","2011","129","Sheroid Evans","Dulles","Texas","S","72","185","4","0.9391","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"152247","","HighSchool","2011","130","Jordan Wade","Stony Point","Oklahoma","DT","76","285","4","0.9388","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"152248","512013","HighSchool","2011","131","Donte Moncrief","Raleigh","Ole Miss","WR","75","208","4","0.9378","Raleigh","MS","USA","32.033488","-89.5222911","28129"
"152249","511654","HighSchool","2011","132","Lafayette Pitts","Woodland Hills","Pittsburgh","RB","70","175","4","0.9376","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"152250","518208","HighSchool","2011","133","Anthony Zettel","Ogemaw Heights","Penn State","SDE","76","257","4","0.937","West Branch","MI","USA","44.276408","-84.238613","26129"
"152251","517215","HighSchool","2011","134","Odell Beckham Jr.","Isidore Newman","LSU","WR","70","170","4","0.937","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"152252","511690","HighSchool","2011","135","Justice Hayes","Grand Blanc Community","Michigan","APB","70","180","4","0.937","Grand Blanc","MI","USA","42.9275277","-83.6299518","26049"
"152253","512194","HighSchool","2011","136","Jabari Gorman","Monsignor Pace","Florida","S","70","170","4","0.9368","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"152254","","HighSchool","2011","137","Rodney Coe","Edwardsville","Iowa","RB","75","230","4","0.9362","Edwardsville","IL","USA","38.8114364","-89.953157","17119"
"152255","515947","HighSchool","2011","138","Brandon Fulse","Fort Meade","Auburn","TE","76","247","4","0.9361","Fort Meade","FL","USA","27.7522526","-81.8017491","12105"
"152256","-1006267","HighSchool","2011","139","Brennan Scarlett","Central Catholic","California","SDE","77","255","4","0.9356","Portland","OR","USA","45.5202471","-122.6741949","41051"
"152257","-1014310","HighSchool","2011","140","Jordan Walsh","Glenbard West","Iowa","OG","75","275","4","0.9355","Glen Ellyn","IL","USA","41.8775293","-88.0670118","17043"
"152258","-1009912","HighSchool","2011","141","Ja'Juan Story","Nature Coast Tech","Florida","WR","75","195","4","0.9347","Brooksville","FL","USA","28.5552719","-82.3878709","12053"
"152259","513329","HighSchool","2011","142","Cody Kessler","Centennial","USC","PRO","73","205","4","0.934","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"152260","511362","HighSchool","2011","143","Darius Jennings","Gilman","Virginia","ATH","72","180","4","0.9333","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"152261","-1034800","HighSchool","2011","144","Cedric Reed","Cleveland","Texas","SDE","77","235","4","0.9331","Cleveland","TX","USA","30.3417711","-95.0854786","48291"
"152262","-1024818","HighSchool","2011","145","Landon Turner","Harrisonburg","North Carolina","OT","77","311","4","0.9329","Harrisonburg","VA","USA","38.4493315","-78.8688833","51660"
"152263","-1007413","HighSchool","2011","146","Lateek Townsend","Marlboro County","Clemson","OLB","74","200","4","0.9328","Bennettsville","SC","USA","34.6173803","-79.6847814","45069"
"152264","-1034344","HighSchool","2011","147","Curt Maggitt","Dwyer","Tennessee","WDE","75","215","4","0.9322","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"152265","-1034810","HighSchool","2011","148","Garrett Greenlea","Klein Collins","Texas","OT","79","305","4","0.9321","Spring","TX","USA","30.0798826","-95.4172549","48201"
"152266","-1023475","HighSchool","2011","149","Tyler Moore","Countryside","Nebraska","OT","78","287","4","0.9317","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"152267","-1002267","HighSchool","2011","150","Mitch Smothers","Springdale","Arkansas","OG","76","291","4","0.9315","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"152268","515558","HighSchool","2011","151","Kris Harley","Warren Central","Virginia Tech","DT","73","270","4","0.9315","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"152269","-1032028","HighSchool","2011","152","Phillip Dukes","Manning","South Carolina","DT","75","295","4","0.9303","Manning","SC","USA","38.5552946","-100.7234794","20171"
"152270","518192","HighSchool","2011","153","Bill Belton","Winslow Township","Penn State","ATH","69","190","4","0.9297","Atco","NJ","USA","39.769838","-74.8873855","34007"
"152271","-1034436","HighSchool","2011","154","Marlin Lane","Mainland","Tennessee","RB","72","200","4","0.9294","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"152272","-1016665","HighSchool","2011","155","David Jenkins","Hebron","LSU","CB","73","175","4","0.9294","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"152273","518343","HighSchool","2011","156","Miles Shuler","Long Branch","Rutgers","ATH","71","175","4","0.929","Long Branch","NJ","USA","40.3042778","-73.9923596","34025"
"152274","-1039002","HighSchool","2011","157","Antwaun Woods","Taft","USC","DT","73","315","4","0.9289","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"152275","-1016546","HighSchool","2011","158","Mickey Johnson","Covington","LSU","DT","72","310","4","0.9286","Covington","LA","USA","30.4754702","-90.1009108","21117"
"152276","-1006236","HighSchool","2011","159","Mustafa Jalil","Cathedral Catholic","California","DT","76","305","4","0.9283","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"152277","512027","HighSchool","2011","160","Tobias Singleton","Madison Central","Ole Miss","WR","72","190","4","0.9283","Madison","MS","USA","32.4618086","-90.1153638","28089"
"152278","-1027111","HighSchool","2011","161","Chase Farris","Elyria","Ohio State","SDE","78","265","4","0.928","Elyria","OH","USA","41.368251","-82.1065757","39093"
"152279","-1029135","HighSchool","2011","162","Donovan Smith","Owings Mills","Penn State","OT","77","280","4","0.9271","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
"152280","511943","HighSchool","2011","163","Kelsey Young","Norco","Stanford","RB","70","190","4","0.9264","Norco","CA","USA","33.9323307","-117.5508901","06065"
"152281","511360","HighSchool","2011","164","Dominique Terrell","Osbourn","Virginia","ATH","71","175","4","0.9254","Manassas","VA","USA","38.7509488","-77.4752667","51683"
"152282","517191","HighSchool","2011","165","Anthony Sarao","Holy Spirit","USC","OLB","72","220","4","0.9254","Absecon","NJ","USA","39.4284503","-74.4957076","34001"
"152283","-1022094","HighSchool","2011","166","Dee Arrington","Stone","Mississippi State","S","73","200","4","0.9251","Wiggins","MS","USA","30.858244","-89.1353283","28131"
"152284","512697","HighSchool","2011","167","Brennen Beyer","Plymouth","Michigan","OLB","76","225","4","0.925","Canton","MI","USA","42.3076547","-83.4868961","28089"
"152285","-1032140","HighSchool","2011","168","Sheldon Royster","St. Peter's Prep","South Carolina","S","71","200","4","0.925","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
