Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Damian Swann,CB,6-0,175,4,0.9727,52,65,2,6,Grady,Atlanta,GA,Georgia
A.C. Leonard,TE,6-2,245,4,0.9727,53,42,4,13,University Christian,Jacksonville,FL,Florida
Kiehl Frazier,DUAL,6-2,210,4,0.9725,54,101,3,1,Shiloh Christian,Springdale,AR,Auburn
Bobby Hart,OG,6-5,295,4,0.9719,55,162,1,14,St. Thomas Aquinas,Fort Lauderdale,FL,Florida State
Jay Rome,TE,6-6,250,4,0.9717,56,47,5,7,Valdosta,Valdosta,GA,Georgia
Matt Hegarty,OT,6-5,280,4,0.9714,57,84,4,1,Aztec,Aztec,NM,Notre Dame
Sedrick Flowers,OG,6-3,290,4,0.9713,58,22,2,7,North Shore,Houston,TX,Texas
Mike Blakely,RB,5-8,193,4,0.9711,59,104,6,15,Manatee,Bradenton,FL,Florida
Doran Grant,CB,5-10,171,4,0.9705,60,68,3,4,St. Vincent-St. Mary,Akron,OH,Ohio State
Nick Waisome,CB,5-10,170,4,0.9694,61,44,4,16,South Lake,Groveland,FL,Florida State
Herschel Sims,APB,5-9,190,4,0.9682,62,116,4,8,Abilene,Abilene,TX,Oklahoma State
Steve Miller,WDE,6-5,218,4,0.9681,63,88,4,5,McKinley,Canton,OH,Ohio State
Marvin Shinn,WR,6-3,177,4,0.9675,64,57,9,1,Vigor,Mobile,AL,Alabama
James Vaughters,ILB,6-2,230,4,0.9667,65,148,4,8,Tucker,Tucker,GA,Stanford
Jamal Turner,WR,6-1,180,4,0.9666,66,81,10,9,Arlington Sam Houston,Arlington,TX,Nebraska
Quandre Diggs,ATH,5-9,198,4,0.9655,67,48,5,10,Angleton,Houston,TX,Texas
Brett Hundley,DUAL,6-4,210,4,0.9645,68,157,4,2,Chandler,Chandler,AZ,UCLA
Jeoffrey Pagan,SDE,6-4,272,4,0.9645,69,153,6,2,Asheville,Asheville,NC,Alabama
C.J. Johnson,ILB,6-3,220,4,0.9640,70,34,5,1,Philadelphia,Philadelphia,MS,Ole Miss
Brey Cook,OT,6-7,317,4,0.9639,71,120,5,2,Har-Ber,Springdale,AR,Arkansas
Christian LeMay,PRO,6-2,198,4,0.9637,72,93,1,3,Butler,Matthews,NC,Georgia
Kiaro Holts,OT,6-6,275,4,0.9636,73,100,6,1,Warren Central,Indianapolis,IN,North Carolina
Brent Calloway,OLB,6-1,210,4,0.9632,74,91,4,2,Russellville,Russellville,AL,Alabama
Marcus Roberson,CB,6-1,170,4,0.9629,75,112,5,17,St. Thomas Aquinas,Fort Lauderdale,FL,Florida
Quan Bray,ATH,5-11,178,4,0.9629,76,77,6,9,Troup County,LaGrange,GA,Auburn
Erique Florence,S,6-2,181,4,0.9627,77,141,3,3,Valley,Valley,AL,Auburn
Travis Hughes,OLB,6-0.5,222,4,0.9626,78,31,5,4,Kempsville,Virginia Beach,VA,North Carolina
Charles Jackson,CB,5-11,180,4,0.9624,79,137,6,11,Klein Collins,Spring,TX,Nebraska
Nickolas Brassell,WR,6-0,169,4,0.9610,80,35,11,2,South Panola,Batesville,MS,Ole Miss
Ladarius Brown,ATH,6-1,175,4,0.9609,81,147,7,12,Waxahachie,Waxahachie,TX,TCU
Amir Carlisle,APB,5-11,190,4,0.9608,82,66,5,7,The King's Academy,Sunnyvale,CA,USC
Colt Lyerla,ATH,6-4,220,4,0.9606,83,51,8,1,Hillsboro,Hillsboro,OR,Oregon
Reese Dismukes,OC,6-3,272,4,0.9606,84,53,1,4,Spanish Fort,Spanish Fort,AL,Auburn
Josh Turner,CB,6-0,175,4,0.9603,85,78,7,1,Millwood,Oklahoma City,OK,Texas
Gabe Wright,DT,6-2,275,4,0.9598,86,132,7,10,Carver,Columbus,GA,Auburn
Andre Yruretagoyena,OT,6-5,265,4,0.9596,87,95,7,3,Chaparral,Paradise Valley,AZ,Oregon
Victor Blackwell,WR,6-1,190,4,0.9595,88,121,12,8,Mater Dei,Santa Ana,CA,USC
Jaxon Shipley,WR,6-1,183,4,0.9594,89,30,13,13,Brownwood,Brownwood,TX,Texas
Jermauria Rasco,WDE,6-3,247,4,0.9593,90,58,5,4,Evangel Christian Academy,Shreveport,LA,LSU
Max Wittek,PRO,6-3,200,4,0.9583,91,115,2,9,Mater Dei,Santa Ana,CA,USC
Antonio Richardson,OT,6-6,310,4,0.9582,92,125,8,1,Pearl-Cohn,Nashville,TN,Tennessee
Gerod Holliman,S,5-11,188,4,0.9574,93,123,4,18,Miami Southridge,Miami,FL,Louisville
Brandon Shell,OT,6-6,305,4,0.9556,94,79,9,3,Goose Creek,Goose Creek,SC,South Carolina
DaVaris Daniels,WR,6-2,175,4,0.9545,95,64,14,1,Vernon Hills,Vernon Hills,IL,Notre Dame
Angelo Mangiro,OG,6-3,290,4,0.9540,96,40,3,2,Roxbury,Succasunna,NJ,Penn State
Delvon Simmons,DT,6-5,265,4,0.9527,97,114,8,2,McKeesport,McKeesport,PA,Texas Tech
Cyrus Hobbi,OG,6-4,285,4,0.9526,98,222,4,4,Saguaro,Scottsdale,AZ,USC
Todd Barr,SDE,6-2,251,4,0.9524,99,175,7,10,Lakewood,Lakewood,CA,California
Devonta Freeman,RB,5-8,197,4,0.9521,100,52,7,19,Miami Central,Miami,FL,Florida State
Teddy Bridgewater,DUAL,6-2,180,4,0.9515,101,188,5,20,Miami Northwestern,Miami,FL,Louisville
Wayne Lyons,S,5-11,185,4,0.9509,102,174,5,21,Dillard,Fort Lauderdale,FL,Stanford
Kris Frost,OLB,6-2.5,214,4,0.9508,103,85,6,4,Butler,Matthews,NC,Auburn
Christian Heyward,DT,6-2,270,4,0.9502,104,83,9,11,Point Loma,San Diego,CA,USC
D'haquille Williams,WR,6-3,190,4,0.9490,105,128,15,5,East St. John,Reserve,LA,
Kenny Hayes,SDE,6-4,245,4,0.9484,106,96,8,6,Whitmer,Toledo,OH,Ohio State
Cameron Clear,OT,6-6,255,4,0.9482,107,118,10,2,Memphis Central,Memphis,TN,Tennessee
Ryan Shazier,OLB,6-1,204,4,0.9476,108,127,7,22,Plantation,Fort Lauderdale,FL,Ohio State
Bradley Sylve,WR,5-11,175,4,0.9472,109,138,16,6,South Plaquemines,Port Sulphur,LA,Alabama
J.W. Walsh,DUAL,6-1,205,4,0.9461,110,140,6,14,Denton Guyer,Denton,TX,Oklahoma State
Nathan Hughes,SDE,6-6,257,4,0.9459,111,183,9,15,Klein Oak,Spring,TX,Oklahoma
Bubba Starling,DUAL,6-5,200,4,0.9452,112,198,7,2,Gardner Edgerton,Gardner,KS,Nebraska
Anthony Wallace,ILB,6-0,220,4,0.9439,113,247,6,16,Dallas Skyline,Dallas,TX,Oregon
Jace Amaro,TE,6-4,230,4,0.9437,114,134,6,17,MacArthur,San Antonio,TX,Texas Tech
Jacoby Brissett,PRO,6-5,225,4,0.9434,115,99,3,23,Dwyer,Palm Beach Gardens,FL,Florida
Kenny Hilliard,RB,6-0,230,4,0.9432,116,213,8,7,Patterson,Patterson,LA,LSU
Stefan McClure,CB,5-11,175,4,0.9423,117,108,8,12,Vista,Vista,CA,California
Greg Robinson,OT,6-6,296,4,0.9420,118,109,11,8,Thibodaux,Thibodaux,LA,Auburn
Jason Gibson,WDE,6-2,210,4,0.9414,119,143,6,13,Junipero Serra,Gardena,CA,California
Jordan Prestwood,OT,6-7,285,4,0.9413,120,71,12,24,Plant City,Plant City,FL,Florida State
Rashad Greene,WR,6-0,170,4,0.9410,121,155,17,25,St. Thomas Aquinas,Fort Lauderdale,FL,Florida State
Kelvin Benjamin,WR,6-6,217,4,0.9408,122,90,18,26,Glades Central,Belle Glade,FL,Florida State
Corey Crawford,SDE,6-5,275,4,0.9400,123,,10,5,,,,Clemson
Kelcy Quarles,DT,6-4,280,4,0.9400,123,,10,5,Fork Union Military Academy,Fork Union,VA,South Carolina
Jonathan Rose,CB,6-2,195,4,0.9399,125,89,9,5,Leeds,Leeds,AL,Auburn
Lamar Dawson,ILB,6-2,230,4,0.9396,126,165,7,1,Boyle County,Danville,KY,USC
Corey Moore,S,6-1,185,4,0.9395,127,107,6,11,Griffin,Griffin,GA,Georgia
Alexander Johnson,WDE,6-3,233,4,0.9391,128,126,7,12,Gainesville,Gainesville,GA,Tennessee
Sheroid Evans,S,6-0,185,4,0.9391,129,92,7,18,Fort Bend Dulles,Sugar Land,TX,Texas
Jordan Wade,DT,6-4,285,4,0.9388,130,187,11,19,Stony Point,Round Rock,TX,Oklahoma
Donte Moncrief,WR,6-3,208,4,0.9378,131,46,19,3,Raleigh,Raleigh,MS,Ole Miss
Lafayette Pitts,RB,5-10,175,4,0.9376,132,177,9,3,Woodland Hills,Pittsburgh,PA,Pittsburgh
Anthony Zettel,SDE,6-4,257,4,0.9370,133,172,11,3,Ogemaw Heights,West Branch,MI,Penn State
Odell Beckham Jr.,WR,5-10,170,4,0.9370,134,55,20,9,Isidore Newman,New Orleans,LA,LSU
Justice Hayes,APB,5-10,180,4,0.9370,135,149,6,4,Grand Blanc Community,Grand Blanc,MI,Michigan
Jabari Gorman,S,5-10,170,4,0.9368,136,142,8,27,Monsignor Pace,Opa Locka,FL,Florida
Rodney Coe,RB,6-3,230,4,0.9362,137,105,10,2,Edwardsville,Edwardsville,IL,Iowa
Brandon Fulse,TE,6-4,247,4,0.9361,138,150,7,28,Fort Meade,Fort Meade,FL,Auburn
Brennan Scarlett,SDE,6-5,255,4,0.9356,139,49,12,2,Central Catholic,Portland,OR,California
Jordan Walsh,OG,6-3,275,4,0.9355,140,135,5,3,Glenbard West,Glen Ellyn,IL,Iowa
Ja'Juan Story,WR,6-3,195,4,0.9347,141,158,21,29,Nature Coast Tech,Brooksville,FL,Florida
Cody Kessler,PRO,6-1,205,4,0.9340,142,122,4,14,Bakersfield Centennial,Bakersfield,CA,USC
Darius Jennings,ATH,6-0,180,4,0.9333,143,146,9,2,Gilman,Baltimore,MD,Virginia
Cedric Reed,SDE,6-5,235,4,0.9331,144,168,13,20,Cleveland,Cleveland,TX,Texas
Landon Turner,OT,6-5,311,4,0.9329,145,,13,7,Harrisonburg,Harrisonburg,VA,North Carolina
Lateek Townsend,OLB,6-2,200,4,0.9328,146,230,8,4,Marlboro County,Bennettsville,SC,Clemson
Curt Maggitt,WDE,6-3,215,4,0.9322,147,179,8,30,Dwyer,Palm Beach Gardens,FL,Tennessee
Garrett Greenlea,OT,6-7,305,4,0.9321,148,,14,21,Klein Collins,Spring,TX,Texas
Tyler Moore,OT,6-6,287,4,0.9317,149,219,15,31,Countryside,Clearwater,FL,Nebraska
Mitch Smothers,OG,6-4,291,4,0.9315,150,76,6,3,Springdale,Springdale,AR,Arkansas
Kris Harley,DT,6-1,270,4,0.9315,151,145,12,2,Warren Central,Indianapolis,IN,Virginia Tech
Phillip Dukes,DT,6-3,295,4,0.9303,152,208,13,5,Manning,Manning,SC,South Carolina
Bill Belton,ATH,5-9,190,4,0.9297,153,,10,3,Winslow Township,Atco,NJ,Penn State
Marlin Lane,RB,6-0,200,4,0.9294,154,159,11,32,Mainland,Daytona Beach,FL,Tennessee
David Jenkins,CB,6-1,175,4,0.9294,155,74,10,22,Hebron,Carrollton,TX,LSU
Miles Shuler,ATH,5-11,175,4,0.9290,156,197,11,4,Long Branch,Long Branch,NJ,Rutgers
Antwaun Woods,DT,6-1,315,4,0.9289,157,189,14,15,Taft,Woodland Hills,CA,USC
Mickey Johnson,DT,6-0,310,4,0.9286,158,203,15,10,Covington,Covington,LA,LSU
Mustafa Jalil,DT,6-4,305,4,0.9283,159,136,16,16,Cathedral Catholic,San Diego,CA,California
Tobias Singleton,WR,6-0,190,4,0.9283,160,,22,4,Madison Central,Madison,MS,Ole Miss
Chase Farris,SDE,6-6,265,4,0.9280,161,206,14,7,Elyria,Elyria,OH,Ohio State
Donovan Smith,OT,6-5,280,4,0.9271,162,,16,3,Owings Mills,Owings Mills,MD,Penn State
Kelsey Young,RB,5-10,190,4,0.9264,163,60,12,17,Norco,Norco,CA,Stanford
Dominique Terrell,ATH,5-11,175,4,0.9254,164,191,12,8,Osbourn,Manassas,VA,Virginia
Anthony Sarao,OLB,6-0,220,4,0.9254,165,,9,5,Holy Spirit,Absecon,NJ,USC
Dee Arrington,S,6-1,200,4,0.9251,166,212,9,5,Stone,Wiggins,MS,Mississippi State
Brennen Beyer,OLB,6-4,225,4,0.9250,167,207,10,5,Plymouth,Canton,MI,Michigan
Sheldon Royster,S,5-11,200,4,0.9250,168,113,10,6,St. Peter's Prep,Jersey City,NJ,South Carolina
Evan Spencer,WR,6-1,185,4,0.9243,169,,23,4,Vernon Hills,Vernon Hills,IL,Ohio State
Kevin Grooms,ATH,5-10,175,4,0.9241,170,,13,33,South Broward,Hollywood,FL,Miami
Blake Countess,CB,5-10,166,4,0.9239,171,166,11,4,Our Lady of Good Counsel,Olney,MD,Michigan
Aundrey Walker,OT,6-5,330,4,0.9238,172,228,17,8,Glenville,Cleveland,OH,USC
Kenny Williams,RB,5-9,214,4,0.9235,173,182,13,23,Pflugerville Hendrickson,Pflugerville,TX,Texas Tech
Brandon Phelps,S,6-0,175,4,0.9234,174,163,11,5,Damascus,Damascus,MD,Virginia
T.J. Thorpe,WR,6-0,180,4,0.9228,175,160,24,5,C.E. Jordan,Durham,NC,North Carolina
Kyshoen Jarrett,CB,5-10,180,4,0.9225,176,119,12,4,East Stroudsburg South,East Stroudsburg,PA,Virginia Tech
A.J. Hendy,ATH,6-0.5,186,4,0.9225,177,194,14,6,Bowie,Bowie,MD,Maryland
Kendall Thompson,OLB,6-3,230,4,0.9221,178,129,11,24,Carthage,Carthage,TX,Texas
Ifo Ekpre-Olomu,CB,5-9,180,4,0.9218,179,154,13,18,Chino Hills,Chino Hills,CA,Oregon
Troy Niklas,SDE,6-7,240,4,0.9217,180,221,15,19,Servite,Anaheim,CA,Notre Dame
Shannon Brown,ILB,6-2,238,4,0.9209,181,103,8,13,Cook County,Adel,GA,
Danny Woodson,WR,6-2,200,4,0.9205,182,,25,6,LeFlore,Mobile,AL,Alabama
Damiere Byrd,WR,5-9,160,4,0.9205,183,195,26,7,Timber Creek,Sicklerville,NJ,South Carolina
James Sample,S,6-1,190,4,0.9203,184,130,12,20,Grant Union,Sacramento,CA,Washington
Mykkele Thompson,ATH,6-2,183,4,0.9201,185,94,15,25,Stevens,San Antonio,TX,Texas
Eric Mac Lain,TE,6-4,250,4,0.9195,186,,8,6,Jack Britt,Fayetteville,NC,Clemson
Todd Peat,DT,6-3,295,4,0.9193,187,214,17,5,Corona del Sol,Tempe,AZ,Nebraska
Jon Davis,TE,6-3,230,4,0.9192,188,,9,2,Eastern,Louisville,KY,Illinois
Jalen Grimble,SDE,6-4,275,4,0.9191,189,245,16,1,Bishop Gorman,Las Vegas,NV,Miami
Brendon Austin,OG,6-6,265,4,0.9186,190,229,7,1,Chaparral,Parker,CO,Stanford
Javares McRoy,WR,5-7,159,4,0.9184,191,117,27,34,Lakeland,Lakeland,FL,Florida
Leroy Scott,CB,5-10,187,4,0.9183,192,,14,26,South Houston,South Houston,TX,Texas
Jerrard Randall,DUAL,6-1,175,4,0.9179,193,,8,35,Chaminade-Madonna,Hollywood,FL,LSU
Jordan Rigsbee,OG,6-4,275,4,0.9177,194,133,8,21,Pleasant Valley Baptist,Chico,CA,California
Brendon Bigelow,RB,5-10,180,4,0.9175,195,106,14,22,Central East,Fresno,CA,California
Clifton Richardson,RB,6-1,220,4,0.9172,196,56,15,9,Menchville,Newport News,VA,Virginia
Eilar Hardy,CB,6-0,172,4,0.9172,197,170,15,9,Pickerington Central,Pickerington,OH,Notre Dame
Malcolm Faciane,TE,6-6,265,4,0.9164,198,102,10,6,Picayune Memorial,Picayune,MS,Alabama
Marquise Wright,DT,6-3,275,4,0.9162,199,,18,8,Paramus Catholic,Paramus,NJ,Rutgers
Brandon Young,CB,5-10,173,4,0.9161,200,,16,27,Frisco,Frisco,TX,
Nick Vannett,TE,6-6,240,4,0.9148,201,161,11,10,Westerville Central,Westerville,OH,Ohio State
Albert Louis-Jean,CB,6-1,175,4,0.9148,201,,17,1,Brockton,Brockton,MA,Boston College
Robenson Therezie,S,5-10,185,4,0.9141,203,110,13,36,Miami Jackson,Miami,FL,Auburn
Giorgio Newberry,OT,6-6,255,4,0.9138,204,,18,37,Fort Pierce Central,Fort Pierce,FL,Florida State
Brian Bobek,OC,6-3,278,4,0.9136,205,,2,5,Fremd,Palatine,IL,Ohio State
Ben Councell,OLB,6-5,220,4,0.9130,206,97,12,7,A.C. Reynolds,Asheville,NC,Notre Dame
Corey Grant,APB,5-10,186,4,0.9129,207,,7,7,Opelika,Opelika,AL,Alabama
Tevin Mitchel,CB,6-0,175,4,0.9128,208,196,18,28,Mansfield Legacy,Mansfield,TX,Arkansas
Glenn Faulkner,S,6-2,194,4,0.9125,209,231,14,6,East St. Louis,East St. Louis,IL,Kentucky
D.J. Pettway,WDE,6-3,255,4,0.9107,210,82,9,38,Pensacola Catholic,Pensacola,FL,Alabama
Nick Marshall,CB,6-2,186,4,0.9100,211,209,19,14,Wilcox County,Rochelle,GA,Georgia
Tyler Johnstone,OT,6-6,275,4,0.9099,212,,19,6,Hamilton,Chandler,AZ,Oregon
LaMichael Fanning,DT,6-6,285,4,0.9098,213,190,19,15,Harris County,Hamilton,GA,Alabama
Shawn Oakman,SDE,6-9,240,4,0.9098,214,167,17,5,Penn Wood,Lansdowne,PA,Penn State
Harvey Langi,ATH,6-1,220,4,0.9097,215,,16,1,Bingham,South Jordan,UT,Utah
Brandon Carter,ATH,5-11,170,4,0.9096,216,184,17,29,Trinity,Euless,TX,TCU
Christian French,ATH,6-6,220,4,0.9092,217,139,18,1,John F. Kennedy,Cedar Rapids,IA,Oregon
Le'Raven Clark,OT,6-3,289,4,0.9090,218,218,20,30,Rockdale,Rockdale,TX,Texas Tech
Remound Wright,RB,5-9,190,4,0.9084,219,,16,3,Bishop Dwenger,Fort Wayne,IN,Stanford
Valdez Showers,S,6-0,185,4,0.9083,220,178,15,6,Madison,Madison Heights,MI,Florida
Junior Pomee,TE,6-3,230,4,0.9083,221,217,12,23,Rancho Verde,Moreno Valley,CA,USC
George Atkinson III,WR,6-2,190,4,0.9081,222,111,28,24,Granada,Livermore,CA,Notre Dame
Floyd Raven,CB,6-2,185,4,0.9081,222,86,20,11,East St. John,Reserve,LA,Texas A&M
Tacoi Sumler,WR,5-8,160,4,0.9081,224,202,29,39,Miami Columbus,Miami,FL,Oregon
Avery Sebastian,S,5-11,186,4,0.9072,225,,16,16,Eagle's Landing Christian Academy,McDonough,GA,California
Amarlo Herrera,ILB,6-1,222,4,0.9064,226,,9,17,North Clayton,Atlanta,GA,Georgia
Spencer Drango,OT,6-6,265,4,0.9061,227,,21,31,Cedar Park,Cedar Park,TX,Baylor
Davon Moreland,WDE,6-2,220,4,0.9060,228,176,10,25,Salesian,Los Angeles,CA,SMU
Bishop Sankey,RB,5-11,190,4,0.9057,229,,17,3,Gonzaga Preparatory School,Spokane,WA,Washington
Ty Montgomery,WR,6-1,200,4,0.9057,230,,30,32,St. Mark's,Dallas,TX,Stanford
Daniel Lasco,APB,6-0,195,4,0.9051,231,224,8,33,The Woodlands,The Woodlands,TX,California
Corey Marshall,SDE,6-1,239,4,0.9041,232,,18,10,Dinwiddie County,Dinwiddie,VA,Virginia Tech
Ryan Kelly,OC,6-4,264,4,0.9040,233,205,3,11,Lakota West,West Chester,OH,Alabama
Dillon Van der wal,TE,6-7,240,4,0.9036,234,241,13,26,Oaks Christian,Thousand Oaks,CA,Vanderbilt
Ejuan Price,OLB,6-0,235,4,0.9036,234,,13,6,Woodland Hills,Pittsburgh,PA,Ohio State
Trevon Randle,OLB,6-1,210,4,0.9035,236,,14,34,Clear Springs,League City,TX,LSU
Shayvion Hatten,OT,6-5,265,4,0.9030,237,235,22,35,Daingerfield,Daingerfield,TX,Texas A&M
Darrian Miller,OT,6-5,297,4,0.9029,238,,23,3,Bryan Station,Lexington,KY,Kentucky
Howard Matthews,S,6-1,205,4,0.9026,239,233,17,36,Clear Springs,League City,TX,Texas A&M
Jermaine Whitehead,CB,6-0,180,4,0.9025,240,,21,7,Amanda Elzy,Greenwood,MS,Auburn
Marcus Jackson,OG,6-2,310,4,0.9024,241,,9,40,Vero Beach,Vero Beach,FL,Tennessee
Max Stevenson,TE,6-6,232,4,0.9021,242,,14,37,Klein Oak,Spring,TX,Oklahoma
C.J. Uzomah,ATH,6-5,229,4,0.9020,243,180,19,18,North Gwinnett,Suwanee,GA,Auburn
Ryne Reeves,OC,6-3,295,4,0.9018,244,,4,1,Crete,Crete,NE,Nebraska
Austin Blythe,OG,6-3,275,4,0.9017,245,152,10,2,Williamsburg,Williamsburg,IA,Iowa
Eli Rogers,WR,5-10,178,4,0.9017,246,,31,41,Miami Northwestern,Miami,FL,Louisville
Ryan Klachko,OG,6-4,290,4,0.9015,247,242,11,7,Sacred Heart Griffin,Springfield,IL,Nebraska
Tony Morales,OG,6-2,303,4,0.9014,248,,12,38,Arlington Sam Houston,Arlington,TX,Texas Tech
Melvin Gordon,RB,6-1,206,4,0.9013,249,54,18,1,Bradford,Kenosha,WI,Wisconsin
Darian Cooper,DT,6-1,295,4,0.9013,250,,20,7,DeMatha Catholic,Elkridge,MD,Iowa
Josue Matias,OT,6-5,300,4,0.9010,251,223,24,9,Union,Union,NJ,Florida State
Jameel Poteat,RB,5-11,200,4,0.9007,252,,19,7,Bishop McDevitt,Harrisburg,PA,Cincinnati
Marquis Anderson,DT,6-3,273,4,0.9004,253,193,21,39,Cibolo Steele,Cibolo,TX,Oklahoma
Dallas Crawford,CB,5-10,185,4,0.9003,254,156,22,42,South Fort Myers,Fort Myers,FL,Miami
Danzel Williams,APB,5-9,185,4,0.9000,255,,9,40,Arlington Martin,Arlington,TX,Oklahoma
Jake Keefer,ILB,6-4,225,4,0.9000,256,,10,2,Baldwin-Woodville,Baldwin,WI,Wisconsin
Justin Taylor,WDE,6-3,225,4,0.9000,256,,11,11,Fork Union Military Academy,Fork Union,VA,
Marquel Wade,WR,5-11,180,4,0.9000,256,,32,2,Milford Academy,New Berlin,NY,Arkansas
