Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Duke Johnson,APB,5-10,175,5,0.9894,20,32,3,3,Miami Norland,Miami,FL,Miami
Darius Hamilton,SDE,6-4,250,5,0.9892,21,24,2,1,Don Bosco Prep,Ramsey,NJ,Rutgers
Josh Harvey-Clemons,OLB,6-5,200,5,0.9890,22,35,1,1,Lowndes,Valdosta,GA,Georgia
Tracy Howard,CB,5-11,175,5,0.9886,23,43,1,4,Miramar,Hollywood,FL,Miami
Ellis McCarthy,DT,6-5,315,5,0.9881,24,46,4,4,Monrovia,Monrovia,CA,UCLA
Ronald Darby,CB,5-11,174,5,0.9879,25,17,2,2,Potomac,Oxon Hill,MD,Florida State
Gunner Kiel,PRO,6-4,210,5,0.9878,26,25,1,1,Columbus East,Columbus,IN,Notre Dame
T.J. Yeldon,RB,6-2,205,5,0.9876,27,14,2,2,Daphne,Daphne,AL,Alabama
Isaac Seumalo,OG,6-3,280,5,0.9876,28,30,1,1,Corvallis,Corvallis,OR,Oregon State
Chris Casher,WDE,6-5,240,5,0.9870,29,53,3,3,WP Davidson,Mobile,AL,Florida State
Nelson Agholor,ATH,6-1,185,5,0.9854,30,34,3,5,Berkeley Prep,Tampa,FL,USC
Andrus Peat,OT,6-7,305,5,0.9849,31,68,4,1,Corona del Sol,Tempe,AZ,Stanford
Rushel Shell,RB,6-0,215,5,0.9849,32,64,3,2,Hopewell,Aliquippa,PA,Pittsburgh
Thomas Johnson,WR,5-11,175,5,0.9845,33,48,3,5,Dallas Skyline,Dallas,TX,Texas A&M
Jordan Jenkins,WDE,6-3,242,5,0.9844,34,31,4,2,Harris County,Hamilton,GA,Georgia
Channing Ward,WDE,6-3,250,5,0.9842,35,39,5,1,Aberdeen,Aberdeen,MS,Ole Miss
Dante Fowler,WDE,6-3,258,5,0.9842,36,16,6,6,Lakewood,St. Petersburg,FL,Florida
Mario Pender,RB,5-11,194,5,0.9836,37,44,4,7,Island Coast,Cape Coral,FL,Florida State
Joshua Garnett,OG,6-5,285,4,0.9824,38,71,2,1,Puyallup,Puyallup,WA,Stanford
Devin Fuller,ATH,6-0,185,4,0.9812,39,37,4,2,Northern Valley Regional - Old Tappan,Westwood,NJ,UCLA
Reggie Ragland,ILB,6-3,245,4,0.9808,40,42,1,4,Bob Jones,Madison,AL,Alabama
Shaq Roland,ATH,6-2,204,4,0.9808,41,56,5,1,Lexington,Lexington,SC,South Carolina
Deontay Greenberry,WR,6-3,184,4,0.9803,42,18,4,5,Washington Union,Fresno,CA,Houston
Eli Harold,WDE,6-4,220,4,0.9802,43,23,7,1,Ocean Lakes,Virginia Beach,VA,Virginia
Cyrus Jones,ATH,5-10,195,4,0.9787,44,79,6,3,Gilman,Baltimore,MD,Alabama
Amari Cooper,WR,6-1,183,4,0.9776,45,59,5,8,Miami Northwestern,Miami,FL,Alabama
Kyle Kalis,OG,6-5,300,4,0.9775,46,65,3,2,St. Edward,Lakewood,OH,Michigan
Mike Davis,RB,5-11,195,4,0.9772,47,49,5,3,Stephenson,Stone Mountain,GA,South Carolina
Chris Black,WR,5-11,175,4,0.9772,48,45,6,9,First Coast,Jacksonville,FL,Alabama
Zach Kline,PRO,6-2,190,4,0.9771,49,41,2,6,San Ramon Valley,Danville,CA,California
Tee Shepard,CB,6-0,173,4,0.9763,50,54,3,7,Washington Union,Fresno,CA,Notre Dame
Leonard Williams,SDE,6-5,265,4,0.9758,51,51,3,10,Mainland,Daytona Beach,FL,USC
Kennedy Estelle,OT,6-7,300,4,0.9757,52,92,5,6,Pearland Dawson,Pearland,TX,Texas
Jonathan Taylor,DT,6-4,317,4,0.9749,53,66,5,4,Jenkins County,Millen,GA,Georgia
Curtis Riser,OG,6-4,285,4,0.9737,54,72,4,7,DeSoto,DeSoto,TX,Texas
Ondre Pipkins,DT,6-3,305,4,0.9735,55,55,6,2,Park Hill,Kansas City,MO,Michigan
Brian Poole,S,5-10,192,4,0.9734,56,100,3,11,Southeast,Bradenton,FL,Florida
DaVonte' Neal,ATH,5-9,170,4,0.9732,57,88,7,2,Central,Paradise Valley,AZ,Notre Dame
Noor Davis,OLB,6-4,233,4,0.9729,58,70,2,12,Leesburg,Leesburg,FL,Stanford
Jessamen Dunker,OG,6-5,315,4,0.9727,59,63,5,13,Boynton Beach Community,Boynton Beach,FL,Florida
Jabari Ruffin,OLB,6-3,245,4,0.9725,60,73,3,8,Downey,Downey,CA,USC
Max Tuerk,OT,6-6,254,4,0.9703,61,110,6,9,Santa Margarita Catholic,Rancho Santa Margarita,CA,USC
Zach Banner,OT,6-9,330,4,0.9703,62,115,7,2,Lakes,Lakewood,WA,USC
Geno Smith,CB,5-11.5,185,4,0.9702,63,69,4,5,St. Pius X,Atlanta,GA,Alabama
Javonte Magee,DT,6-6,264,4,0.9700,64,19,7,8,San Antonio Houston,San Antonio,TX,Baylor
Yuri Wright,CB,6-2,180,4,0.9690,65,52,5,3,Don Bosco Prep,Ramsey,NJ,Colorado
Alex Carter,S,6-1,182,4,0.9689,66,67,4,2,Briar Woods,Ashburn,VA,Stanford
Ifeadi Odenigbo,OLB,6-3,212,4,0.9688,67,103,4,3,Centerville,Dayton,OH,Northwestern
Ukeme Eligwe,OLB,6-3,225,4,0.9683,68,101,5,6,Stone Mountain,Stone Mountain,GA,Florida State
Cayleb Jones,WR,6-3,198,4,0.9681,69,133,7,9,Austin,Austin,TX,Texas
Jordan Simmons,OG,6-4,330,4,0.9668,70,177,6,10,Crespi,Encino,CA,USC
Carlos Watkins,DT,6-4,290,4,0.9666,71,58,8,4,Chase,Forest City,NC,Clemson
LaDarrell McNeil,S,6-1,186,4,0.9663,72,,5,10,A Maceo Smith,Dallas,TX,
Todd Gurley,RB,6-1,209,4,0.9654,73,60,6,5,Tarboro,Tarboro,NC,Georgia
Avery Young,OT,6-6,281,4,0.9650,74,,8,14,Palm Beach Gardens,Palm Beach Gardens,FL,Auburn
Alex Ross,RB,6-2,213,4,0.9647,75,36,7,1,Jenks,Jenks,OK,Oklahoma
Joe Bolden,ILB,6-3,220,4,0.9646,76,62,2,4,Colerain,Cincinnati,OH,Michigan
Kent Taylor,TE,6-5,210,4,0.9635,77,124,1,15,Land O' Lakes,Land O' Lakes,FL,Florida
Ryan Anderson,OLB,6-3,250,4,0.9634,78,20,6,5,Daphne,Daphne,AL,Alabama
Germone Hopper,WR,5-11,175,4,0.9632,79,118,8,6,Phillip O. Berry Academy,Charlotte,NC,Clemson
Durron Neal,WR,6-1,180,4,0.9629,80,160,9,3,De Smet Jesuit,St. Louis,MO,Oklahoma
Erik Magnuson,OT,6-6,275,4,0.9624,81,75,9,11,La Costa Canyon,Encinitas,CA,Michigan
Bryce Treggs,WR,5-11,170,4,0.9621,82,117,10,12,St. John Bosco,Bellflower,CA,California
Tommy Schutt,DT,6-2,300,4,0.9619,83,188,9,1,Glenbard West,Glen Ellyn,IL,Ohio State
Barry J. Sanders,APB,5-9,180,4,0.9612,84,135,4,2,Heritage Hall,Oklahoma City,OK,Stanford
Ricky Parks,TE,6-4,235,4,0.9609,85,81,2,7,Callaway,Hogansville,GA,Auburn
Bralon Addison,WR,5-10,182,4,0.9602,86,96,11,11,Fort Bend Hightower,Missouri City,TX,Oregon
Elijah Shumate,S,6-1,185,4,0.9595,87,108,6,4,Don Bosco Prep,Ramsey,NJ,Notre Dame
Aaron Burbridge,WR,6-1,190,4,0.9590,88,90,12,1,Harrison,Farmington,MI,Michigan State
Se'Von Pittman,WDE,6-5,235,4,0.9582,89,194,8,5,McKinley,Canton,OH,Ohio State
LaDarrell McNeil,S,6-1,195,4,0.9581,90,120,7,12,Wilmer-Hutchins,Dallas,TX,Tennessee
Kwon Alexander,OLB,6-2,210,4,0.9572,91,109,7,6,Oxford,Oxford,AL,LSU
Travis Blanks,S,6-1,195,4,0.9567,92,217,8,16,North Florida Christian,Tallahassee,FL,Clemson
Aziz Shittu,DT,6-3,275,4,0.9566,93,83,10,13,Buhach Colony,Atwater,CA,Stanford
Bri'onte Dunn,RB,6-2,218,4,0.9564,94,137,8,6,GlenOak,Canton,OH,Ohio State
Shiro Davis,OLB,6-3,220,4,0.9563,95,77,8,2,Woodlawn,Shreveport,LA,Texas
JaQuay Savage,WR,6-4,200,4,0.9557,96,113,13,8,Sandy Creek,Tyrone,GA,Auburn
Jordan Diamond,OT,6-6,290,4,0.9557,97,74,10,2,Simeon,Chicago,IL,Auburn
Dan Voltz,OG,6-4,285,4,0.9556,98,57,7,3,Barrington,Barrington,IL,Wisconsin
Sterling Shepard,WR,5-11,180,4,0.9551,99,114,14,3,Heritage Hall,Oklahoma City,OK,Oklahoma
Angelo Jean-Louis,WR,6-0,180,4,0.9546,100,80,15,17,Palm Beach Central,West Palm Beach,FL,Miami
Evan Boehm,OG,6-3,290,4,0.9539,101,171,8,4,Lee's Summit West,Lee's Summit,MO,Missouri
Cyler Miles,DUAL,6-4,215,4,0.9536,102,78,2,1,Mullen,Denver,CO,Washington
Jalen Cope-Fitzpatrick,TE,6-5,235,4,0.9534,103,105,3,14,Whitney,Rocklin,CA,USC
Darreus Rogers,WR,6-2,200,4,0.9533,104,61,16,15,Carson,Carson,CA,USC
De'Vante Harris,CB,5-11,170,4,0.9532,105,99,6,13,Mesquite Horn,Mesquite,TX,Texas A&M
Byron Marshall,RB,5-10,195,4,0.9531,106,107,9,16,Valley Christian,San Jose,CA,Oregon
Michael Starts,OT,6-5,285,4,0.9530,107,134,11,14,Waco La Vega,Waco,TX,Texas Tech
Dillon Lee,OLB,6-4,235,4,0.9528,108,157,9,9,Buford,Buford,GA,Alabama
Kendall Sanders,CB,6-1,188,4,0.9519,109,94,7,15,Athens,Athens,TX,Texas
Marcus Maye,OLB,6-1,195,4,0.9512,110,218,10,18,Holy Trinity Episcopal Academy,Melbourne,FL,Florida
Sheldon Day,DT,6-2,286,4,0.9509,111,84,11,2,Warren Central,Indianapolis,IN,Notre Dame
Tyler Hayes,OLB,6-3,215,4,0.9507,112,131,11,7,Thomasville,Thomasville,AL,Alabama
James Ross,ILB,6-1,215,4,0.9499,113,121,3,2,Orchard Lake St. Mary's,Orchard Lake,MI,Michigan
Anthony Alford,DUAL,6-0,200,4,0.9498,114,86,3,2,Petal,Petal,MS,Southern Miss
Devonte Fields,SDE,6-4,225,4,0.9497,115,162,4,16,Arlington Martin,Arlington,TX,TCU
Kwontie Moore,ILB,6-1.5,243,4,0.9493,116,40,4,3,Norfolk Christian,Norfolk,VA,Virginia
Jelani Hamilton,SDE,6-4,265,4,0.9490,117,141,5,19,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
P.J. Williams,S,6-1,170,4,0.9487,118,175,9,20,Vanguard,Ocala,FL,Florida State
Peter Jinkens,OLB,6-1,200,4,0.9486,119,220,12,17,Dallas Skyline,Dallas,TX,Texas
Joel Caleb,WR,6-3,203,4,0.9485,120,167,17,4,Clover Hill,Midlothian,VA,Virginia Tech
Quay Evans,DT,6-3,305,4,0.9482,121,186,12,3,Morton,Morton,MS,Mississippi State
Armani Reeves,CB,5-11,180,4,0.9478,122,85,8,1,Catholic Memorial,West Roxbury,MA,Ohio State
Tanner Mangum,PRO,6-3,190,4,0.9475,123,91,3,1,Eagle,Eagle,ID,BYU
Matt Davis,DUAL,6-2,211,4,0.9470,124,183,4,18,Klein Forest,Houston,TX,Texas A&M
Ronnie Stanley,OT,6-6,285,4,0.9461,125,150,12,1,Bishop Gorman,Las Vegas,NV,Notre Dame
Tyriq McCord,WDE,6-3,220,4,0.9459,126,132,9,21,Jefferson,Tampa,FL,Miami
Chris Wormley,SDE,6-5,250,4,0.9456,127,76,6,7,Whitmer,Toledo,OH,Michigan
Kenyan Drake,APB,6-1,187,4,0.9454,128,93,5,10,Hillgrove,Powder Springs,GA,Alabama
Deon Bush,S,6-1,176,4,0.9452,129,159,10,22,Miami Columbus,Miami,FL,Miami
Brandon Greene,OT,6-5,297,4,0.9450,130,146,13,11,Cedar Grove,Ellenwood,GA,Alabama
Scott Felix,ILB,6-3,220,4,0.9438,131,151,5,17,Norco,Norco,CA,USC
Kevon Seymour,CB,6-0,180,4,0.9437,132,50,9,18,John Muir,Pasadena,CA,USC
Joshua Perry,OLB,6-3,220,4,0.9436,133,180,13,8,Olentangy,Lewis Center,OH,Ohio State
Camrhon Hughes,OT,6-6,319,4,0.9435,134,,14,19,Harker Heights,Harker Heights,TX,Texas
Jordan Payton,WR,6-2,195,4,0.9427,135,,18,19,Oaks Christian,Thousand Oaks,CA,UCLA
Ishmael Adams,CB,5-10,182,4,0.9427,136,,10,20,Oaks Christian,Thousand Oaks,CA,UCLA
Colin Thompson,TE,6-5,263,4,0.9427,137,192,4,3,Archbishop Wood,Warminster,PA,Florida
D.J. Foster,ATH,6-0,185,4,0.9421,138,170,8,3,Saguaro,Scottsdale,AZ,Arizona State
Denzel Devall,ILB,6-2,240,4,0.9415,139,116,6,3,Bastrop,Bastrop,LA,Alabama
Leonard Floyd,OLB,6-5,211,4,0.9410,140,128,14,12,Dodge County,Eastman,GA,Georgia
Sean Price,TE,6-3,235,4,0.9408,141,136,5,23,North Marion,Citra,FL,South Florida
Wes Brown,RB,6-0,201,4,0.9404,142,178,10,4,Our Lady of Good Counsel,Olney,MD,Maryland
Royce Jenkins-Stone,OLB,6-2,228,4,0.9403,143,223,15,3,Cass Technical,Detroit,MI,Michigan
KeiVarae Russell,APB,6-0,175,4,0.9403,144,127,6,3,Mariner,Everett,WA,Notre Dame
Justin Thomas,ATH,5-10,176,4,0.9400,145,119,9,8,Prattville,Prattville,AL,Georgia Tech
Raphael Kirby,ILB,6-2,215,4,0.9397,146,104,7,13,Stephenson,Stone Mountain,GA,Miami
Terry Richardson,CB,5-9,165,4,0.9396,147,147,11,4,Cass Technical,Detroit,MI,Michigan
Ricardo Louis,WR,6-2,210,4,0.9393,148,242,19,24,Miami Beach Senior,Miami Beach,FL,Auburn
Dominique Wheeler,ATH,6-2,178,4,0.9391,149,179,10,20,Crockett,Crockett,TX,Texas Tech
Vince Biegel,OLB,6-3,210,4,0.9388,150,187,16,1,Lincoln,Wisconsin Rapids,WI,Wisconsin
Paul Thurston,OT,6-5,275,4,0.9385,151,,15,2,Arvada West,Arvada,CO,Nebraska
Jarron Jones,OT,6-6,300,4,0.9381,152,112,16,1,Aquinas Institute,Rochester,NY,Notre Dame
Geno Lewis,WR,6-1,180,4,0.9373,153,,20,4,Wyoming Valley West,Plymouth,PA,Penn State
Corey Coleman,ATH,5-11,173,4,0.9371,154,123,11,21,Pearce,Richardson,TX,Baylor
Marvin Bracy,WR,5-9,165,4,0.9363,155,95,21,25,Boone,Orlando,FL,Florida State
Justin Shanks,DT,6-2,295,4,0.9360,156,,13,9,Prattville,Prattville,AL,Florida State
Joshua Holsey,CB,5-11,175,4,0.9358,157,,12,14,Creekside,Fairburn,GA,Auburn
Ereck Flowers,OT,6-6,315,4,0.9349,158,111,17,26,Miami Norland,Miami,FL,Miami
Matt Jones,ATH,6-3,230,4,0.9347,159,207,12,27,Armwood,Seffner,FL,Florida
Tyler Nero,DT,6-2,285,4,0.9344,160,164,14,10,Escambia County,Atmore,AL,Auburn
Brock Stadnik,OT,6-5,285,4,0.9341,161,148,18,7,Western Guilford,Greensboro,NC,South Carolina
Omari Phillips,DT,6-6,325,4,0.9327,162,227,15,28,Venice,Venice,FL,Tennessee
Taylor Decker,OT,6-8,315,4,0.9326,163,,19,9,Butler,Vandalia,OH,Ohio State
Gabe Marks,WR,5-11,175,4,0.9325,164,156,22,21,Venice,Los Angeles,CA,Washington State
Adrian Colbert,S,6-1,193,4,0.9324,165,102,11,22,Mineral Wells,Mineral Wells,TX,Texas
Camren Williams,OLB,6-1,217,4,0.9324,166,181,17,2,Catholic Memorial,West Roxbury,MA,Ohio State
Vadal Alexander,OG,6-6,315,4,0.9324,167,172,9,15,Buford,Buford,GA,LSU
John Michael McGee,OG,6-4,255,4,0.9312,168,,10,23,Texas High,Texarkana,TX,Oklahoma
Keith Brown,ILB,6-2,218,4,0.9310,169,,8,29,Miami Norland,Miami,FL,Louisville
D'vario Montgomery,WR,6-3,210,4,0.9308,170,,23,30,Winter Park,Winter Park,FL,South Florida
Korren Kirven,DT,6-4,280,4,0.9305,171,197,16,5,Brookville,Lynchburg,VA,Alabama
Duke Thomas,ATH,5-10,165,4,0.9300,172,182,13,24,Copperas Cove,Copperas Cove,TX,Texas
David Perkins,OLB,6-3,230,4,0.9300,173,184,18,3,Washington,South Bend,IN,Ohio State
Leonte Carroo,WR,6-2,195,4,0.9294,174,,24,5,Don Bosco Prep,Ramsey,NJ,Rutgers
Connor Brewer,PRO,6-2,195,4,0.9289,175,161,4,4,Chaparral,Paradise Valley,AZ,Texas
Reginald Davis,ATH,6-1,188,4,0.9289,176,,14,25,Tenaha,Tenaha,TX,Texas Tech
Tom Strobel,WDE,6-6,240,4,0.9284,177,212,10,10,Mentor,Mentor,OH,Michigan
Greg Garmon,ATH,6-1,200,4,0.9283,178,,15,5,McDowell,Erie,PA,Iowa
Jonathan Williams,RB,5-11,205,4,0.9276,179,232,11,26,Allen,Allen,TX,Arkansas
Nick James,DT,6-5,335,4,0.9275,180,139,17,4,Long Beach,Long Beach,MS,Mississippi State
Sheldon Dawson,ATH,5-11,178,4,0.9274,181,97,16,1,Ridgeway,Memphis,TN,Georgia
Derrick Woods,WR,6-1,185,4,0.9273,182,,25,22,Inglewood,Inglewood,CA,Oklahoma
Evan Goodman,OT,6-4,290,4,0.9271,183,,20,31,Lakeland,Lakeland,FL,Arizona State
Jaydon Mickens,WR,5-9,165,4,0.9268,184,190,26,23,Dorsey,Los Angeles,CA,Washington
Deon-Tay McManus,OLB,6-2,210,4,0.9268,185,193,19,5,Dunbar,Baltimore,MD,West Virginia
Bryson Echols,CB,5-10,173,4,0.9266,186,,13,27,DeSoto,DeSoto,TX,Texas
Chad Kelly,DUAL,6-3,205,4,0.9264,187,106,5,2,St. Joseph School,Buffalo,NY,Clemson
Patrick Miller,OT,6-6,275,4,0.9262,188,138,21,32,Dwyer,Palm Beach Gardens,FL,Auburn
Pharaoh Brown,WDE,6-6,230,4,0.9260,189,,11,11,Brush,Cleveland,OH,Oregon
Troy Hinds,WDE,6-4,225,4,0.9260,190,173,12,1,Davis,Kaysville,UT,BYU
Javarius Leamon,OT,6-6,290,4,0.9259,191,163,22,2,Woodruff,Woodruff,SC,South Carolina State
Demetrious Cox,S,6-1,187,4,0.9255,192,,12,6,Jeannette,Jeannette,PA,Michigan State
Ken Ekanem,WDE,6-3,245,4,0.9251,193,211,13,6,Centreville,Clifton,VA,Virginia Tech
Dennis Norfleet,APB,5-8,175,4,0.9241,194,176,7,5,Martin Luther King,Detroit,MI,Michigan
Danielle Hunter,WDE,6-4,220,4,0.9241,195,,14,28,Katy,Katy,TX,LSU
Drew Harris,RB,6-2,195,4,0.9239,196,130,12,7,Downingtown East,Exton,PA,Virginia Tech
De'van Bogard,S,6-0,190,4,0.9232,197,122,13,12,Glenville,Cleveland,OH,Ohio State
Warren Ball,RB,6-2,203,4,0.9227,198,,13,13,St. Francis de Sales,Columbus,OH,Ohio State
Faith Ekakitie,SDE,6-3,285,4,0.9226,199,,7,4,Lake Forest Academy,Lake Forest,IL,Iowa
Kyle Dodson,OT,6-6,330,4,0.9225,200,238,23,14,Cleveland Heights,Cleveland,OH,Ohio State
Ryan Watson,SDE,6-3,275,4,0.9223,201,,8,6,Our Lady of Good Counsel,Olney,MD,Purdue
Mike Moore,SDE,6-4,255,4,0.9223,202,191,9,7,DeMatha Catholic,Hyattsville,MD,Virginia
A.J. Leggett,CB,5-11,175,4,0.9220,203,125,14,33,South Miami Senior,Miami,FL,Marshall
Alex Balducci,SDE,6-5,265,4,0.9216,204,,10,2,Central Catholic,Portland,OR,Oregon
Danny O'Brien,DT,6-3,300,4,0.9215,205,,18,6,Flint Powers Catholic,Flint,MI,Tennessee
Ty Darlington,OC,6-3,270,4,0.9214,206,,1,34,Apopka,Apopka,FL,Oklahoma
Michael Barton,OLB,6-1,205,4,0.9213,207,,20,24,De La Salle,Concord,CA,California
Jaleel Johnson,DT,6-3,290,4,0.9212,208,,19,5,Montini Catholic,Lombard,IL,Iowa
Kwinton Smith,WR,6-4,200,4,0.9212,209,,27,3,Dillon,Dillon,SC,South Carolina
Daje Johnson,ATH,5-10,180,4,0.9210,210,,17,29,Pflugerville Hendrickson,Pflugerville,TX,Texas
Chad Voytik,PRO,6-1,205,4,0.9204,211,,5,2,Cleveland,Cleveland,TN,Pittsburgh
Bart Houston,PRO,6-3,200,4,0.9203,212,,6,25,De La Salle,Concord,CA,Wisconsin
Jeremiah Poutasi,OT,6-5,320,4,0.9201,213,,24,2,Desert Pines,Las Vegas,NV,Utah
Dwayne Thomas,CB,6-1,173,4,0.9197,214,,15,4,O. Perry Walker,New Orleans,LA,LSU
Dalvin Tomlinson,DT,6-3,270,4,0.9195,215,,20,16,Henry County,McDonough,GA,Alabama
Chris Muller,OT,6-6,287,4,0.9193,216,152,25,8,Boyertown Area,Boyertown,PA,Rutgers
Christo Kourtzidis,TE,6-4,238,4,0.9191,217,233,6,26,Orange Lutheran,Orange,CA,Florida State
Amara Darboh,WR,6-2,205,4,0.9188,218,213,28,1,Dowling Catholic,West Des Moines,IA,Michigan
Timothy Cole,OLB,6-1,205,4,0.9188,219,,21,30,Brenham,Brenham,TX,Texas
Dalton Santos,ILB,6-3,250,4,0.9187,220,,9,31,Van HS,Van,TX,Texas
J.J. Denman,OT,6-6,310,4,0.9183,221,231,26,9,Pennsbury,Fairless Hills,PA,Rutgers
Evan Baylis,TE,6-5,230,4,0.9180,222,,7,3,Grandview,Aurora,CO,Oregon
Deaysean Rippy,OLB,6-2,205,4,0.9179,223,,22,10,Sto-Rox,McKees Rocks,PA,Pittsburgh
DeForest Buckner,WDE,6-7,238,4,0.9177,224,,15,1,Punahou,Honolulu,HI,Oregon
Nick Dawson,ILB,6-3,240,4,0.9176,225,,10,8,Phillip O. Berry Academy,Charlotte,NC,Louisville
Jeremi Powell,OLB,6-2,200,4,0.9176,226,222,23,35,Pinellas Park,Largo,FL,Florida
Jake Rodrigues,PRO,6-3,215,4,0.9176,227,,7,27,Whitney,Rocklin,CA,Oregon
Lorenzo Phillips,OLB,6-1,200,4,0.9174,228,,24,5,Patterson,Patterson,LA,LSU
Hassan Ridgeway,SDE,6-4,250,4,0.9174,229,155,11,32,Mansfield,Mansfield,TX,Texas
Brian Kimbrow,APB,5-9,165,4,0.9171,230,,8,3,Memphis East,Memphis,TN,Vanderbilt
Zac Brooks,ATH,6-1,180,4,0.9165,231,,18,1,Jonesboro,Jonesboro,AR,Clemson
Shane Callahan,OT,6-6,275,4,0.9165,232,,27,4,Chaparral,Parker,CO,Auburn
John Thomas,TE,6-5,250,4,0.9165,233,196,8,6,Airline,Bossier City,LA,LSU
Darius Powe,WR,6-2,195,4,0.9164,234,145,29,28,Lakewood,Lakewood,CA,California
Drae Bowles,WR,6-1,200,4,0.9160,235,226,30,4,Jackson Christian,Jackson,TN,Tennessee
Avery Peterson,WR,6-2,185,4,0.9159,236,,31,36,Blanche Ely,Chatham,VA,LSU
Francis Kallon,SDE,6-5,254,4,0.9158,237,,12,17,Central Gwinnett,Lawrenceville,GA,Georgia Tech
Jason Croom,WR,6-5,220,4,0.9157,238,185,32,18,Norcross,Norcross,GA,Tennessee
Beniquez Brown,OLB,6-1.5,215,4,0.9154,239,,25,11,Florence,Florence,AL,Mississippi State
Cassanova McKinzy,OLB,6-3,230,4,0.9150,240,219,26,12,Woodlawn,Birmingham,AL,Auburn
Jarrod Wilson,S,6-3,190,4,0.9145,241,,14,15,Buchtel,Akron,OH,Michigan
Greyson Lambert,PRO,6-5,208,4,0.9143,242,,8,19,Wayne County,Jesup,GA,Virginia
Will Mahone,RB,5-11,205,4,0.9140,243,,14,16,Fitch,Youngstown,OH,Notre Dame
Griffin Gilbert,WR,6-5,195,4,0.9138,244,,33,33,Lake Travis,Austin,TX,TCU
Aaron Porter,ILB,6-1,230,4,0.9136,245,,11,29,La Habra,La Habra,CA,UCLA
Luke Kaumatule,SDE,6-8,270,4,0.9136,246,221,13,2,Punahou,Honolulu,HI,Stanford
Joe Harris,OG,6-3,292,4,0.9135,247,,11,20,Lithonia,Lithonia,GA,South Carolina
Monty Madaris,WR,6-1,190,4,0.9131,248,,34,17,Archbishop Moeller,Cincinnati,OH,Michigan State
Mike Matthews,OC,6-3,265,4,0.9121,249,215,2,34,Fort Bend Elkins,Missouri City,TX,Texas A&M
Marcus Johnson,WR,6-2,183,4,0.9119,250,,35,35,Clear Springs,League City,TX,Texas
J.C. Coleman,APB,5-6,175,4,0.9114,251,,9,7,Oscar Smith,Chesapeake,VA,Virginia Tech
Mario Ojemudia,WDE,6-2,215,4,0.9114,252,,16,7,Harrison,Farmington,MI,Michigan
Rhaheim Ledbetter,S,5-11,190,4,0.9113,253,,15,9,Crest,Shelby,NC,Florida
Reggie Daniels,S,6-2,185,4,0.9113,254,245,16,5,Hamilton,Chandler,AZ,Oregon
Brian Nance,OLB,6-3,230,4,0.9110,255,89,27,36,Trinity,Euless,TX,Baylor
Graham Shuler,OG,6-4,268,4,0.9109,256,198,12,5,Brentwood Academy,Brentwood,TN,Stanford
Corey Thompson,S,6-2,202,4,0.9107,257,142,17,37,Fort Bend Elkins,Missouri City,TX,LSU
Marcus Rios,CB,6-0,170,4,0.9105,258,,16,30,Cosumnes Oaks,Elk Grove,CA,UCLA
Ronnie Feist,OLB,6-1,225,4,0.9100,259,,28,7,West St. John,Edgard,LA,LSU
