"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"149055","530394","HighSchool","2012","23","Tracy Howard","Miramar","Miami","CB","71","175","5","0.9886","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"149056","-1038309","HighSchool","2012","24","Ellis McCarthy","Monrovia","UCLA","DT","77","315","5","0.9881","Monrovia","CA","USA","34.1483499","-118.0014517","06037"
"149057","530289","HighSchool","2012","25","Ronald Darby","Potomac","Florida State","CB","71","174","5","0.9879","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"149058","-1026464","HighSchool","2012","26","Gunner Kiel","Columbus East","Notre Dame","PRO","76","210","5","0.9878","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"149059","534409","HighSchool","2012","27","T.J. Yeldon","Daphne","Alabama","RB","74","205","5","0.9876","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"149060","-1028759","HighSchool","2012","28","Isaac Seumalo","Corvallis","Oregon State","OG","75","280","5","0.9876","Corvallis","OR","USA","44.5645659","-123.2620435","41003"
"149061","-1010923","HighSchool","2012","29","Chris Casher","WP Davidson","Florida State","WDE","77","240","5","0.987","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"149062","531010","HighSchool","2012","30","Nelson Agholor","Berkeley Prep","USC","ATH","73","185","5","0.9854","Tampa","FL","USA","27.9477595","-82.458444","12057"
"149063","-1033012","HighSchool","2012","31","Andrus Peat","Corona del Sol","Stanford","OT","79","305","5","0.9849","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"149064","530449","HighSchool","2012","32","Rushel Shell","Hopewell","Pittsburgh","RB","72","215","5","0.9849","Aliquippa","PA","USA","40.6102386","-80.267726","42007"
"149065","532115","HighSchool","2012","33","Thomas Johnson","Skyline","Texas A&M","WR","71","175","5","0.9845","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"149066","534672","HighSchool","2012","34","Jordan Jenkins","Harris County","Georgia","WDE","75","242","5","0.9844","Hamilton","GA","USA","32.7579107","-84.8749311","13145"
"149067","-1021705","HighSchool","2012","35","Channing Ward","Aberdeen","Ole Miss","WDE","75","250","5","0.9842","Aberdeen","MS","USA","33.8251139","-88.5436553","28095"
"149068","-1009828","HighSchool","2012","36","Dante Fowler","Lakewood","Florida","WDE","75","258","5","0.9842","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"149069","530302","HighSchool","2012","37","Mario Pender","Island Coast","Florida State","RB","71","194","5","0.9836","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"149070","-1032989","HighSchool","2012","38","Joshua Garnett","Puyallup","Stanford","OG","77","285","4","0.9824","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"149071","-1038275","HighSchool","2012","39","Devin Fuller","Northern Valley Regional - Old Tappan","UCLA","ATH","72","185","4","0.9812","Westwood","NJ","USA","40.9912087","-74.0326395","34003"
"149072","535756","HighSchool","2012","40","Reggie Ragland","Bob Jones","Alabama","ILB","75","245","4","0.9808","Madison","AL","USA","34.6928726","-86.7511427","01089"
"149073","535370","HighSchool","2012","41","Shaq Roland","Lexington","South Carolina","ATH","74","204","4","0.9808","Lexington","SC","USA","33.98390015","-81.22601082617007","45063"
"149074","536514","HighSchool","2012","42","Deontay Greenberry","Washington Union","Houston","WR","75","184","4","0.9803","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"149075","535547","HighSchool","2012","43","Eli Harold","Ocean Lakes","Virginia","WDE","76","220","4","0.9802","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"149076","535750","HighSchool","2012","44","Cyrus Jones","Gilman","Alabama","ATH","70","195","4","0.9787","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"149077","534458","HighSchool","2012","45","Amari Cooper","Northwestern","Alabama","WR","73","183","4","0.9776","Miami","FL","USA","25.7742658","-80.1936589","12086"
"149078","-1020399","HighSchool","2012","46","Kyle Kalis","St. Edward","Michigan","OG","77","300","4","0.9775","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"149079","545218","HighSchool","2012","47","Mike Davis","Stephenson","South Carolina","RB","71","195","4","0.9772","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"149080","534457","HighSchool","2012","48","Chris Black","First Coast","Alabama","WR","71","175","4","0.9772","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"149081","535268","HighSchool","2012","49","Zach Kline","San Ramon Valley","California","PRO","74","190","4","0.9771","Danville","CA","USA","37.8215929","-121.9999606","06013"
"149082","","HighSchool","2012","50","Tee Shepard","Washington Union","Notre Dame","CB","72","173","4","0.9763","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"149083","531014","HighSchool","2012","51","Leonard Williams","Mainland","USC","SDE","77","265","4","0.9758","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"149084","-1034786","HighSchool","2012","52","Kennedy Estelle","Dawson","Texas","OT","79","300","4","0.9757","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"149085","-1011778","HighSchool","2012","53","Jonathan Taylor","Jenkins County","Georgia","DT","76","317","4","0.9749","Millen","GA","USA","32.8040512","-81.9492812","13165"
"149086","-1034801","HighSchool","2012","54","Curtis Riser","DeSoto","Texas","OG","76","285","4","0.9737","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"149087","-1020455","HighSchool","2012","55","Ondre Pipkins","Park Hill","Michigan","DT","75","305","4","0.9735","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"149088","535927","HighSchool","2012","56","Brian Poole","Southeast","Florida","S","70","192","4","0.9734","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"149089","535956","HighSchool","2012","57","DaVonte' Neal","Central","Notre Dame","ATH","69","170","4","0.9732","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"149090","535218","HighSchool","2012","58","Noor Davis","Leesburg","Stanford","OLB","76","233","4","0.9729","Leesburg","FL","USA","28.810823","-81.8778582","12069"
"149091","-1009874","HighSchool","2012","59","Jessamen Dunker","Boynton Beach Community","Florida","OG","77","315","4","0.9727","Boynton Beach","FL","USA","26.5256179","-80.0666026","12099"
"149092","530997","HighSchool","2012","60","Jabari Ruffin","Downey","USC","OLB","75","245","4","0.9725","Downey","CA","USA","33.942215","-118.1235646","06037"
"149093","531005","HighSchool","2012","61","Max Tuerk","Santa Margarita Catholic","USC","OT","78","254","4","0.9703","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"149094","531008","HighSchool","2012","62","Zach Banner","Lakes","USC","OT","81","330","4","0.9703","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"149095","-1000921","HighSchool","2012","63","Geno Smith","St. Pius X","Alabama","CB","71.5","185","4","0.9702","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"149096","-1004750","HighSchool","2012","64","Javonte Magee","Sam Houston","Baylor","DT","78","264","4","0.97","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"149097","-1007831","HighSchool","2012","65","Yuri Wright","Don Bosco Prep","Colorado","CB","74","180","4","0.969","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"149098","535214","HighSchool","2012","66","Alex Carter","Briar Woods","Stanford","S","73","182","4","0.9689","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"149099","533322","HighSchool","2012","67","Ifeadi Odenigbo","Centerville","Northwestern","OLB","75","212","4","0.9688","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"149100","-1010962","HighSchool","2012","68","Ukeme Eligwe","Stone Mountain","Florida State","OLB","75","225","4","0.9683","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"149101","531078","HighSchool","2012","69","Cayleb Jones","Austin","Texas","WR","75","198","4","0.9681","Austin","TX","USA","30.2711286","-97.7436995","48453"
"149102","-1038915","HighSchool","2012","70","Jordan Simmons","Crespi","USC","OG","76","330","4","0.9668","Encino","CA","USA","34.1591324","-118.5016166","06037"
"149103","534596","HighSchool","2012","71","Carlos Watkins","Chase","Clemson","DT","76","290","4","0.9666","Forest City","NC","USA","35.3340108","-81.8651028","37161"
"149104","","HighSchool","2012","72","LaDarrell McNeil","A Maceo Smith","","S","73","186","4","0.9663","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"149105","-1011711","HighSchool","2012","73","Todd Gurley","Tarboro","Georgia","RB","73","209","4","0.9654","Tarboro","NC","USA","35.8968236","-77.5358049","37065"
"149106","-1003668","HighSchool","2012","74","Avery Young","Palm Beach Gardens","Auburn","OT","78","281","4","0.965","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"149107","534464","HighSchool","2012","75","Alex Ross","Jenks","Oklahoma","RB","74","213","4","0.9647","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"149108","-1020414","HighSchool","2012","76","Joe Bolden","Colerain","Michigan","ILB","75","220","4","0.9646","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"149109","535931","HighSchool","2012","77","Kent Taylor","Land O' Lakes","Florida","TE","77","210","4","0.9635","Land O Lakes","FL","USA","28.2188992","-82.4575938","12101"
"149110","534454","HighSchool","2012","78","Ryan Anderson","Daphne","Alabama","OLB","75","250","4","0.9634","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"149111","534578","HighSchool","2012","79","Germone Hopper","Phillip O. Berry Academy","Clemson","WR","71","175","4","0.9632","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149112","534450","HighSchool","2012","80","Durron Neal","DeSmet","Oklahoma","WR","73","180","4","0.9629","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"149113","-1020451","HighSchool","2012","81","Erik Magnuson","La Costa Canyon","Michigan","OT","78","275","4","0.9624","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"149114","535181","HighSchool","2012","82","Bryce Treggs","St. John Bosco","California","WR","71","170","4","0.9621","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"149115","-1027122","HighSchool","2012","83","Tommy Schutt","Glenbard West","Ohio State","DT","74","300","4","0.9619","Glen Ellyn","IL","USA","41.8775293","-88.0670118","17043"
"149116","","HighSchool","2012","84","Barry J. Sanders","Heritage Hall","Stanford","APB","69","180","4","0.9612","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"149117","-1003747","HighSchool","2012","85","Ricky Parks","Callaway","Auburn","TE","76","235","4","0.9609","Hogansville","GA","USA","33.1731769","-84.914936","13285"
"149118","530859","HighSchool","2012","86","Bralon Addison","Hightower","Oregon","WR","70","182","4","0.9602","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"149119","535961","HighSchool","2012","87","Elijah Shumate","Don Bosco Prep","Notre Dame","S","73","185","4","0.9595","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"149120","535857","HighSchool","2012","88","Aaron Burbridge","Harrison","Michigan State","WR","73","190","4","0.959","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"149121","-1027190","HighSchool","2012","89","Se'Von Pittman","McKinley","Ohio State","WDE","77","235","4","0.9582","Canton","OH","USA","40.7989522","-81.3784445","39151"
"149122","-1016561","HighSchool","2012","91","Kwon Alexander","Oxford","LSU","OLB","74","210","4","0.9572","Oxford","AL","USA","33.5853695","-85.91428175037092","01121"
"149123","534579","HighSchool","2012","92","Travis Blanks","North Florida Christian","Clemson","S","73","195","4","0.9567","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"149124","-1032997","HighSchool","2012","93","Aziz Shittu","Buhach Colony","Stanford","DT","75","275","4","0.9566","Atwater","CA","USA","37.3477174","-120.609084","06047"
"149125","534289","HighSchool","2012","94","Bri'onte Dunn","GlenOak","Ohio State","RB","74","218","4","0.9564","Canton","OH","USA","40.7989522","-81.3784445","39151"
"149126","-1034759","HighSchool","2012","95","Shiro Davis","Woodlawn","Texas","OLB","75","220","4","0.9563","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"149127","","HighSchool","2012","96","JaQuay Savage","Sandy Creek","Auburn","WR","76","200","4","0.9557","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"149128","-1003644","HighSchool","2012","97","Jordan Diamond","Simeon","Auburn","OT","78","290","4","0.9557","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"149129","-1043813","HighSchool","2012","98","Dan Voltz","Barrington","Wisconsin","OG","76","285","4","0.9556","Barrington","IL","USA","42.1539141","-88.1361888","17031"
"149130","534448","HighSchool","2012","99","Sterling Shepard","Heritage Hall","Oklahoma","WR","71","180","4","0.9551","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"149131","","HighSchool","2012","100","Angelo Jean-Louis","Palm Beach Central","Miami","WR","72","180","4","0.9546","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"149132","-1022388","HighSchool","2012","101","Evan Boehm","Lee's Summit West","Missouri","OG","75","290","4","0.9539","Lee's Summit","MO","USA","38.9107156","-94.3821295","29095"
"149133","535325","HighSchool","2012","102","Cyler Miles","Mullen","Washington","DUAL","76","215","4","0.9536","Denver","CO","USA","39.7392364","-104.9848623","08031"
"149134","531012","HighSchool","2012","103","Jalen Cope-Fitzpatrick","Whitney","USC","TE","77","235","4","0.9534","Rocklin","CA","USA","38.7907339","-121.2357828","06061"
"149135","531009","HighSchool","2012","104","Darreus Rogers","Carson","USC","WR","74","200","4","0.9533","Carson","CA","USA","33.8322043","-118.2517547","06037"
"149136","532112","HighSchool","2012","105","De'Vante Harris","Horn","Texas A&M","CB","71","170","4","0.9532","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"149137","530877","HighSchool","2012","106","Byron Marshall","Valley Christian","Oregon","RB","70","195","4","0.9531","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"149138","-1035892","HighSchool","2012","107","Michael Starts","La Vega","Texas Tech","OT","77","285","4","0.953","Waco","TX","USA","31.549333","-97.1466695","48309"
"149139","534397","HighSchool","2012","108","Dillon Lee","Buford","Alabama","OLB","76","235","4","0.9528","Buford","GA","USA","34.1206564","-84.0043513","13135"
"149140","531088","HighSchool","2012","109","Kendall Sanders","Athens","Texas","CB","73","188","4","0.9519","Athens","TX","USA","32.2044416","-95.854914","48213"
"149141","535922","HighSchool","2012","110","Marcus Maye","Holy Trinity Episcopal Academy","Florida","OLB","73","195","4","0.9512","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"149142","-1026398","HighSchool","2012","111","Sheldon Day","Warren Central","Notre Dame","DT","74","286","4","0.9509","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"149143","-1000965","HighSchool","2012","112","Tyler Hayes","Thomasville","Alabama","OLB","75","215","4","0.9507","Thomasville","AL","USA","31.9134859","-87.7358367","01025"
"149144","-1020456","HighSchool","2012","113","James Ross","St. Mary's","Michigan","ILB","73","215","4","0.9499","Orchard Lake","MI","USA","42.5869558","-83.36895696372882","26125"
"149145","531770","HighSchool","2012","114","Anthony Alford","Petal","Southern Miss","DUAL","72","200","4","0.9498","Petal","MS","USA","31.3465627","-89.2600605","28035"
"149146","","HighSchool","2012","115","Devonte Fields","Martin","TCU","SDE","76","225","4","0.9497","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"149147","-1041044","HighSchool","2012","116","Kwontie Moore","Norfolk Christian","Virginia","ILB","73.5","243","4","0.9493","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"149148","-1019717","HighSchool","2012","117","Jelani Hamilton","St. Thomas Aquinas","Miami","SDE","76","265","4","0.949","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"149149","534576","HighSchool","2012","118","P.J. Williams","Vanguard","Florida State","S","73","170","4","0.9487","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"149150","531075","HighSchool","2012","119","Peter Jinkens","Skyline","Texas","OLB","73","200","4","0.9486","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"149151","530527","HighSchool","2012","120","Joel Caleb","Clover Hill","Virginia Tech","WR","75","203","4","0.9485","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"149152","-1022101","HighSchool","2012","121","Quay Evans","Morton","Mississippi State","DT","75","305","4","0.9482","Morton","MS","USA","32.3537557","-89.6545171","28123"
"149153","534304","HighSchool","2012","122","Armani Reeves","Catholic Memorial","Ohio State","CB","71","180","4","0.9478","West Roxbury","MA","USA","42.2792649","-71.1494972","25025"
"149154","","HighSchool","2012","123","Tanner Mangum","Eagle","BYU","PRO","75","190","4","0.9475","Eagle","ID","USA","43.6954424","-116.3540138","16001"
"149155","-1035195","HighSchool","2012","124","Matt Davis","Klein Forest","Texas A&M","DUAL","74","211","4","0.947","Houston","TX","USA","29.7589382","-95.3676974","48201"
"149156","-1026408","HighSchool","2012","125","Ronnie Stanley","Bishop Gorman","Notre Dame","OT","78","285","4","0.9461","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"149157","530405","HighSchool","2012","126","Tyriq McCord","Jefferson","Miami","WDE","75","220","4","0.9459","Tampa","FL","USA","27.9477595","-82.458444","12057"
"149158","535151","HighSchool","2012","127","Chris Wormley","Whitmer","Michigan","SDE","77","250","4","0.9456","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"149159","535744","HighSchool","2012","128","Kenyan Drake","Hillgrove","Alabama","APB","73","187","4","0.9454","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"149160","530311","HighSchool","2012","129","Deon Bush","Columbus","Miami","S","73","176","4","0.9452","Miami","FL","USA","25.7742658","-80.1936589","12086"
"149161","535746","HighSchool","2012","130","Brandon Greene","Cedar Grove","Alabama","OT","77","297","4","0.945","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"149162","","HighSchool","2012","131","Scott Felix","Norco","USC","ILB","75","220","4","0.9438","Norco","CA","USA","33.9323307","-117.5508901","06065"
"149163","530991","HighSchool","2012","132","Kevon Seymour","John Muir","USC","CB","72","180","4","0.9437","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"149164","534301","HighSchool","2012","133","Joshua Perry","Olentangy","Ohio State","OLB","75","220","4","0.9436","Lewis Center","OH","USA","40.1983958","-83.0101843","39041"
"149165","-1034794","HighSchool","2012","134","Camrhon Hughes","Harker Heights","Texas","OT","78","319","4","0.9435","Harker Heights","TX","USA","31.0746347","-97.6590473","48027"
"149166","530981","HighSchool","2012","135","Jordan Payton","Oaks Christian","UCLA","WR","74","195","4","0.9427","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"149167","531254","HighSchool","2012","136","Ishmael Adams","Oaks Christian","UCLA","CB","70","182","4","0.9427","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"149168","-1009866","HighSchool","2012","137","Colin Thompson","Archbishop Wood","Florida","TE","77","263","4","0.9427","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"149169","534754","HighSchool","2012","138","D.J. Foster","Saguaro","Arizona State","ATH","72","185","4","0.9421","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"149170","-1000876","HighSchool","2012","139","Denzel Devall","Bastrop","Alabama","ILB","74","240","4","0.9415","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"149171","","HighSchool","2012","140","Leonard Floyd","Dodge County","Georgia","OLB","77","211","4","0.941","Eastman","GA","USA","32.1976729","-83.1776514","13091"
"149172","536031","HighSchool","2012","141","Sean Price","North Marion","South Florida","TE","75","235","4","0.9408","Citra","FL","USA","29.4119166","-82.1098156","12083"
"149173","534242","HighSchool","2012","142","Wes Brown","Our Lady of Good Counsel","Maryland","RB","72","201","4","0.9404","Olney","MD","USA","39.1532123","-77.0668408","24031"
"149174","535154","HighSchool","2012","143","Royce Jenkins-Stone","Cass Technical","Michigan","OLB","74","228","4","0.9403","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"149175","535960","HighSchool","2012","144","KeiVarae Russell","Mariner","Notre Dame","APB","72","175","4","0.9403","Everett","WA","USA","47.9673056","-122.2013998","53061"
"149176","531104","HighSchool","2012","145","Justin Thomas","Prattville","Georgia Tech","ATH","70","176","4","0.94","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"149177","530401","HighSchool","2012","146","Raphael Kirby","Stephenson","Miami","ILB","74","215","4","0.9397","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"149178","-1020430","HighSchool","2012","147","Terry Richardson","Cass Technical","Michigan","CB","69","165","4","0.9396","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"149179","530907","HighSchool","2012","148","Ricardo Louis","Miami Beach Senior","Auburn","WR","74","210","4","0.9393","Miami Beach","FL","USA","25.7929198","-80.1353006","12086"
"149180","-1035846","HighSchool","2012","149","Dominique Wheeler","Crockett","Texas Tech","ATH","74","178","4","0.9391","Crockett","TX","USA","31.318017","-95.4572993","48225"
"149181","534807","HighSchool","2012","150","Vince Biegel","Lincoln","Wisconsin","OLB","75","210","4","0.9388","Wisconsin Rapids","WI","USA","44.3917589","-89.8228767","55141"
"149182","-1023365","HighSchool","2012","151","Paul Thurston","Arvada West","Nebraska","OT","77","275","4","0.9385","Arvada","CO","USA","39.8211225","-105.22074299044587","08059"
"149183","535952","HighSchool","2012","152","Jarron Jones","Aquinas Institute","Notre Dame","OT","78","300","4","0.9381","Rochester","NY","USA","43.157285","-77.615214","36055"
"149184","-1029178","HighSchool","2012","153","Geno Lewis","Wyoming Valley West","Penn State","WR","73","180","4","0.9373","Plymouth","PA","USA","41.2403596","-75.9446428","42079"
"149185","535497","HighSchool","2012","154","Corey Coleman","Pearce","Baylor","ATH","71","173","4","0.9371","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"149186","-1011032","HighSchool","2012","155","Marvin Bracy","Boone","Florida State","WR","69","165","4","0.9363","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"149187","530303","HighSchool","2012","156","Justin Shanks","Prattville","Florida State","DT","74","295","4","0.936","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"149188","530920","HighSchool","2012","157","Joshua Holsey","Creekside","Auburn","CB","71","175","4","0.9358","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"149189","-1019743","HighSchool","2012","158","Ereck Flowers","Norland","Miami","OT","78","315","4","0.9349","Miami","FL","USA","25.7742658","-80.1936589","12086"
"149190","535917","HighSchool","2012","159","Matt Jones","Armwood","Florida","ATH","75","230","4","0.9347","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"149191","-1003720","HighSchool","2012","160","Tyler Nero","Escambia County","Auburn","DT","74","285","4","0.9344","Atmore","AL","USA","31.0237921","-87.4938708","01053"
"149192","-1032047","HighSchool","2012","161","Brock Stadnik","Western Guilford","South Carolina","OT","77","285","4","0.9341","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"149193","-1034440","HighSchool","2012","162","Omari Phillips","Venice","Tennessee","DT","78","325","4","0.9327","Venice","FL","USA","27.0999188","-82.4543597","12115"
"149194","-1027110","HighSchool","2012","163","Taylor Decker","Butler","Ohio State","OT","80","315","4","0.9326","Vandalia","OH","USA","39.8906122","-84.1988308","39113"
"149195","534884","HighSchool","2012","164","Gabe Marks","Venice","Washington State","WR","71","175","4","0.9325","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"149196","531058","HighSchool","2012","165","Adrian Colbert","Mineral Wells","Texas","S","73","193","4","0.9324","Mineral Wells","TX","USA","32.8084605","-98.1128223","48363"
"149197","-1027152","HighSchool","2012","166","Camren Williams","Catholic Memorial","Ohio State","OLB","73","217","4","0.9324","West Roxbury","MA","USA","42.2792649","-71.1494972","25025"
"149198","-1016533","HighSchool","2012","167","Vadal Alexander","Buford","LSU","OG","78","315","4","0.9324","Buford","GA","USA","34.1206564","-84.0043513","13135"
"149199","","HighSchool","2012","168","John Michael McGee","Texas High","Oklahoma","OG","76","255","4","0.9312","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"149200","-1018051","HighSchool","2012","169","Keith Brown","Norland","Louisville","ILB","74","218","4","0.931","Miami","FL","USA","25.7742658","-80.1936589","12086"
