Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Baveon Johnson,OC,6-3,310,4,0.9774,43,71,1,5,Lake Gibson,Lakeland,FL,Florida State
Demario McCall,APB,5-9.5,171,4,0.9767,44,57,2,3,North Ridgeville,North Ridgeville,OH,Ohio State
Nate Craig-Myers,WR,6-2,205,4,0.9767,45,118,6,6,Tampa Catholic,Tampa,FL,Auburn
Brian Burns,WDE,6-4.5,209,4,0.9761,46,22,5,7,American Heritage,Fort Lauderdale,FL,Florida State
Saivion Smith,CB,6-1,175,4,0.9749,47,122,5,8,IMG Academy,Bradenton,FL,LSU
KJ Costello,PRO,6-4,213,4,0.9749,48,93,3,7,Santa Margarita Catholic,Rancho Santa Margarita,CA,Stanford
Malik Henry,PRO,6-3,185,4,0.9747,49,53,4,8,Long Beach Poly,Long Beach,CA,Florida State
Patrick Hudson,OG,6-5.5,325,4,0.9744,50,82,2,7,Silsbee,Silsbee,TX,Texas
Antwuan Jackson Jr.,DT,6-2.25,305,4,0.9739,51,64,7,5,Cedar Grove,Ellenwood,GA,Auburn
Deontay Anderson,S,6-1,192,4,0.9739,52,89,2,8,Manvel,Manvel,TX,Ole Miss
N'Keal Harry,WR,6-4,210,4,0.9735,53,117,7,1,Chandler,Chandler,AZ,Arizona State
Feleipe Franks,PRO,6-5.5,210,4,0.9732,54,77,5,9,Wakulla,Crawfordville,FL,Florida
Eric Monroe,S,6-0,180,4,0.9729,55,42,3,9,North Shore,Houston,TX,LSU
Justin Madubuike,SDE,6-2.5,250,4,0.9726,56,75,5,10,McKinney North,McKinney,TX,Texas A&M
Nigel Warrior,S,6-0,186,4,0.9716,57,44,4,6,Peachtree Ridge,Duluth,GA,Tennessee
Tre Lamar,ILB,6-4,240,4,0.9713,58,37,2,7,Roswell,Roswell,GA,Clemson
Michael Pittman Jr.,WR,6-4,209,4,0.9688,59,21,8,9,Oaks Christian,Thousand Oaks,CA,USC
Curtis Robinson,OLB,6-2.75,210,4,0.9685,60,30,4,10,Mater Dei,Santa Ana,CA,Stanford
Brandon Peters,PRO,6-4.5,209,4,0.9684,61,34,6,1,Avon,Avon,IN,Michigan
Jeffrey McCulloch,OLB,6-2.5,230,4,0.9682,62,87,5,11,Aldine Davis,Houston,TX,Texas
Trayvon Mullen,CB,6-1,168,4,0.9679,63,120,6,10,Coconut Creek,Pompano Beach,FL,Clemson
Michael Divinity,OLB,6-2,218,4,0.9675,64,18,6,3,John Ehret,Marrero,LA,LSU
David Long,CB,6-0,175,4,0.9675,65,96,7,11,Loyola,Los Angeles,CA,Michigan
Nigel Knott,CB,5-11,175,4,0.9675,66,51,8,4,Germantown,Madison,MS,Alabama
Terrell Lewis,WDE,6-5,250,4,0.9670,67,23,6,1,St. John's College,Washington,DC,Alabama
Ed Alexander,DT,6-2,310,4,0.9665,68,46,8,4,St. Thomas Aquinas,Hammond,LA,LSU
Shavar Manuel,DT,6-4,290,4,0.9663,69,86,9,11,IMG Academy,Bradenton,FL,Florida State
Julian Rochester,DT,6-5,321,4,0.9651,70,81,10,8,McEachern,Powder Springs,GA,Georgia
Shyheim Carter,CB,6-0,190,4,0.9650,71,107,9,5,Kentwood,Kentwood,LA,Alabama
Austin Mack,WR,6-2,205,4,0.9649,72,35,9,2,Bishop Luers,Fort Wayne,IN,Ohio State
Erick Fowler,OLB,6-1,226,4,0.9649,73,78,7,12,Manor,Manor,TX,Texas
Terrance Davis,OG,6-4,305,4,0.9642,74,127,3,2,DeMatha Catholic,Hyattsville,MD,Maryland
Kyle Davis,WR,6-1.5,218,4,0.9640,75,54,10,9,Archer,Lawrenceville,GA,Auburn
Devin Asiasi,TE,6-3,270,4,0.9633,76,220,3,12,De La Salle,Concord,CA,Michigan
Landon Young,OT,6-7,270,4,0.9631,77,12,6,1,Lafayette,Lexington,KY,Kentucky
Jarrett Guarantano,DUAL,6-4,201,4,0.9628,78,193,1,2,Bergen Catholic,Oradell,NJ,Tennessee
Liam Eichenberg,OT,6-6,290,4,0.9613,79,60,7,4,St. Ignatius,Cleveland,OH,Notre Dame
Shaq Smith,ILB,6-3,239,4,0.9613,80,119,3,12,IMG Academy,Bradenton,FL,Clemson
Lamar Jackson,S,6-3,205,4,0.9594,81,128,5,13,Franklin,Elk Grove,CA,Nebraska
Raekwon Davis,DT,6-6.5,327,4,0.9587,82,92,11,5,Meridian,Meridian,MS,Alabama
Sam Bruce,WR,5-8,180,4,0.9584,83,166,11,13,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
E.J. Price,OT,6-6,311,4,0.9575,84,69,8,10,Archer,Lawrenceville,GA,USC
Janarius Robinson,WDE,6-4.75,236,4,0.9571,85,116,7,14,Bay,Panama City,FL,Florida State
Michael Onwenu,OG,6-3,360,4,0.9571,86,36,4,1,Cass Technical,Detroit,MI,Michigan
Darvis Holmes,OT,6-6,325,4,0.9566,87,109,9,11,Long County,Lincolnton,GA,Missouri
Carter Coughlin,OLB,6-4,223,4,0.9566,88,76,8,1,Eden Prairie,Eden Prairie,MN,Minnesota
Ben Cleveland,OT,6-6,319,4,0.9565,89,15,10,12,Stephens County,Toccoa,GA,Georgia
Dontavious Jackson,ILB,6-2,239,4,0.9561,90,106,4,13,Alief Elsik,Houston,TX,Florida State
Dwayne Haskins,PRO,6-3,198,4,0.9561,91,62,7,3,The Bullis School,Potomac,MD,Ohio State
Tyler Byrd,CB,5-11.5,194,4,0.9558,92,103,10,15,Naples,Naples,FL,Tennessee
Josh King,SDE,6-6.5,245,4,0.9556,93,66,6,1,Hinsdale South,Darien,IL,Michigan State
Byron Murphy Jr.,CB,5-10.75,164,4,0.9549,94,146,11,2,Saguaro,Scottsdale,AZ,Washington
Kendell Jones,DT,6-5,375,4,0.9548,95,79,12,14,Killeen Shoemaker,Killeen,TX,Alabama
Binjimen Victor,WR,6-4,180,4,0.9546,96,80,12,16,Coconut Creek,Fort Lauderdale,FL,Ohio State
Keandre Jones,OLB,6-3,210,4,0.9544,97,163,9,4,Our Lady of Good Counsel,Olney,MD,Ohio State
Jamel Cook,ATH,6-4,190,4,0.9538,98,48,2,17,Miami Central,Miami,FL,USC
Xavier Kelly,WDE,6-4.5,240,4,0.9536,99,84,8,1,Wichita East,Wichita,KS,Clemson
Devwah Whaley,RB,6-0,209,4,0.9535,100,125,3,15,Beaumont Central,Beaumont,TX,Arkansas
Theo Howard,WR,6-1,175,4,0.9533,101,142,13,14,Westlake,Thousand Oaks,CA,UCLA
Auston Robertson,WDE,6-5,260,4,0.9521,102,102,9,3,Wayne,Fort Wayne,IN,Michigan State
Tren'Davian Dickson,WR,5-11,163,4,0.9521,103,159,14,16,Navasota,Navasota,TX,Houston
Kellen Diesch,OT,6-7,270,4,0.9518,104,101,11,17,Byron Nelson,Trophy Club,TX,Texas A&M
Marquez Callaway,ATH,6-2,185,4,0.9515,105,132,3,13,Warner Robins,Warner Robins,GA,Tennessee
Kareem Walker,RB,6-1,210,4,0.9505,106,,4,3,De Paul Catholic,Wayne,NJ,Michigan
Donnie Corley,WR,6-2.5,185,4,0.9504,107,115,15,2,Martin Luther King,Wyandotte,MI,Michigan State
Javon McKinley,WR,6-1.75,194,4,0.9493,108,112,16,15,Corona Centennial,Corona,CA,Notre Dame
Boss Tagaloa,DT,6-3,295,4,0.9486,109,206,13,16,De La Salle,Concord,CA,UCLA
DK Metcalf,WR,6-3.75,205,4,0.9485,110,124,17,6,Oxford,Oxford,MS,Ole Miss
Shaquille Quarterman,ILB,6-0.25,233,4,0.9481,111,165,5,18,Oakleaf,Orange Park,FL,Miami
Tramonda Moore,OT,6-6,330,4,0.9480,112,105,12,1,John Marshall,Oklahoma City,OK,Oklahoma State
Keith Gavin,WR,6-3,219,4,0.9470,113,152,18,19,Wakulla,Crawfordville,FL,Florida State
Trevon Diggs,ATH,6-0,183,4,0.9462,114,186,4,5,The Avalon School,Rockville,MD,Alabama
Chauncey Manac,WDE,6-3,250,4,0.9458,115,172,10,14,Clinch County,Homerville,GA,Georgia
Jean Delance,OT,6-5,291,4,0.9457,116,153,13,18,North Mesquite,Mesquite,TX,Texas
Kekoa Crawford,WR,6-1,186,4,0.9455,117,135,19,17,Santa Margarita Catholic,Rancho Santa Margarita,CA,Michigan
Jordan Elliott,DT,6-3.5,306,4,0.9453,118,70,14,19,Westside,Houston,TX,Texas
John Raridon,OG,6-2,258,4,0.9453,119,,5,1,West Des Moines Valley,West Des Moines,IA,Nebraska
Jake Hausmann,TE,6-4.5,230,4,0.9439,120,217,4,5,Archbishop Moeller,Cincinnati,OH,Ohio State
Michail Carter,DT,6-4,302,4,0.9439,121,,15,15,Jackson,Jackson,GA,Georgia
Eli Stove,WR,6-1,178,4,0.9431,122,,20,20,Niceville,Niceville,FL,Auburn
Sewo Olonilua,ATH,6-2.5,217,4,0.9431,123,85,5,20,Kingwood,Humble,TX,TCU
Breland Brandt,WDE,6-3.25,209,4,0.9431,124,169,11,18,Windward School,Los Angeles,CA,UCLA
Stephen Sullivan,WR,6-5,230,4,0.9427,125,204,21,6,Donaldsonville,Donaldsonville,LA,LSU
Freddie Swain,WR,6-1,188,4,0.9423,126,162,22,21,North Marion,Citra,FL,Florida
Quartney Davis,WR,6-2.5,181,4,0.9422,127,110,23,21,Langham Creek,Houston,TX,Texas A&M
Drake Davis,WR,6-4,215,4,0.9419,128,,24,22,IMG Academy,Bradenton,FL,LSU
Michael Jordan,OT,6-5.75,305,4,0.9411,129,228,14,3,Plymouth,Canton,MI,Ohio State
Isaiah Chambers,SDE,6-3.5,258,4,0.9410,130,155,7,22,Aldine MacArthur,Houston,TX,TCU
Lavert Hill,CB,5-10,172,4,0.9409,131,88,12,4,Martin Luther King,Detroit,MI,Michigan
Daelin Hayes,OLB,6-4,249,4,0.9408,132,133,10,5,Skyline,Ann Arbor,MI,Notre Dame
Jordan Fuller,ATH,6-1.5,196,4,0.9402,133,41,6,4,Northern Valley Regional - Old Tappan,Westwood,NJ,Ohio State
Devin White,RB,6-0.5,258,4,0.9393,134,151,5,7,North Webster,Springhill,LA,LSU
Lokeni Toailoa,ILB,6-1,212,4,0.9390,135,149,6,19,Wilmer Amina Carter,Rialto,CA,UCLA
Cole Van Lanen,OT,6-5,283,4,0.9389,136,73,15,2,Bay Port,Green Bay,WI,Wisconsin
Charlie Woerner,WR,6-5,230,4,0.9386,137,238,25,16,Rabun County,Tiger,GA,Georgia
Brendan Ferns,ILB,6-2,215,4,0.9375,138,168,7,6,St. Clairsville,St. Clairsville,OH,West Virginia
Scott Bracey,ATH,6-3,210,4,0.9374,139,194,7,2,Benedictine,Richmond,VA,Duke
Donavaughn Campbell,OG,6-4,347,4,0.9373,140,160,6,8,Ponchatoula,Ponchatoula,LA,LSU
Drake Jackson,OC,6-1.25,290,4,0.9371,141,94,2,2,Woodford County,Versailles,KY,Kentucky
Milo Eifler,OLB,6-1.25,215,4,0.9368,142,188,11,20,Bishop O'Dowd,Oakland,CA,Washington
Trevon Sidney,WR,5-11,157,4,0.9360,143,136,26,21,Bishop Amat,Pasadena,CA,USC
Krys Barnes,ILB,6-2,220,4,0.9350,144,174,8,22,Liberty,Bakersfield,CA,UCLA
Jared Mayden,CB,6-1,190,4,0.9344,145,,13,23,Sachse,Sachse,TX,Alabama
Cornell Powell,WR,6-2,200,4,0.9344,146,226,27,4,J.H. Rose,Greenville,NC,Clemson
Ahmmon Richards,WR,6-1.5,171,4,0.9342,147,113,28,23,Wellington,West Palm Beach,FL,Miami
Brandon Bowen,WDE,6-5,227,4,0.9342,148,,12,24,Byron Nelson,Trophy Club,TX,TCU
Aaron Hansford,OLB,6-2,210,4,0.9341,149,210,12,2,St. John's College,Washington,DC,Texas A&M
Naseir Upshur,TE,6-2,233,4,0.9341,150,,5,3,Imhotep Institute,Philadelphia,PA,Florida State
John Simpson,OG,6-4,290,4,0.9332,151,43,7,2,Fort Dorchester,North Charleston,SC,Clemson
Damar Hamlin,CB,6-1,175,4,0.9327,152,218,14,4,Central Catholic,Pittsburgh,PA,Pittsburgh
Jordan Parker,CB,5-11,180,4,0.9322,153,176,15,23,Pittsburg,Pittsburg,CA,Oklahoma
George Hill,ATH,6-0,200,4,0.9321,154,131,8,7,Hubbard,Hubbard,OH,Pittsburgh
Quinnen Williams,DT,6-4,265,4,0.9321,155,180,16,4,Wenonah Sch,Birmingham,AL,Alabama
Amani Bledsoe,SDE,6-5,263,4,0.9318,156,126,8,2,Lawrence,Lawrence,KS,Oklahoma
Glen Logan,DT,6-4,290,4,0.9318,157,148,17,9,Destrehan,Destrehan,LA,LSU
Simi Fehoko,WR,6-3.5,182,4,0.9316,158,61,29,1,Brighton,Salt Lake City,UT,Stanford
Damian Alloway,APB,5-8.5,170,4,0.9316,159,198,3,24,Summit,Fontana,CA,UCLA
Josh Imatorbhebhe,WR,6-2,205,4,0.9314,160,123,30,17,North Gwinnett,Suwanee,GA,USC
Dillon Mitchell,WR,6-0.5,191,4,0.9309,161,158,31,1,White Station,Memphis,TN,Oregon
Ahmir Mitchell,ATH,6-3,206,4,0.9301,162,,9,5,Cedar Creek,Egg Harbor City,NJ,Rutgers
Elijah Holyfield,RB,5-10,204,4,0.9297,163,,6,18,Woodward Academy,Atlanta,GA,Georgia
Carlos Becker,CB,6-2,185,4,0.9295,164,114,16,24,Osceola,Kissimmee,FL,Florida State
Tyler Gerald,OG,6-5,300,4,0.9294,165,202,8,25,IMG Academy,Portsmouth,OH,Ohio State
Joshua Hammond,WR,6-0.5,180,4,0.9294,166,235,32,26,Hallandale,Hallandale,FL,Florida
Octavious Cooley,TE,6-3,220,4,0.9289,167,134,6,7,Laurel,Laurel,MS,Ole Miss
Jauan Williams,OT,6-7,303,4,0.9288,168,,16,3,Archbishop Carroll,Washington,DC,Florida State
Antonio Williams,RB,5-11,210,4,0.9286,169,214,7,5,North Stanly,New London,NC,Ohio State
Jaquan Yulee,ILB,6-0,252,4,0.9285,170,,9,3,Indian River,Chesapeake,VA,Marshall
Chase Claypool,WR,6-5,205,4,0.9284,171,,33,1,Abbotsford,Abbotsford,BC,Notre Dame
Karamo Dioubate,DT,6-3,279,4,0.9278,172,245,18,5,Prep Charter,Philadelphia,PA,Temple
Brandon McIlwain,DUAL,6-0,200,4,0.9273,173,156,2,6,Council Rock North,Newtown,PA,South Carolina
Jack Allison,PRO,6-5,200,4,0.9264,174,,8,27,Palmetto,Palmetto,FL,Miami
Jalen Hurts,DUAL,6-2,208,4,0.9262,175,104,3,25,Channelview,Channelview,TX,Alabama
Deonte Brown,OG,6-3,350,4,0.9258,176,231,9,5,Austin,Decatur,AL,Alabama
Darian Owens,WR,6-0,190,4,0.9256,177,181,34,25,Clovis West,Fresno,CA,
Tre Nixon,WR,6-1,170,4,0.9256,178,,35,28,Viera,Melbourne,FL,Ole Miss
Justin Layne,WR,6-3,180,4,0.9252,179,137,36,8,Benedictine,Cleveland,OH,Michigan State
Ellison Jordan,DT,6-0,270,4,0.9251,180,,19,6,Gilman,Baltimore,MD,Penn State
Brandon Burton,S,6-2,195,4,0.9251,181,,6,26,Junipero Serra,Gardena,CA,UCLA
Shane Buechele,DUAL,6-2,185,4,0.9250,182,,4,26,Arlington Lamar,Arlington,TX,Texas
Willie Allen,OT,6-7.5,300,4,0.9248,183,,17,10,John Curtis,New Orleans,LA,LSU
Garrett Rand,DT,6-1.5,261,4,0.9244,184,,20,3,Hamilton,Chandler,AZ,Wisconsin
Dee Anderson,WR,6-5,205,4,0.9242,185,211,37,27,DeSoto,DeSoto,TX,LSU
Chris Daniels,DT,6-3.5,299,4,0.9242,186,,21,28,Trinity,Euless,TX,Texas
Chris Owens,OG,6-2.5,312,4,0.9241,187,221,10,29,Arlington Lamar,Arlington,TX,Alabama
Marquill Osborne,CB,5-11,180,4,0.9241,188,,17,6,Hough,Cornelius,NC,Tennessee
Michael Eletise,OG,6-4,313,4,0.9240,189,,11,1,Kaiser,Honolulu,HI,Arizona
Austin Kendall,PRO,6-2,210,4,0.9239,190,,9,7,Cuthbertson,Waxhaw,NC,Oklahoma
Luke Farrell,TE,6-6,244,4,0.9233,191,179,7,9,Perry,Perry,OH,Ohio State
Clark Yarbrough,OT,6-5.5,270,4,0.9231,192,171,18,4,Woodberry Forest,Woodberry Forest,VA,Stanford
Josh Ball,OT,6-7,297,4,0.9230,193,99,19,5,Stafford,Fredericksburg,VA,Florida State
Klyde Chriss,WR,6-0,170,4,0.9228,194,187,38,11,Warren Easton,New Orleans,LA,Texas A&M
Khalid Kareem,SDE,6-4,260,4,0.9227,195,183,9,6,Harrison,Farmington,MI,Notre Dame
Diondre Overton,WR,6-5,200,4,0.9227,196,196,39,8,Page,Greensboro,NC,Clemson
Tristen Wallace,ATH,6-3,228,4,0.9226,197,,10,30,DeSoto,DeSoto,TX,Oregon
Collin Johnson,WR,6-6,200,4,0.9225,198,175,40,27,Valley Christian,San Jose,CA,Texas
Scott Lashley,OT,6-6,300,4,0.9223,199,141,20,8,West Point,West Point,MS,Alabama
Mark Jackson Jr.,WDE,6-2.5,221,4,0.9222,200,,13,31,Cibolo Steele,Cibolo,TX,Oklahoma
Patrick O'Brien,PRO,6-4,225,4,0.9219,201,90,10,28,San Juan Hills,San Juan Capistrano,CA,Nebraska
Andre Anthony,WDE,6-3,214,4,0.9216,202,111,14,12,Edna Karr,New Orleans,LA,LSU
Jawon Pass,DUAL,6-4,209,4,0.9209,203,161,5,19,Carver,Columbus,GA,Louisville
Khalil Tate,ATH,6-2,203,4,0.9208,204,233,11,29,Junipero Serra,Gardena,CA,Arizona
Andrew Fitzgerald,SDE,6-5,250,4,0.9207,205,97,10,32,Flower Mound Marcus,Flower Mound,TX,Texas
Ray Thornton,WDE,6-3.5,225,4,0.9206,206,189,15,33,Killeen Shoemaker,Killeen,TX,LSU
Melquise Stovall,APB,5-7.75,182,4,0.9198,207,167,4,30,Paraclete,Lancaster,CA,California
Joejuan Williams,CB,6-2,195,4,0.9196,208,,18,2,Hendersonville,Hendersonville,TN,Vanderbilt
Prince Sammons,SDE,6-8,280,4,0.9192,209,,11,10,Cincinnati Hills Christian Academy,Cincinnati,OH,Auburn
T.J. Chase,WR,6-2,167,4,0.9189,210,197,41,29,Plant City,Plant City,FL,Clemson
Keion Joyner,OLB,6-3,200,4,0.9188,211,,13,9,Havelock,Havelock,NC,Florida State
Frank Martin II,OT,6-4,287,4,0.9185,212,,21,31,Mater Dei,Santa Ana,CA,USC
Naquan Jones,DT,6-4,283,4,0.9182,213,139,22,2,Evanston Township,Evanston,IL,Michigan State
Jaylon Jones,CB,5-11,182,4,0.9179,214,,19,34,Allen,Allen,TX,Ole Miss
Vavae Malepeai,RB,5-11.5,195,4,0.9178,215,164,8,2,Mililani,Mililani,HI,USC
Joe Jackson,WDE,6-5,245,4,0.9176,216,144,16,30,Gulliver Prep,Miami,FL,Miami
Daniel Bituli,OLB,6-4,230,4,0.9173,217,216,14,3,Nashville Christian,Nashville,TN,Tennessee
Bryan Edwards,WR,6-3,208,4,0.9169,218,121,42,3,Conway,Conway,SC,South Carolina
Austin Capps,DT,6-3.5,307,4,0.9164,219,108,23,2,Star City,Star City,AR,Arkansas
Woody Barrett,DUAL,6-2,225,4,0.9164,220,,6,31,West Orange,Orlando,FL,Auburn
Greedy Williams,CB,6-2,166,4,0.9164,221,173,20,13,Calvary Baptist Academy,Shreveport,LA,LSU
Bryce Youngquist,OLB,6-1,215,4,0.9164,222,,15,32,Los Osos,Rancho Cucamonga,CA,Oklahoma
Trishton Jackson,WR,6-3,190,4,0.9163,223,147,43,7,West Bloomfield,West Bloomfield,MI,Michigan State
Brandon Wellington,OLB,6-0,215,4,0.9161,224,,16,2,Eastside Catholic,Bellevue,WA,Washington
Amir Rasul,RB,5-10,200,4,0.9158,225,,9,32,Coral Gables,Miami,FL,Florida State
Landon Rice,TE,6-5,250,4,0.9158,226,,8,20,Calhoun,Calhoun,GA,Auburn
Riley Ridley,WR,6-1.5,198,4,0.9148,227,,44,33,Deerfield Beach,Deerfield Beach,FL,Georgia
Sean McGrew,APB,5-8,175,4,0.9145,228,,5,33,St. John Bosco,Bellflower,CA,Washington
Chase Lucas,ATH,5-11,161,4,0.9143,229,227,12,4,Chandler,Chandler,AZ,Arizona State
Jaleel Laguins,ILB,6-2,209,4,0.9143,230,170,10,21,Oconee County,Watkinsville,GA,Georgia
Shurod Thompson,S,6-2,202,4,0.9136,231,,7,34,Liberty,Brentwood,CA,Marshall
Cameron Chambers,WR,6-1.5,204,4,0.9135,232,239,45,6,Timber Creek,Sicklerville,NJ,Michigan State
Mykel Jones,WR,6-0,180,4,0.9131,233,,46,14,Patterson,Patterson,LA,Oklahoma
Demetric Vance,S,6-1.75,193,4,0.9128,234,203,8,8,Cass Technical,Detroit,MI,Michigan State
Jamal Pettigrew,TE,6-6,229,4,0.9124,235,,9,15,St. Augustine,New Orleans,LA,LSU
Travon Fuller,CB,6-1,170,4,0.9123,236,182,21,35,Athens,Athens,TX,Texas A&M
D'Vaughn Pennamon,APB,5-11,220,4,0.9122,237,207,6,36,Manvel,Manvel,TX,Ole Miss
Zerrick Cooper,DUAL,6-4,206,4,0.9120,238,,7,22,Jonesboro,Jonesboro,GA,Clemson
JP Urquidez,OT,6-5.5,300,4,0.9116,239,,22,37,Copperas Cove,Copperas Cove,TX,Texas
Bryce Mathews,OT,6-5.5,280,4,0.9116,240,,23,4,Brentwood Academy,Brentwood,TN,Ole Miss
Devery Hamilton,OT,6-6,290,4,0.9115,241,230,24,7,Gilman,Baltimore,MD,Stanford
Austin Myers,OT,6-5,295,4,0.9114,242,195,25,38,Manvel,Manvel,TX,TCU
Troy Pride Jr.,CB,6-0,175,4,0.9113,243,95,22,4,Greer,Greer,SC,Notre Dame
TJ Hammonds,ATH,5-11.5,195,4,0.9110,244,,13,3,Joe T. Robinson,Little Rock,AR,Arkansas
Travis Homer,RB,5-11,195,4,0.9109,245,190,10,34,Oxbridge Academy,West Palm Beach,FL,Miami
Kyle Meyers,CB,6-0,170,4,0.9105,246,,23,16,Holy Cross,New Orleans,LA,Florida State
Isaiah Gilchrist,CB,5-11,180,4,0.9104,247,,24,3,Bellevue,Bellevue,WA,Washington
Tyler Clark,DT,6-3,290,4,0.9097,248,244,24,23,Americus Sumter County South,Americus,GA,Georgia
Bryson Young,WDE,6-5,220,4,0.9096,249,154,17,35,Buchanan,Clovis,CA,Oregon
Ross Blacklock,DT,6-4,326,4,0.9094,250,140,25,39,Fort Bend Elkins,Missouri City,TX,TCU
Messiah deWeaver,PRO,6-4,215,4,0.9093,251,229,11,11,Wayne,Dayton,OH,Michigan State
Connor Murphy,WDE,6-7,250,4,0.9093,252,213,18,5,Brophy College Preparatory,Phoenix,AZ,USC
Charles Wiley,WDE,6-2.5,234,4,0.9091,253,232,19,24,Stockbridge,Stockbridge,GA,Ole Miss
Marquel Dismuke,S,6-1,180,4,0.9087,254,,9,36,Calabasas,Carson,CA,Nebraska
LaMar Winston,OLB,6-1.5,200,4,0.9087,255,,17,1,Central Catholic,Portland,OR,Oregon
