Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Derrik Allen,S,6-2,211,4,0.9516,106,161,9,14,Lassiter,Marietta,GA,Notre Dame
Jalyn Armour-Davis,CB,6-1,180,4,0.9513,107,70,13,2,St. Paul's Episcopal,Mobile,AL,Alabama
Jordan Davis,WDE,6-5,238,4,0.9510,108,189,6,2,Southwind,Memphis,TN,Alabama
Josh Jobe,CB,6-1,180,4,0.9509,109,40,14,1,Cheshire Academy,Cheshire,CT,Alabama
Justin Dedich,OC,6-2,290,4,0.9507,110,65,2,14,Chaparral,Temecula,CA,USC
Ricky Person Jr.,RB,6-2,202,4,0.9502,111,41,4,5,Heritage,Wake Forest,NC,NC State
Aidan Hutchinson,SDE,6-6,260,4,0.9498,112,88,6,1,Dearborn Divine Child,Dearborn,MI,Michigan
Emil Ekiyor,OC,6-2,322,4,0.9496,113,181,3,1,Cathedral,Indianapolis,IN,Alabama
Mario Goodrich,ATH,6-2,180,4,0.9492,114,160,4,4,Lee's Summit West,Lee's Summit,MO,Clemson
D'Shawn Jamison,CB,5-10,174,4,0.9486,115,103,15,12,Houston Lamar,Houston,TX,Texas
Nana Asiedu,OT,6-5,265,4,0.9484,116,135,8,3,North Stafford,Stafford,VA,Penn State
Robert Cooper,DT,6-2,377,4,0.9482,117,152,9,15,South Gwinnett,Snellville,GA,Florida State
Cameron McGrone,OLB,6-1,215,4,0.9481,118,24,7,2,Lawrence Central,Indianapolis,IN,Michigan
Ayodele Adeoye,ILB,6-0,231,4,0.9475,119,104,6,23,IMG Academy,St. Louis,MO,Texas
Coynis Miller,DT,6-1.5,300,4,0.9475,120,100,10,3,Jackson-Olin,Birmingham,AL,Auburn
Max Wray,OT,6-6.5,289,4,0.9473,121,79,9,3,Franklin,Franklin,TN,Ohio State
Alontae Taylor,WR,6-0,184,4,0.9471,122,,21,4,Coffee County Central,Manchester,TN,Tennessee
Keondre Coburn,DT,6-1,329,4,0.9468,123,194,11,13,Spring Westfield,Houston,TX,Texas
Dante Stills,SDE,6-4,265,4,0.9467,124,129,7,1,Fairmont,Fairmont,WV,West Virginia
Junior Angilau,OT,6-6,297,4,0.9458,125,131,10,2,East,Salt Lake City,UT,Texas
Blue Smith,ATH,6-6,205,4,0.9454,126,204,5,4,Wayne,Dayton,OH,Ohio State
Jalen Hall,WR,6-4,192,4,0.9454,127,,22,15,Long Beach Poly,Long Beach,CA,Oregon
Jayson Ademilola,DT,6-3,290,4,0.9453,128,45,12,5,St. Peter's Prep,Jersey City,NJ,Notre Dame
Merlin Robertson,OLB,6-3,241,4,0.9452,129,130,8,16,Junipero Serra,Gardena,CA,Arizona State
Kearis Jackson,WR,5-11.5,203,4,0.9451,130,209,23,16,Peach County,Fort Valley,GA,Georgia
Cameron Latu,WDE,6-5,236,4,0.9450,131,172,7,3,Olympus,Salt Lake City,UT,Alabama
Tommy Brown,OG,6-6.5,313,4,0.9449,132,153,4,17,Mater Dei,Santa Ana,CA,Alabama
Ale Kaho,ILB,6-1,218,4,0.9448,133,21,7,4,Reno,Reno,NV,Alabama
Aashari Crosswell,S,6-1,185,4,0.9442,134,162,10,18,Long Beach Poly,Long Beach,CA,Arizona State
Jalen Redmond,WDE,6-4,233,4,0.9442,135,16,8,4,Midwest City,Oklahoma City,OK,Oklahoma
Greg Emerson,DT,6-3,280,4,0.9441,136,112,13,5,North Side,Jackson,TN,Tennessee
Steve Stephens,S,6-0,185,4,0.9430,137,231,11,19,Edison,Fresno,CA,Oregon
Chase Williams,CB,6-1,190,4,0.9423,138,159,16,20,Eastvale Roosevelt,Corona,CA,USC
Adrian Martinez,DUAL,6-2,205,4,0.9423,139,,7,21,Clovis West,Fresno,CA,Nebraska
Tyler Shough,PRO,6-4.5,187,4,0.9422,140,94,7,1,Hamilton,Chandler,AZ,Oregon
Rick Sandidge,DT,6-5,285,4,0.9416,141,113,14,6,Concord,Concord,NC,South Carolina
Justin Mascoll,WDE,6-4,237,4,0.9412,142,109,9,17,South Gwinnett,Snellville,GA,Clemson
Xavier Williams,WR,6-0.5,190,4,0.9405,143,,24,24,Chaminade-Madonna,Hollywood,FL,Alabama
Azeez Ojulari,WDE,6-4,224,4,0.9391,144,82,10,18,Marietta,Marietta,GA,Georgia
Jaelyn Duncan,OT,6-6,300,4,0.9390,145,151,11,6,St. Frances Academy,Owings,MD,Maryland
Josh Vann,WR,5-10.5,175,4,0.9388,146,75,25,19,Tucker,Tucker,GA,South Carolina
CJ Moore,WR,6-5,175,4,0.9388,147,192,26,5,Tulsa Union,Tulsa,OK,Oklahoma State
Dylan Wonnum,OT,6-5,323,4,0.9385,148,,12,20,Tucker,Tucker,GA,South Carolina
DJ Scaife,OG,6-3,320,4,0.9378,149,,5,25,Miami Southridge,Miami,FL,Miami
Zack Kuntz,TE,6-7,221,4,0.9377,150,111,4,3,Camp Hill,Camp Hill,PA,Penn State
Dax Hollifield,ILB,6-2,236,4,0.9376,151,67,8,7,Shelby,Shelby,NC,Virginia Tech
Harold Joiner,RB,6-3,218,4,0.9375,152,133,5,4,Mountain Brook,Birmingham,AL,Auburn
Colten Blanton,OT,6-7,285,4,0.9370,153,97,13,14,Cy Ranch,Cypress,TX,Texas A&M
Brian Hightower,WR,6-2.5,202,4,0.9366,154,169,27,26,,,,Miami
Raymond Scott,OLB,6-2,220,4,0.9361,155,136,9,22,Narbonne,Harbor City,CA,USC
Julius Irvin,S,6-1,177,4,0.9361,156,177,12,23,Servite,Anaheim,CA,Washington
Warren Thompson,WR,6-3,200,4,0.9361,157,,28,27,Armwood,Seffner,FL,Florida State
Smoke Monday,ATH,6-3,185,4,0.9360,158,180,6,21,Carver,Atlanta,GA,Auburn
Chase Cota,WR,6-3.5,195,4,0.9358,159,128,29,2,South Medford,Medford,OR,UCLA
Austin Fontaine,DT,6-3,309,4,0.9348,160,137,15,7,DeMatha Catholic,Hyattsville,MD,Maryland
Tre'Shaun Harrison,ATH,6-2,190,4,0.9336,161,114,7,2,Garfield,Seattle,WA,Florida State
Kyle Pitts,TE,6-5.5,235,4,0.9334,162,122,5,4,Archbishop Wood,Warminster,PA,Florida
Anthony Schwartz,WR,6-0,172,4,0.9334,163,,30,28,American Heritage,Fort Lauderdale,FL,Auburn
Keaontay Ingram,RB,6-1,190,4,0.9324,164,198,6,15,Carthage,Carthage,TX,Texas
Jevon Holland,S,6-1,182,4,0.9324,165,138,13,24,Bishop O'Dowd,Oakland,CA,Oregon
Dallas Gant,OLB,6-3,225,4,0.9322,166,59,10,5,St. John's Jesuit,Toledo,OH,Ohio State
Jack Tuttle,PRO,6-4,195,4,0.9321,167,110,8,25,Mission Hills,San Marcos,CA,Utah
Mustapha Muhammad,TE,6-4,235,4,0.9318,168,227,6,16,Fort Bend Ridge Point,Missouri City,TX,Michigan
Adrian Jackson,OLB,6-2,210,4,0.9313,169,,11,1,Mullen,Denver,CO,Oregon
Myles Sims,CB,6-2.5,173,4,0.9312,170,,17,22,Westlake,Atlanta,GA,Michigan
Spencer Sanders,DUAL,6-2,190,4,0.9311,171,167,8,17,Denton Ryan,Denton,TX,Oklahoma State
Malik Heath,WR,6-3,205,4,0.9311,172,176,31,1,Callaway,Jackson,MS,Mississippi State
Cam'Ron Harris,RB,5-9.5,190,4,0.9308,173,,7,29,Miami Carol City,Opa Locka,FL,Miami
Xavier Peters,OLB,6-4,225,4,0.9306,174,165,12,6,Lakota West,West Chester,OH,Florida State
Nadab Joseph,CB,6-1.5,180,4,0.9304,175,,18,30,Norland,Miami,FL,Georgia
Christian Barmore,DT,6-5,290,4,0.9298,176,215,16,5,Neumann Goretti,Philadelphia,PA,Alabama
Devonta Jason,WR,6-2.5,211,4,0.9297,177,,32,5,Landry-Walker,New Orleans,LA,Mississippi State
Amari Burney,S,6-1,215,4,0.9293,178,,14,31,Calvary Christian,Clearwater,FL,Florida
Isaah Crocker,WR,6-1,175,4,0.9274,179,186,33,26,Inderkum,Sacramento,CA,Oregon
Tre Turner,WR,6-4,185,4,0.9273,180,234,34,8,Northwest Guilford,Greensboro,NC,Virginia Tech
Dyami Brown,ATH,6-2,180,4,0.9272,181,,8,9,West Mecklenburg,Charlotte,NC,North Carolina
Bobby Brown,DT,6-4,282,4,0.9267,182,142,17,18,Arlington Lamar,Arlington,TX,Texas A&M
Jaquayln Crawford,ATH,5-9.5,161,4,0.9267,183,179,9,19,Rockdale,Rockdale,TX,Oklahoma
Gurvan Hall,S,5-10.5,173,4,0.9265,184,183,15,32,Palm Beach Gardens,West Palm Beach,FL,Miami
Seth Williams,WR,6-3,212,4,0.9259,185,236,35,5,Paul W. Bryant,Cottondale,AL,Auburn
Joseph Ossai,WDE,6-4,220,4,0.9257,186,191,11,20,Oak Ridge,Conroe,TX,Texas
Kyler Gordon,CB,5-11,177,4,0.9256,187,107,19,3,Archbishop Murphy,Everett,WA,Washington
Kalon Gervin,CB,5-11,180,4,0.9251,188,,20,2,Cass Technical,Detroit,MI,Michigan State
Atanza Vongor,S,6-1,200,4,0.9251,189,,16,21,South Grand Prairie,Grand Prairie,TX,TCU
Max Wright,SDE,6-4,270,4,0.9245,190,143,8,22,Katy Taylor,Katy,TX,Texas A&M
Alim McNeill,DT,6-2,272,4,0.9234,191,117,18,10,Sanderson,Raleigh,NC,NC State
Jahan Dotson,WR,5-11,165,4,0.9228,192,,36,6,Nazareth,Nazareth,PA,Penn State
Cam Jurgens,TE,6-3,240,4,0.9227,193,123,7,1,Beatrice,Beatrice,NE,Nebraska
Marquan McCall,OG,6-4,320,4,0.9225,194,196,6,3,Oak Park,Oak Park,MI,Kentucky
Trey Dean,S,6-2,180,4,0.9222,195,217,17,23,Dutchtown,Hampton,GA,Florida
Tommy Bush,WR,6-5,191,4,0.9222,196,,37,23,Samuel Clemens,Schertz,TX,Georgia
Zakoby McClain,OLB,6-0,205,4,0.9221,197,163,13,24,Valdosta,Valdosta,GA,Auburn
Jarell Cherry,WDE,6-3,224,4,0.9216,198,202,12,24,Dallas Carter,Dallas,TX,LSU
Kwantel Raines,S,6-3,200,4,0.9213,199,156,18,7,Aliquippa,Aliquippa,PA,West Virginia
Gilbert Frierson,CB,6-1,185,4,0.9211,200,201,21,33,Coral Gables,Miami,FL,Miami
Dameon Pierce,RB,5-11,205,4,0.9209,201,,8,25,Bainbridge,Bainbridge,GA,Florida
Asa Martin,RB,5-11.5,200,4,0.9207,202,,9,6,Austin,Decatur,AL,Auburn
Elijah Moore,WR,5-11,181,4,0.9205,203,,38,34,St. Thomas Aquinas,Fort Lauderdale,FL,Ole Miss
Joe Milton III,PRO,6-5.5,230,4,0.9202,204,,9,35,Olympia,Orlando,FL,Michigan
DaShaun White,OLB,6-1,222,4,0.9200,205,125,14,25,Richland,North Richland Hills,TX,Oklahoma
Dakereon Joyner,DUAL,6-2,206,4,0.9199,206,,9,4,Fort Dorchester,North Charleston,SC,South Carolina
Maurice Washington,RB,6-1,190,4,0.9190,207,,10,26,Trinity Christian School,Cedar Hill,TX,Nebraska
Taki Taimani,OG,6-2,320,4,0.9190,208,,7,4,East,Salt Lake City,UT,Washington
Jaycee Horn,CB,6-0,190,4,0.9188,209,,22,26,Alpharetta,Alpharetta,GA,South Carolina
Mike Jones Jr.,OLB,6-0,228,4,0.9186,210,188,15,36,IMG Academy,Bradenton,FL,Clemson
Will Mallory,TE,6-5,207,4,0.9183,211,,8,37,Providence,Jacksonville,FL,Miami
Austin Osborne,WR,6-2,188,4,0.9180,212,242,39,27,Mission Viejo,Mission Viejo,CA,Washington
Andrew Chatfield Jr.,WDE,6-2,221,4,0.9180,213,,13,38,American Heritage,Fort Lauderdale,FL,Florida
Mychale Salahuddin,APB,5-10,193,4,0.9179,214,146,5,1,Woodson H.D.,Washington,DC,Pittsburgh
Braden Lenzy,ATH,6-0,175,4,0.9174,215,150,10,3,Tigard,Portland,OR,Notre Dame
Calvin Avery,DT,6-2,310,4,0.9174,216,,19,27,Bishop Dunne,Dallas,TX,Illinois
K'Vaughan Pope,ILB,6-2,210,4,0.9170,217,226,9,4,Dinwiddie County,Dinwiddie,VA,Ohio State
Curtis Dunlap,OG,6-4,368,4,0.9168,218,,8,39,IMG Academy,Bradenton,FL,Minnesota
Javontae Jean-Baptiste,OLB,6-5,215,4,0.9168,219,127,16,6,Bergen Catholic,Oradell,NJ,Ohio State
Nik Bonitto,OLB,6-2.5,204,4,0.9167,220,207,17,40,St. Thomas Aquinas,Fort Lauderdale,FL,Oklahoma
Sevyn Banks,CB,6-1,180,4,0.9166,221,,23,41,Jones,Orlando,FL,Ohio State
Malcolm Lamar,SDE,6-5,250,4,0.9154,222,,9,42,Armwood,Seffner,FL,Florida State
Abdul-Malik McClain,WDE,6-4,230,4,0.9152,223,121,14,28,JSerra Catholic,San Juan Capistrano,CA,USC
Pat Freiermuth,TE,6-5,250,4,0.9149,224,,9,1,Brooks School,North Andover,MA,Penn State
Jordan Moore,S,5-11,192,4,0.9143,225,,19,28,Yoakum,Yoakum,TX,Texas A&M
Solomon Enis,WR,6-4,190,4,0.9139,226,,40,2,North Canyon,Phoenix,AZ,Utah
Malcolm Epps,TE,6-5.5,218,4,0.9137,227,,10,29,Spring Dekaney,Houston,TX,Texas
Master Teague,RB,5-11,210,4,0.9132,228,139,11,6,Blackman,Murfreesboro,TN,Ohio State
Rondale Moore,WR,5-8.5,174,4,0.9123,229,118,41,1,Trinity,Louisville,KY,Purdue
Jairus Brents,CB,5-10,178,4,0.9122,230,244,24,2,Waggener Traditional,Louisville,KY,Louisville
Isaiah Bolden,CB,6-2,175,4,0.9120,231,,25,43,Wesley Chapel,Zephyrhills,FL,Florida State
Chris Murray,OG,6-3,300,4,0.9119,232,157,9,29,Mater Dei,Santa Ana,CA,UCLA
Juice Scruggs,OC,6-3,270,4,0.9118,233,,4,8,Cathedral Prep,Erie,PA,Penn State
Gerry Bohanon,DUAL,6-3,218,4,0.9117,234,,10,1,Earle,Earle,AR,Baylor
Jack West,PRO,6-4,217,4,0.9115,235,,10,7,Saraland,Saraland,AL,Stanford
Trevor Trout,DT,6-3,315,4,0.9115,236,,20,5,Chaminade,St. Louis,MO,USC
BJ Hanspard,ATH,6-0,170,4,0.9114,237,,11,30,DeSoto,DeSoto,TX,Baylor
Jesse Luketa,ILB,6-3,238,4,0.9113,238,,10,9,Mercyhurst Preparatory School,Erie,PA,Penn State
Amari Gainer,OLB,6-2.5,204,4,0.9112,239,,18,44,Lawton Chiles,Tallahassee,FL,Florida State
Robert Hicks,ILB,6-0,237,4,0.9109,240,,11,45,Miami Central,Miami,FL,Louisville
Michael Wilson,WR,6-2,180,4,0.9106,241,238,42,30,Chaminade,West Hills,CA,Stanford
Divaad Wilson,CB,6-0,180,4,0.9106,242,,26,46,Miami Northwestern,Miami,FL,Georgia
Chasen Hines,DT,6-2.5,335,4,0.9105,243,,21,31,Marshall,Marshall,TX,LSU
Spencer Webb,TE,6-5,235,4,0.9103,244,,11,31,Christian Brothers,Sacramento,CA,Oregon
Alston Orji,ILB,6-2,230,4,0.9103,245,,12,32,Rockwall,Rockwall,TX,Vanderbilt
Steven Jones,OG,6-5,340,4,0.9100,246,,10,32,Chaparral,Temecula,CA,Oregon
Cameron Rising,PRO,6-2,209,4,0.9096,247,,11,33,Newbury Park,Newbury Park,CA,Texas
Trey Lowe,APB,5-7,174,4,0.9094,248,149,6,4,Portland Jesuit,Portland,OR,Washington
Tanner Mordecai,DUAL,6-2.5,213,4,0.9092,249,,11,33,Waco Midway,Waco,TX,Oklahoma
Trenton Gillison,TE,6-5,220,4,0.9089,250,,12,7,Pickerington Central,Pickerington,OH,Michigan State
Bo Calvert,OLB,6-3.5,218,4,0.9087,251,170,19,34,Oaks Christian,Westlake Village,CA,UCLA
Dawson Jaramillo,OT,6-5,295,4,0.9085,252,,14,5,Lake Oswego,Lake Oswego,OR,Oregon
Tank Jenkins,OG,6-3,325,4,0.9083,253,221,11,8,Park Crossing,Montgomery,AL,Texas A&M
Jeremiah Martin,WDE,6-5,240,4,0.9083,254,213,15,35,Cajon,San Bernardino,CA,Texas A&M
