Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Chris Dunkley,WR,5-11,170,4,0.9810,37,45,6,6,Pahokee,Pahokee,FL,Florida
Jake Matthews,OT,6-5,285,4,0.9810,38,43,5,6,Fort Bend Elkins,Missouri City,TX,Texas A&M
Jaylen Watkins,CB,6-1,172,4,0.9801,39,48,4,7,Cape Coral,Cape Coral,FL,Florida
Storm Johnson,RB,6-1,217,4,0.9792,40,34,3,4,Loganville,Loganville,GA,Miami
Markeith Ambles,WR,6-2,182,4,0.9789,41,22,7,5,Henry County,McDonough,GA,USC
Tony Jefferson,S,5-11,196,4,0.9787,42,50,3,6,Eastlake,Chula Vista,CA,Oklahoma
Chaz Green,OT,6-6,290,4,0.9780,43,63,6,8,Tampa Catholic,Tampa,FL,Florida
Chris Martin,SDE,6-4,240,4,0.9773,44,109,6,1,Grandview,Aurora,CO,Florida
Rod Smith,RB,6-3,220,4,0.9762,45,78,4,2,Paul Harding,Fort Wayne,IN,Ohio State
Demarco Cobbs,ATH,6-1,198,4,0.9753,46,61,5,1,Tulsa Central,Tulsa,OK,Texas
Jordon James,RB,5-10,190,4,0.9748,47,51,5,7,Corona,Corona,CA,UCLA
Malcolm Jones,RB,6-1,210,4,0.9747,48,94,6,8,Oaks Christian,Thousand Oaks,CA,UCLA
Brennan Clay,RB,5-11,194,4,0.9743,49,54,7,9,Scripps Ranch,San Diego,CA,Oklahoma
Bruce Ellington,ATH,5-10,185,4,0.9743,50,,6,3,Berkeley,Moncks Corner,SC,
D.J. Morgan,APB,5-11,175,4,0.9739,51,106,3,10,Taft,Woodland Hills,CA,USC
Gerald Christian,TE,6-3,220,4,0.9731,52,82,2,9,Dwyer,Palm Beach Gardens,FL,Florida
Corey Lemonier,WDE,6-4,234,4,0.9730,53,113,2,10,Hialeah,Hialeah,FL,Auburn
Jonathan Dowling,S,6-4,185,4,0.9729,54,32,4,11,Southeast,Bradenton,FL,Florida
Luke Joeckel,OT,6-6,280,4,0.9726,55,38,7,7,Arlington,Arlington,TX,Texas A&M
Ahmad Dixon,S,6-1,190,4,0.9721,56,26,5,8,Waco Midway,Waco,TX,Baylor
Tevin Jackson,OLB,6-3,230,4,0.9719,57,89,3,9,Garland,Garland,TX,Texas
Eric Reid,S,6-2,210,4,0.9719,58,81,6,2,Dutchtown,Geismar,LA,LSU
Cecil Whiteside,OLB,6-3,220,4,0.9717,59,25,4,11,Newport Harbor,Newport Beach,CA,California
Corey Miller,WDE,6-3,255,4,0.9709,60,87,3,4,Byrnes,Duncan,SC,Tennessee
Curtis White,TE,6-5,240,4,0.9704,61,102,3,2,Sheldon,Eugene,OR,Oregon
Anthony Barr,ATH,6-4,230,4,0.9701,62,67,7,12,Loyola,Los Angeles,CA,UCLA
C.J. Fiedorowicz,TE,6-5,250,4,0.9693,63,46,4,2,Johnsburg,Mchenry,IL,Iowa
Ian Silberman,OT,6-5,257,4,0.9691,64,70,8,12,Fleming Island,Orange Park,FL,Florida
Louis Nix III,DT,6-2,230,4,0.9685,65,77,3,13,Raines,Jacksonville,FL,Notre Dame
Ivan McCartney,WR,6-3,183,4,0.9678,66,126,8,14,Miramar,Hollywood,FL,West Virginia
Blake Bell,DUAL,6-6,215,4,0.9677,67,104,1,1,Bishop Carroll,Wichita,KS,Oklahoma
Devin Gardner,DUAL,6-4,195,4,0.9677,68,44,2,2,Inkster,Inkster,MI,Michigan
Khairi Fortt,OLB,6-2,225,4,0.9675,69,110,5,1,Stamford,Stamford,CT,Penn State
Justin McCay,ATH,6-3,197,4,0.9670,70,114,8,2,Bishop Miege,Mission,KS,Oklahoma
Trey Hopkins,OG,6-4,270,4,0.9666,71,62,1,10,North Shore,Galena Park,TX,Texas
Ricky Heimuli,DT,6-4,280,4,0.9658,72,42,4,1,Brighton,Glendale,UT,Oregon
T.J. Stripling,WDE,6-6,215,4,0.9658,73,138,4,6,Southwest DeKalb,Decatur,GA,Georgia
Corey Nelson,OLB,6-0,210,4,0.9656,74,92,6,11,Dallas Skyline,Dallas,TX,Oklahoma
Ego Ferguson,SDE,6-3,272,4,0.9651,75,129,7,3,Hargrave Military Academy,Chatham,VA,LSU
Ashton Dorsey,DT,6-2,276,4,0.9650,76,75,5,12,John Tyler,Tyler,TX,Texas
Jesse Scroggins,PRO,6-3,195,4,0.9646,77,80,2,13,Lakewood,Lakewood,CA,USC
Andrew Norwell,OT,6-5,308,4,0.9646,78,40,9,2,Anderson,Cincinnati,OH,Ohio State
C.J. Mosley,ILB,6-2,234,4,0.9644,79,37,3,2,Theodore,Theodore,AL,Alabama
Brent Benedict,OT,6-5,278,4,0.9642,80,95,10,15,The Bolles School,Jacksonville,FL,Georgia
Alfy Hill,SDE,6-4,245,4,0.9637,81,60,8,3,West Brunswick,Shallotte,NC,Alabama
Chris Jones,WR,6-0,172,4,0.9626,82,99,9,13,Daingerfield,Daingerfield,TX,Texas
Spencer Ware,ATH,5-11,223,4,0.9624,83,49,9,3,Princeton,Cincinnati,OH,LSU
Mack Brown,APB,5-11,185,4,0.9607,84,97,4,7,Martin Luther King Jr.,Lithonia,GA,Florida
Kelcy Quarles,DT,6-4,267,4,0.9603,85,105,6,5,Greenwood,Fork Union,VA,South Carolina
Silas Redd,RB,5-10,200,4,0.9595,86,47,8,2,King & Low Heywood Thomas,Stamford,CT,Penn State
Demar Dorsey,S,6-1,175,4,0.9591,87,36,7,16,Boyd Anderson,Fort Lauderdale,FL,Michigan
T.J. Jones,WR,6-0,184,4,0.9591,88,76,10,8,Gainesville,Gainesville,GA,Notre Dame
Adrian Hubbard,OLB,6-6,237,4,0.9584,89,27,7,9,Norcross,Norcross,GA,Alabama
Jake Heaps,PRO,6-2,195,4,0.9578,90,90,3,1,Skyline,Sammamish,WA,BYU
Kadron Boone,WR,6-1,190,4,0.9576,91,139,11,17,Trinity Catholic,Ocala,FL,LSU
Garrison Smith,DT,6-3,250,4,0.9570,92,157,7,10,Douglass,Atlanta,GA,Georgia
Rob Bolden,DUAL,6-4,200,4,0.9568,93,65,3,3,Orchard Lake St. Mary's,Orchard Lake,MI,Penn State
Shon Coleman,OT,6-7,280,4,0.9557,94,68,11,1,Olive Branch,Olive Branch,MS,Auburn
Austin Haywood,TE,6-5,245,4,0.9550,95,100,5,2,Southmoore,Moore,OK,Oklahoma
Tyler Bray,PRO,6-6,210,4,0.9549,96,96,4,14,Kingsburg,Kingsburg,CA,Tennessee
Taylor Bible,DT,6-3,280,4,0.9545,97,161,8,14,Denton Guyer,Denton,TX,Texas
Dietrich Riley,S,6-1,195,4,0.9539,98,111,8,15,St. Francis,La Canada Flintridge,CA,UCLA
Terrence Mitchell,CB,5-10,165,4,0.9530,99,,5,18,Hillsborough,Tampa,FL,South Florida
Braylon Heard,RB,5-11,180,4,0.9529,100,31,9,4,Cardinal Mooney,Youngstown,OH,Nebraska
Latwan Anderson,ATH,5-9,185,4,0.9528,101,85,10,5,Glenville,Cleveland,OH,Miami
Kenny Shaw,WR,6-0,160,4,0.9518,102,107,12,19,Dr. Phillips,Orlando,FL,Florida State
Demetrius Wright,S,6-1,201,4,0.9518,103,84,9,16,Corona,Corona,CA,USC
Michael Taylor,OLB,6-1,213,4,0.9513,104,74,8,11,Westlake,Atlanta,GA,Florida
DeAndrew White,WR,6-0,180,4,0.9513,105,93,13,15,North Shore,Houston,TX,Alabama
Jeffrey Whitaker,DT,6-3,310,4,0.9509,106,66,9,12,Warner Robins,Warner Robins,GA,Auburn
Matt James,OT,6-8,290,4,0.9502,107,73,12,6,St. Xavier,Cincinnati,OH,Notre Dame
Shaun Lewis,OLB,6-1,205,4,0.9496,108,116,9,16,Fort Bend Hightower,Missouri City,TX,Oklahoma State
Leon Orr,DT,6-4,300,4,0.9491,109,98,10,20,Gulf,New Port Richey,FL,Florida
Brandon Willis,SDE,6-3,255,4,0.9491,110,155,9,6,Byrnes,Duncan,SC,North Carolina
Damien Robinson,OT,6-6,330,4,0.9486,111,179,13,2,Olive Branch,Olive Branch,MS,Mississippi State
Blake Lueders,SDE,6-5,250,4,0.9486,112,117,10,3,Zionsville,Zionsville,IN,Stanford
Nick Dew,S,6-2,210,4,0.9484,113,135,10,4,First Colonial,Virginia Beach,VA,Virginia Tech
Kenny Stills,WR,6-1,175,4,0.9477,114,64,14,17,La Costa Canyon,Encinitas,CA,Oklahoma
Corey Brown,ATH,6-1,184,4,0.9477,115,140,11,2,Cardinal O'Hara,Springfield,PA,Ohio State
Cody Riggs,CB,5-9,156,4,0.9476,116,208,6,21,St. Thomas Aquinas,Fort Lauderdale,FL,Florida
Sean Parker,S,5-10,185,4,0.9474,117,156,11,18,Narbonne,Harbor City,CA,Washington
Cassius Marsh,DT,6-3,275,4,0.9471,118,142,11,19,Oaks Christian,Thousand Oaks,CA,UCLA
Jacques Smith,WDE,6-2,248,4,0.9469,119,125,5,1,Ooltewah,Ooltewah,TN,Tennessee
Nick Demien,OT,6-6,295,4,0.9467,120,149,14,1,Timberland,Wentzville,MO,Missouri
Cedric Ogbuehi,OT,6-5,270,4,0.9441,121,72,15,17,Allen,Allen,TX,Texas A&M
Martavis Bryant,WR,6-4,195,4,0.9430,122,202,15,7,T.L. Hanna,Anderson,SC,Clemson
Tharold Simon,ATH,6-4,185,4,0.9424,123,181,12,3,Eunice,Eunice,LA,LSU
Andrew Rodriguez,OT,6-6,298,4,0.9416,124,175,16,1,Aurora,Aurora,NE,Nebraska
Skyler Burkland,OT,6-7,315,4,0.9414,125,,17,7,Big Walnut,Sunbury,OH,Michigan State
Jarrick Williams,S,6-1,210,4,0.9412,126,143,12,3,Blount,Eight Mile,AL,Alabama
Adrian White,CB,5-10,171,4,0.9411,127,141,7,18,DeSoto,DeSoto,TX,Texas
Cullen Christian,CB,6-0,180,4,0.9407,128,173,8,3,Penn Hills,Pittsburgh,PA,Michigan
Adrian Coxson,WR,6-2,194,4,0.9405,129,,16,1,Baltimore City College,Baltimore,MD,Florida
Ross Apo,WR,6-4,190,4,0.9405,130,121,17,19,The Oakridge School,Arlington,TX,BYU
Anthony Wilkerson,RB,6-0,210,4,0.9403,131,86,10,20,Tustin,Tustin,CA,Stanford
Miles Dieffenbach,OC,6-5,277,4,0.9402,132,112,1,4,Fox Chapel Area,Pittsburgh,PA,Penn State
Christian Bryant,CB,5-11,178,4,0.9398,133,122,9,8,Glenville,Cleveland,OH,Ohio State
Sione Potoa'e,DT,6-2,266,4,0.9390,134,201,12,2,Lakes,Lakewood,WA,Washington
Todd Chandler,DT,6-1,290,4,0.9390,135,,13,22,Miami Northwestern,Miami,FL,South Florida
Carrington Byndom,CB,6-0,165,4,0.9387,136,153,10,20,Lufkin,Lufkin,TX,Texas
Brandon Linder,OC,6-6,290,4,0.9386,137,180,2,23,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
James Louis,WR,5-10,176,4,0.9382,138,127,18,24,Atlantic,Delray Beach,FL,Ohio State
Aaron Benson,OLB,6-2,205,4,0.9380,139,148,10,21,Cedar Hill,Chatfield,TX,Texas
Darious Cummings,SDE,6-3,267,4,0.9379,140,164,11,25,Astronaut,Titusville,FL,Florida State
Connor Wood,PRO,6-4,209,4,0.9375,141,91,5,22,Houston Second Baptist,Houston,TX,Texas
A.J. Cann,OC,6-2,285,4,0.9375,142,131,3,8,Bamberg-Ehrhardt,Bamberg,SC,South Carolina
Gabe King,SDE,6-6,253,4,0.9370,143,101,12,3,South Eugene,Eugene,OR,California
Dion Bailey,S,6-1,195,4,0.9362,144,120,13,21,Lakewood,Lakewood,CA,USC
Paul Jones,PRO,6-3,226,4,0.9359,145,186,6,5,Sto-Rox,McKees Rocks,PA,Penn State
Dior Mathis,CB,5-9,166,4,0.9358,146,199,11,4,Cass Technical,Detroit,MI,Oregon
Nickell Robey,CB,5-8,165,4,0.9352,147,176,12,26,Frostproof,Frostproof,FL,USC
Brian Vogler,TE,6-7,252,4,0.9345,148,169,6,13,Brookstone,Columbus,GA,Alabama
Marquis Flowers,S,6-3,200,4,0.9345,149,69,14,1,Millennium,Goodyear,AZ,Arizona
Roy Finch,APB,5-8,180,4,0.9343,150,108,5,27,Niceville,Niceville,FL,Oklahoma
Christian Thomas,TE,6-3,235,4,0.9342,151,118,7,22,Highland,Palmdale,CA,USC
Randall Telfer,TE,6-4,220,4,0.9336,152,165,8,23,Rancho Cucamonga,Rancho Cucamonga,CA,USC
LaDarius Owens,WDE,6-2,247,4,0.9336,153,214,6,4,Jess Lanier,Hueytown,AL,Auburn
Ken Malcome,RB,6-0,213,4,0.9332,154,88,11,14,Southwest DeKalb,Decatur,GA,Georgia
Antonio Goodwin,WR,6-1,173,4,0.9329,155,185,19,15,Washington,Atlanta,GA,Auburn
Telvin Smith,OLB,6-3,196,4,0.9323,156,,11,16,Lowndes,Valdosta,GA,Florida State
Victor Hampton,CB,5-9,175,4,0.9321,157,167,13,9,Darlington,Darlington,SC,South Carolina
James Stone,OG,6-4,295,4,0.9321,158,177,2,2,Maplewood,Nashville,TN,Tennessee
Lynden Trail,WDE,6-7,220,4,0.9314,159,182,7,28,Booker T. Washington,Miami,FL,Florida
Bronson Irwin,OG,6-5,322,4,0.9313,160,151,3,3,Mustang,Mustang,OK,Oklahoma
Aramide Olaniyan,OLB,6-2,202,4,0.9312,161,163,12,5,Woodberry Forest,Woodberry Forest,VA,UCLA
Bronson Kaufusi,SDE,6-6,250,4,0.9311,162,220,13,2,Timpview,Provo,UT,BYU
Keiwone Malone,WR,5-11,165,4,0.9309,163,216,20,3,Mitchell,Memphis,TN,Alabama
Matt Milton,WR,6-6,200,4,0.9307,164,,21,3,Mascoutah,Mascoutah,IL,Tennessee
Solomon Patton,WR,5-10,175,4,0.9297,165,206,22,5,Murphy,Mobile,AL,Florida
Josh Shirley,OLB,6-3,220,4,0.9295,166,183,13,24,Kaiser,Fontana,CA,Washington
Jordan Allen,SDE,6-6,266,4,0.9292,167,224,14,4,West Monroe,West Monroe,LA,LSU
Nick Forbes,ILB,6-0,223,4,0.9291,168,162,4,2,Johnson,Frederick,MD,California
Eduardo Clements,RB,5-10,185,4,0.9290,169,,12,29,Booker T. Washington,Miami,FL,Miami
Justin Maclin,WDE,6-4,215,4,0.9286,170,124,8,4,Ridgeway,Memphis,TN,LSU
Evan Washington,OT,6-5,290,4,0.9279,171,170,18,23,DeSoto,DeSoto,TX,LSU
Bryant Jackson,S,6-3,175,4,0.9273,172,123,15,24,Sulphur Springs,Sulphur Springs,TX,Texas
Giovani Bernard,RB,5-9,198,4,0.9272,173,,13,30,St. Thomas Aquinas,Fort Lauderdale,FL,North Carolina
Vincent Sanders,WR,6-3,182,4,0.9271,174,197,23,3,Noxubee County,Macon,MS,Ole Miss
Adrian Phillips,ATH,5-11,199,4,0.9270,175,119,13,25,Garland,Garland,TX,Texas
Dakota Royer,WDE,6-3,211,4,0.9270,176,212,9,6,Manheim Central,Manheim,PA,Penn State
Rajion Neal,RB,5-11,210,4,0.9266,177,134,14,17,Sandy Creek,Tyrone,GA,Tennessee
Christian Lombard,OG,6-5,290,4,0.9263,178,188,4,4,Palatine,Palatine,IL,Notre Dame
Quentin Hayes,S,6-1,175,4,0.9262,179,,16,26,Lancaster,Lancaster,TX,Oklahoma
Barry Brunetti,DUAL,6-0,207,4,0.9262,180,146,4,5,Memphis University School,Memphis,TN,West Virginia
Calvin Barnett,DT,6-3,330,4,0.9254,181,218,14,4,Booker T. Washington,Tulsa,OK,Arkansas
Arie Kouandjio,OT,6-5,335,4,0.9254,182,53,19,3,DeMatha Catholic,Hyattsville,MD,Alabama
C.J. Olaniyan,WDE,6-5,230,4,0.9251,183,200,10,5,Warren Mott,Warren,MI,Penn State
Zach McCray,WDE,6-5,235,4,0.9249,184,184,11,6,Brookville,Lynchburg,VA,Virginia Tech
Marcus Lucas,WR,6-5,195,4,0.9245,185,213,24,2,Liberty,Liberty,MO,Missouri
Zack McCray,WDE,6-4,240,4,0.9244,186,,12,7,Brookville,Lynchburg,VA,Virginia Tech
Deontae Cooper,RB,6-0,205,4,0.9239,187,152,15,25,Citrus Hill,Perris,CA,Washington
Quinton Spain,OG,6-6,330,4,0.9235,188,132,5,8,Petersburg,Petersburg,VA,West Virginia
T.J. Clemmings,SDE,6-6,265,4,0.9234,189,196,15,1,Paterson Catholic,Paterson,NJ,Pittsburgh
Eric Mack,OG,6-3,332,4,0.9231,190,205,6,10,Calhoun County,St. Matthews,SC,Auburn
Cam Feldt,OG,6-4,290,4,0.9231,191,,7,27,Pilot Point,Pilot Point,TX,Arkansas
Shaun Kitchens,WR,6-3,211,4,0.9227,192,,25,18,Banneker,Atlanta,GA,Auburn
Dontae Williams,RB,5-11,200,4,0.9226,193,174,16,28,Aldine,Houston,TX,Oregon
Quinton Dunbar,WR,6-3,170,4,0.9224,194,166,26,31,Booker T. Washington,Miami,FL,Florida
Tyrus Thompson,OT,6-5,290,4,0.9222,195,168,20,29,Pflugerville,Pflugerville,TX,Oklahoma
Jamel Turner,SDE,6-3,215,4,0.9221,196,,16,9,Ursuline,Youngstown,OH,Ohio State
Shep Klinke,OG,6-7,290,4,0.9217,197,172,8,30,Katy,Katy,TX,Texas A&M
Travis Dickson,TE,6-3,235,4,0.9217,198,236,9,4,Ocean Springs,Pascagoula,MS,LSU
Mike Hull,OLB,6-1,215,4,0.9215,199,,14,7,Canon-McMillan,Canonsburg,PA,Penn State
Kolton Houston,OG,6-5,270,4,0.9214,200,,9,19,Buford,Buford,GA,Georgia
Shakim Phillips,WR,6-2,191,4,0.9213,201,,27,2,Paterson Catholic,Paterson,NJ,Boston College
Michaelee Harris,WR,6-0,187,4,0.9212,202,,28,32,Miami Northwestern,Miami,FL,Louisville
Brett Nottingham,PRO,6-4,210,4,0.9208,203,171,7,26,Monte Vista,Danville,CA,Stanford
Titus Till,S,6-2,205,4,0.9207,204,154,17,4,Dr. Henry Wise,Upper Marlboro,MD,Maryland
Tevin Carter,WR,6-3,190,4,0.9198,205,189,29,27,Santee,Los Angeles,CA,California
Carlos Thompson,WDE,6-5,220,4,0.9195,206,227,13,5,Simmons,Hollandale,MS,Ole Miss
Eric Kohler,OG,6-5,304,4,0.9193,207,158,10,28,Oaks Christian,Thousand Oaks,CA,Washington
Mike Thornton,DT,6-2,280,4,0.9191,208,223,15,20,Stephenson,Stone Mountain,GA,Georgia
Ronnie Vinson,ATH,5-11,186,4,0.9189,209,147,14,5,Isidore Newman,New Orleans,LA,LSU
DeAndre Hopkins,WR,6-1,195,4,0.9186,210,,30,11,D.W. Daniel,Central,SC,Clemson
Kony Ealy,WDE,6-5,230,4,0.9186,211,243,14,3,New Madrid,New Madrid,MO,Missouri
Toney Hurd Jr.,CB,5-9,184,4,0.9182,212,,14,31,Fort Bend Marshall,Missouri City,TX,Texas A&M
Javarie Johnson,OLB,6-3,215,4,0.9178,213,115,15,1,Dunbar,Washington,DC,Maryland
Joshua Reese,WR,6-1,182,4,0.9176,214,,31,33,Miami Central,Miami,FL,UCF
Josh Huff,APB,5-10,185,4,0.9172,215,55,6,32,Aldine Nimitz,Houston,TX,Oregon
Darryl Baldwin,SDE,6-7,260,4,0.9171,216,,17,10,Solon,Solon,OH,Ohio State
Tyrann Mathieu,CB,5-10,175,4,0.9169,217,133,15,6,St. Augustine,New Orleans,LA,LSU
Dominic Espinosa,OG,6-4,295,4,0.9165,218,204,11,33,Cedar Park,Cedar Park,TX,Texas
Alex Welch,TE,6-5,225,4,0.9164,219,,10,11,Cincinnati Elder,Cincinnati,OH,Notre Dame
Jameson Wright,S,6-2,171,4,0.9163,220,,18,34,Fort Pierce Westwood,Fort Pierce,FL,Wisconsin
Kevin Pierre-Louis,OLB,6-0,215,4,0.9161,221,,16,3,King & Low Heywood Thomas,Stamford,CT,Boston College
Eric Humphrey,DT,6-4,275,4,0.9161,222,194,16,34,Episcopal School of Dallas,Dallas,TX,Oklahoma
Craig Sanders,WDE,6-4,257,4,0.9159,223,,15,6,Ariton Sch,Ariton,AL,Auburn
Corey Cooper,S,6-2,203,4,0.9154,224,,19,5,Proviso East,Maywood,IL,Nebraska
Dyjuan Lewis,WR,6-2,186,4,0.9154,225,,32,4,Pike,Indianapolis,IN,Cincinnati
Geneo Grissom,SDE,6-4,230,4,0.9153,226,150,18,3,Hutchinson,Hutchinson,KS,Oklahoma
Corey Crawford,SDE,6-5,250,4,0.9148,227,193,19,21,Carver,Columbus,GA,
Louis Young,CB,6-0,185,4,0.9144,228,,16,5,Our Lady of Good Counsel,Olney,MD,Georgia Tech
Hayes Pullard,ATH,6-0,220,4,0.9143,229,228,15,29,Crenshaw,Los Angeles,CA,USC
Anthony Creecy,WR,6-0,196,4,0.9143,230,137,33,4,Southern,Durham,NC,NC State
Morgan Moses,OT,6-6,336,4,0.9141,231,,21,9,Fork Union Military Academy,Fork Union,VA,Virginia
Giovanni Di Poalo,OT,6-4,260,4,0.9140,232,145,22,30,St. Bonaventure,Ventura,CA,USC
Max Bullough,ILB,6-3,225,4,0.9136,233,,5,6,St Francis,Traverse City,MI,Michigan State
T.J. Leifheit,OT,6-7,300,4,0.9134,234,103,23,5,Hoggard,Wilmington,NC,North Carolina
Jordan Haden,S,6-2,202,4,0.9134,234,209,20,6,Friendly,Fort Washington,MD,Florida
Bryan Murphy,WDE,6-2,235,4,0.9128,236,,16,3,Don Bosco Prep,Ramsey,NJ,Pittsburgh
Anthony Jefferson,ATH,6-2,173,4,0.9128,237,239,16,31,Cathedral,Los Angeles,CA,UCLA
AJ Derby,PRO,6-4,225,4,0.9124,238,226,8,1,Iowa City,Iowa City,IA,Iowa
Devon Carrington,S,6-0,184,4,0.9123,239,,21,2,Hamilton,Chandler,AZ,Stanford
Nick Rowland,OG,6-5,300,4,0.9122,240,,12,3,Peoria Centennial,Peoria,AZ,Oregon
Jalston Fowler,RB,6-1,246,4,0.9122,241,79,17,7,Vigor,Mobile,AL,Alabama
Eddrick Loften,S,6-0,200,4,0.9121,242,,22,35,Irving Nimitz,Irving,TX,Tennessee
Ryan Ayers,CB,5-10,178,4,0.9114,243,,17,22,South Paulding,Douglasville,GA,Georgia Tech
Keanon Lowe,ATH,5-10,170,4,0.9109,244,,17,4,Portland Jesuit,Portland,OR,Oregon
Kyle Baublitz,TE,6-4,254,4,0.9104,245,225,11,8,Central York,York,PA,Penn State
Paul- Richardson,WR,6-2,185,4,0.9101,246,,34,32,Junipero Serra,Gardena,CA,Colorado
Jimmy Gjere,OT,6-7,300,4,0.9101,247,230,24,2,Irondale,Saint Paul,MN,Minnesota
James Franklin,DUAL,6-2,218,4,0.9101,247,,5,36,Lake Dallas,Lake Dallas,TX,Missouri
Kevin Smith,WR,6-2,205,4,0.9100,249,,35,33,Compton Centennial,Compton,CA,Washington
Justin Gilbert,ATH,6-0,173,4,0.9097,250,144,18,37,Huntsville,Huntsville,TX,Oklahoma State
Traylon Shead,RB,6-2,215,4,0.9093,251,215,18,38,Cayuga,Centerville,TX,Texas
Chris McCain,OLB,6-6,203,4,0.9093,251,,17,6,Northern Guilford,Greensboro,NC,California
Skyler Schofner,OT,6-7,276,4,0.9090,253,,25,12,Big Walnut,Sunbury,OH,Michigan State
Chase Rettig,PRO,6-4,205,4,0.9089,254,128,9,34,San Clemente,San Clemente,CA,Boston College
Josh Furman,ATH,6-3,194,4,0.9088,255,,19,7,Old Mill,Millersville,MD,Michigan
Greg Dent,WR,5-11,180,4,0.9087,256,,36,35,Glades Central,Belle Glade,FL,Florida State
Evan Hailes,DT,6-1,305,4,0.9086,257,,17,10,Oscar Smith,Chesapeake,VA,Penn State
Ivan Robinson,DT,6-4,252,4,0.9086,258,190,18,7,South Beauregard,Longville,LA,Texas A&M
Andrew Donnal,OT,6-7,285,4,0.9081,259,,26,13,Anthony Wayne,Monclova,OH,Iowa
