"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"154834","501553","HighSchool","2010","34","Christian Green","Tampa Catholic","Florida State","ATH","74","200","4","0.9823","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154835","-1024858","HighSchool","2010","35","James Hurst","Plainfield","North Carolina","OT","79","284","4","0.9816","Plainfield","IN","USA","39.7042123","-86.3994387","18063"
"154836","-1000930","HighSchool","2010","36","John Fulton","Manning","Alabama","CB","72","187","4","0.9813","Manning","SC","USA","38.5552946","-100.7234794","20171"
"154837","-1009923","HighSchool","2010","37","Chris Dunkley","Pahokee","Florida","WR","71","170","4","0.981","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"154838","-1035182","HighSchool","2010","38","Jake Matthews","Elkins","Texas A&M","OT","77","285","4","0.981","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"154839","503982","HighSchool","2010","39","Jaylen Watkins","Cape Coral","Florida","CB","73","172","4","0.9801","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"154840","501519","HighSchool","2010","40","Storm Johnson","Loganville","Miami","RB","73","217","4","0.9792","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"154841","","HighSchool","2010","41","Markeith Ambles","Henry County","USC","WR","74","182","4","0.9789","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"154842","501557","HighSchool","2010","42","Tony Jefferson","Eastlake","Oklahoma","S","71","196","4","0.9787","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"154843","-1009831","HighSchool","2010","43","Chaz Green","Tampa Catholic","Florida","OT","78","290","4","0.978","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154844","-1009934","HighSchool","2010","44","Chris Martin","Grandview","Florida","SDE","76","240","4","0.9773","Aurora","CO","USA","39.729432","-104.8319196","08005"
"154845","501528","HighSchool","2010","45","Rod Smith","Paul Harding","Ohio State","RB","75","220","4","0.9762","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"154846","501555","HighSchool","2010","46","Demarco Cobbs","Central","Texas","ATH","73","198","4","0.9753","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"154847","-1038307","HighSchool","2010","47","Jordon James","Corona","UCLA","RB","70","190","4","0.9748","Corona","CA","USA","33.8752945","-117.5664449","06065"
"154848","500348","HighSchool","2010","48","Malcolm Jones","Oaks Christian","UCLA","RB","73","210","4","0.9747","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"154849","501544","HighSchool","2010","49","Brennan Clay","Scripps Ranch","Oklahoma","RB","71","194","4","0.9743","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"154850","","HighSchool","2010","50","Bruce Ellington","Berkeley","","ATH","70","185","4","0.9743","Moncks Corner","SC","USA","33.1960027","-80.0131374","45015"
"154851","500242","HighSchool","2010","51","D.J. Morgan","Taft","USC","APB","71","175","4","0.9739","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"154852","501524","HighSchool","2010","52","Gerald Christian","Dwyer","Florida","TE","75","220","4","0.9731","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"154853","-1003740","HighSchool","2010","53","Corey Lemonier","Hialeah","Auburn","WDE","76","234","4","0.973","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"154854","-1009922","HighSchool","2010","54","Jonathan Dowling","Southeast","Florida","S","76","185","4","0.9729","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"154855","-1035204","HighSchool","2010","55","Luke Joeckel","Arlington","Texas A&M","OT","78","280","4","0.9726","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"154856","502259","HighSchool","2010","56","Ahmad Dixon","Midway","Baylor","S","73","190","4","0.9721","Waco","TX","USA","31.549333","-97.1466695","48309"
"154857","-1034796","HighSchool","2010","57","Tevin Jackson","Garland","Texas","OLB","75","230","4","0.9719","Garland","TX","USA","32.912624","-96.6388833","48113"
"154858","504161","HighSchool","2010","58","Eric Reid","Dutchtown","LSU","S","74","210","4","0.9719","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"154859","","HighSchool","2010","59","Cecil Whiteside","Newport Harbor","California","OLB","75","220","4","0.9717","Newport Beach","CA","USA","33.6170092","-117.9294401","06059"
"154860","-1034403","HighSchool","2010","60","Corey Miller","Byrnes","Tennessee","WDE","75","255","4","0.9709","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"154861","-1028530","HighSchool","2010","61","Curtis White","Sheldon","Oregon","TE","77","240","4","0.9704","Eugene","OR","USA","44.0505054","-123.0950506","41039"
"154862","500338","HighSchool","2010","62","Anthony Barr","Loyola","UCLA","ATH","76","230","4","0.9701","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"154863","500825","HighSchool","2010","63","C.J. Fiedorowicz","Johnsburg","Iowa","TE","77","250","4","0.9693","Mchenry","IL","USA","42.3431427","-88.2674875","17111"
"154864","-1009863","HighSchool","2010","64","Ian Silberman","Fleming Island","Florida","OT","77","257","4","0.9691","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"154865","-1026515","HighSchool","2010","65","Louis Nix III","Raines","Notre Dame","DT","74","230","4","0.9685","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"154866","501540","HighSchool","2010","66","Ivan McCartney","Miramar","West Virginia","WR","75","183","4","0.9678","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"154867","501882","HighSchool","2010","67","Blake Bell","Bishop Carroll","Oklahoma","DUAL","78","215","4","0.9677","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"154868","501543","HighSchool","2010","68","Devin Gardner","Inkster","Michigan","DUAL","76","195","4","0.9677","Inkster","MI","USA","42.2942045","-83.3099303","26163"
"154869","-1029202","HighSchool","2010","69","Khairi Fortt","Stamford","Penn State","OLB","74","225","4","0.9675","Stamford","CT","USA","41.0534302","-73.5387341","09001"
"154870","-1027579","HighSchool","2010","70","Justin McCay","Bishop Miege","Oklahoma","ATH","75","197","4","0.967","Mission","KS","USA","39.0277832","-94.6557914","20091"
"154871","-1034813","HighSchool","2010","71","Trey Hopkins","North Shore","Texas","OG","76","270","4","0.9666","Galena Park","TX","USA","29.7335616","-95.2302123","48201"
"154872","-1028502","HighSchool","2010","72","Ricky Heimuli","Brighton","Oregon","DT","76","280","4","0.9658","Glendale","UT","USA","37.3177609","-112.5971542","49025"
"154873","-1011749","HighSchool","2010","73","T.J. Stripling","Southwest DeKalb","Georgia","WDE","78","215","4","0.9658","Decatur","GA","USA","33.7737582","-84.296069","13089"
"154874","501905","HighSchool","2010","74","Corey Nelson","Skyline","Oklahoma","OLB","72","210","4","0.9656","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"154875","-1016660","HighSchool","2010","75","Ego Ferguson","Hargrave Military Academy (HS)","LSU","SDE","75","272","4","0.9651","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"154876","-1034830","HighSchool","2010","76","Ashton Dorsey","John Tyler","Texas","DT","74","276","4","0.965","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"154877","-1039065","HighSchool","2010","77","Jesse Scroggins","Lakewood","USC","PRO","75","195","4","0.9646","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"154878","-1027169","HighSchool","2010","78","Andrew Norwell","Anderson","Ohio State","OT","77","308","4","0.9646","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"154879","504048","HighSchool","2010","79","C.J. Mosley","Theodore","Alabama","ILB","74","234","4","0.9644","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"154880","-1011809","HighSchool","2010","80","Brent Benedict","The Bolles School","Georgia","OT","77","278","4","0.9642","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"154881","","HighSchool","2010","81","Alfy Hill","West Brunswick","Alabama","SDE","76","245","4","0.9637","Shallotte","NC","USA","33.9732275","-78.3858371","37019"
"154882","-1034854","HighSchool","2010","82","Chris Jones","Daingerfield","Texas","WR","72","172","4","0.9626","Daingerfield","TX","USA","33.0318031","-94.7219895","48343"
"154883","504167","HighSchool","2010","83","Spencer Ware","Princeton","LSU","ATH","71","223","4","0.9624","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"154884","501523","HighSchool","2010","84","Mack Brown","Martin Luther King Jr.","Florida","APB","71","185","4","0.9607","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"154885","","HighSchool","2010","85","Kelcy Quarles","Greenwood","South Carolina","DT","76","267","4","0.9603","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"154886","503340","HighSchool","2010","86","Silas Redd","King & Low Heywood Thomas","Penn State","RB","70","200","4","0.9595","Stamford","CT","USA","41.0534302","-73.5387341","09001"
"154887","","HighSchool","2010","87","Demar Dorsey","Boyd Anderson","Michigan","S","73","175","4","0.9591","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154888","500915","HighSchool","2010","88","T.J. Jones","Gainesville","Notre Dame","WR","72","184","4","0.9591","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"154889","-1000932","HighSchool","2010","89","Adrian Hubbard","Norcross","Alabama","OLB","78","237","4","0.9584","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"154890","501563","HighSchool","2010","90","Jake Heaps","Skyline","BYU","PRO","74","195","4","0.9578","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"154891","501536","HighSchool","2010","91","Kadron Boone","Trinity Catholic","LSU","WR","73","190","4","0.9576","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"154892","-1011747","HighSchool","2010","92","Garrison Smith","Douglass","Georgia","DT","75","250","4","0.957","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"154893","-1029224","HighSchool","2010","93","Rob Bolden","St. Mary's","Penn State","DUAL","76","200","4","0.9568","Orchard Lake","MI","USA","42.5869558","-83.36895696372882","26125"
"154894","","HighSchool","2010","94","Shon Coleman","Olive Branch","Auburn","OT","79","280","4","0.9557","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"154895","501527","HighSchool","2010","95","Austin Haywood","Southmoore","Oklahoma","TE","77","245","4","0.955","Moore","OK","USA","35.3395135","-97.4867045","40027"
"154896","501546","HighSchool","2010","96","Tyler Bray","Kingsburg","Tennessee","PRO","78","210","4","0.9549","Kingsburg","CA","USA","36.5138398","-119.5538929","06019"
"154897","-1034846","HighSchool","2010","97","Taylor Bible","Guyer","Texas","DT","75","280","4","0.9545","Denton","TX","USA","33.2150386","-97.1330516","48121"
"154898","-1038336","HighSchool","2010","98","Dietrich Riley","St. Francis","UCLA","S","73","195","4","0.9539","La Canada Flintridge","CA","USA","34.1998302","-118.2005236","06037"
"154899","503117","HighSchool","2010","99","Terrence Mitchell","Hillsborough","South Florida","CB","70","165","4","0.953","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154900","","HighSchool","2010","100","Braylon Heard","Cardinal Mooney","Nebraska","RB","71","180","4","0.9529","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"154901","-1019846","HighSchool","2010","101","Latwan Anderson","Glenville","Miami","ATH","69","185","4","0.9528","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"154902","501535","HighSchool","2010","102","Kenny Shaw","Dr. Phillips","Florida State","WR","72","160","4","0.9518","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"154903","-1039073","HighSchool","2010","103","Demetrius Wright","Corona","USC","S","73","201","4","0.9518","Corona","CA","USA","33.8752945","-117.5664449","06065"
"154904","503980","HighSchool","2010","104","Michael Taylor","Westlake","Florida","OLB","73","213","4","0.9513","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"154905","504057","HighSchool","2010","105","DeAndrew White","North Shore","Alabama","WR","72","180","4","0.9513","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154906","-1003728","HighSchool","2010","106","Jeffrey Whitaker","Warner Robins","Auburn","DT","75","310","4","0.9509","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"154907","","HighSchool","2010","107","Matt James","St. Xavier","Notre Dame","OT","80","290","4","0.9502","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"154908","501602","HighSchool","2010","108","Shaun Lewis","Hightower","Oklahoma State","OLB","73","205","4","0.9496","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"154909","-1009839","HighSchool","2010","109","Leon Orr","Gulf","Florida","DT","76","300","4","0.9491","New Port Richey","FL","USA","28.2441768","-82.7192671","12101"
"154910","","HighSchool","2010","110","Brandon Willis","Byrnes","North Carolina","SDE","75","255","4","0.9491","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"154911","-1022070","HighSchool","2010","111","Damien Robinson","Olive Branch","Mississippi State","OT","78","330","4","0.9486","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"154912","-1033009","HighSchool","2010","112","Blake Lueders","Zionsville","Stanford","SDE","77","250","4","0.9486","Zionsville","IN","USA","39.950724","-86.2616968","18011"
"154913","-1041478","HighSchool","2010","113","Nick Dew","First Colonial","Virginia Tech","S","74","210","4","0.9484","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"154914","501915","HighSchool","2010","114","Kenny Stills","La Costa Canyon","Oklahoma","WR","73","175","4","0.9477","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"154915","487791","HighSchool","2010","115","Corey Brown","Cardinal O'Hara","Ohio State","ATH","73","184","4","0.9477","Springfield","PA","USA","39.9306677","-75.3201879","42045"
"154916","503974","HighSchool","2010","116","Cody Riggs","St. Thomas Aquinas","Florida","CB","69","156","4","0.9476","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154917","499808","HighSchool","2010","117","Sean Parker","Narbonne","Washington","S","70","185","4","0.9474","Harbor City","CA","USA","33.7972822","-118.3004717","06037"
"154918","500350","HighSchool","2010","118","Cassius Marsh","Oaks Christian","UCLA","DT","75","275","4","0.9471","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"154919","504332","HighSchool","2010","119","Jacques Smith","Ooltewah","Tennessee","WDE","74","248","4","0.9469","Ooltewah","TN","USA","35.072036","-85.08885976005197","47065"
"154920","-1022462","HighSchool","2010","120","Nick Demien","Timberland","Missouri","OT","78","295","4","0.9467","Wentzville","MO","USA","38.8244136","-90.8683119","29183"
"154921","-1035153","HighSchool","2010","121","Cedric Ogbuehi","Allen","Texas A&M","OT","77","270","4","0.9441","Allen","TX","USA","33.1031744","-96.6705503","48085"
"154922","","HighSchool","2010","122","Martavis Bryant","T.L. Hanna","Clemson","WR","76","195","4","0.943","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"154923","504169","HighSchool","2010","123","Tharold Simon","Eunice","LSU","ATH","76","185","4","0.9424","Eunice","LA","USA","30.4943669","-92.4176324","22097"
"154924","-1023422","HighSchool","2010","124","Andrew Rodriguez","Aurora","Nebraska","OT","78","298","4","0.9416","Aurora","NE","USA","40.866888","-98.004508","31081"
"154925","","HighSchool","2010","125","Skyler Burkland","Big Walnut","Michigan State","OT","79","315","4","0.9414","Sunbury","OH","USA","40.2425623","-82.8590673","39041"
"154926","504058","HighSchool","2010","126","Jarrick Williams","Blount","Alabama","S","73","210","4","0.9412","Eight Mile","AL","USA","30.7635213","-88.126946","01097"
"154927","-1034869","HighSchool","2010","127","Adrian White","DeSoto","Texas","CB","70","171","4","0.9411","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"154928","-1020529","HighSchool","2010","128","Cullen Christian","Penn Hills","Michigan","CB","72","180","4","0.9407","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"154929","","HighSchool","2010","129","Adrian Coxson","Baltimore City College","Florida","WR","74","194","4","0.9405","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"154930","501562","HighSchool","2010","130","Ross Apo","The Oakridge School","BYU","WR","76","190","4","0.9405","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"154931","501548","HighSchool","2010","131","Anthony Wilkerson","Tustin","Stanford","RB","72","210","4","0.9403","Tustin","CA","USA","33.7458511","-117.826166","06059"
"154932","-1029122","HighSchool","2010","132","Miles Dieffenbach","Fox Chapel Area","Penn State","OC","77","277","4","0.9402","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"154933","503295","HighSchool","2010","133","Christian Bryant","Glenville","Ohio State","CB","71","178","4","0.9398","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"154934","-1042016","HighSchool","2010","134","Sione Potoa'e","Lakes","Washington","DT","74","266","4","0.939","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"154935","-1032380","HighSchool","2010","135","Todd Chandler","Northwestern","South Florida","DT","73","290","4","0.939","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154936","501927","HighSchool","2010","136","Carrington Byndom","Lufkin","Texas","CB","72","165","4","0.9387","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"154937","-1019782","HighSchool","2010","137","Brandon Linder","St. Thomas Aquinas","Miami","OC","78","290","4","0.9386","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154938","-1027255","HighSchool","2010","138","James Louis","Atlantic","Ohio State","WR","70","176","4","0.9382","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"154939","-1034806","HighSchool","2010","139","Aaron Benson","Cedar Hill","Texas","OLB","74","205","4","0.938","Chatfield","TX","USA","32.2415365","-96.4074824","48349"
"154940","-1011064","HighSchool","2010","140","Darious Cummings","Astronaut","Florida State","SDE","75","267","4","0.9379","Titusville","FL","USA","28.6122187","-80.8075538","12009"
"154941","-1034893","HighSchool","2010","141","Connor Wood","Second Baptist","Texas","PRO","76","209","4","0.9375","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154942","-1032052","HighSchool","2010","142","A.J. Cann","Bamberg-Ehrhardt","South Carolina","OC","74","285","4","0.9375","Bamberg","SC","USA","33.2971012","-81.0348202","45009"
"154943","-1006289","HighSchool","2010","143","Gabe King","South Eugene","California","SDE","78","253","4","0.937","Eugene","OR","USA","44.0505054","-123.0950506","41039"
"154944","500245","HighSchool","2010","144","Dion Bailey","Lakewood","USC","S","73","195","4","0.9362","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"154945","503333","HighSchool","2010","145","Paul Jones","Sto-Rox","Penn State","PRO","75","226","4","0.9359","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"154946","504761","HighSchool","2010","146","Dior Mathis","Cass Technical","Oregon","CB","69","166","4","0.9358","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"154947","-1039026","HighSchool","2010","147","Nickell Robey","Frostproof","USC","CB","68","165","4","0.9352","Frostproof","FL","USA","27.7458626","-81.5306313","12105"
"154948","501545","HighSchool","2010","148","Brian Vogler","Brookstone","Alabama","TE","79","252","4","0.9345","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"154949","504668","HighSchool","2010","149","Marquis Flowers","Millennium","Arizona","S","75","200","4","0.9345","Goodyear","AZ","USA","33.4353672","-112.3576005","04013"
"154950","501888","HighSchool","2010","150","Roy Finch","Niceville","Oklahoma","APB","68","180","4","0.9343","Niceville","FL","USA","30.5168639","-86.482172","12091"
"154951","-1039069","HighSchool","2010","151","Christian Thomas","Highland","USC","TE","75","235","4","0.9342","Palmdale","CA","USA","34.5793131","-118.1171108","06037"
"154952","500253","HighSchool","2010","152","Randall Telfer","Rancho Cucamonga","USC","TE","76","220","4","0.9336","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"154953","-1003691","HighSchool","2010","153","LaDarius Owens","Jess Lanier","Auburn","WDE","74","247","4","0.9336","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"154954","501537","HighSchool","2010","154","Ken Malcome","Southwest DeKalb","Georgia","RB","72","213","4","0.9332","Decatur","GA","USA","33.7737582","-84.296069","13089"
"154955","501551","HighSchool","2010","155","Antonio Goodwin","Washington","Auburn","WR","73","173","4","0.9329","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"154956","501095","HighSchool","2010","156","Telvin Smith","Lowndes","Florida State","OLB","75","196","4","0.9323","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"154957","504282","HighSchool","2010","157","Victor Hampton","Darlington","South Carolina","CB","69","175","4","0.9321","Darlington","SC","USA","34.2998762","-79.8761741","45031"
"154958","-1034484","HighSchool","2010","158","James Stone","Maplewood","Tennessee","OG","76","295","4","0.9321","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"154959","-1009914","HighSchool","2010","159","Lynden Trail","Booker T. Washington","Florida","WDE","79","220","4","0.9314","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154960","-1027527","HighSchool","2010","160","Bronson Irwin","Mustang","Oklahoma","OG","77","322","4","0.9313","Mustang","OK","USA","35.384227","-97.7244813","40017"
"154961","-1038333","HighSchool","2010","161","Aramide Olaniyan","Woodberry Forest","UCLA","OLB","74","202","4","0.9312","Woodberry Forest","VA","USA","35.1668118","-80.7514585","37119"
"154962","","HighSchool","2010","162","Bronson Kaufusi","Timpview","BYU","SDE","78","250","4","0.9311","Provo","UT","USA","40.2338438","-111.6585337","49049"
"154963","-1001031","HighSchool","2010","163","Keiwone Malone","Mitchell","Alabama","WR","71","165","4","0.9309","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"154964","504320","HighSchool","2010","164","Matt Milton","Mascoutah","Tennessee","WR","78","200","4","0.9307","Mascoutah","IL","USA","38.490327","-89.793154","17163"
"154965","501539","HighSchool","2010","165","Solomon Patton","Murphy","Florida","WR","70","175","4","0.9297","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"154966","-1042019","HighSchool","2010","166","Josh Shirley","Kaiser","Washington","OLB","75","220","4","0.9295","Fontana","CA","USA","34.0922335","-117.435048","06071"
"154967","-1016591","HighSchool","2010","167","Jordan Allen","West Monroe","LSU","SDE","78","266","4","0.9292","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"154968","504729","HighSchool","2010","168","Nick Forbes","Johnson","California","ILB","72","223","4","0.9291","Frederick","MD","USA","39.4142186","-77.4109269","24021"
