Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Eric Shrive,OG,6-6,299,4,0.9787,39,,1,2,West Scranton,Scranton,PA,Penn State
Chris Watt,OG,6-3,280,4,0.9783,40,,2,1,Glenbard West,Glen Ellyn,IL,Notre Dame
Jheranie Boyd,WR,6-2,184,4,0.9780,41,,4,3,Ashbrook,Gastonia,NC,North Carolina
Patrick Hall,ATH,6-1,180,4,0.9780,42,,1,5,St. Bonaventure,Ventura,CA,USC
Xavier Su'a-Filo,OT,6-4,295,4,0.9774,43,,4,1,Timpview,Provo,UT,UCLA
Michael Ford,RB,5-10,200,4,0.9766,44,,5,3,Leesville,Leesville,LA,LSU
Corey Adams,DT,6-3,277,4,0.9764,45,,6,2,Saguaro,Scottsdale,AZ,Arizona State
Kevin Graf,OT,6-6,301,4,0.9762,46,,5,6,Agoura,Agoura Hills,CA,USC
Patrick Patterson,WR,6-3,215,4,0.9747,47,,5,1,Noxubee County,Macon,MS,Ole Miss
Chris Burnette,OG,6-2,300,4,0.9746,48,,3,3,Troup County,LaGrange,GA,Georgia
Jarvis Jones,OLB,6-3,226,4,0.9745,49,,4,4,Carver,Columbus,GA,USC
Sam Montgomery,WDE,6-4,230,4,0.9745,50,,3,2,Greenwood,Greenwood,SC,LSU
Demonte McAllister,DT,6-2,285,4,0.9743,51,,7,7,Alonso,Tampa,FL,Florida State
Logan Thomas,PRO,6-5,220,4,0.9742,52,,4,2,Brookville,Lynchburg,VA,Virginia Tech
Randall Carroll,ATH,5-11,175,4,0.9729,53,,2,7,Cathedral,Los Angeles,CA,UCLA
Cliff Harris,CB,6-0,165,4,0.9728,54,,7,8,Edison,Fresno,CA,Oregon
Ryne Giddins,WDE,6-4,235,4,0.9722,55,,4,8,Armwood,Seffner,FL,South Florida
Brandon McGee,CB,5-11,186,4,0.9720,56,,8,9,Plantation,Fort Lauderdale,FL,Miami
David Barrent,OT,6-8,290,4,0.9718,57,,6,1,West Des Moines Valley,West Des Moines,IA,Michigan State
Jon Bostic,ILB,6-1,244,4,0.9717,58,,4,10,Palm Beach Central,West Palm Beach,FL,Florida
Nu'keese Richardson,WR,5-9,160,4,0.9707,59,,6,11,Pahokee,Coffeyville,KS,Tennessee
John Martinez,OG,6-2,264,4,0.9704,60,,4,2,Cottonwood,Salt Lake City,UT,USC
Malliciah Goodman,SDE,6-4,265,4,0.9700,61,,2,3,West Florence,Florence,SC,Clemson
Janzen Jackson,S,6-0,187,4,0.9697,62,,3,4,Barbe,Lake Charles,LA,Tennessee
Cierre Wood,RB,6-0,192,4,0.9694,63,,6,9,Santa Clara,Santa Clara,CA,Notre Dame
Byron Moore,S,6-1,188,4,0.9691,64,,4,10,Narbonne,Wilmington,CA,USC
Ray Ray Armstrong,ATH,6-4,218,4,0.9686,65,,3,12,Seminole,Sanford,FL,Miami
Chris Whaley,ATH,6-3,232,4,0.9679,66,,4,8,Madisonville,Madisonville,TX,Texas
Austin Long,OT,6-5,268,4,0.9678,67,,7,2,Briarcrest Christian,Memphis,TN,Georgia
Lamar Miller,RB,5-11,205,4,0.9677,68,,7,13,Miami Killian,Miami,FL,Miami
Frankie Telfort,OLB,5-11,197,4,0.9674,69,,5,14,Gulliver Prep,Miami,FL,USC
Willie Downs,ATH,6-2,190,4,0.9669,70,,5,15,Amos P. Godby,Tallahassee,FL,Florida State
Josh Downs,DT,6-1,275,4,0.9668,71,,8,5,Bastrop,Bastrop,LA,LSU
Terry Hawthorne,WR,6-0,185,4,0.9664,72,,7,2,East St. Louis,East St. Louis,IL,Illinois
Craig Roh,WDE,6-5,230,4,0.9653,73,,5,3,Chaparral,Paradise Valley,AZ,Michigan
Justin Chaisson,SDE,6-5,265,4,0.9646,74,,3,1,Bishop Gorman,Las Vegas,NV,Oklahoma
Nick Alajajian,OG,6-4,295,4,0.9645,75,,5,16,Naples,Naples,FL,Florida
Bryn Renner,PRO,6-3,192,4,0.9642,76,,5,3,West Springfield,Springfield,VA,North Carolina
Tom Wort,ILB,6-0,229,4,0.9637,77,,5,9,New Braunfels,New Braunfels,TX,Oklahoma
Darren Myles,S,6-2,180,4,0.9633,78,,5,5,Carver,Atlanta,GA,Tennessee
Rolando Jefferson,WR,6-2,190,4,0.9628,79,,8,11,Edison,Fresno,CA,
David Oku,RB,5-10,195,4,0.9628,80,,8,3,Carl Albert,Oklahoma City,OK,Tennessee
DeVonte Holloman,S,6-2,228,4,0.9621,81,,6,4,South Pointe,Rock Hill,SC,South Carolina
Jamie Wood,S,6-1,198,4,0.9619,82,,7,1,Pickerington Central,Pickerington,OH,Ohio State
Duron Carter,WR,6-3,185,4,0.9613,83,,9,17,St. Thomas Aquinas,Coffeyville,KS,Ohio State
Richard Brehaut,PRO,6-2,205,4,0.9613,84,,6,12,Los Osos,Rancho Cucamonga,CA,UCLA
Craig Drummond,SDE,6-5,260,4,0.9605,85,,4,3,Morgan Park,Chicago,IL,Ole Miss
Morgan Moses,OT,6-6,340,4,0.9597,86,,8,4,Meadowbrook,Fork Union,VA,Virginia
AJ McCarron,PRO,6-4,189,4,0.9594,87,,7,4,St. Paul's Episcopal,Mobile,AL,Alabama
Tana Patrick,ILB,6-3,236,4,0.9588,88,,6,5,North Jackson,Stevenson,AL,Alabama
Justin Turner,S,6-2,186,4,0.9588,89,,8,2,Massillon Washington,Scottsdale,AZ,Michigan
Jerod Askew,ILB,6-0,230,4,0.9587,90,,7,5,Oscar Smith,Chesapeake,VA,Tennessee
David Wilson,RB,5-10,195,4,0.9585,91,,9,6,George Washington,Danville,VA,Virginia Tech
Washaun Ealey,RB,5-11,205,4,0.9582,92,,10,6,Emanuel County Institute,Twin City,GA,Georgia
Shaquelle Evans,WR,6-1,203,4,0.9575,93,,10,13,Inglewood,Inglewood,CA,Notre Dame
Damario Jeffery,S,6-3,220,4,0.9574,94,,9,5,Columbia,Columbia,SC,South Carolina
Nick Kasa,SDE,6-7,245,4,0.9568,95,,5,1,Legacy,Broomfield,CO,Colorado
William Campbell,DT,6-5,317,4,0.9565,96,,9,1,Cass Technical,Detroit,MI,Michigan
Je'Ron Stokes,WR,6-1,178,4,0.9564,97,,11,3,Northeast,Philadelphia,PA,Michigan
Shayne Skov,ILB,6-3,235,4,0.9556,98,,8,1,Trinity-Pawling School,Pawling,NY,Stanford
Edwin Baker,RB,5-10,204,4,0.9554,99,,11,2,Oak Park,Oak Park,MI,Michigan State
Tyler Stockton,DT,6-1,290,4,0.9549,100,,10,1,Hun School,Princeton,NJ,Notre Dame
Melvin Fellows,SDE,6-5,249,4,0.9547,101,,6,3,Garfield Heights,Cleveland,OH,Ohio State
Marcus Davis,CB,6-0,192,4,0.9545,102,,9,10,Clear Creek,League City,TX,Texas
Geno Smith,DUAL,6-3,210,4,0.9540,103,,3,18,Miramar,Hollywood,FL,West Virginia
Tom Savage,PRO,6-4,217,4,0.9532,104,,8,4,Cardinal O'Hara,Springfield,PA,Rutgers
C.J. Barnett,CB,6-0,190,4,0.9530,105,,10,4,Northmont,Clayton,OH,Ohio State
Corey Brown,CB,6-0,189,4,0.9529,106,,11,5,Gateway,Monroeville,PA,Ohio State
Dexter Pratt,ATH,6-2,227,4,0.9517,107,,6,11,Navasota,Navasota,TX,Oklahoma State
Jarvis Giles,RB,5-11,186,4,0.9513,108,,12,19,Gaither,Tampa,FL,South Carolina
Marcus Hall,OT,6-5,321,4,0.9513,109,,9,5,Glenville,Cleveland,OH,Ohio State
Orson Charles,WR,6-3,230,4,0.9504,110,,12,20,Plant,Tampa,FL,Georgia
Jamal Reid,ATH,6-1,175,4,0.9493,111,,7,21,Lafayette,Mayo,FL,Miami
Bryce McNeal,WR,6-1,170,4,0.9487,112,,13,1,Breck School,Minneapolis,MN,Clemson
Alshon Jeffery,WR,6-4,225,4,0.9487,113,,14,6,Calhoun County,St. Matthews,SC,South Carolina
Thomas Ashcraft,OG,6-5,300,4,0.9477,114,,6,12,Cedar Hill,Cedar Hill,TX,Texas
Kevin Brent,S,5-11,200,4,0.9473,115,,10,13,South Oak Cliff,Dallas,TX,Oklahoma
Donavan Tate,ATH,6-2,205,4,0.9459,116,,8,7,Cartersville,Cartersville,GA,North Carolina
Abry Jones,WDE,6-3,273,4,0.9458,117,,6,8,Northside,Warner Robins,GA,Georgia
Keenan Davis,WR,6-3,215,4,0.9453,118,,15,2,George Washington,Cedar Rapids,IA,Iowa
Darrell Givens,CB,6-1,170,4,0.9451,119,,12,2,Henry E. Lackey,Indian Head,MD,Penn State
Quinton Washington,OG,6-3,315,4,0.9441,120,,7,7,Timberland,St. Stephen,SC,Michigan
Tate Forcier,DUAL,6-1,184,4,0.9440,121,,4,14,Scripps Ranch,San Diego,CA,Michigan
Denard Robinson,ATH,6-0,179,4,0.9427,122,,9,22,Deerfield Beach,Deerfield Beach,FL,Michigan
Zach Mettenberger,PRO,6-5,229,4,0.9426,123,,9,9,Oconee County,Watkinsville,GA,Georgia
Jawanza Starling,S,6-2,195,4,0.9424,124,,11,23,Tallahassee Lincoln,Tallahassee,FL,USC
Michael Philipp,OG,6-3,320,4,0.9423,125,,8,15,Arroyo Valley,San Bernardino,CA,Oregon State
Kendall Kelly,WR,6-3,214,4,0.9421,126,,16,6,Gadsden City,Gadsden,AL,Alabama
Kevin Minter,ILB,6-0,231,4,0.9419,127,,9,10,Peachtree Ridge,Suwanee,GA,LSU
Kraig Appleton,WR,6-3,190,4,0.9415,128,,17,4,East St. Louis,East St. Louis,IL,Wisconsin
Tyrik Rollison,DUAL,6-2,185,4,0.9414,129,,5,14,Sulphur Springs,Sulphur Springs,TX,Auburn
Tariq Allen,ILB,6-2,231,4,0.9402,130,,10,15,MacArthur,Irving,TX,Texas
Eddie Lacy,RB,6-0,220,4,0.9400,131,,13,6,Dutchtown,Geismar,LA,Alabama
Chad Bumphis,WR,5-10,200,4,0.9391,132,,18,2,Tupelo,Tupelo,MS,Mississippi State
Chris Washington,S,6-1,186,4,0.9386,133,,12,3,Northridge,Layton,UT,Utah
Jack Mewhort,OC,6-6,288,4,0.9384,134,,1,6,St. John's Jesuit,Toledo,OH,Ohio State
J.K. Jay,OT,6-6,275,4,0.9378,135,,10,8,Christ Church Episcopal School,Greenville,SC,Clemson
Steve Williams,CB,5-10,160,4,0.9369,136,,13,16,Dallas Skyline,Dallas,TX,California
Morgan Newton,DUAL,6-4,220,4,0.9364,137,,6,1,Carmel,Carmel,IN,Kentucky
Greg Timmons,WR,6-3,191,4,0.9359,138,,19,17,Aldine Eisenhower,Houston,TX,Texas
Ronnie Wingo Jr.,RB,6-3,231,4,0.9355,139,,14,2,St. Louis University,St. Louis,MO,Arkansas
Cody Green,DUAL,6-4,220,4,0.9342,140,,7,18,Dayton,Dayton,TX,Nebraska
Arthur Lynch,TE,6-5,240,4,0.9341,141,,2,1,Dartmouth,North Dartmouth,MA,Georgia
Zeke Motta,OLB,6-2,207,4,0.9335,142,,6,24,Vero Beach,Vero Beach,FL,Notre Dame
Drayton Calhoun,RB,6-0,175,4,0.9332,143,,15,11,Tucker,Tucker,GA,LSU
Eric Fields,OLB,6-1,205,4,0.9328,144,,7,12,Northside,Warner Robins,GA,
Jamal-Rashad Patterson,WR,6-2,194,4,0.9322,145,,20,13,Henry County,McDonough,GA,Stanford
Zack Martin,OT,6-5,270,4,0.9319,146,,11,2,Bishop Chatard,Indianapolis,IN,Notre Dame
Marquis Simmons,OLB,6-2,215,4,0.9319,147,,8,16,Compton Dominguez,Compton,CA,USC
Mike Gillislee,RB,5-11,205,4,0.9314,148,,16,25,DeLand,DeLand,FL,Florida
Josh Nunes,PRO,6-3,208,4,0.9309,149,,10,17,Upland,Upland,CA,Stanford
Prince Kent,CB,6-2,193,4,0.9305,150,,14,14,Norcross,Norcross,GA,
Montez Robinson,SDE,6-5,235,4,0.9302,151,,7,3,Avon,Avon,IN,Georgia
Fletcher Cox,DT,6-4,240,4,0.9293,152,,11,3,Yazoo City,Yazoo City,MS,Mississippi State
Deandre Coleman,DT,6-4,295,4,0.9289,153,,12,1,Garfield,Seattle,WA,California
Justin Dixon,ILB,6-1,228,4,0.9285,154,,11,4,Smithfield-Selma,Smithfield,NC,North Carolina
Chris Norman,OLB,6-2,207,4,0.9279,155,,9,3,Renaissance,Detroit,MI,Michigan State
Rodney Scott,RB,5-9,185,4,0.9273,156,,17,26,Dixie County,Cross City,FL,Ole Miss
Dexter Moody,OLB,6-2,205,4,0.9272,157,,10,15,Emanuel County Institute,Fort Scott,KS,
Justin Brown,WR,6-3,209,4,0.9272,158,,21,1,Concord,Wilmington,DE,Penn State
D.J. Adams,RB,5-10,210,4,0.9269,159,,18,16,Norcross,Norcross,GA,Maryland
Dyron Dye,WDE,6-5,215,4,0.9269,160,,7,27,Seminole,Sanford,FL,Miami
Jordan Reed,TE,6-3,240,4,0.9266,161,,3,1,New London,New London,CT,Florida
Garrett Porter,OT,6-6,308,4,0.9263,162,,12,19,Odessa Permian,Odessa,TX,Texas
Calvin Howell,DT,6-4,280,4,0.9261,163,,13,20,Warren,San Antonio,TX,Texas
Justin Green,CB,5-11,180,4,0.9257,164,,15,1,Louisville Male,Louisville,KY,Illinois
Olivier Vernon,WDE,6-3,293,4,0.9256,165,,8,28,American,Hialeah,FL,Miami
Stan Hasiak,OG,6-5,320,4,0.9252,166,,9,2,Kapolei,Kapolei,HI,UCLA
Jared McAdoo,DT,6-2,285,4,0.9251,167,,14,5,Chapel Hill,Chapel Hill,NC,North Carolina
Chris Payne,S,5-11,215,4,0.9250,168,,13,9,Columbia,Columbia,SC,South Carolina
Gerald Hodges,OLB,6-3,220,4,0.9249,169,,11,2,Paulsboro,Paulsboro,NJ,Penn State
Travis Hawkins,CB,5-10,185,4,0.9249,169,,16,3,Quince Orchard,Gaithersburg,MD,Maryland
Rodney Smith,WR,6-6,200,4,0.9248,171,,22,29,Archbishop Carroll,Miami,FL,Florida State
Josh Boyd,DT,6-3,295,4,0.9247,172,,15,4,Philadelphia,Philadelphia,MS,Mississippi State
Taylor Lewan,OT,6-7,272,4,0.9244,173,,13,4,Chaparral,Paradise Valley,AZ,Michigan
Brennan Williams,OT,6-6,272,4,0.9237,174,,14,2,Catholic Memorial,West Roxbury,MA,North Carolina
Barrett Matthews,TE,6-2,220,4,0.9235,175,,4,21,North Shore,Galena Park,TX,Texas
Isaiah Bell,OLB,6-1,209,4,0.9233,176,,12,7,Liberty,Youngstown,OH,Michigan
Barkevious Mingo,OLB,6-5,209,4,0.9233,177,,13,7,West Monroe,West Monroe,LA,LSU
Logan Heastie,WR,6-2,190,4,0.9229,178,,23,7,Great Bridge,Chesapeake,VA,West Virginia
Paden Kelley,OT,6-7,270,4,0.9228,179,,15,22,Lake Travis,Austin,TX,Texas
Tavon Austin,WR,5-9,160,4,0.9227,180,,24,4,Dunbar,Baltimore,MD,West Virginia
Anthony LaLota,SDE,6-6,260,4,0.9226,181,,8,3,Hun School,Princeton,NJ,Michigan
De'Onte Arnett,SDE,6-4,245,4,0.9226,182,,9,5,Forestville Military Academy,District Heights,MD,Maryland
John Simon,DT,6-2,270,4,0.9224,183,,16,8,Cardinal Mooney,Youngstown,OH,Ohio State
Lonnie Pryor,RB,6-1,195,4,0.9221,184,,19,30,Okeechobee,Okeechobee,FL,Florida State
Andrew Maxwell,PRO,6-3,192,4,0.9217,185,,11,4,Midland,Midland,MI,Michigan State
Stavion Lowe,OG,6-5,295,4,0.9216,186,,10,23,Brownwood,Brownwood,TX,LSU
Roderick McDowell,APB,5-9,175,4,0.9214,187,,1,10,Sumter,Sumter,SC,Clemson
Michael Brockers,SDE,6-6,255,4,0.9209,188,,10,24,Houston Chavez,Houston,TX,LSU
Rod Woodson,S,5-11,200,4,0.9199,189,,14,5,Olive Branch,Olive Branch,MS,Alabama
De'Antwan Williams,RB,5-7,185,4,0.9198,190,,20,8,Woodbridge,Woodbridge,VA,Rutgers
Corey Linsley,OG,6-2,298,4,0.9194,191,,11,9,Boardman,Youngstown,OH,Ohio State
Keenan Graham,WDE,6-2,245,4,0.9190,192,,9,2,Silverado,Las Vegas,NV,UCLA
Montrell Conner,RB,6-2,215,4,0.9190,193,,21,8,Ouachita Parish,Wesson,MS,Mississippi State
Jayron Hosley,CB,5-10,170,4,0.9190,194,,17,31,Atlantic,Delray Beach,FL,Virginia Tech
James Green,WR,6-3,200,4,0.9188,195,,25,32,Tallahassee Leon,Tallahassee,FL,Toledo
Michael Carter,CB,5-11,160,4,0.9188,196,,18,33,Blanche Ely,Pompano Beach,FL,Minnesota
Darius Jones,CB,5-10,180,4,0.9186,197,,19,25,Marshall,Marshall,TX,Baylor
Jemari Roberts,WR,6-3,205,4,0.9185,198,,26,18,Woodrow Wilson Senior,Los Angeles,CA,Stanford
Michael Bowman,WR,6-4,225,4,0.9183,199,,27,17,Ridgeland,Rossville,GA,Alabama
Moses Alipate,PRO,6-5,230,4,0.9177,200,,12,2,Jefferson Senior,Alexandria,MN,Minnesota
Chris Fields,WR,6-0,185,4,0.9176,201,,28,10,Harvey,Painesville,OH,Ohio State
Dontae Aycock,RB,5-10,215,4,0.9171,202,,22,34,Chamberlain,Tampa,FL,Auburn
Marlon Pollard,CB,6-1,170,4,0.9170,203,,20,19,Cajon,San Bernardino,CA,UCLA
Knile Davis,RB,6-0,230,4,0.9169,204,,23,26,Fort Bend Marshall,Missouri City,TX,Arkansas
Antwan Lowery,DT,6-4,335,4,0.9166,205,,17,35,Miami Columbus,Miami,FL,Rutgers
E.J. Banks,S,5-11,181,4,0.9165,206,,15,6,Montour,McKees Rocks,PA,Notre Dame
D.J. Hunter,CB,6-0,195,4,0.9165,207,,21,11,Middletown,Middletown,OH,
Waymon James,RB,5-8,190,4,0.9162,208,,24,27,Sherman,Sherman,TX,TCU
Chris Faulk,OT,6-5,310,4,0.9161,209,,16,9,Northshore,Slidell,LA,LSU
Levine Toilolo,TE,6-8,239,4,0.9157,210,,5,20,Helix,La Mesa,CA,Stanford
Philip Lutzenkirchen,TE,6-4,264,4,0.9157,210,,5,18,Lassiter,Marietta,GA,Auburn
Desmond Scott,APB,5-9,185,4,0.9155,212,,2,6,Hillside,Durham,NC,Duke
Petey Smith,ILB,6-1,250,4,0.9153,213,,12,36,Armwood,Seffner,FL,Alabama
Jeremy Smith,RB,5-11,206,4,0.9152,214,,25,4,Tulsa Union,Tulsa,OK,Oklahoma State
Adam Hall,S,6-4,212,4,0.9148,215,,16,5,Palo Verde Magnet School,Tucson,AZ,Arizona
Peter White,OG,6-5,340,4,0.9147,216,,12,1,St. John's College,Washington,DC,Maryland
Tyler Russell,PRO,6-4,200,4,0.9145,217,,13,6,Meridian,Meridian,MS,Mississippi State
Darrington Sentimore,DT,6-3,265,4,0.9144,218,,18,10,Destrehan,Destrehan,LA,Alabama
Shavodrick Beaver,DUAL,6-3,180,4,0.9144,219,,8,28,Wichita Falls Rider,Wichita Falls,TX,Tulsa
James Boyd,ATH,6-4,211,4,0.9137,220,,10,21,Bakersfield,Bakersfield,CA,USC
Glenn Carson,OLB,6-3,200,4,0.9131,221,,14,4,Southern Reg,Manahawkin,NJ,Penn State
Dillon Quinn,DT,6-6,295,4,0.9131,222,,19,2,Trinity-Pawling School,Pawling,NY,Boston College
Zach Ertz,TE,6-6,230,4,0.9130,223,,7,22,Monte Vista,Danville,CA,Stanford
Michael Schofield,OT,6-7,272,4,0.9126,224,,17,5,Carl Sandburg,Orland Park,IL,Michigan
Carlos Hyde,FB,6-0,230,4,0.9118,225,,1,37,Naples,Naples,FL,Ohio State
Bradley Battles,ATH,5-9,179,4,0.9116,226,,11,38,Marianna,Marianna,FL,South Florida
Nathan Scheelhaase,DUAL,6-3,185,4,0.9113,227,,9,3,Rockhurst,Kansas City,MO,Illinois
Brandon Wegher,RB,5-11,206,4,0.9112,228,,26,3,Bishop Heelan Catholic,Sioux City,IA,Iowa
Todd Thomas,WR,6-3,200,4,0.9111,229,,29,7,Beaver Falls,New Berlin,NY,Pittsburgh
Kevin Norwood,WR,6-2,193,4,0.9107,230,,30,7,D'Iberville,Biloxi,MS,Alabama
Mike James,RB,5-11,211,4,0.9105,231,,27,39,Ridge Community,Davenport,FL,Miami
Rantavious Wooten,WR,5-10,158,4,0.9102,232,,31,40,Glades Central,Belle Glade,FL,Georgia
Jordan Kohout,DT,6-4,265,4,0.9099,233,,20,1,Waupun Area,Waupun,WI,Wisconsin
Jeremy Gallon,ATH,5-8,165,4,0.9099,234,,12,41,Apopka,Apopka,FL,Michigan
Eric Ward,WR,6-0,201,4,0.9097,235,,32,29,Wichita Falls Rider,Wichita Falls,TX,Texas Tech
Todd Golper,ILB,6-1,225,4,0.9097,236,,13,23,Arcadia,Arcadia,CA,UCLA
Lendell Buckner,DT,6-3,340,4,0.9094,237,,21,6,Leo Catholic,Chicago,IL,Illinois
Daytawion Lowe,S,6-0,175,4,0.9093,238,,17,5,Carl Albert,Oklahoma City,OK,Oklahoma State
Deon Long,WR,6-0,175,4,0.9088,239,,33,2,Dunbar,Washington,DC,West Virginia
De'Von Flournoy,WR,6-0,178,4,0.9086,240,,34,24,Birmingham,Van Nuys,CA,USC
Josh Hunter,CB,6-2,172,4,0.9084,241,,22,7,Mallard Creek,Charlotte,NC,North Carolina
Caleb Porzel,APB,5-9,170,4,0.9082,242,,3,6,Our Lady of Good Counsel,Olney,MD,Maryland
Allan Bridgford,PRO,6-3,213,4,0.9081,243,,14,25,Mission Viejo,Mission Viejo,CA,California
Dan Mason,ILB,6-0,220,4,0.9074,244,,14,8,Penn Hills,Pittsburgh,PA,Pittsburgh
Brandon Moore,DT,6-5,305,4,0.9074,245,,22,7,Carver Montgomery,Montgomery,AL,Alabama
Mark Brazinski,OC,6-3,297,4,0.9074,246,,2,5,Immaculata,Somerville,NJ,California
Bud Golden,RB,6-0,195,4,0.9073,247,,28,12,Sycamore,Cincinnati,OH,Illinois
Terry Shankle,CB,5-10,167,4,0.9070,248,,23,8,North Stanly,New London,NC,North Carolina
Dominique Wallace,RB,6-0,230,4,0.9069,249,,29,9,Chancellor,Fredericksburg,VA,Virginia
Brandon Thomas,OT,6-4,280,4,0.9066,250,,18,11,Dorman,Roebuck,SC,Clemson
Brandon Thomas,OT,6-4,280,4,0.9066,250,,18,11,Dorman,Roebuck,SC,Clemson
Jack Lippert,WDE,6-3,243,4,0.9064,252,,10,9,Central Dauphin,Harrisburg,PA,Pittsburgh
Javon Harris,S,5-11,180,4,0.9059,253,,19,6,MacArthur,Lawton,OK,Oklahoma
Kenny Vaccaro,S,6-1,197,4,0.9057,254,,20,30,Early,Brownwood,TX,Texas
Eric Gordon,CB,5-10,186,4,0.9052,255,,24,3,Hillsboro,Nashville,TN,Tennessee
Stanley Hasiak,OG,6-6,320,4,0.9052,255,,13,3,Kapolei,Kapolei,HI,UCLA
Eric Stephens,RB,5-8,195,4,0.9052,257,,30,31,Mansfield Timberview,Arlington,TX,Texas Tech
Jason Ankrah,SDE,6-4,248,4,0.9051,258,,11,7,Quince Orchard,Gaithersburg,MD,Nebraska
Raymond Cotton,DUAL,6-4,216,4,0.9045,259,,10,8,Meade Senior,Fort George G Meade,MD,Ole Miss
Marsalis Teague,CB,5-10,178,4,0.9044,260,,25,4,Henry County,Paris,TN,Tennessee
Alex Bullard,OT,6-3,275,4,0.9039,261,,19,5,Brentwood Academy,Brentwood,TN,Notre Dame
Kyle Van Noy,ATH,6-3,200,4,0.9037,262,,13,3,McQueen,Reno,NV,BYU
William Ming,SDE,6-3,283,4,0.9035,263,,12,8,Athens,Athens,AL,Alabama
Latu Heimuli,DT,6-3,300,4,0.9032,264,,23,4,Highland,Salt Lake City,UT,Utah
