"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"157275","-1000962","HighSchool","2009","30","D.J. Fluker","Foley","Alabama","OT","78","335","5","0.9849","Foley","AL","USA","30.4065868","-87.6835974","01003"
"157276","480221","HighSchool","2009","31","Tajh Boyd","Phoebus","Clemson","PRO","73","220","5","0.984","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"157277","480492","HighSchool","2009","32","T.J. McDonald","Edison","USC","S","74","200","5","0.9838","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"157278","481630","HighSchool","2009","33","Gabe Lynn","Booker T. Washington","Oklahoma","CB","72","185","4","0.983","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157279","483176","HighSchool","2009","34","Stephon Gilmore","South Pointe","South Carolina","CB","73","189","4","0.9812","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"157280","480212","HighSchool","2009","35","Jaamal Berry","Miami Palmetto","Ohio State","RB","70","200","4","0.9812","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157281","-1034838","HighSchool","2009","36","Alex Okafor","Pflugerville","Texas","SDE","76","232","4","0.98","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"157282","481629","HighSchool","2009","37","Ronnell Lewis","Dewar","Oklahoma","OLB","74","244","4","0.9797","Eufaula","OK","USA","35.2873206","-95.5824846","40091"
"157283","480267","HighSchool","2009","38","Morrell Presley","Carson","UCLA","TE","76","245","4","0.979","Carson","CA","USA","33.8322043","-118.2517547","06037"
"157284","-1029219","HighSchool","2009","39","Eric Shrive","West Scranton","Penn State","OG","78","299","4","0.9787","Scranton","PA","USA","41.4086874","-75.6621294","42069"
"157285","-1026454","HighSchool","2009","40","Chris Watt","Glenbard West","Notre Dame","OG","75","280","4","0.9783","Glen Ellyn","IL","USA","41.8775293","-88.0670118","17043"
"157286","480220","HighSchool","2009","41","Jheranie Boyd","Ashbrook","North Carolina","WR","74","184","4","0.978","Gastonia","NC","USA","35.2622158","-81.1838794","37071"
"157287","-1039049","HighSchool","2009","42","Patrick Hall","St. Bonaventure","USC","ATH","73","180","4","0.978","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"157288","-1038338","HighSchool","2009","43","Xavier Su'a-Filo","Timpview","UCLA","OT","76","295","4","0.9774","Provo","UT","USA","40.2338438","-111.6585337","49049"
"157289","480240","HighSchool","2009","44","Michael Ford","Leesville","LSU","RB","70","200","4","0.9766","Leesville","LA","USA","31.1435194","-93.260998","22115"
"157290","-1001964","HighSchool","2009","45","Corey Adams","Saguaro","Arizona State","DT","75","277","4","0.9764","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"157291","-1039048","HighSchool","2009","46","Kevin Graf","Agoura","USC","OT","78","301","4","0.9762","Agoura Hills","CA","USA","34.14791","-118.7657042","06037"
"157292","480243","HighSchool","2009","47","Patrick Patterson","Noxubee County","Ole Miss","WR","75","215","4","0.9747","Macon","MS","USA","33.1054039","-88.5608767","28103"
"157293","-1011728","HighSchool","2009","48","Chris Burnette","Troup County","Georgia","OG","74","300","4","0.9746","LaGrange","GA","USA","33.039291","-85.0313269","13285"
"157294","-1039117","HighSchool","2009","49","Jarvis Jones","Carver","USC","OLB","75","226","4","0.9745","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"157295","-1016639","HighSchool","2009","50","Sam Montgomery","Greenwood","LSU","WDE","76","230","4","0.9745","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"157296","-1011016","HighSchool","2009","51","Demonte McAllister","Alonso","Florida State","DT","74","285","4","0.9743","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157297","480239","HighSchool","2009","52","Logan Thomas","Brookville","Virginia Tech","PRO","77","220","4","0.9742","Lynchburg","VA","USA","37.4137536","-79.1422464","51680"
"157298","480217","HighSchool","2009","53","Randall Carroll","Cathedral","UCLA","ATH","71","175","4","0.9729","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"157299","487825","HighSchool","2009","54","Cliff Harris","Edison","Oregon","CB","72","165","4","0.9728","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"157300","482876","HighSchool","2009","55","Ryne Giddins","Armwood","South Florida","WDE","76","235","4","0.9722","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"157301","480222","HighSchool","2009","56","Brandon McGee","Plantation","Miami","CB","71","186","4","0.972","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157302","-1020825","HighSchool","2009","57","David Barrent","Valley","Michigan State","OT","80","290","4","0.9718","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"157303","482711","HighSchool","2009","58","Jon Bostic","Palm Beach Central","Florida","ILB","73","244","4","0.9717","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"157304","480241","HighSchool","2009","59","Nu'keese Richardson","Pahokee","Tennessee","WR","69","160","4","0.9707","Coffeyville","KS","USA","37.0372999","-95.6163634","20125"
"157305","-1038989","HighSchool","2009","60","John Martinez","Cottonwood","USC","OG","74","264","4","0.9704","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"157306","-1007408","HighSchool","2009","61","Malliciah Goodman","West Florence","Clemson","SDE","76","265","4","0.97","Florence","SC","USA","34.1984435","-79.7671658","45041"
"157307","483406","HighSchool","2009","62","Janzen Jackson","Barbe","Tennessee","S","72","187","4","0.9697","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"157308","480250","HighSchool","2009","63","Cierre Wood","Santa Clara","Notre Dame","RB","72","192","4","0.9694","Santa Clara","CA","USA","37.3541132","-121.9551744","06085"
"157309","-1039121","HighSchool","2009","64","Byron Moore","Narbonne","USC","S","73","188","4","0.9691","Wilmington","CA","USA","33.7800164","-118.2625095","06037"
"157310","-1019860","HighSchool","2009","65","Ray Ray Armstrong","Seminole","Miami","ATH","76","218","4","0.9686","Sanford","FL","USA","28.8117297","-81.2680345","12117"
"157311","480228","HighSchool","2009","66","Chris Whaley","Madisonville","Texas","ATH","75","232","4","0.9679","Madisonville","TX","USA","30.9498688","-95.9127773","48313"
"157312","-1011769","HighSchool","2009","67","Austin Long","Briarcrest Christian","Georgia","OT","77","268","4","0.9678","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"157313","480248","HighSchool","2009","68","Lamar Miller","Killian","Miami","RB","71","205","4","0.9677","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157314","","HighSchool","2009","69","Frankie Telfort","Gulliver Prep","USC","OLB","71","197","4","0.9674","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157315","","HighSchool","2009","70","Willie Downs","Amos P. Godby","Florida State","ATH","74","190","4","0.9669","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157316","-1016624","HighSchool","2009","71","Josh Downs","Bastrop","LSU","DT","73","275","4","0.9668","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"157317","480232","HighSchool","2009","72","Terry Hawthorne","East St. Louis","Illinois","WR","72","185","4","0.9664","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"157318","481439","HighSchool","2009","73","Craig Roh","Chaparral","Michigan","WDE","77","230","4","0.9653","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"157319","-1027624","HighSchool","2009","74","Justin Chaisson","Bishop Gorman","Oklahoma","SDE","77","265","4","0.9646","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"157320","-1009871","HighSchool","2009","75","Nick Alajajian","Naples","Florida","OG","76","295","4","0.9645","Naples","FL","USA","26.1421976","-81.7942944","12021"
"157321","480234","HighSchool","2009","76","Bryn Renner","West Springfield","North Carolina","PRO","75","192","4","0.9642","Springfield","VA","USA","38.7890522","-77.1870368","51059"
"157322","481639","HighSchool","2009","77","Tom Wort","New Braunfels","Oklahoma","ILB","72","229","4","0.9637","New Braunfels","TX","USA","29.7028266","-98.1257348","48091"
"157323","-1034563","HighSchool","2009","78","Darren Myles","Carver","Tennessee","S","74","180","4","0.9633","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157324","","HighSchool","2009","79","Rolando Jefferson","Edison","","WR","74","190","4","0.9628","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"157325","480253","HighSchool","2009","80","David Oku","Carl Albert","Tennessee","RB","70","195","4","0.9628","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"157326","483185","HighSchool","2009","81","DeVonte Holloman","South Pointe","South Carolina","S","74","228","4","0.9621","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"157327","-1027174","HighSchool","2009","82","Jamie Wood","Pickerington Central","Ohio State","S","73","198","4","0.9619","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"157328","480256","HighSchool","2009","83","Duron Carter","St. Thomas Aquinas","Ohio State","WR","75","185","4","0.9613","Coffeyville","KS","USA","37.0372999","-95.6163634","20125"
"157329","480235","HighSchool","2009","84","Richard Brehaut","Los Osos","UCLA","PRO","74","205","4","0.9613","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"157330","-1021855","HighSchool","2009","85","Craig Drummond","Morgan Park","Ole Miss","SDE","77","260","4","0.9605","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"157331","","HighSchool","2009","86","Morgan Moses","Meadowbrook","Virginia","OT","78","340","4","0.9597","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"157332","-1001033","HighSchool","2009","87","AJ McCarron","St. Paul's Episcopal","Alabama","PRO","76","189","4","0.9594","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"157333","-1000943","HighSchool","2009","88","Tana Patrick","North Jackson","Alabama","ILB","75","236","4","0.9588","Stevenson","AL","USA","34.8686934","-85.83942","01071"
"157334","-1020575","HighSchool","2009","89","Justin Turner","Washington","Michigan","S","74","186","4","0.9588","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"157335","-1034494","HighSchool","2009","90","Jerod Askew","Oscar Smith","Tennessee","ILB","72","230","4","0.9587","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"157336","480218","HighSchool","2009","91","David Wilson","George Washington","Virginia Tech","RB","70","195","4","0.9585","Danville","VA","USA","36.5859718","-79.3950228","51590"
"157337","480225","HighSchool","2009","92","Washaun Ealey","Emanuel County Institute","Georgia","RB","71","205","4","0.9582","Twin City","GA","USA","32.5829413","-82.1551219","13107"
"157338","-1026535","HighSchool","2009","93","Shaquelle Evans","Inglewood","Notre Dame","WR","73","203","4","0.9575","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"157339","-1032109","HighSchool","2009","94","Damario Jeffery","Columbia","South Carolina","S","75","220","4","0.9574","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"157340","480650","HighSchool","2009","95","Nick Kasa","Legacy","Colorado","SDE","79","245","4","0.9568","Broomfield","CO","USA","39.9203827","-105.0691464","08014"
"157341","-1020477","HighSchool","2009","96","William Campbell","Cass Technical","Michigan","DT","77","317","4","0.9565","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"157342","480226","HighSchool","2009","97","Je'Ron Stokes","Northeast","Michigan","WR","73","178","4","0.9564","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"157343","-1033053","HighSchool","2009","98","Shayne Skov","Trinity-Pawling School","Stanford","ILB","75","235","4","0.9556","Pawling","NY","USA","41.5620381","-73.6026271","36027"
"157344","480242","HighSchool","2009","99","Edwin Baker","Oak Park","Michigan State","RB","70","204","4","0.9554","Oak Park","MI","USA","42.4595317","-83.1821445","17031"
"157345","-1026453","HighSchool","2009","100","Tyler Stockton","Hun School","Notre Dame","DT","73","290","4","0.9549","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"157346","-1027217","HighSchool","2009","101","Melvin Fellows","Garfield Heights","Ohio State","SDE","77","249","4","0.9547","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157347","-1034900","HighSchool","2009","102","Marcus Davis","Clear Creek","Texas","CB","72","192","4","0.9545","League City","TX","USA","29.5074538","-95.0949303","48167"
"157348","488025","HighSchool","2009","103","Geno Smith","Miramar","West Virginia","DUAL","75","210","4","0.954","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"157349","514116","HighSchool","2009","104","Tom Savage","Cardinal O'Hara","Rutgers","PRO","76","217","4","0.9532","Springfield","PA","USA","39.9306677","-75.3201879","42045"
"157350","481812","HighSchool","2009","105","C.J. Barnett","Northmont","Ohio State","CB","72","190","4","0.953","Clayton","OH","USA","39.8631101","-84.3605022","39113"
"157351","","HighSchool","2009","106","Corey Brown","Gateway","Ohio State","CB","72","189","4","0.9529","Monroeville","PA","USA","40.4211798","-79.7881025","42003"
"157352","-1028036","HighSchool","2009","107","Dexter Pratt","Navasota","Oklahoma State","ATH","74","227","4","0.9517","Navasota","TX","USA","30.3874135","-96.0875066","48185"
"157353","480219","HighSchool","2009","108","Jarvis Giles","Gaither","South Carolina","RB","71","186","4","0.9513","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157354","-1027159","HighSchool","2009","109","Marcus Hall","Glenville","Ohio State","OT","77","321","4","0.9513","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157355","482765","HighSchool","2009","110","Orson Charles","Plant","Georgia","WR","75","230","4","0.9504","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157356","-1019857","HighSchool","2009","111","Jamal Reid","Lafayette","Miami","ATH","73","175","4","0.9493","Mayo","FL","USA","30.053001","-83.1748578","12067"
"157357","480229","HighSchool","2009","112","Bryce McNeal","Breck School","Clemson","WR","73","170","4","0.9487","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"157358","483175","HighSchool","2009","113","Alshon Jeffery","Calhoun County","South Carolina","WR","76","225","4","0.9487","Saint Matthews","SC","USA","33.664876","-80.7778681","45017"
"157359","-1034825","HighSchool","2009","114","Thomas Ashcraft","Cedar Hill","Texas","OG","77","300","4","0.9477","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"157360","-1027598","HighSchool","2009","115","Kevin Brent","South Oak Cliff","Oklahoma","S","71","200","4","0.9473","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"157361","","HighSchool","2009","116","Donavan Tate","Cartersville","North Carolina","ATH","74","205","4","0.9459","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"157362","-1011764","HighSchool","2009","117","Abry Jones","Northside","Georgia","WDE","75","273","4","0.9458","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"157363","480246","HighSchool","2009","118","Keenan Davis","George Washington","Iowa","WR","75","215","4","0.9453","Cedar Rapids","IA","USA","41.9758872","-91.6704053","19113"
"157364","","HighSchool","2009","119","Darrell Givens","Henry E. Lackey","Penn State","CB","73","170","4","0.9451","Indian Head","MD","USA","38.6005785","-77.1622733","24017"
"157365","-1020470","HighSchool","2009","120","Quinton Washington","Timberland","Michigan","OG","75","315","4","0.9441","St. Stephen","SC","USA","33.406361000000004","-79.92930142942461","45015"
"157366","480264","HighSchool","2009","121","Tate Forcier","Scripps Ranch","Michigan","DUAL","73","184","4","0.944","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"157367","480237","HighSchool","2009","122","Denard Robinson","Deerfield Beach","Michigan","ATH","72","179","4","0.9427","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"157368","-1011859","HighSchool","2009","123","Zach Mettenberger","Oconee County","Georgia","PRO","77","229","4","0.9426","Watkinsville","GA","USA","33.8628959","-83.4087709","13219"
"157369","480496","HighSchool","2009","124","Jawanza Starling","Lincoln","USC","S","74","195","4","0.9424","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157370","-1028806","HighSchool","2009","125","Michael Philipp","Arroyo Valley","Oregon State","OG","75","320","4","0.9423","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"157371","-1001029","HighSchool","2009","126","Kendall Kelly","Gadsden City","Alabama","WR","75","214","4","0.9421","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"157372","481964","HighSchool","2009","127","Kevin Minter","Peachtree Ridge","LSU","ILB","72","231","4","0.9419","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"157373","480245","HighSchool","2009","128","Kraig Appleton","East St. Louis","Wisconsin","WR","75","190","4","0.9415","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"157374","-1003850","HighSchool","2009","129","Tyrik Rollison","Sulphur Springs","Auburn","DUAL","74","185","4","0.9414","Sulphur Springs","TX","USA","33.1384886","-95.6010143","48223"
"157375","-1034875","HighSchool","2009","130","Tariq Allen","MacArthur","Texas","ILB","74","231","4","0.9402","Irving","TX","USA","32.8295183","-96.9442177","48113"
"157376","480263","HighSchool","2009","131","Eddie Lacy","Dutchtown","Alabama","RB","72","220","4","0.94","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"157377","480249","HighSchool","2009","132","Chad Bumphis","Tupelo","Mississippi State","WR","70","200","4","0.9391","Tupelo","MS","USA","34.2576067","-88.7033859","28081"
"157378","-1040167","HighSchool","2009","133","Chris Washington","Northridge","Utah","S","73","186","4","0.9386","Layton","UT","USA","41.0751048","-111.9741925","49011"
"157379","-1027166","HighSchool","2009","134","Jack Mewhort","St. John's Jesuit","Ohio State","OC","78","288","4","0.9384","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"157380","-1007472","HighSchool","2009","135","J.K. Jay","Christ Church Episcopal School","Clemson","OT","78","275","4","0.9378","Greenville","SC","USA","34.851354","-82.3984882","45045"
"157381","482487","HighSchool","2009","136","Steve Williams","Skyline","California","CB","70","160","4","0.9369","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"157382","480265","HighSchool","2009","137","Morgan Newton","Carmel","Kentucky","DUAL","76","220","4","0.9364","Carmel","IN","USA","39.9788017","-86.1189257","18057"
"157383","-1034890","HighSchool","2009","138","Greg Timmons","Aldine Eisenhower","Texas","WR","75","191","4","0.9359","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157384","-1002423","HighSchool","2009","139","Ronnie Wingo Jr.","St. Louis University","Arkansas","RB","75","231","4","0.9355","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"157385","481555","HighSchool","2009","140","Cody Green","Dayton","Nebraska","DUAL","76","220","4","0.9342","Dayton","TX","USA","30.0473202","-94.8873913","48291"
"157386","482783","HighSchool","2009","141","Arthur Lynch","Dartmouth","Georgia","TE","77","240","4","0.9341","North Dartmouth","MA","USA","41.6389926","-70.9703171","25005"
"157387","483392","HighSchool","2009","142","Zeke Motta","Vero Beach","Notre Dame","OLB","74","207","4","0.9335","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"157388","-1016681","HighSchool","2009","143","Drayton Calhoun","Tucker","LSU","RB","72","175","4","0.9332","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"157389","","HighSchool","2009","144","Eric Fields","Northside","","OLB","73","205","4","0.9328","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"157390","482570","HighSchool","2009","145","Jamal-Rashad Patterson","Henry County","Stanford","WR","74","194","4","0.9322","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"157391","-1026539","HighSchool","2009","146","Zack Martin","Bishop Chatard","Notre Dame","OT","77","270","4","0.9319","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"157392","-1039066","HighSchool","2009","147","Marquis Simmons","Compton Dominguez","USC","OLB","74","215","4","0.9319","Compton","CA","USA","33.894927","-118.226624","06037"
"157393","480255","HighSchool","2009","148","Mike Gillislee","Deland","Florida","RB","71","205","4","0.9314","Deland","FL","USA","29.0283213","-81.3031098","12127"
"157394","480259","HighSchool","2009","149","Josh Nunes","Upland","Stanford","PRO","75","208","4","0.9309","Upland","CA","USA","34.09751","-117.6483876","06071"
"157395","","HighSchool","2009","150","Prince Kent","Norcross","","CB","74","193","4","0.9305","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"157396","-1011866","HighSchool","2009","151","Montez Robinson","Avon","Georgia","SDE","77","235","4","0.9302","Avon","IN","USA","39.7628227","-86.3997168","18063"
"157397","-1022142","HighSchool","2009","152","Fletcher Cox","Yazoo City","Mississippi State","DT","76","240","4","0.9293","Yazoo City","MS","USA","32.8551326","-90.4056469","28163"
"157398","-1006281","HighSchool","2009","153","Deandre Coleman","Garfield","California","DT","76","295","4","0.9289","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"157399","","HighSchool","2009","154","Justin Dixon","Smithfield-Selma","North Carolina","ILB","73","228","4","0.9285","Smithfield","NC","USA","35.5085531","-78.33936","37101"
"157400","481713","HighSchool","2009","155","Chris Norman","Renaissance","Michigan State","OLB","74","207","4","0.9279","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"157401","483078","HighSchool","2009","156","Rodney Scott","Dixie County","Ole Miss","RB","69","185","4","0.9273","Cross City","FL","USA","29.6343977","-83.1251306","12029"
"157402","","HighSchool","2009","157","Dexter Moody","Emanuel County Institute","","OLB","74","205","4","0.9272","Fort Scott","KS","USA","37.8399791","-94.7082882","20011"
"157403","488945","HighSchool","2009","158","Justin Brown","Concord","Penn State","WR","75","209","4","0.9272","Wilmington","DE","USA","39.7459468","-75.546589","10003"
"157404","-1018830","HighSchool","2009","159","D.J. Adams","Norcross","Maryland","RB","70","210","4","0.9269","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"157405","480876","HighSchool","2009","160","Dyron Dye","Seminole","Miami","WDE","77","215","4","0.9269","Sanford","FL","USA","28.8117297","-81.2680345","12117"
"157406","480262","HighSchool","2009","161","Jordan Reed","New London","Florida","TE","75","240","4","0.9266","New London","CT","USA","41.3556187","-72.0997804","09011"
"157407","-1034817","HighSchool","2009","162","Garrett Porter","Permian","Texas","OT","78","308","4","0.9263","Odessa","TX","USA","31.8457149","-102.367687","48135"
"157408","-1034852","HighSchool","2009","163","Calvin Howell","Warren","Texas","DT","76","280","4","0.9261","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"157409","480420","HighSchool","2009","164","Justin Green","Louisville Male","Illinois","CB","71","180","4","0.9257","Louisville","KY","USA","38.2542376","-85.759407","21111"
"157410","-1019842","HighSchool","2009","165","Olivier Vernon","American","Miami","WDE","75","293","4","0.9256","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"157411","-1038446","HighSchool","2009","166","Stan Hasiak","Kapolei","UCLA","OG","77","320","4","0.9252","Kapolei","HI","USA","21.3340079","-158.0778491","15003"
"157412","-1024911","HighSchool","2009","167","Jared McAdoo","Chapel Hill","North Carolina","DT","74","285","4","0.9251","Chapel Hill","NC","USA","35.9131542","-79.05578","37135"
"157413","","HighSchool","2009","168","Chris Payne","Columbia","South Carolina","S","71","215","4","0.925","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"157415","-1018867","HighSchool","2009","169","Travis Hawkins","Quince Orchard","Maryland","CB","70","185","4","0.9249","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
