Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Aubrey Solomon,DT,6-3.25,288,5,0.9879,23,30,2,2,Lee County,Leesburg,GA,Michigan
Wyatt Davis,OG,6-5,310,5,0.9876,24,59,1,5,St. John Bosco,Bellflower,CA,Ohio State
Richard LeCounte III,S,5-10.5,174,5,0.9875,25,17,2,3,Liberty County,Riceboro,GA,Georgia
Calvin Ashley,OT,6-6,310,5,0.9870,26,25,6,1,St. John's College,Washington,DC,Auburn
A.J. Epenesa,SDE,6-5,260,5,0.9868,27,6,1,1,Edwardsville,Edwardsville,IL,Iowa
LaBryan Ray,SDE,6-4,260,5,0.9867,28,15,2,1,James Clemens,Madison,AL,Alabama
Khalan Laborn,APB,5-10,199,5,0.9866,29,41,1,1,Catholic,Virginia Beach,VA,Florida State
Hunter Johnson,PRO,6-2,201,5,0.9854,30,54,2,1,Brownsburg,Brownsburg,IN,Clemson
Joseph Lewis,WR,6-1.5,204,5,0.9843,31,75,4,6,Hawkins,Los Angeles,CA,USC
Tua Tagovailoa,DUAL,6-1,212,5,0.9843,32,22,1,1,St. Louis,Honolulu,HI,Alabama
D'Andre Swift,RB,5-8.75,222,5,0.9838,33,39,4,1,St. Joseph's Prep,Philadelphia,PA,Georgia
Jedrick Wills,OT,6-5,318,4,0.9831,34,57,7,1,Lafayette,Lexington,KY,Alabama
Austin Jackson,OT,6-6,280,4,0.9830,35,21,8,1,North Canyon,Phoenix,AZ,USC
Colby Parkinson,TE,6-7,228,4,0.9826,36,28,1,7,Oaks Christian,Thousand Oaks,CA,Stanford
K'Lavon Chaisson,WDE,6-4,220,4,0.9821,37,11,4,5,North Shore,Houston,TX,LSU
Stanford Samuels,CB,6-2,175,4,0.9820,38,68,4,6,Flanagan,Hollywood,FL,Florida State
Jay Tufele,DT,6-3,297,4,0.9817,39,14,3,1,Bingham,South Jordan,UT,USC
Jeff Thomas,WR,5-10,175,4,0.9807,40,53,5,2,East St. Louis,East St. Louis,IL,Miami
Trevon Grimes,WR,6-3,202,4,0.9806,41,74,6,7,St. Thomas Aquinas,Fort Lauderdale,FL,Ohio State
Devon Hunter,S,6-1,205,4,0.9799,42,46,3,2,Indian River,Chesapeake,VA,Virginia Tech
Lamont Wade,CB,5-9,190,4,0.9797,43,87,5,2,Clairton,Clairton,PA,Penn State
Jake Fromm,PRO,6-1.25,229,4,0.9794,44,52,3,4,Houston County,Warner Robins,GA,Georgia
Andrew Thomas,OT,6-4.63,335,4,0.9791,45,38,9,5,Pace Academy,Atlanta,GA,Georgia
J.K. Dobbins,APB,5-9.5,199,4,0.9790,46,44,2,6,La Grange,La Grange,TX,Ohio State
Cesar Ruiz,OC,6-3,315,4,0.9786,47,56,1,8,IMG Academy,Bradenton,FL,Michigan
Austin Deculus,OT,6-6,331,4,0.9772,48,93,10,7,Cy-Fair,Cypress,TX,LSU
Deangelo Gibbs,S,6-2,204,4,0.9770,49,69,4,6,Grayson,Loganville,GA,Georgia
Tyjon Lindsey,WR,5-9,161,4,0.9769,50,50,7,1,Bishop Gorman,Las Vegas,NV,Nebraska
D.J. Matthews Jr.,WR,5-11,160,4,0.9763,51,43,8,9,Trinity Christian Academy,Jacksonville,FL,Florida State
Paris Ford,S,6-1,180,4,0.9760,52,67,5,3,Steel Valley,Pittsburgh,PA,Pittsburgh
Josh Myers,OG,6-6,306,4,0.9757,53,64,2,1,Miamisburg,Miamisburg,OH,Ohio State
Tyler Shelvin,DT,6-2.5,376,4,0.9754,54,78,4,1,Notre Dame,Lafayette,LA,LSU
A.J. Terrell,CB,6-2,180,4,0.9745,55,62,6,7,Westlake,Atlanta,GA,Clemson
Tate Martell,DUAL,5-10.5,203,4,0.9739,56,94,2,2,Bishop Gorman,Las Vegas,NV,Ohio State
Luiji Vilain,WDE,6-4,242,4,0.9733,57,37,5,3,Episcopal,Alexandria,VA,Michigan
Xavier McKinney,S,6-1,192,4,0.9723,58,55,6,8,Roswell,Roswell,GA,Alabama
Bubba Bolden,S,6-2,192,4,0.9720,59,77,7,3,Bishop Gorman,Las Vegas,NV,USC
Marlon Tuipulotu,DT,6-2,295,4,0.9720,60,13,5,1,Central,Independence,OR,USC
Jacob Phillips,ILB,6-3.5,228,4,0.9719,61,47,1,4,East Nashville Magnet School,Nashville,TN,LSU
DeVonta Smith,WR,6-1,160,4,0.9717,62,29,9,2,Amite,Amite,LA,Alabama
Isaiah Pryor,S,6-1.5,195,4,0.9712,63,79,8,10,IMG Academy,Bradenton,FL,Ohio State
Deommodore Lenoir,CB,5-10.5,191,4,0.9697,64,60,7,8,Salesian,Los Angeles,CA,Oregon
Anthony Hines,ILB,6-2.5,222,4,0.9691,65,139,2,8,Plano East,Plano,TX,Texas A&M
Ty Chandler,RB,5-10.5,187,4,0.9678,66,81,5,5,Montgomery Bell Academy,Nashville,TN,Tennessee
Grant Delpit,S,6-3.5,181,4,0.9678,67,42,9,11,IMG Academy,Houston,TX,LSU
Haskell Garrett,DT,6-2,288,4,0.9678,68,76,6,4,Bishop Gorman,Las Vegas,NV,Ohio State
Tedarrell Slaton,OG,6-4.5,360,4,0.9677,69,91,3,12,American Heritage,Fort Lauderdale,FL,Florida
Willie Gay Jr.,OLB,6-1.5,223,4,0.9670,70,34,3,2,Starkville,Starkville,MS,Mississippi State
Brock Wright,TE,6-4.5,243,4,0.9669,71,194,2,9,Cy-Fair,Cypress,TX,Notre Dame
Navaughn Donaldson,OT,6-5.5,335,4,0.9654,72,83,11,13,Miami Central,Miami,FL,Miami
Jhamon Ausbon,WR,6-2.5,217,4,0.9648,73,65,10,14,IMG Academy,Houston,TX,Texas A&M
D.J. Johnson,WDE,6-5,240,4,0.9648,74,66,6,9,Luther Burbank,Sacramento,CA,Miami
Henry Ruggs III,WR,6-0,175,4,0.9640,75,24,11,2,Percy L. Julian,Montgomery,AL,Alabama
Jamyest Williams,CB,5-9,174,4,0.9638,76,89,8,9,Grayson,Loganville,GA,South Carolina
Jack Anderson,OG,6-5,300,4,0.9628,77,92,4,10,Frisco,Frisco,TX,Texas Tech
VanDarius Cowan,OLB,6-4,226,4,0.9627,78,95,4,15,Palm Beach Gardens,Palm Beach Gardens,FL,Alabama
Drew Singleton,OLB,6-2,215,4,0.9626,79,102,5,1,Paramus Catholic,Paramus,NJ,Michigan
Maleik Gray,S,6-2,190,4,0.9621,80,142,10,6,LaVergne,LaVergne,TN,Tennessee
Jaylon Johnson,CB,6-0.5,181,4,0.9619,81,103,9,10,Central East,Fresno,CA,Utah
Cole Kmet,TE,6-5,230,4,0.9609,82,90,3,3,St. Viator,Arlington Heights,IL,Notre Dame
Justin Broiles,CB,6-0,175,4,0.9607,83,61,10,1,John Marshall,Oklahoma City,OK,Oklahoma
Robert Hainsey,OG,6-4.5,276,4,0.9604,84,137,5,16,IMG Academy,Bradenton,FL,Notre Dame
Thomas Graham,CB,5-11,175,4,0.9603,85,149,11,11,Rancho Cucamonga,Rancho Cucamonga,CA,Oregon
Todd Harris,S,6-0,180,4,0.9589,86,86,11,3,Plaquemine,Plaquemine,LA,LSU
Netori Johnson,OG,6-3.25,341,4,0.9588,87,117,6,10,Cedar Grove,Ellenwood,GA,Georgia
Tyrell Shavers,WR,6-6,196,4,0.9586,88,72,12,11,Lewisville,Lewisville,TX,Alabama
CJ Thorpe,OG,6-3,318,4,0.9584,89,113,7,4,Central Catholic,Pittsburgh,PA,Penn State
Ambry Thomas,CB,5-11.5,174,4,0.9583,90,63,12,2,Martin Luther King,Detroit,MI,Michigan
Jarez Parks,WDE,6-2.75,253,4,0.9575,91,148,7,17,Sebastian River,Sebastian,FL,Alabama
Robert Barnes,S,6-3,194,4,0.9574,92,27,12,12,Southlake Carroll,Southlake,TX,Oklahoma
Levi Jones,OLB,6-3,215,4,0.9570,93,122,6,13,Austin Westlake,Austin,TX,USC
Jake Moretti,OT,6-5,285,4,0.9567,94,80,12,1,Pomona,Arvada,CO,Colorado
Kary Vincent,CB,5-11,170,4,0.9567,95,84,13,14,Port Arthur Memorial,Port Arthur,TX,LSU
Jalen Reagor,WR,5-11,185,4,0.9566,96,70,13,15,Waxahachie,Waxahachie,TX,TCU
Cyrus Fagan,S,6-2,182,4,0.9548,97,125,13,18,Mainland,Daytona Beach,FL,Florida State
T.D. Moultry,ILB,6-2,225,4,0.9538,98,18,3,3,Jackson-Olin,Birmingham,AL,Auburn
Anthony McFarland Jr.,APB,5-9,203,4,0.9537,99,163,3,2,DeMatha Catholic,Hyattsville,MD,Maryland
Markail Benton,OLB,6-1.5,237,4,0.9532,100,160,7,4,Central Phenix City,Phenix City,AL,Alabama
Phidarian Mathis,DT,6-4,287,4,0.9528,101,202,7,4,Neville,Monroe,LA,Alabama
Greg Johnson,ATH,5-10,185,4,0.9525,102,183,1,12,Hawkins,Los Angeles,CA,USC
Tyrese Robinson,OG,6-4,310,4,0.9525,103,140,8,16,McKinney Boyd,McKinney,TX,Oklahoma
Christopher Allen,ILB,6-4,234,4,0.9520,104,58,4,5,Southern Lab,Baton Rouge,LA,Alabama
Jack Sears,PRO,6-3,200,4,0.9516,105,169,4,13,San Clemente,San Clemente,CA,USC
Jordan Anthony,OLB,6-0,220,4,0.9510,106,215,8,19,IMG Academy,Bradenton,FL,Michigan
Robert Beal,WDE,6-3.5,230,4,0.9498,107,150,8,11,Peachtree Ridge,Suwanee,GA,Georgia
Kellen Mond,DUAL,6-2.5,201,4,0.9498,108,,3,20,IMG Academy,San Antonio,TX,Texas A&M
Hamsah Nasirildeen,S,6-3,210,4,0.9490,109,98,14,1,Concord,Concord,NC,Florida State
Paulson Adebo,CB,6-2,180,4,0.9481,110,119,14,17,Mansfield,Mansfield,TX,Stanford
Salvon Ahmed,ATH,6-0,185,4,0.9476,111,73,2,2,Juanita,Kirkland,WA,Washington
Chuck Filiaga,OT,6-6,335,4,0.9475,112,101,13,18,Aledo,Aledo,TX,Michigan
Isaiah Pola-Mao,S,6-4,190,4,0.9471,113,109,15,2,Mountain Pointe,Phoenix,AZ,USC
Alijah Vera-Tucker,OT,6-4,291,4,0.9463,114,143,14,14,Bishop O'Dowd,Oakland,CA,USC
James Robinson,WR,6-4,205,4,0.9458,115,132,14,21,Lakeland,Lakeland,FL,Florida
Tarik Black,WR,6-4,208,4,0.9454,116,199,15,1,Cheshire Academy,Cheshire,CT,Michigan
Amari Rodgers,WR,5-9.5,221,4,0.9453,117,106,16,7,Knoxville Catholic,Knoxville,TN,Clemson
Levi Draper,ILB,6-3.5,222,4,0.9447,118,104,5,2,Collinsville,Collinsville,OK,Oklahoma
Sam Ehlinger,DUAL,6-1.5,215,4,0.9446,119,213,4,19,Austin Westlake,Austin,TX,Texas
Josh Lugg,OT,6-7,293,4,0.9443,120,88,15,5,North Allegheny,Wexford,PA,Notre Dame
Tylan Wallace,WR,5-11.5,179,4,0.9442,121,127,17,20,South Hills,Fort Worth,TX,Oklahoma State
Daniel Wright,S,6-1,187,4,0.9436,122,206,16,22,Boyd Anderson,Fort Lauderdale,FL,Alabama
Dylan McCaffrey,PRO,6-5,196,4,0.9435,123,209,5,2,Valor Christian,Littleton,CO,Michigan
Greg Rogers,DT,6-3,305,4,0.9432,124,243,8,5,Arbor View,Las Vegas,NV,UCLA
Jeremiah Holloman,WR,6-2,195,4,0.9431,125,100,18,12,Newton,Covington,GA,Georgia
Brendon White,ATH,6-1.5,200,4,0.9421,126,135,3,2,Olentangy Liberty,Powell,OH,Ohio State
OrTre Smith,WR,6-3,215,4,0.9413,127,107,19,1,Wando,Mount Pleasant,SC,South Carolina
Addison Gumbs,WDE,6-4,220,4,0.9407,128,,9,15,Stellar Prep,Hayward,CA,Oklahoma
Micah Clark,OT,6-5,265,4,0.9404,129,129,16,2,St. John Vianney Regional,Holmdel,NJ,Rutgers
Zachary Carter,SDE,6-4.5,250,4,0.9404,130,,3,23,Hillsborough,Tampa,FL,Florida
Eno Benjamin,RB,5-9.5,204,4,0.9400,131,198,6,21,Wylie East,Wylie,TX,Arizona State
Osiris St. Brown,WR,6-2,181,4,0.9396,132,179,20,16,Mater Dei,Anaheim,CA,Stanford
Elijah Blades,CB,6-2,170,4,0.9396,133,49,15,17,John Muir,Pasadena,CA,Nebraska
Hunter Echols,WDE,6-3.5,231,4,0.9395,134,218,10,18,Cathedral,Los Angeles,CA,USC
Mark Webb,WR,6-2,195,4,0.9387,135,120,21,6,Archbishop Wood,Warminster,PA,Georgia
Jaden Hunter,OLB,6-2,212,4,0.9379,136,246,9,13,Westlake,Atlanta,GA,Georgia
D.D. Bowie,WR,6-1,170,4,0.9379,137,121,22,3,Morton,Morton,MS,Ole Miss
Nico Collins,WR,6-5,195,4,0.9378,138,205,23,5,Clay-Chalkville,Pinson,AL,Michigan
CJ Henderson,CB,6-1,175,4,0.9378,139,118,16,24,Miami Columbus,Miami,FL,Florida
Ja'len Parks,DT,6-3,288,4,0.9374,140,210,9,25,Newberry,Newberry,FL,Florida State
ZaQuandre White,RB,6-0,210,4,0.9367,141,133,7,26,North Fort Myers,North Fort Myers,FL,Florida State
Tre Brown,CB,5-11,178,4,0.9366,142,105,17,3,Tulsa Union,Tulsa,OK,Oklahoma
Josh Falo,TE,6-5,235,4,0.9363,143,82,4,19,Inderkum,Sacramento,CA,USC
Jonah Melton,OG,6-4,295,4,0.9362,144,134,9,2,Eastern Alamance,Mebane,NC,North Carolina
Brian Robinson,RB,6-1,224,4,0.9361,145,229,8,6,Hillcrest-Tuscaloosa,Tuscaloosa,AL,Alabama
Chaz Ah You,S,6-1.5,199,4,0.9360,146,155,17,2,Timpview,Provo,UT,BYU
Darnell Ewell,DT,6-4,295,4,0.9358,147,214,10,4,Lake Taylor,Norfolk,VA,Notre Dame
CeeDee Lamb,WR,6-2.5,172,4,0.9358,148,,24,22,Richmond Foster,Richmond,TX,Oklahoma
Chevin Calloway,CB,5-10,180,4,0.9357,149,,18,23,Bishop Dunne,Dallas,TX,Arkansas
Brad Stewart,CB,6-0,194,4,0.9354,150,156,19,6,McDonogh 35,New Orleans,LA,Florida
Damion Miller,WR,6-1,193,4,0.9350,151,167,25,24,John Tyler,Tyler,TX,Texas
Myles Brennan,PRO,6-3,180,4,0.9347,152,114,6,4,St. Stanislaus,Bay St. Louis,MS,LSU
Tray Bishop,CB,6-2,200,4,0.9346,153,115,20,14,Terrell County,Dawson,GA,Georgia
Malik Herring,SDE,6-3.5,265,4,0.9345,154,178,4,15,Mary Persons,Forsyth,GA,Georgia
Alex Perry,CB,5-11,178,4,0.9343,155,180,21,6,Bishop Gorman,Las Vegas,NV,Arizona State
Justin Foster,WDE,6-4,250,4,0.9338,156,136,11,3,Crest,Shelby,NC,Clemson
Lynn Bowden Jr.,ATH,6-1,185,4,0.9335,157,112,4,3,Harding,Youngstown,OH,Kentucky
Derrick Tucker,S,6-2,194,4,0.9334,158,158,18,25,Manvel,Manvel,TX,Texas A&M
Cordarrian Richardson,RB,5-11,220,4,0.9331,159,130,9,8,Trezevant,Memphis,TN,UCF
Omar Manning,WR,6-2,214,4,0.9328,160,,26,26,Lancaster,Lancaster,TX,TCU
Hunter Bryant,TE,6-2.5,238,4,0.9321,161,,5,3,Eastside Catholic,Bellevue,WA,Washington
Nick Brahms,OG,6-4,285,4,0.9318,162,99,10,27,Navarre,Navarre,FL,Auburn
Montaric Brown,S,6-0,182,4,0.9317,163,123,19,1,Ashdown,Ashdown,AR,Arkansas
Toneil Carter,RB,5-10.5,197,4,0.9316,164,,10,27,Langham Creek,Houston,TX,Texas
Nate McBride,ILB,6-1.25,223,4,0.9310,165,,6,16,Vidalia,Vidalia,GA,Georgia
Aaron Banks,OT,6-7,315,4,0.9301,166,190,17,20,El Cerrito,El Cerrito,CA,Notre Dame
Jordan Williams,WDE,6-4.5,260,4,0.9299,167,108,12,5,Frank W. Cox,Virginia Beach,VA,Clemson
Devan Barrett,RB,6-0,190,4,0.9294,168,217,11,28,Tampa Catholic,Tampa,FL,Auburn
Keytaon Thompson,DUAL,6-4,225,4,0.9289,169,144,5,7,Landry-Walker,New Orleans,LA,Mississippi State
Charleston Rambo,WR,6-2,170,4,0.9289,170,,27,28,Cedar Hill,Cedar Hill,TX,Oklahoma
Wes Harris,OG,6-4,290,4,0.9283,171,146,11,29,Aledo,Aledo,TX,TCU
Oliver Martin,WR,6-0.5,188,4,0.9282,172,48,28,1,Iowa City West,Iowa City,IA,Michigan
Avery Roberts,ILB,6-1,220,4,0.9279,173,,7,1,Concord,Wilmington,DE,Nebraska
Connor Wedington,ATH,6-0,189,4,0.9278,174,230,5,4,Sumner,Sumner,WA,Stanford
Jake Lawler,WDE,6-3.5,225,4,0.9277,175,138,13,4,South Mecklenburg,Charlotte,NC,North Carolina
Chris Robison,PRO,6-2,192,4,0.9273,176,,7,30,Mesquite Horn,Mesquite,TX,Oklahoma
Deon Jones,CB,6-1,180,4,0.9271,177,,22,3,Potomac,Oxon Hill,MD,Maryland
Leonard Warner III,ILB,6-4,226,4,0.9264,178,,8,17,Brookwood,Snellville,GA,Florida State
Chadarius Townsend,ATH,6-0,190,4,0.9259,179,216,6,7,Tanner,Tanner,AL,Alabama
Jaylen Harris,WR,6-5,210,4,0.9254,180,168,29,4,Cleveland Heights,Cleveland,OH,Ohio State
Austin Troxell,OT,6-7,335,4,0.9253,181,131,18,8,Madison Academy,Madison,AL,Auburn
Elijah Molden,CB,5-11,185,4,0.9253,182,177,23,2,West Linn,West Linn,OR,Washington
Kendall Randolph,OG,6-4,310,4,0.9252,183,203,12,9,Bob Jones,Madison,AL,Alabama
Marcus Williamson,CB,5-9,180,4,0.9250,184,165,24,5,IMG Academy,Bradenton,FL,Ohio State
Marco Wilson,CB,6-0,180,4,0.9249,185,174,25,29,American Heritage,Fort Lauderdale,FL,Florida
Amir Riep,CB,5-11,185,4,0.9243,186,,26,6,Colerain,Cincinnati,OH,Ohio State
Hezekiah Jones,WR,6-0,193,4,0.9243,187,,30,31,Stafford,Stafford,TX,Texas A&M
Jaylon Redd,CB,5-9,180,4,0.9243,188,,27,21,Rancho Cucamonga,Rancho Cucamonga,CA,Oregon
Big Kat Bryant,WDE,6-4,226,4,0.9238,189,,14,18,Crisp County,Cordele,GA,Auburn
Nathan Proctor,OLB,6-3,220,4,0.9235,190,232,10,4,Henry E. Lackey,Indian Head,MD,Virginia Tech
Trey Sermon,RB,6-0.5,215,4,0.9233,191,,12,19,Sprayberry,Marietta,GA,Oklahoma
Sione Lund,RB,6-0.5,237,4,0.9229,192,152,13,3,Brighton,Salt Lake City,UT,Stanford
Henry Bainivalu,OT,6-6,290,4,0.9224,193,151,19,5,Skyline,Seattle,WA,Washington
Markquese Bell,ATH,6-3,194,4,0.9224,194,239,7,3,Bridgeton,Bridgeton,NJ,Maryland
William Poole III,CB,5-11.5,180,4,0.9224,195,,28,20,Hapeville Charter,Atlanta,GA,Georgia
Sean Clifford,PRO,6-2,210,4,0.9223,196,,8,7,St. Xavier,Cincinnati,OH,Penn State
Yetur Gross-Matos,SDE,6-5,235,4,0.9223,197,191,5,6,Chancellor,Fredericksburg,VA,Penn State
Shawn Robinson,DUAL,6-2,215,4,0.9222,198,,6,32,DeSoto,DeSoto,TX,TCU
N'Kosi Perry,DUAL,6-3.5,176,4,0.9218,199,,7,30,Vanguard,Ocala,FL,Miami
Tristan Gebbia,PRO,6-3,180,4,0.9218,200,,9,22,Calabasas,Calabasas,CA,Nebraska
Ed Ingram,OG,6-4,325,4,0.9217,201,241,13,33,DeSoto,DeSoto,TX,LSU
Walter Grant,OLB,6-4,236,4,0.9217,202,,11,21,Cairo,Cairo,GA,Georgia
Kylin Hill,RB,5-11,210,4,0.9216,203,126,14,5,Columbus,Columbus,MS,Mississippi State
LeAnthony Williams Jr.,CB,6-0,170,4,0.9213,204,,29,22,Roswell,Roswell,GA,Clemson
Ta'Quon Graham,WDE,6-3,255,4,0.9213,205,219,15,34,Temple,Temple,TX,Texas
D'Antne Demery,OT,6-5.5,319,4,0.9212,206,211,20,23,Brunswick,Brunswick,GA,
Obinna Eze,OT,6-6.5,279,4,0.9212,207,164,21,9,Davidson Academy,Nashville,TN,Memphis
Kayden Lyles,OG,6-3,323,4,0.9211,208,187,14,1,Middleton,Middleton,WI,Wisconsin
Brett Neilon,OC,6-2,280,4,0.9199,209,153,2,23,Santa Margarita Catholic,Rancho Santa Margarita,CA,USC
Fred Hansard,DT,6-3,310,4,0.9195,210,,11,4,Hun School,Princeton,NJ,Penn State
Kennedy Brooks,RB,6-0,197,4,0.9190,211,,15,35,Mansfield,Mansfield,TX,Oklahoma
Josh Ross,ILB,6-1.5,221,4,0.9184,212,207,9,3,Orchard Lake St. Mary's,Orchard Lake,MI,Michigan
Bruce Jordan-Swilling,OLB,6-0,215,4,0.9182,213,,12,8,Brother Martin,New Orleans,LA,Georgia Tech
Nathan Tilford,RB,6-2,190,4,0.9176,214,197,16,24,Colony,Ontario,CA,Arizona
Earnest Brown,SDE,6-5,240,4,0.9174,215,97,6,36,Denton Ryan,Denton,TX,Northwestern
Travis Etienne,RB,5-11,210,4,0.9171,216,,17,9,Jennings,Jennings,LA,Clemson
Malcolm Askew,ATH,5-10.5,183,4,0.9165,217,,8,10,McAdory,McCalla,AL,Auburn
Eric Crosby,DT,6-1,330,4,0.9160,218,,12,7,Ocean Lakes,Virginia Beach,VA,Tennessee
Danny Davis,WR,6-3,190,4,0.9153,219,,31,8,Springfield,Springfield,OH,Wisconsin
James Hudson,DT,6-5,297,4,0.9152,220,111,13,9,Central Catholic,Toledo,OH,Michigan
Kevin Jarvis,OG,6-5,340,4,0.9149,221,,15,4,Maine South,Park Ridge,IL,Michigan State
Alaric Williams,ATH,6-0,195,4,0.9145,222,,9,11,Southside Gadsden,Ashville,AL,Auburn
Marcus Minor,OG,6-5,290,4,0.9145,223,,16,5,DeMatha Catholic,Hyattsville,MD,Maryland
Ryan Johnson,SDE,6-3,253,4,0.9137,224,,7,12,St. Paul's Episcopal,Mobile,AL,Stanford
Trajan Bandy,CB,5-9.5,180,4,0.9136,225,,30,31,Miami Columbus,Miami,FL,Miami
CJ Avery,S,6-1,196,4,0.9133,226,,20,6,Grenada,Grenada,MS,Louisville
Colin Wilson,RB,6-1,220,4,0.9133,227,,18,32,Clay,Green Cove Springs,FL,Louisville
Shi Smith,ATH,5-10,181,4,0.9131,228,162,10,2,Union,Union,SC,South Carolina
Grant Calcaterra,TE,6-4,207,4,0.9131,229,226,6,25,Santa Margarita Catholic,Rancho Santa Margarita,CA,Oklahoma
Tyler Johnson,WDE,6-4,245,4,0.9127,230,,16,3,Highland,Gilbert,AZ,Arizona State
Kadeem Telfort,OT,6-7,300,4,0.9127,231,,22,33,Booker T. Washington,Miami,FL,Florida
David Adams,ILB,6-1.5,224,4,0.9126,232,,10,7,Central Catholic,Pittsburgh,PA,Notre Dame
Langi Tuifua,WDE,6-3,200,4,0.9116,233,161,17,4,Bingham,South Jordan,UT,BYU
Chester Graves,WDE,6-4,220,4,0.9113,234,,18,1,Park Hill,Kansas City,MO,Ole Miss
Kasim Hill,PRO,6-3,215,4,0.9110,235,,10,2,St. John's College,Washington,DC,Maryland
Lagaryonn Carson,SDE,6-4,260,4,0.9107,236,,8,37,Texarkana Liberty-Eylau,Texarkana,TX,
Ty Jones,WR,6-4,195,4,0.9107,237,85,32,5,Provo,Provo,UT,Washington
L.C. Greenwood,WR,6-3,195,4,0.9105,238,,33,38,Garland Lakeview Centennial,Garland,TX,Oklahoma State
Montrell Estell,ATH,6-2,180,4,0.9105,239,184,11,39,Hooks,Hooks,TX,Texas
Terrell Bynum,WR,6-1,175,4,0.9105,240,,34,26,St. John Bosco,Bellflower,CA,Washington
Jerron Cage,DT,6-1.5,275,4,0.9105,241,173,14,10,Winton Woods,Cincinnati,OH,Ohio State
Grayson Reed,OT,6-5,304,4,0.9103,242,201,23,40,Cy Creek,Houston,TX,Texas A&M
Stephan Zabie,OT,6-5,290,4,0.9103,243,,24,41,Austin Westlake,Austin,TX,UCLA
Daquon Green,WR,6-1,185,4,0.9102,244,,35,34,Tampa Bay Tech,Tampa,FL,Florida
Matt Bockhorst,OG,6-4.5,297,4,0.9100,245,,17,11,St. Xavier,Cincinnati,OH,Clemson
Bo Melton,WR,5-11,175,4,0.9099,246,154,36,5,Cedar Creek,Egg Harbor City,NJ,Rutgers
Jayden Peevy,DT,6-6,279,4,0.9093,247,110,15,42,Bellaire,Bellaire,TX,Texas A&M
Tyler Taylor,ILB,6-2,230,4,0.9091,248,,11,24,Lanier,Buford,GA,LSU
Keith Taylor,CB,6-2,180,4,0.9088,249,,31,27,Servite,Anaheim,CA,Washington
T.J. Moore,OT,6-5.5,290,4,0.9085,250,,25,5,Mallard Creek,Charlotte,NC,Florida
CJ Holmes,RB,6-0,200,4,0.9079,251,,19,2,Cheshire Academy,Cheshire,CT,Notre Dame
Avery Davis,DUAL,5-11,192,4,0.9079,252,,8,43,Cedar Hill,Cedar Hill,TX,Notre Dame
Dylan Rivers,OLB,6-2,230,4,0.9076,253,228,13,8,Sherando,Stephens City,VA,Virginia Tech
Deron Irving-Bey,SDE,6-5,282,4,0.9072,254,192,9,4,Southwestern Commencement Academy,Flint,MI,Michigan
