"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"130177","4242973","HighSchool","2017","22","Darnay Holmes","Calabasas","UCLA","CB","70","190","5","0.9879","Calabasas","CA","USA","34.1446643","-118.6440973","06037"
"130178","","HighSchool","2017","23","Aubrey Solomon","Lee County","Michigan","DT","75.25","288","5","0.9879","Leesburg","GA","USA","31.7324556","-84.1711966","13177"
"130179","","HighSchool","2017","24","Wyatt Davis","St. John Bosco","Ohio State","OG","77","310","5","0.9876","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"130180","4240686","HighSchool","2017","25","Richard LeCounte III","Liberty County","Georgia","S","70.5","174","5","0.9875","Riceboro","GA","USA","31.7354935","-81.4334408","13179"
"130181","-1003585","HighSchool","2017","26","Calvin Ashley","St. John's College","Auburn","OT","78","310","5","0.987","Washington","DC","USA","38.8949855","-77.0365708","11001"
"130182","4240585","HighSchool","2017","27","A.J. Epenesa","Edwardsville","Iowa","SDE","77","260","5","0.9868","Edwardsville","IL","USA","38.8114364","-89.953157","17119"
"130183","4241473","HighSchool","2017","28","LaBryan Ray","James Clemens","Alabama","SDE","76","260","5","0.9867","Madison","AL","USA","34.6928726","-86.7511427","01089"
"130184","","HighSchool","2017","29","Khalan Laborn","Catholic","Florida State","APB","70","199","5","0.9866","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"130185","","HighSchool","2017","30","Hunter Johnson","Brownsburg","Clemson","PRO","74","201","5","0.9854","Brownsburg","IN","USA","39.8433769","-86.3977736","18063"
"130186","4259630","HighSchool","2017","31","Joseph Lewis","Hawkins","USC","WR","73.5","204","5","0.9843","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"130187","4241479","HighSchool","2017","32","Tua Tagovailoa","St. Louis","Alabama","DUAL","73","212","5","0.9843","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"130188","4259545","HighSchool","2017","33","D'Andre Swift","St. Joseph's","Georgia","RB","68.75","222","5","0.9838","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"130189","4241482","HighSchool","2017","34","Jedrick Wills","Lafayette","Alabama","OT","77","318","4","0.9831","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"130190","","HighSchool","2017","35","Austin Jackson","North Canyon","USC","OT","78","280","4","0.983","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"130191","4242557","HighSchool","2017","36","Colby Parkinson","Oaks Christian","Stanford","TE","79","228","4","0.9826","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"130192","4242205","HighSchool","2017","37","K'Lavon Chaisson","North Shore","LSU","WDE","76","220","4","0.9821","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130193","4240024","HighSchool","2017","38","Stanford Samuels","Flanagan","Florida State","CB","74","175","4","0.982","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"130194","","HighSchool","2017","39","Jay Tufele","Bingham","USC","DT","75","297","4","0.9817","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"130195","4240626","HighSchool","2017","40","Jeff Thomas","East St. Louis","Miami","WR","70","175","4","0.9807","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"130196","","HighSchool","2017","41","Trevon Grimes","St. Thomas Aquinas","Ohio State","WR","75","202","4","0.9806","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130197","4260207","HighSchool","2017","42","Devon Hunter","Indian River","Virginia Tech","S","73","205","4","0.9799","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"130198","4240382","HighSchool","2017","43","Lamont Wade","Clairton","Penn State","CB","69","190","4","0.9797","Clairton","PA","USA","40.2922938","-79.8817181","42003"
"130199","4240689","HighSchool","2017","44","Jake Fromm","Houston County","Georgia","PRO","73.25","229","4","0.9794","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"130200","4259566","HighSchool","2017","45","Andrew Thomas","Pace Academy","Georgia","OT","76.63","335","4","0.9791","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130201","4241985","HighSchool","2017","46","J.K. Dobbins","La Grange","Ohio State","APB","69.5","199","4","0.979","La Grange","TX","USA","29.9080038","-96.8730449","48149"
"130202","","HighSchool","2017","47","Cesar Ruiz","IMG Academy","Michigan","OC","75","315","4","0.9786","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130203","4242229","HighSchool","2017","48","Austin Deculus","Cy-Fair","LSU","OT","78","331","4","0.9772","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"130204","","HighSchool","2017","49","Deangelo Gibbs","Grayson","Georgia","S","74","204","4","0.977","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"130205","4240801","HighSchool","2017","50","Tyjon Lindsey","Bishop Gorman","Nebraska","WR","69","161","4","0.9769","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130206","4240034","HighSchool","2017","51","D.J. Matthews Jr.","Trinity Christian Academy","Florida State","WR","71","160","4","0.9763","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"130207","4036057","HighSchool","2017","52","Paris Ford","Steel Valley","Pittsburgh","S","73","180","4","0.976","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"130208","","HighSchool","2017","53","Josh Myers","Miamisburg","Ohio State","OG","78","306","4","0.9757","Miamisburg","OH","USA","39.6428362","-84.2866083","39113"
"130209","","HighSchool","2017","54","Tyler Shelvin","Notre Dame","LSU","DT","74.5","376","4","0.9754","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"130210","4239995","HighSchool","2017","55","A.J. Terrell","Westlake","Clemson","CB","74","180","4","0.9745","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130211","4241992","HighSchool","2017","56","Tate Martell","Bishop Gorman","Ohio State","DUAL","70.5","203","4","0.9739","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130212","4258210","HighSchool","2017","57","Luiji Vilain","Episcopal","Michigan","WDE","76","242","4","0.9733","Alexandria","VA","USA","38.8051095","-77.0470229","51510"
"130213","4241470","HighSchool","2017","58","Xavier McKinney","Roswell","Alabama","S","73","192","4","0.9723","Roswell","GA","USA","34.02332","-84.360022","13121"
"130214","","HighSchool","2017","59","Bubba Bolden","Bishop Gorman","USC","S","74","192","4","0.972","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130215","4243218","HighSchool","2017","60","Marlon Tuipulotu","Central","USC","DT","74","295","4","0.972","Independence","OR","USA","44.8560029","-123.1913034","41053"
"130216","4242206","HighSchool","2017","61","Jacob Phillips","East Nashville Magnet School","LSU","ILB","75.5","228","4","0.9719","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"130217","4241478","HighSchool","2017","62","DeVonta Smith","Amite","Alabama","WR","73","160","4","0.9717","Amite","LA","USA","30.7265747","-90.5089815","22105"
"130218","4241990","HighSchool","2017","63","Isaiah Pryor","IMG Academy","Ohio State","S","73.5","195","4","0.9712","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130219","4242488","HighSchool","2017","64","Deommodore Lenoir","Salesian","Oregon","CB","70.5","191","4","0.9697","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"130220","4240909","HighSchool","2017","65","Anthony Hines","Plano East","Texas A&M","ILB","74.5","222","4","0.9691","Plano","TX","USA","33.0136764","-96.6925096","48085"
"130221","4242431","HighSchool","2017","66","Ty Chandler","Montgomery Bell Academy","Tennessee","RB","70.5","187","4","0.9678","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"130222","4242208","HighSchool","2017","67","Grant Delpit","IMG Academy","LSU","S","75.5","181","4","0.9678","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130223","4242005","HighSchool","2017","68","Haskell Garrett","Bishop Gorman","Ohio State","DT","74","288","4","0.9678","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130224","4240612","HighSchool","2017","69","Tedarrell Slaton","American Heritage","Florida","OG","76.5","360","4","0.9677","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130225","4259804","HighSchool","2017","70","Willie Gay Jr.","Starkville","Mississippi State","OLB","73.5","223","4","0.967","Starkville","MS","USA","33.4503998","-88.8183872","28105"
"130226","4242392","HighSchool","2017","71","Brock Wright","Cy-Fair","Notre Dame","TE","76.5","243","4","0.9669","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"130227","","HighSchool","2017","72","Navaughn Donaldson","Miami Central","Miami","OT","77.5","335","4","0.9654","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130228","4240895","HighSchool","2017","73","Jhamon Ausbon","IMG Academy","Texas A&M","WR","74.5","217","4","0.9648","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130229","4591752","HighSchool","2017","74","D.J. Johnson","Luther Burbank","Miami","WDE","77","240","4","0.9648","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"130230","4241475","HighSchool","2017","75","Henry Ruggs III","Percy L. Julian","Alabama","WR","72","175","4","0.964","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"130231","4259506","HighSchool","2017","76","Jamyest Williams","Grayson","South Carolina","CB","69","174","4","0.9638","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"130232","","HighSchool","2017","77","Jack Anderson","Frisco","Texas Tech","OG","77","300","4","0.9628","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"130233","","HighSchool","2017","78","VanDarius Cowan","Palm Beach Gardens","Alabama","OLB","76","226","4","0.9627","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"130234","4258203","HighSchool","2017","79","Drew Singleton","Paramus Catholic","Michigan","OLB","74","215","4","0.9626","Paramus","NJ","USA","40.9452911","-74.0735899","34003"
"130235","","HighSchool","2017","80","Maleik Gray","LaVergne","Tennessee","S","74","190","4","0.9621","LaVergne","TN","USA","41.8361431","-87.782001","17031"
"130236","4243253","HighSchool","2017","81","Jaylon Johnson","Central East","Utah","CB","72.5","181","4","0.9619","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"130237","4258595","HighSchool","2017","82","Cole Kmet","St. Viator","Notre Dame","TE","77","230","4","0.9609","Arlington Heights","IL","USA","42.0811563","-87.9802164","17031"
"130238","","HighSchool","2017","83","Justin Broiles","John Marshall","Oklahoma","CB","72","175","4","0.9607","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"130239","","HighSchool","2017","84","Robert Hainsey","IMG Academy","Notre Dame","OG","76.5","276","4","0.9604","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130240","4242485","HighSchool","2017","85","Thomas Graham","Rancho Cucamonga","Oregon","CB","71","175","4","0.9603","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"130241","4242215","HighSchool","2017","86","Todd Harris","Plaquemine","LSU","S","72","180","4","0.9589","Plaquemine","LA","USA","30.2890833","-91.2342744","22047"
"130242","4567962","HighSchool","2017","87","Netori Johnson","Cedar Grove","Georgia","OG","75.25","341","4","0.9588","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"130243","","HighSchool","2017","88","Tyrell Shavers","Lewisville","Alabama","WR","78","196","4","0.9586","Lewisville","TX","USA","33.046233","-96.994174","48121"
"130244","4259609","HighSchool","2017","89","CJ Thorpe","Central Catholic","Penn State","OG","75","318","4","0.9584","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"130245","4258209","HighSchool","2017","90","Ambry Thomas","Martin Luther King","Michigan","CB","71.5","174","4","0.9583","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"130246","","HighSchool","2017","91","Jarez Parks","Sebastian River","Alabama","WDE","74.75","253","4","0.9575","Sebastian","FL","USA","27.816415","-80.4706078","12061"
"130247","4241368","HighSchool","2017","92","Robert Barnes","Southlake Carroll","Oklahoma","S","75","194","4","0.9574","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"130248","4400898","HighSchool","2017","93","Levi Jones","Westlake","USC","OLB","75","215","4","0.957","Austin","TX","USA","30.2711286","-97.7436995","48453"
"130249","","HighSchool","2017","94","Jake Moretti","Pomona","Colorado","OT","77","285","4","0.9567","Arvada","CO","USA","39.8211225","-105.22074299044587","08059"
"130250","4242211","HighSchool","2017","95","Kary Vincent","Memorial","LSU","CB","71","170","4","0.9567","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"130251","4241802","HighSchool","2017","96","Jalen Reagor","Waxahachie","TCU","WR","71","185","4","0.9566","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"130252","4240027","HighSchool","2017","97","Cyrus Fagan","Mainland","Florida State","S","74","182","4","0.9548","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"130253","4242528","HighSchool","2017","98","T.D. Moultry","Jackson-Olin","Auburn","ILB","74","225","4","0.9538","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"130254","","HighSchool","2017","99","Anthony McFarland Jr.","DeMatha Catholic","Maryland","APB","69","203","4","0.9537","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"130255","","HighSchool","2017","100","Markail Benton","Central","Alabama","OLB","73.5","237","4","0.9532","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"130256","","HighSchool","2017","101","Phidarian Mathis","Neville","Alabama","DT","76","287","4","0.9528","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"130257","","HighSchool","2017","102","Greg Johnson","Hawkins","USC","ATH","70","185","4","0.9525","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"130258","4360278","HighSchool","2017","103","Tyrese Robinson","McKinney Boyd","Oklahoma","OG","76","310","4","0.9525","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"130259","4241446","HighSchool","2017","104","Christopher Allen","Southern Lab","Alabama","ILB","76","234","4","0.952","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"130260","4243216","HighSchool","2017","105","Jack Sears","San Clemente","USC","PRO","75","200","4","0.9516","San Clemente","CA","USA","33.4270275","-117.6124179","06059"
"130261","4258168","HighSchool","2017","106","Jordan Anthony","IMG Academy","Michigan","OLB","72","220","4","0.951","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130262","","HighSchool","2017","107","Robert Beal","Peachtree Ridge","Georgia","WDE","75.5","230","4","0.9498","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"130263","4240904","HighSchool","2017","108","Kellen Mond","IMG Academy","Texas A&M","DUAL","74.5","201","4","0.9498","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"130264","4240030","HighSchool","2017","109","Hamsah Nasirildeen","Concord","Florida State","S","75","210","4","0.949","Concord","NC","USA","35.4093772","-80.5797416","37025"
"130265","4242547","HighSchool","2017","110","Paulson Adebo","Mansfield","Stanford","CB","74","180","4","0.9481","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"130266","4243315","HighSchool","2017","111","Salvon Ahmed","Juanita","Washington","ATH","72","185","4","0.9476","Kirkland","WA","USA","47.6859573","-122.1920249","53033"
"130267","4258175","HighSchool","2017","112","Chuck Filiaga","Aledo","Michigan","OT","78","335","4","0.9475","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"130268","4259632","HighSchool","2017","113","Isaiah Pola-Mao","Mountain Pointe","USC","S","76","190","4","0.9471","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"130269","","HighSchool","2017","114","Alijah Vera-Tucker","Bishop O'Dowd","USC","OT","76","291","4","0.9463","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"130270","-1009741","HighSchool","2017","115","James Robinson","Lakeland","Florida","WR","76","205","4","0.9458","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"130271","4258170","HighSchool","2017","116","Tarik Black","Cheshire Academy","Michigan","WR","76","208","4","0.9454","Cheshire","CT","USA","41.4989861","-72.900658","09009"
"130272","4239992","HighSchool","2017","117","Amari Rodgers","Knoxville Catholic","Clemson","WR","69.5","221","4","0.9453","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"130273","","HighSchool","2017","118","Levi Draper","Collinsville","Oklahoma","ILB","75.5","222","4","0.9447","Collinsville","OK","USA","36.3661205","-95.8398108","40143"
"130274","4241820","HighSchool","2017","119","Sam Ehlinger","Westlake","Texas","DUAL","73.5","215","4","0.9446","Austin","TX","USA","30.2711286","-97.7436995","48453"
"130275","4258596","HighSchool","2017","120","Josh Lugg","North Allegheny","Notre Dame","OT","79","293","4","0.9443","Wexford","PA","USA","40.6264561","-80.055891","42003"
"130276","4241424","HighSchool","2017","121","Tylan Wallace","South Hills","Oklahoma State","WR","71.5","179","4","0.9442","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"130277","4241484","HighSchool","2017","122","Daniel Wright","Boyd Anderson","Alabama","S","73","187","4","0.9436","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130278","4258191","HighSchool","2017","123","Dylan McCaffrey","Valor Christian","Michigan","PRO","77","196","4","0.9435","Littleton","CO","USA","39.613321","-105.0166498","08005"
"130279","4249136","HighSchool","2017","124","Greg Rogers","Arbor View","UCLA","DT","75","305","4","0.9432","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130280","","HighSchool","2017","125","Jeremiah Holloman","Newton","Georgia","WR","74","195","4","0.9431","Covington","GA","USA","33.5967815","-83.8601827","13217"
"130281","4241996","HighSchool","2017","126","Brendon White","Olentangy Liberty","Ohio State","ATH","73.5","200","4","0.9421","Powell","OH","USA","40.1578403","-83.0751869","39041"
"130282","4241235","HighSchool","2017","127","OrTre Smith","Wando","South Carolina","WR","75","215","4","0.9413","Mount Pleasant","SC","USA","32.7940651","-79.8625851","45019"
"130283","","HighSchool","2017","128","Addison Gumbs","Stellar Prep","Oklahoma","WDE","76","220","4","0.9407","Hayward","CA","USA","37.6688205","-122.0807964","06001"
"130284","","HighSchool","2017","129","Micah Clark","St. John Vianney Regional","Rutgers","OT","77","265","4","0.9404","Holmdel","NJ","USA","40.3451095","-74.1840322","34025"
"130285","","HighSchool","2017","130","Zachary Carter","Hillsborough","Florida","SDE","76.5","250","4","0.9404","Tampa","FL","USA","27.9477595","-82.458444","12057"
"130286","4242873","HighSchool","2017","131","Eno Benjamin","Wylie East","Arizona State","RB","69.5","204","4","0.94","Wylie","TX","USA","33.0151201","-96.5388789","48085"
"130287","4242556","HighSchool","2017","132","Osiris St. Brown","Mater Dei","Stanford","WR","74","181","4","0.9396","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"130288","","HighSchool","2017","133","Elijah Blades","John Muir","Nebraska","CB","74","170","4","0.9396","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"130289","","HighSchool","2017","134","Hunter Echols","Cathedral","USC","WDE","75.5","231","4","0.9395","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"130290","4259570","HighSchool","2017","135","Mark Webb","Archbishop Wood","Georgia","WR","74","195","4","0.9387","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"130291","-1011605","HighSchool","2017","136","Jaden Hunter","Westlake","Georgia","OLB","74","212","4","0.9379","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130292","4259904","HighSchool","2017","137","D.D. Bowie","Morton","Ole Miss","WR","73","170","4","0.9379","Morton","MS","USA","32.3537557","-89.6545171","28123"
"130293","4258173","HighSchool","2017","138","Nico Collins","Clay-Chalkville","Michigan","WR","77","195","4","0.9378","Pinson","AL","USA","33.706205","-86.67007895992774","01073"
"130294","4240596","HighSchool","2017","139","CJ Henderson","Columbus","Florida","CB","73","175","4","0.9378","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130295","-1010862","HighSchool","2017","140","Ja'len Parks","Newberry","Florida State","DT","75","288","4","0.9374","Newberry","FL","USA","29.6463535","-82.6065023","12001"
"130296","","HighSchool","2017","141","ZaQuandre White","North Fort Myers","Florida State","RB","72","210","4","0.9367","North Fort Myers","FL","USA","26.6728666","-81.8840848","12071"
"130297","4241373","HighSchool","2017","142","Tre Brown","Union","Oklahoma","CB","71","178","4","0.9366","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"130298","4259648","HighSchool","2017","143","Josh Falo","Inderkum","USC","TE","77","235","4","0.9363","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"130299","-1024750","HighSchool","2017","144","Jonah Melton","Eastern Alamance","North Carolina","OG","76","295","4","0.9362","Mebane","NC","USA","36.0959715","-79.2669619","37001"
"130300","4241474","HighSchool","2017","145","Brian Robinson","Hillcrest","Alabama","RB","73","224","4","0.9361","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"130301","4256059","HighSchool","2017","146","Chaz Ah You","Timpview","BYU","S","73.5","199","4","0.936","Provo","UT","USA","40.2338438","-111.6585337","49049"
"130302","-1026351","HighSchool","2017","147","Darnell Ewell","Lake Taylor","Notre Dame","DT","76","295","4","0.9358","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"130303","4241389","HighSchool","2017","148","CeeDee Lamb","Foster","Oklahoma","WR","74.5","172","4","0.9358","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"130304","4242150","HighSchool","2017","149","Chevin Calloway","Bishop Dunne","Arkansas","CB","70","180","4","0.9357","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"130305","4240594","HighSchool","2017","150","Brad Stewart","McDonogh 35","Florida","CB","72","194","4","0.9354","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"130306","","HighSchool","2017","151","Damion Miller","John Tyler","Texas","WR","73","193","4","0.935","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"130307","4242210","HighSchool","2017","152","Myles Brennan","St Stanislaus","LSU","PRO","75","180","4","0.9347","Bay St. Louis","MS","USA","30.3132823","-89.3343223","28045"
"130308","-1011597","HighSchool","2017","153","Tray Bishop","Terrell County","Georgia","CB","74","200","4","0.9346","Dawson","GA","USA","31.7735001","-84.4465827","13273"
"130309","4259547","HighSchool","2017","154","Malik Herring","Mary Persons","Georgia","SDE","75.5","265","4","0.9345","Forsyth","GA","USA","33.0342974","-83.938242","13207"
"130310","-1001847","HighSchool","2017","155","Alex Perry","Bishop Gorman","Arizona State","CB","71","178","4","0.9343","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"130311","4240001","HighSchool","2017","156","Justin Foster","Crest","Clemson","WDE","76","250","4","0.9338","Shelby","NC","USA","35.2919489","-81.5402112","37045"
"130312","4259979","HighSchool","2017","157","Lynn Bowden Jr.","Warren G Harding","Kentucky","ATH","73","185","4","0.9335","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"130313","4240898","HighSchool","2017","158","Derrick Tucker","Manvel","Texas A&M","S","74","194","4","0.9334","Manvel","TX","USA","29.4664706","-95.355714","48039"
"130314","","HighSchool","2017","159","Cordarrian Richardson","Trezevant","UCF","RB","71","220","4","0.9331","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"130315","-1033535","HighSchool","2017","160","Omar Manning","Lancaster","TCU","WR","74","214","4","0.9328","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"130316","4243318","HighSchool","2017","161","Hunter Bryant","Eastside Catholic","Washington","TE","74.5","238","4","0.9321","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"130317","","HighSchool","2017","162","Nick Brahms","Navarre","Auburn","OG","76","285","4","0.9318","Navarre","FL","USA","30.4019789","-86.8700821","12113"
"130318","","HighSchool","2017","163","Montaric Brown","Ashdown","Arkansas","S","72","182","4","0.9317","Ashdown","AR","USA","33.67344","-94.1299625","05081"
"130319","","HighSchool","2017","164","Toneil Carter","Langham Creek","Texas","RB","70.5","197","4","0.9316","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130320","4259554","HighSchool","2017","165","Nate McBride","Vidalia Comprehensive","Georgia","ILB","73.25","223","4","0.931","Vidalia","GA","USA","32.2176855","-82.4134614","13279"
"130321","4242390","HighSchool","2017","166","Aaron Banks","El Cerrito","Notre Dame","OT","79","315","4","0.9301","El Cerrito","CA","USA","37.9154056","-122.301411","06013"
