Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Antwane Greenlee,OT,6-6,300,4,0.9305,146,,10,11,Hardaway,Columbus,GA,Florida State
Lee Chambers,RB,6-0,193,4,0.9300,147,,19,3,Coffeeville,Coffeeville,MS,Miami
Ahmad Paige,WR,6-3,175,4,0.9297,148,,20,7,Sterlington,Monroe,LA,Tennessee
Kyle Hix,OT,6-6,290,4,0.9291,149,,11,19,Aledo,Aledo,TX,Texas
Niles Paul,WR,6-2,210,4,0.9289,150,,21,1,Omaha North,Omaha,NE,Nebraska
Myles Wade,DT,6-2,305,4,0.9287,151,,17,1,Central Catholic,Portland,OR,Oregon
Harland Gunn,OG,6-2,300,4,0.9285,152,,7,2,Omaha Northwest,Omaha,NE,Miami
Jahvid Best,RB,5-10,183,4,0.9280,153,,20,13,Salesian,Richmond,CA,California
J'Courtney Williams,OLB,6-4,215,4,0.9274,154,,8,3,Christchurch School,Church View,VA,Virginia
Jamire Williams,CB,6-0,180,4,0.9268,155,,15,23,First Coast,Jacksonville,FL,South Carolina
Brandon Gibson,WR,6-2,194,4,0.9268,156,,22,7,UMS-Wright Preparatory School,Mobile,AL,Alabama
Jarrett Lee,PRO,6-3,195,4,0.9268,157,,10,20,Brenham,Brenham,TX,LSU
Chris Jacobson,OG,6-3,285,4,0.9262,158,,8,7,Keystone Oaks,Pittsburgh,PA,Pittsburgh
Chris Forcier,DUAL,6-3,180,4,0.9261,159,,6,14,Carlsbad,Carlsbad,CA,UCLA
Robert Elliott,RB,6-2,210,4,0.9255,160,,21,4,Okolona,Okolona,MS,Mississippi State
John Elliott,OT,6-5,290,4,0.9240,161,,12,2,East Meadow,East Meadow,NY,Boston College
Junior Hemingway,WR,6-3,205,4,0.9239,162,,23,8,Conway,Conway,SC,Michigan
Nate Oliver,S,6-0,215,4,0.9239,163,,10,6,St. Edward,Lakewood,OH,Ohio State
Quintin Richardson,OT,6-4,265,4,0.9237,164,,13,9,Spring Valley,Columbia,SC,South Carolina
Michael Reardon,SDE,6-6,260,4,0.9232,165,,11,15,Orange Lutheran,Villa Park,CA,USC
Ahmard Howard,TE,6-4,225,4,0.9223,166,,5,21,Brenham,Brenham,TX,Texas
Shane Vereen,APB,5-9,170,4,0.9222,167,,1,16,Valencia,Valencia,CA,California
Ryan Van Bergen,SDE,6-5,260,4,0.9222,168,,12,5,Whitehall,Whitehall,MI,Michigan
Chris Izbicki,TE,6-4,240,4,0.9220,169,,6,1,Lake Washington,Kirkland,WA,Washington
William Cole,ATH,5-10,165,4,0.9211,170,,8,22,Cedar Hill,Cedar Hill,TX,Oklahoma State
Dominique Herald,S,5-11,180,4,0.9208,171,,11,6,The Pennington School,Pennington,NJ,Maryland
Sam Acho,WDE,6-2,250,4,0.9200,172,,6,23,St. Mark's,Dallas,TX,Texas
Ian Williams,DT,6-2,294,4,0.9190,173,,18,24,Lyman,Longwood,FL,Notre Dame
Simi Fili,DT,6-2,330,4,0.9184,174,,19,1,Cottonwood,Salt Lake City,UT,Oregon
Chris Perry,SDE,6-4,286,4,0.9183,175,,13,24,Keller Fossil Ridge,Keller,TX,Miami
Tim Lamb,DT,6-0,315,4,0.9181,176,,20,25,Tallahassee Lincoln,Tallahassee,FL,Auburn
Russell Carter,SDE,6-3,230,4,0.9180,177,,14,25,Westbury,Houston,TX,Texas
Joshua Nesbitt,DUAL,6-1,213,4,0.9166,178,,7,12,Greene County,Greensboro,GA,Georgia Tech
Akeem Ayers,OLB,6-2,215,4,0.9166,179,,9,17,Verbum Dei,Los Angeles,CA,UCLA
James Scott,CB,5-9,165,4,0.9163,180,,16,26,Seabreeze,Daytona Beach,FL,Ohio State
Michael Ebbitt,SDE,6-4,275,4,0.9153,181,,15,18,Oaks Christian,Thousand Oaks,CA,Texas A&M
Todderick Bajoie,WR,6-2,205,4,0.9146,182,,24,8,Catholic Of Pointe Coupee,New Roads,LA,
William Vlachos,OC,6-1,294,4,0.9146,183,,3,8,Mountain Brook,Birmingham,AL,Alabama
Chaz Powell,ATH,6-1,185,4,0.9143,184,,9,8,Susquehannock,New Freedom,PA,Penn State
Broderick Green,RB,6-2,244,4,0.9123,185,,22,3,Pulaski Academy,Little Rock,AR,USC
John Williams,ATH,5-11,175,4,0.9117,186,,10,9,Breaux Bridge,Breaux Bridge,LA,LSU
Drake Nevis,DT,6-2,290,4,0.9115,187,,21,10,John Ehret,Marrero,LA,LSU
J.J. Bass,RB,6-1,210,4,0.9111,188,,23,27,Lyman,Longwood,FL,Iowa State
Jaivorio Burkes,OG,6-5,311,4,0.9078,189,,9,3,Moon Valley,Phoenix,AZ,Nebraska
Dion LeCorn,S,5-11,217,4,0.9078,189,,12,28,Trinity Catholic,Ocala,FL,South Carolina
Derek Sherrod,OT,6-6,298,4,0.9044,191,,14,5,Caledonia,Caledonia,MS,Mississippi State
Damien Berry,S,5-11,197,4,0.9044,191,,13,29,Glades Central,Belle Glade,FL,Miami
Cameron Heyward,DT,6-5,288,4,0.9044,191,,22,13,Peachtree Ridge,Suwanee,GA,Ohio State
Keith Nichol,DUAL,6-2,222,4,0.9044,191,,8,6,Lowell,Lowell,MI,Oklahoma
Darrion Weems,OT,6-6,285,4,0.9044,191,,14,19,Taft,Woodland Hills,CA,Oregon
Malcolm Smith,OLB,6-2,200,4,0.9044,191,,10,19,Taft,Woodland Hills,CA,USC
Darris Sawtelle,OT,6-6,295,4,0.9044,191,,14,6,Brother Rice,Bloomfield Hills,MI,Tennessee
Matt Summers-Gavin,OT,6-5,271,4,0.9044,191,,14,19,St. Ignatius College Preparatory,San Francisco,CA,California
Malachi Lewis,ATH,6-3,215,4,0.9044,191,,11,19,Rio Mesa,Oxnard,CA,Oregon
Josh Brent,DT,6-3,280,4,0.9044,191,,22,4,Central Catholic,Bloomington,IL,Illinois
Malcolm Smith,OLB,6-2,200,4,0.9044,191,,10,19,Taft,Woodland Hills,CA,USC
Darris Sawtelle,OT,6-6,295,4,0.9044,191,,14,6,Brother Rice,Bloomfield Hills,MI,Tennessee
Malachi Lewis,ATH,6-3,215,4,0.9044,191,,11,19,Rio Mesa,Oxnard,CA,Oregon
Todd Campbell,WR,6-0,185,4,0.9014,204,,26,5,Franklin,Franklin,TN,Tennessee
David Ross,CB,6-0,174,4,0.9011,205,,17,23,Compton Dominguez,Compton,CA,Oregon State
Aundre McGaskey,OG,6-4,290,4,0.9011,205,,10,26,La Marque,La Marque,TX,Texas
Jason Hannan,OG,6-4,277,4,0.9011,205,,10,26,Waxahachie,Waxahachie,TX,Oklahoma
Anthony Gildon,CB,5-11,189,4,0.9011,205,,17,23,Oaks Christian,Thousand Oaks,CA,Oregon
Alex Watkins,OLB,6-3,234,4,0.9011,205,,12,6,Haywood,Brownsville,TN,Alabama
Jordon Corbin,TE,6-5,235,4,0.9000,210,,7,32,Lakeland,Lakeland,FL,LSU
C.J. Peake,S,6-2,216,4,0.9000,210,,14,7,Trotwood-Madison,Dayton,OH,Louisville
Nick Toon,WR,6-3,200,4,0.9000,210,,27,3,Middleton,Middleton,WI,Wisconsin
Weslye Saunders,TE,6-6,270,4,0.9000,210,,7,9,Riverside,Durham,NC,South Carolina
Terence Fells-Danzer,FB,6-1,250,4,0.9000,210,,1,5,Culpeper County,Culpeper,VA,Virginia
William Yancy,SDE,6-4,223,4,0.9000,210,,16,4,Ironwood,Glendale,AZ,Nebraska
Omar Bolden,APB,5-11,185,4,0.9000,210,,2,25,Colony,Ontario,CA,Arizona State
Donnie Evege,CB,5-11,180,4,0.9000,210,,19,7,Wayne,Dayton,OH,Ohio State
Brandon Williams,ATH,6-4,225,4,0.9000,210,,12,28,Beaumont Central,Beaumont,TX,Texas A&M
Conrad Obi,SDE,6-4,240,4,0.8994,219,,17,14,Grayson,Loganville,GA,Colorado
Kamar Aiken,ATH,6-2,200,4,0.8984,220,,13,33,Chaminade-Madonna,Hollywood,FL,UCF
Johnnie Lee Dixon,ATH,5-11,176,4,0.8978,221,,14,34,Glades Central,Belle Glade,FL,Auburn
Landon Walker,OT,6-6,310,4,0.8978,221,,18,10,East Wilkes,North Wilkesboro,NC,Clemson
Quantavius Sturdivant,ATH,6-2,225,4,0.8977,223,,15,11,West Stanly,Oakboro,NC,North Carolina
Nick Claytor,OT,6-6,312,4,0.8967,224,,19,15,Gainesville,Gainesville,GA,Georgia Tech
Rennie Curran,ILB,5-11,202,4,0.8967,224,,6,15,Brookwood,Snellville,GA,Georgia
Brian Smith,OLB,6-2,222,4,0.8967,224,,13,3,St. Thomas Aquinas,Overland Park,KS,Notre Dame
Blaine Irby,TE,6-2,224,4,0.8967,224,,9,26,St. Bonaventure,Ventura,CA,Texas
Jason Peters,SDE,6-4,271,4,0.8967,224,,18,11,Baton Rouge Catholic,Baton Rouge,LA,Georgia Tech
Lansford Watson,TE,6-4,226,4,0.8967,224,,9,3,Abraham Lincoln,Brooklyn,NY,Maryland
Maurkice Pouncey,OG,6-4,287,4,0.8967,224,,12,35,Lakeland,Lakeland,FL,Florida
Jeremy Kerley,ATH,5-10,170,4,0.8967,224,,16,29,Hutto,Hutto,TX,TCU
Jay Smith,WR,6-4,200,4,0.8967,224,,28,6,Lake Taylor,Norfolk,VA,NC State
Will Blackwell,DT,6-4,296,4,0.8967,224,,24,11,West Monroe,West Monroe,LA,LSU
David Williams,TE,6-3,240,4,0.8967,224,,9,4,Central Arkansas Christian,Maumelle,AR,Arkansas
Orlando Franklin,OT,6-6,300,4,0.8967,224,,19,35,Atlantic,Delray Beach,FL,Miami
Alphonso Bryant,WR,6-0,190,4,0.8967,224,,28,35,Homestead,Homestead,FL,UCF
Pat Lazear,ILB,6-0,229,4,0.8967,224,,6,2,Wheaton,Silver Spring,MD,West Virginia
Chris Little,OG,6-5,342,4,0.8967,224,,12,15,Twiggs County,Jeffersonville,GA,Georgia
Cedric Everson,ATH,6-1,178,4,0.8967,224,,16,8,Mumford,Detroit,MI,Iowa
Rae Sykes,WDE,6-4,240,4,0.8967,224,,7,7,Alcoa,Coffeyville,KS,Tennessee
Desmond Jackson,S,5-11,187,4,0.8967,224,,15,29,Seguin,Seguin,TX,Oklahoma
Blake DeChristopher,OT,6-6,300,4,0.8967,224,,19,6,Clover Hill,Midlothian,VA,Virginia Tech
Jermale Hines,S,6-1,216,4,0.8967,224,,15,9,Glenville,Cleveland,OH,Ohio State
A.J. Simmons,TE,6-3,255,4,0.8963,244,,12,27,Bishop O'Dowd,Oakland,CA,
Demarcus VanDyke,ATH,6-1,161,4,0.8956,245,,18,38,Monsignor Pace,Opa Locka,FL,Miami
Neland Ball,WDE,6-6,216,4,0.8933,246,,8,18,Jackson,Jackson,GA,Georgia
Devin Mahina,TE,6-6,221,4,0.8933,246,,13,28,Upland,Upland,CA,BYU
Tony Tucker,WDE,6-2,225,4,0.8933,246,,8,3,St. John's College,Washington,DC,Pittsburgh
Quincy Landingham,S,5-11,202,4,0.8933,246,,17,9,Bloomfield Hills Lahser,Bloomfield Hills,MI,Wisconsin
James Kirkendoll,WR,5-10,178,4,0.8933,246,,30,31,Round Rock,Round Rock,TX,Texas
Neland Ball,WDE,6-6,216,4,0.8933,246,,8,18,Jackson,Jackson,GA,Georgia
Quincy Landingham,S,5-11,202,4,0.8933,246,,17,9,Bloomfield Hills Lahser,Bloomfield Hills,MI,Wisconsin
Lamar Milstead,OT,6-5,285,4,0.8933,246,,22,3,Coolidge,Washington,DC,Virginia
Tony Logan,ATH,5-10,170,4,0.8933,246,,19,7,Piscataway,Piscataway,NJ,Maryland
Stevan Ridley,ATH,6-0,211,4,0.8933,246,,19,6,Trinity Episcopal Day School,Natchez,MS,LSU
Devonte Campbell,TE,6-1,234,4,0.8933,246,,13,3,Forestville,District Heights,MD,Maryland
Anthony Morris,S,6-3,200,4,0.8933,246,,17,5,Thornton Township,Harvey,IL,Illinois
Andrew Nuss,OG,6-5,290,4,0.8933,246,,14,8,Stone Bridge,Ashburn,VA,Notre Dame
Harrison Smith,S,6-2,201,4,0.8933,246,,17,8,Knoxville Catholic,Knoxville,TN,Notre Dame
Melvin Ingram,ILB,6-2,265,4,0.8933,246,,8,12,Richmond,Rockingham,NC,South Carolina
Emeka Iweka,OT,6-5,290,4,0.8933,246,,22,2,Rainier Beach,Seattle,WA,Washington
Nick Jenkins,DT,6-3,285,4,0.8933,246,,25,3,Our Lady of Good Counsel,Olney,MD,Virginia
Drew Davis,WR,6-1,210,4,0.8933,246,,30,3,Montbello,Denver,CO,Oregon
