"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"161717","","HighSchool","2007","89","Phelon Jones","McGill Toolen","LSU","CB","71","194","4","0.9527","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161718","","HighSchool","2007","90","Derrick Stephens","Cy Falls","Texas A&M","ILB","75","240","4","0.9527","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161719","","HighSchool","2007","91","Doug Wiggins","North Miami Beach Senior","Miami","CB","71","180","4","0.9525","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161720","","HighSchool","2007","92","Nick Sukay","Greensburg Central Catholic","Penn State","WR","75","205","4","0.9491","Greensburg","PA","USA","40.3014581","-79.5389289","42129"
"161721","","HighSchool","2007","93","Michael Williams","St. Bonaventure","Michigan","S","71","181","4","0.9489","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"161722","183434","HighSchool","2007","94","Andre Jones","Andress","Texas","DT","76","305","4","0.9488","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"161723","243310","HighSchool","2007","95","Brian Maddox","T.L. Hanna","South Carolina","RB","71","229","4","0.9478","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"161724","","HighSchool","2007","96","D'Angelo McCray","Andrew Jackson","Illinois","DT","76","290","4","0.9477","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"161725","","HighSchool","2007","97","Tydreke Powell","Hertford County","North Carolina","DT","74","300","4","0.947","Ahoskie","NC","USA","36.2868223","-76.9846808","37091"
"161726","235225","HighSchool","2007","98","Justin Trattou","Don Bosco Prep","Florida","WDE","76","255","4","0.9468","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"161727","","HighSchool","2007","99","Stefen Wisniewski","Central Catholic","Penn State","OG","75","306","4","0.9463","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161728","237730","HighSchool","2007","100","Antwain Easterling","Northwestern","Southern Miss","RB","71","195","4","0.9463","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161729","","HighSchool","2007","101","Kerry Neal","Bunn","Notre Dame","OLB","75","234","4","0.9458","Bunn","NC","USA","35.959537","-78.2543185","37069"
"161730","232120","HighSchool","2007","102","Rob Gronkowski","Woodland Hills","Arizona","TE","78","235","4","0.9454","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161731","","HighSchool","2007","103","D.J. Stafford","LaGrange","Kentucky","DT","75","270","4","0.9452","LaGrange","GA","USA","33.039291","-85.0313269","13285"
"161732","","HighSchool","2007","104","Stefoin Francois","East St. John","LSU","S","73","190","4","0.9447","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"161733","183648","HighSchool","2007","105","Ras-I Dowling","Deep Creek","Virginia","CB","74","200","4","0.9444","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"161734","","HighSchool","2007","106","Ryan Pugh","Hoover","Auburn","OC","74","275","4","0.9442","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"161735","","HighSchool","2007","107","Christian Ballard","Lawrence Free State","Iowa","SDE","76","275","4","0.9439","Lawrence","KS","USA","38.9719384","-95.2359496","20045"
"161736","","HighSchool","2007","108","Logan Gray","Rock Bridge","Georgia","DUAL","74","199","4","0.9435","Columbia","MO","USA","38.951883","-92.3337366","29019"
"161737","","HighSchool","2007","109","Kenny Rowe","Long Beach Poly","Oregon","WDE","74","210","4","0.9427","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"161738","","HighSchool","2007","110","Luther Davis","West Monroe","Alabama","SDE","75","279","4","0.9425","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"161739","235816","HighSchool","2007","111","Devon Torrence","Canton South","Ohio State","CB","73","200","4","0.9417","Canton","OH","USA","40.7989522","-81.3784445","39151"
"161740","","HighSchool","2007","112","Dewey Elliot","Fairfield","","ILB","73","240","4","0.9413","Fairfield","OH","USA","39.3458953","-84.5605031","39017"
"161741","240512","HighSchool","2007","113","Toney Clemons","Valley","Michigan","WR","75","205","4","0.9412","New Kensington","PA","USA","40.5697893","-79.7647705","42129"
"161742","","HighSchool","2007","114","Bradley Stephens","Memorial","Texas A&M","RB","70","185","4","0.9407","McAllen","TX","USA","26.2043691","-98.230082","48215"
"161743","","HighSchool","2007","115","Brian Price","Crenshaw","UCLA","DT","74","285","4","0.9406","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"161744","","HighSchool","2007","116","Joseph Hills","Palmetto","South Carolina","WR","76","205","4","0.94","Palmetto","FL","USA","27.5214269","-82.5723193","12081"
"161745","237212","HighSchool","2007","117","Rolando McClain","Decatur","Alabama","ILB","76","240","4","0.9398","Decatur","AL","USA","34.6060203","-86.9838165","01103"
"161746","235805","HighSchool","2007","118","Brandon Saine","Piqua","Ohio State","RB","73","219","4","0.9396","Piqua","OH","USA","40.1447732","-84.2424449","39109"
"161747","","HighSchool","2007","119","Manny Abreu","Union City","Rutgers","OLB","76","230","4","0.9389","Union City","NJ","USA","40.7795455","-74.0237512","34017"
"161748","","HighSchool","2007","120","Cody Johnson","Waller","Texas","RB","70","225","4","0.9385","Waller","TX","USA","30.0586951","-95.9264143","48473"
"161749","","HighSchool","2007","121","Devon Still","Douglass School","Penn State","DT","77","250","4","0.9382","Wilmington","DE","USA","39.7459468","-75.546589","10003"
"161750","","HighSchool","2007","122","Kendall Smith","South Sumter","Florida State","OLB","73","210","4","0.9378","Bushnell","FL","USA","28.6644827","-82.1117399","12119"
"161751","","HighSchool","2007","123","Jaye Howard","Jones","Florida","DT","75","295","4","0.9375","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"161752","","HighSchool","2007","124","Robert Marve","Plant","Miami","PRO","73","189","4","0.9373","Tampa","FL","USA","27.9477595","-82.458444","12057"
"161753","","HighSchool","2007","125","Ted Laurent","McEachern","Ole Miss","DT","72","285","4","0.9371","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"161754","","HighSchool","2007","126","Scotty Cooper","Lake City","Clemson","ILB","73","206","4","0.937","Lake City","SC","USA","30.1896756","-82.6392899","12023"
"161755","","HighSchool","2007","127","Brandon Paul","Lincoln","Florida State","ATH","70","185","4","0.9366","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"161756","389142","HighSchool","2007","128","Armando Allen","Hialeah-Miami Lakes","Notre Dame","RB","69","181","4","0.9364","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"161757","","HighSchool","2007","129","Roderick Davis","Wooddale","Ole Miss","WR","72","190","4","0.9353","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"161758","232013","HighSchool","2007","130","Joe Haden","Friendly","Florida","ATH","71","190","4","0.935","Fort Washington","MD","USA","38.7125305","-77.0124598","24033"
"161759","","HighSchool","2007","131","Trinton Sturdivant","Anson","Georgia","OT","77","280","4","0.9343","Wadesboro","NC","USA","34.9682097","-80.0767266","37007"
"161760","","HighSchool","2007","132","T-Bob Hebert","Greater Atlanta Christian School","LSU","OC","75","260","4","0.9336","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"161761","","HighSchool","2007","133","Jordan Bernstine","Lincoln","","CB","71","205","4","0.9333","Des Moines","IA","USA","41.5910641","-93.6037149","19153"
"161762","238240","HighSchool","2007","134","Kodi Burns","Northside","Auburn","DUAL","74","207","4","0.933","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"161763","238801","HighSchool","2007","135","Mark Dell","Harrison","Michigan State","WR","74","199","4","0.9329","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"161764","236029","HighSchool","2007","136","Lamark Brown","Hazelwood West","Kansas State","ATH","75","215","4","0.9326","Hazelwood","MO","USA","38.7861633","-90.3540562","29189"
"161765","","HighSchool","2007","137","Rolando Melancon","Lutcher","Tennessee","DT","74","260","4","0.9326","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"161766","","HighSchool","2007","138","Bo Williams","Northeast","Florida","RB","73","205","4","0.9324","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161767","","HighSchool","2007","139","Clint Brewster","Mullen","Minnesota","PRO","73","190","4","0.9315","Denver","CO","USA","39.7392364","-104.9848623","08031"
"161768","","HighSchool","2007","140","Kevin Bryant","Boyd Anderson","North Carolina","OG","78","380","4","0.9314","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161769","","HighSchool","2007","141","Lorenzo Edwards","Edgewater","Florida","OLB","73","220","4","0.9311","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"161770","","HighSchool","2007","142","Ron Brooks","MacArthur","LSU","ATH","72","170","4","0.931","Irving","TX","USA","32.8295183","-96.9442177","48113"
"161771","","HighSchool","2007","143","Chaz Ramsey","Madison Central","Auburn","OG","75","285","4","0.9309","Madison","MS","USA","32.4618086","-90.1153638","28089"
"161772","","HighSchool","2007","144","Enrique Davis","Mosley","Auburn","RB","71","212","4","0.9308","Lynn Haven","FL","USA","30.2454776","-85.648261","12005"
"161773","","HighSchool","2007","145","Rashad Mason","Pearl-Cohn","North Carolina","WR","78","215","4","0.9305","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"161774","","HighSchool","2007","146","Antwane Greenlee","Hardaway","Florida State","OT","78","300","4","0.9305","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"161775","","HighSchool","2007","147","Lee Chambers","Coffeeville","Miami","RB","72","193","4","0.93","Coffeeville","MS","USA","33.9767793","-89.675641","28161"
"161776","","HighSchool","2007","148","Ahmad Paige","Sterlington","Tennessee","WR","75","175","4","0.9297","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"161777","","HighSchool","2007","149","Kyle Hix","Aledo","Texas","OT","78","290","4","0.9291","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"161778","241677","HighSchool","2007","150","Niles Paul","Omaha North","Nebraska","WR","74","210","4","0.9289","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"161779","","HighSchool","2007","151","Myles Wade","Central Catholic","Oregon","DT","74","305","4","0.9287","Portland","OR","USA","45.5202471","-122.6741949","41051"
"161780","","HighSchool","2007","152","Harland Gunn","Omaha Northwest","Miami","OG","74","300","4","0.9285","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"161781","238184","HighSchool","2007","153","Jahvid Best","Salesian","California","RB","70","183","4","0.928","Richmond","CA","USA","37.9357576","-122.3477486","06013"
"161782","","HighSchool","2007","154","J'Courtney Williams","Christchurch School","Virginia","OLB","76","215","4","0.9274","Church View","VA","USA","37.6776411","-76.6782906","51119"
"161783","","HighSchool","2007","155","Jamire Williams","First Coast","South Carolina","CB","72","180","4","0.9268","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"161784","","HighSchool","2007","156","Brandon Gibson","UMS-Wright Preparatory School","Alabama","WR","74","194","4","0.9268","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161785","","HighSchool","2007","157","Jarrett Lee","Brenham","LSU","PRO","75","195","4","0.9268","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"161786","","HighSchool","2007","158","Chris Jacobson","Keystone Oaks","Pittsburgh","OG","75","285","4","0.9262","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161787","","HighSchool","2007","159","Chris Forcier","Carlsbad","UCLA","DUAL","75","180","4","0.9261","Carlsbad","CA","USA","33.1580933","-117.3505966","06073"
"161788","","HighSchool","2007","160","Robert Elliott","Okolona","Mississippi State","RB","74","210","4","0.9255","Okolona","MS","USA","34.0020146","-88.7547357","28017"
"161789","","HighSchool","2007","161","John Elliott","East Meadow","Boston College","OT","77","290","4","0.924","East Meadow","NY","USA","40.721929599999996","-73.55839696869465","36059"
"161790","240981","HighSchool","2007","162","Junior Hemingway","Conway","Michigan","WR","75","205","4","0.9239","Conway","SC","USA","33.8360035","-79.0478143","45051"
"161791","","HighSchool","2007","163","Nate Oliver","St. Edward","Ohio State","S","72","215","4","0.9239","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"161792","","HighSchool","2007","164","Quintin Richardson","Spring Valley","South Carolina","OT","76","265","4","0.9237","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"161793","","HighSchool","2007","165","Michael Reardon","Orange Lutheran","USC","SDE","78","260","4","0.9232","Villa Park","CA","USA","33.8147541","-117.8206235","06059"
"161794","","HighSchool","2007","166","Ahmard Howard","Brenham","Texas","TE","76","225","4","0.9223","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"161795","","HighSchool","2007","167","Shane Vereen","Valencia","California","APB","69","170","4","0.9222","Valencia","CA","USA","34.1466768","-117.2725427","06071"
"161796","","HighSchool","2007","168","Ryan Van Bergen","Whitehall","Michigan","SDE","77","260","4","0.9222","Whitehall","MI","USA","43.410011","-86.348679","26121"
"161797","","HighSchool","2007","169","Chris Izbicki","Lake Washington","Washington","TE","76","240","4","0.922","Kirkland","WA","USA","47.6859573","-122.1920249","53033"
"161798","235656","HighSchool","2007","170","William Cole","Cedar Hill","Oklahoma State","ATH","70","165","4","0.9211","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"161799","","HighSchool","2007","171","Dominique Herald","The Pennington School","Maryland","S","71","180","4","0.9208","Pennington","NJ","USA","40.3284403","-74.790718","34021"
"161800","","HighSchool","2007","172","Sam Acho","St. Mark's","Texas","WDE","74","250","4","0.92","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161801","","HighSchool","2007","173","Ian Williams","Lyman","Notre Dame","DT","74","294","4","0.919","Longwood","FL","USA","28.7007225","-81.34927797143865","12117"
