"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"138368","-1000848","HighSchool","2015","54","Lester Cotton","Central","Alabama","OG","76","325","4","0.9749","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"138369","3886601","HighSchool","2015","55","Shy Tuttle","North Davidson","Tennessee","DT","75","320","4","0.9744","Lexington","NC","USA","35.8240265","-80.2533838","37057"
"138370","-1034284","HighSchool","2015","56","Drew Richmond","Memphis University School","Tennessee","OT","77","310","4","0.9741","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"138371","3895834","HighSchool","2015","57","Jalen Dalton","West Forsyth","North Carolina","WDE","77","235","4","0.9737","Clemmons","NC","USA","36.0215258","-80.3819984","37067"
"138372","3917279","HighSchool","2015","58","Jamal Peters","Bassfield","Mississippi State","S","73.5","206","4","0.9726","Bassfield","MS","USA","31.4965591","-89.7395195","28065"
"138373","3912544","HighSchool","2015","59","Marvell Tell III","Crespi","USC","S","73.5","188","4","0.9725","Encino","CA","USA","34.1591324","-118.5016166","06037"
"138374","3929828","HighSchool","2015","60","LJ Scott","Hubbard","Michigan State","RB","74","228","4","0.9725","Hubbard","OH","USA","41.156446","-80.569239","39155"
"138375","3915507","HighSchool","2015","61","Jerome Baker","Benedictine","Ohio State","ATH","74","203","4","0.9697","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"138376","-1000818","HighSchool","2015","62","Richie Petitbon","Gonzaga","Alabama","OG","76","301","4","0.9696","Washington","DC","USA","38.8949855","-77.0365708","11001"
"138377","3932433","HighSchool","2015","63","Alize Mack","Bishop Gorman","Notre Dame","TE","76.5","218","4","0.9693","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"138378","","HighSchool","2015","64","Leo Lewis","Brookhaven","Mississippi State","ILB","75","225","4","0.9684","Brookhaven","MS","USA","31.5790588","-90.4406506","28085"
"138379","3728308","HighSchool","2015","65","Jonathan Ledbetter","Tucker","Georgia","SDE","76","265","4","0.968","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"138380","3921561","HighSchool","2015","66","Deondre Francois","IMG Academy","Florida State","PRO","73","195","4","0.9678","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"138381","3932229","HighSchool","2015","67","DeChaun Holiday","Mission Hills","UCLA","CB","75","195","4","0.9676","San Marcos","CA","USA","33.1433723","-117.1661449","06073"
"138382","3915403","HighSchool","2015","68","Brady White","Hart","Arizona State","PRO","72.5","180","4","0.9673","Santa Clarita","CA","USA","34.3916641","-118.542586","06037"
"138383","","HighSchool","2015","69","Jacob Daniel","Clovis North","USC","DT","76","310","4","0.9669","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"138384","3931391","HighSchool","2015","70","Trent Irwin","Hart","Stanford","WR","73.5","189","4","0.9655","Newhall","CA","USA","37.3485422","-121.9203988069216","06085"
"138385","","HighSchool","2015","71","Neville Gallimore","Canada Prep Football Academy","Oklahoma","DT","74","330","4","0.9643","St. Catharines","ON","CAN","","",""
"138386","-1020416","HighSchool","2015","72","Brian Cole","Heritage","Michigan","ATH","74","190","4","0.9638","Saginaw","MI","USA","43.4200387","-83.9490365","26145"
"138387","3886812","HighSchool","2015","73","Jake Browning","Folsom","Washington","PRO","74","185","4","0.9633","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"138388","","HighSchool","2015","74","Ykili Ross","Polytechnic","USC","CB","72.5","175","4","0.963","Riverside","CA","USA","33.9533546","-117.3961623","06065"
"138389","3915536","HighSchool","2015","75","Mike Weber","Cass Technical","Ohio State","RB","69.5","219","4","0.9627","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"138390","3929847","HighSchool","2015","76","Holton Hill","Lamar","Texas","CB","74","184","4","0.9626","Houston","TX","USA","29.7589382","-95.3676974","48201"
"138391","3929861","HighSchool","2015","77","Anthony Wheeler","Skyline","Texas","OLB","74","225","4","0.9624","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"138392","3916427","HighSchool","2015","78","Johnny Frasier","Princeton","NC State","RB","70","229","4","0.9624","Princeton","NC","USA","35.4659942","-78.1605497","37101"
"138393","","HighSchool","2015","79","Ricky Town","St. Bonaventure","USC","PRO","75","206","4","0.9623","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"138394","3929855","HighSchool","2015","80","Chris Warren III","Rockwall","Texas","RB","74","240","4","0.9622","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"138395","3728262","HighSchool","2015","81","Ray-Ray McCloud","Sickles","Clemson","ATH","69","175","4","0.9621","Tampa","FL","USA","27.9477595","-82.458444","12057"
"138396","-1027115","HighSchool","2015","82","Torrance Gibson","American Heritage","Ohio State","ATH","76","204","4","0.9613","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"138397","3917846","HighSchool","2015","83","Mark Walton","Booker T. Washington","Miami","RB","70","179","4","0.9607","Miami","FL","USA","25.7742658","-80.1936589","12086"
"138398","3676003","HighSchool","2015","84","JoJo Wicker","Long Beach Poly","Arizona State","SDE","74","278","4","0.9599","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"138399","","HighSchool","2015","85","Chris Clark","Avon Old Farms","UCLA","TE","78","247","4","0.9599","Avon","CT","USA","41.8098209","-72.8306541","09003"
"138400","3705423","HighSchool","2015","86","Ricky DeBerry","Atlee","Oklahoma","ILB","74.5","240","4","0.9597","Mechanicsville","VA","USA","37.6193174","-77.3369627","51085"
"138401","3843843","HighSchool","2015","87","Arden Key","Hapeville Charter","LSU","WDE","77","230","4","0.9593","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"138402","3728310","HighSchool","2015","88","Natrez Patrick","Mays","Georgia","WDE","75","259","4","0.9587","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"138403","3863089","HighSchool","2015","89","Tristen Hoge","Highland","Notre Dame","OC","76","276","4","0.9585","Pocatello","ID","USA","42.8688613","-112.4401098","16005"
"138404","3728248","HighSchool","2015","90","Albert Huggins","Orangeburg-Wilkinson","Clemson","DT","75","283","4","0.9583","Orangeburg","SC","USA","33.4918203","-80.8556476","45075"
"138405","3929845","HighSchool","2015","91","Kris Boyd","Gilmer","Texas","CB","71.5","185","4","0.9571","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"138406","","HighSchool","2015","92","Daylon Charlot","Patterson","Alabama","WR","72","193","4","0.957","Patterson","LA","USA","29.6933","-91.3021","06099"
"138407","3728261","HighSchool","2015","93","Mark Fields","Hough","Clemson","CB","71","190","4","0.9564","Cornelius","NC","USA","35.4817982","-80.8589501","37119"
"138408","3932449","HighSchool","2015","94","Dexter Williams","West Orange","Notre Dame","RB","72","192","4","0.9564","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"138409","","HighSchool","2015","95","Jashon Cornell","Cretin Derham Hall","Ohio State","SDE","76","260","4","0.9563","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"138410","","HighSchool","2015","96","Abdul Bello","Montverde Academy","Florida State","OT","78","295","4","0.9562","Montverde","FL","USA","28.597741499999998","-81.67591675","12069"
"138411","3912549","HighSchool","2015","97","Isaiah Langley","Foothill","USC","CB","71.5","161","4","0.9556","Pleasanton","CA","USA","37.6624312","-121.8746789","06001"
"138412","3924327","HighSchool","2015","98","Drew Lock","Lee's Summit","Missouri","PRO","75.5","205","4","0.9553","Lee's Summit","MO","USA","38.9107156","-94.3821295","29095"
"138413","3915518","HighSchool","2015","99","Eric Glover-Williams","McKinley","Ohio State","CB","71","165","4","0.9538","Canton","OH","USA","40.7989522","-81.3784445","39151"
"138414","3692779","HighSchool","2015","100","Da'Vante Phillips","Miami Central","Florida State","WR","74","204","4","0.9533","Miami","FL","USA","25.7742658","-80.1936589","12086"
"138415","3915532","HighSchool","2015","101","Isaiah Prince","Eleanor Roosevelt","Ohio State","OT","78","272","4","0.9533","Greenbelt","MD","USA","39.0099993","-76.9125366","24033"
"138416","-1028404","HighSchool","2015","102","Travis Jonsen","Servite","Oregon","DUAL","74","189","4","0.9529","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"138417","-1016506","HighSchool","2015","103","Toby Weathersby","Westfield","LSU","OT","76.5","295","4","0.9522","Houston","TX","USA","29.7589382","-95.3676974","48201"
"138418","-1016523","HighSchool","2015","104","Chidi Okeke","Faith Baptist Christian Academy","LSU","OT","78","305","4","0.9521","Ludowici","GA","USA","31.7097964","-81.7430846","13183"
"138419","3895798","HighSchool","2015","105","Jordan Whitehead","Central Valley","Pittsburgh","CB","71","185","4","0.9518","Monaca","PA","USA","40.6872885","-80.2714505","42007"
"138420","","HighSchool","2015","106","Van Jefferson","Ravenwood","Ole Miss","WR","74","183","4","0.9517","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"138421","3932239","HighSchool","2015","107","Josh Wariboko-Alali","Casady School","UCLA","OG","75.5","315","4","0.9515","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"138422","3929956","HighSchool","2015","108","Tim Settle","Unity Reed","Virginia Tech","DT","74","361","4","0.9512","Manassas","VA","USA","38.7509488","-77.4752667","51683"
"138423","3686709","HighSchool","2015","109","Darian Roseboro","Lincolnton","NC State","SDE","76","285","4","0.9509","Lincolnton","NC","USA","35.473745","-81.2545251","37109"
"138424","-1027067","HighSchool","2015","110","Matthew Burrell","C. D. Hylton","Ohio State","OG","76","321","4","0.9509","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"138425","3916430","HighSchool","2015","111","Nyheim Hines","Garner","NC State","APB","69","187","4","0.9486","Garner","NC","USA","35.7112642","-78.6141709","37183"
"138426","","HighSchool","2015","112","Shaun Crawford","St. Edward","Notre Dame","CB","69.5","170","4","0.9484","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"138427","4035518","HighSchool","2015","113","Prince Tega Wanogho Jr.","Edgewood Academy","Auburn","SDE","80","250","4","0.9481","Elmore","AL","USA","32.5387448","-86.3149712","01051"
"138428","3915196","HighSchool","2015","114","D'Andre Walker","Langston Hughes","Georgia","WDE","74.5","209","4","0.9468","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"138429","3728258","HighSchool","2015","115","Clelin Ferrell","Benedictine","Clemson","WDE","77","225","4","0.9467","Richmond","VA","USA","37.5385087","-77.43428","51760"
"138430","3925341","HighSchool","2015","116","Mekhi Brown","Carver","Alabama","WDE","76.5","222","4","0.9466","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"138431","3915115","HighSchool","2015","117","Jordan Scarlett","St. Thomas Aquinas","Florida","RB","70.5","202","4","0.9464","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"138432","3931393","HighSchool","2015","118","Frank Buncom IV","St Augustine","Stanford","CB","74","190","4","0.9459","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"138433","3929630","HighSchool","2015","119","Saquon Barkley","Whitehall","Penn State","RB","71","190","4","0.9458","Whitehall","PA","USA","40.657478049999995","-75.50746464724347","42077"
"138434","","HighSchool","2015","120","Alex Ofodile","Rock Bridge","Oregon","WR","74","185","4","0.9454","Columbia","MO","USA","38.951883","-92.3337366","29019"
"138435","3930070","HighSchool","2015","121","Eric Swinney","Sandy Creek","Ole Miss","RB","70","188","4","0.9453","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"138436","3916928","HighSchool","2015","122","Jeff Holland","Trinity Christian Academy","Auburn","OLB","74","230","4","0.945","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"138437","-1007341","HighSchool","2015","123","Jake Fruhmorgen","Plant","Clemson","OT","77","280","4","0.945","Tampa","FL","USA","27.9477595","-82.458444","12057"
"138438","3929653","HighSchool","2015","124","John Reid","St. Joseph's","Penn State","CB","70","180","4","0.9445","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"138439","","HighSchool","2015","125","Garrett Taylor","St. Christopher's School","Penn State","CB","73","195","4","0.9441","Richmond","VA","USA","37.5385087","-77.43428","51760"
"138440","","HighSchool","2015","126","Eric Lee","Valor Christian","Nebraska","CB","72","175","4","0.9438","Littleton","CO","USA","39.613321","-105.0166498","08005"
"138441","3915415","HighSchool","2015","127","Adam McLean","Quince Orchard","Maryland","DT","74","290","4","0.9432","Bethesda","MD","USA","38.9819845","-77.12423413116392","24031"
"138442","3929645","HighSchool","2015","128","Juwan Johnson","Glassboro","Penn State","WR","76","216","4","0.9428","Glassboro","NJ","USA","39.7027677","-75.1119434","34015"
"138443","-1034703","HighSchool","2015","129","Patrick Vahe","Trinity","Texas","OC","74.5","300","4","0.9426","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"138444","3917325","HighSchool","2015","130","Justin Dunning","Whitehouse","Texas A&M","S","75.5","204","4","0.9425","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"138445","-1034303","HighSchool","2015","131","Jack Jones","Oakland","Tennessee","OT","77","290","4","0.9421","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"138446","3915143","HighSchool","2015","132","Malik Lovette","Redlands East Valley","Oregon","APB","71","180","4","0.942","Redlands","CA","USA","34.055735","-117.1888961","06071"
"138447","-1026371","HighSchool","2015","133","Josh Barajas","Andrean","Notre Dame","OLB","75","215","4","0.9413","Merrillville","IN","USA","41.4828144","-87.3328139","18089"
"138448","3915525","HighSchool","2015","134","Dre'Mont Jones","St. Ignatius","Ohio State","SDE","75","266","4","0.9409","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"138449","3915188","HighSchool","2015","135","Rashad Roundtree","Lakeside","Georgia","S","73","195","4","0.9405","Evans","GA","USA","33.5143065","-82.1387819734912","13073"
"138450","","HighSchool","2015","136","James Lockhart","Ennis","Texas A&M","SDE","74","251","4","0.9404","Ennis","TX","USA","32.3293111","-96.6252679","48139"
"138451","-1027444","HighSchool","2015","137","P.J. Mbanasor","Hendrickson","Oklahoma","CB","72.5","176","4","0.9402","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"138452","3929844","HighSchool","2015","138","John Burt","Lincoln","Texas","WR","75","180","4","0.9392","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"138453","","HighSchool","2015","139","Marcus Lewis","Gonzaga","Florida State","ATH","73","187","4","0.9381","Washington","DC","USA","38.8949855","-77.0365708","11001"
"138454","3916945","HighSchool","2015","140","Darius Slayton","Greater Atlanta Christian School","Auburn","WR","73","182","4","0.9379","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"138455","3915778","HighSchool","2015","141","Josh Smith","Oakland","Vanderbilt","ILB","75","228","4","0.9378","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"138456","","HighSchool","2015","142","Keenan Walker","Chaparral","Arizona","OT","78","280","4","0.9363","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"138457","3915182","HighSchool","2015","143","Rico McGraw","Ensworth","Georgia","CB","72","190","4","0.9361","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"138458","","HighSchool","2015","144","Hjalte Froholdt","IMG Academy","Arkansas","DT","76","282","4","0.9356","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"138459","3925348","HighSchool","2015","145","Hale Hentges","Helias","Alabama","TE","77","230","4","0.935","Jefferson City","MO","USA","38.577359","-92.1724265","29051"
"138460","","HighSchool","2015","146","Desherrius Flowers","Vigor","Alabama","RB","72.5","204","4","0.9348","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"138461","3924353","HighSchool","2015","147","Shameik Blackshear","Bluffton","South Carolina","WDE","77","240","4","0.9343","Bluffton","SC","USA","32.2371465","-80.8603868","45013"
"138462","3912547","HighSchool","2015","148","Sam Darnold","San Clemente","USC","DUAL","75.5","208","4","0.9338","San Clemente","CA","USA","33.4270275","-117.6124179","06059"
"138463","3917910","HighSchool","2015","149","Jahvoni Simmons","Ocean Lakes","Virginia","ILB","73","225","4","0.9337","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"138464","3915186","HighSchool","2015","150","Chauncey Rivers","Stephenson","Georgia","WDE","74.5","247","4","0.9333","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"138465","3705353","HighSchool","2015","151","Rodney Anderson","Katy","Oklahoma","APB","72.5","204","4","0.9332","Katy","TX","USA","29.7857853","-95.8243956","48157"
"138466","","HighSchool","2015","152","Stanley Norman","Junipero Serra","Arizona State","ATH","72","180","4","0.9332","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"138467","","HighSchool","2015","153","K.J. Hill","North Little Rock","Ohio State","WR","72","188","4","0.933","North Little Rock","AR","USA","34.769536","-92.2670941","05119"
"138468","-1012866","HighSchool","2015","154","Fred Ulu-Perry","St. Louis","UCLA","OC","74","300","4","0.9329","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"138469","","HighSchool","2015","155","Will Sunderland","Midwest City","Oklahoma","S","75","195","4","0.9328","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"138470","3863182","HighSchool","2015","156","Jerry Tillery","Evangel Christian Academy","Notre Dame","OT","78","308","4","0.9325","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"138471","-1042737","HighSchool","2015","157","Tyrek Cole","Miramar","West Virginia","CB","71.5","170","4","0.932","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"138472","","HighSchool","2015","158","Larry Pryor","Sulphur Springs","Texas A&M","S","71.5","196","4","0.932","Sulphur Springs","TX","USA","33.1384886","-95.6010143","48223"
"138473","","HighSchool","2015","159","Jovon Durante","Miramar","West Virginia","WR","72","162","4","0.9314","Miami","FL","USA","25.7742658","-80.1936589","12086"
"138474","3886477","HighSchool","2015","160","Darrin Kirkland Jr.","Lawrence Central","Tennessee","ILB","73","223","4","0.9306","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"138475","","HighSchool","2015","161","Ryan Bates","Archbishop Wood","Penn State","OT","77","275","4","0.9303","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"138476","3917795","HighSchool","2015","162","Ben Humphreys","Mater Dei","Duke","OLB","73","200","4","0.9301","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"138477","3932442","HighSchool","2015","163","Equanimeous St. Brown","Servite","Notre Dame","WR","77","205","4","0.9298","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"138478","-1006248","HighSchool","2015","164","Carlos Strickland","Skyline","California","WR","77","194","4","0.9292","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"138479","3886598","HighSchool","2015","165","Jauan Jennings","Blackman","Tennessee","DUAL","76","188","4","0.9289","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"138480","3925342","HighSchool","2015","166","Shawn Burgess-Becker","Monarch","Alabama","ATH","73","185","4","0.9283","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
