Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ray-Ray McCloud,ATH,5-9,175,4,0.9621,81,107,6,12,Sickles,Tampa,FL,Clemson
Torrance Gibson,ATH,6-4,204,4,0.9613,82,74,7,13,American Heritage,Fort Lauderdale,FL,Ohio State
Mark Walton,RB,5-10,179,4,0.9607,83,82,10,14,Booker T. Washington,Miami,FL,Miami
JoJo Wicker,SDE,6-2,278,4,0.9599,84,72,6,16,Long Beach Poly,Long Beach,CA,Arizona State
Chris Clark,TE,6-6,247,4,0.9599,85,209,2,2,Avon Old Farms,Avon,CT,UCLA
Ricky DeBerry,ILB,6-2.5,240,4,0.9597,86,127,2,2,Atlee,Mechanicsville,VA,Oklahoma
Arden Key,WDE,6-5,230,4,0.9593,87,37,4,9,Hapeville Charter,Lithonia,GA,LSU
Natrez Patrick,WDE,6-3,259,4,0.9587,88,137,5,10,Mays,Atlanta,GA,Georgia
Tristen Hoge,OC,6-4,276,4,0.9585,89,110,1,1,Highland,Pocatello,ID,Notre Dame
Albert Huggins,DT,6-3,283,4,0.9583,90,84,12,1,Orangeburg-Wilkinson,Orangeburg,SC,Clemson
Kris Boyd,CB,5-11.5,185,4,0.9571,91,75,9,14,Gilmer,Gilmer,TX,Texas
Daylon Charlot,WR,6-0,193,4,0.9570,92,122,9,4,Patterson,Patterson,LA,Alabama
Mark Fields,CB,5-11,190,4,0.9564,93,83,10,4,Hough,Cornelius,NC,Clemson
Dexter Williams,RB,6-0,192,4,0.9564,94,139,11,15,West Orange,Winter Garden,FL,Notre Dame
Jashon Cornell,SDE,6-4,260,4,0.9563,95,98,7,1,Cretin Derham Hall,Saint Paul,MN,Ohio State
Abdul Bello,OT,6-6,295,4,0.9562,96,76,4,16,Montverde Academy,Montverde,FL,Florida State
Isaiah Langley,CB,5-11.5,161,4,0.9556,97,161,11,17,Foothill,Pleasanton,CA,USC
Drew Lock,PRO,6-3.5,205,4,0.9553,98,103,7,1,Lee's Summit,Lee's Summit,MO,Missouri
Eric Glover-Williams,CB,5-11,165,4,0.9538,99,102,12,4,McKinley,Canton,OH,Ohio State
Da'Vante Phillips,WR,6-2,204,4,0.9533,100,154,10,17,Miami Central,Miami,FL,Florida State
Isaiah Prince,OT,6-6,272,4,0.9533,101,142,5,1,Eleanor Roosevelt,Greenbelt,MD,Ohio State
Travis Jonsen,DUAL,6-2,189,4,0.9529,102,73,4,18,Servite,Anaheim,CA,Oregon
Toby Weathersby,OT,6-4.5,295,4,0.9522,103,149,6,15,Spring Westfield,Houston,TX,LSU
Chidi Okeke,OT,6-6,305,4,0.9521,104,22,7,11,Faith Baptist Christian Academy,Ludowici,GA,LSU
Jordan Whitehead,CB,5-11,185,4,0.9518,105,163,13,1,Central Valley,Monaca,PA,Pittsburgh
Van Jefferson,WR,6-2,183,4,0.9517,106,109,11,3,Ravenwood,Brentwood,TN,Ole Miss
Josh Wariboko-Alali,OG,6-3.5,315,4,0.9515,107,132,6,1,Casady School,Oklahoma City,OK,UCLA
Tim Settle,DT,6-2,361,4,0.9512,108,162,13,3,Unity Reed,Manassas,VA,Virginia Tech
Darian Roseboro,SDE,6-4,285,4,0.9509,109,116,8,5,Lincolnton,Lincolnton,NC,NC State
Matthew Burrell,OG,6-4,321,4,0.9509,110,92,7,4,C. D. Hylton,Woodbridge,VA,Ohio State
Nyheim Hines,APB,5-9,187,4,0.9486,111,160,2,6,Garner,Garner,NC,NC State
Shaun Crawford,CB,5-9.5,170,4,0.9484,112,179,14,5,St. Edward,Lakewood,OH,Notre Dame
Prince Tega Wanogho Jr.,SDE,6-8,250,4,0.9481,113,79,9,4,Edgewood Academy,Elmore,AL,Auburn
D'Andre Walker,WDE,6-2.5,209,4,0.9468,114,165,6,12,Langston Hughes,Fairburn,GA,Georgia
Clelin Ferrell,WDE,6-5,225,4,0.9467,115,90,7,5,Benedictine,Richmond,VA,Clemson
Mekhi Brown,WDE,6-4.5,222,4,0.9466,116,88,8,13,Carver,Columbus,GA,Alabama
Jordan Scarlett,RB,5-10.5,202,4,0.9464,117,135,12,18,St. Thomas Aquinas,Fort Lauderdale,FL,Florida
Frank Buncom IV,CB,6-2,190,4,0.9459,118,125,15,19,St. Augustine,San Diego,CA,Stanford
Saquon Barkley,RB,5-11,190,4,0.9458,119,77,13,2,Whitehall,Whitehall,PA,Penn State
Alex Ofodile,WR,6-2,185,4,0.9454,120,,12,2,Rock Bridge,Columbia,MO,Oregon
Eric Swinney,RB,5-10,188,4,0.9453,121,114,14,14,Sandy Creek,Tyrone,GA,Ole Miss
Jeff Holland,OLB,6-2,230,4,0.9450,122,112,8,19,Trinity Christian Academy,Jacksonville,FL,Auburn
Jake Fruhmorgen,OT,6-5,280,4,0.9450,123,178,8,20,Plant,Tampa,FL,Clemson
John Reid,CB,5-10,180,4,0.9445,124,156,16,3,St. Joseph's Prep,Philadelphia,PA,Penn State
Garrett Taylor,CB,6-1,195,4,0.9441,125,87,17,6,St. Christopher's School,Richmond,VA,Penn State
Eric Lee,CB,6-0,175,4,0.9438,126,177,18,1,Valor Christian,Littleton,CO,Nebraska
Adam McLean,DT,6-2,290,4,0.9432,127,194,14,2,Quince Orchard,Bethesda,MD,Maryland
Juwan Johnson,WR,6-4,216,4,0.9428,128,115,13,3,Glassboro,Glassboro,NJ,Penn State
Patrick Vahe,OC,6-2.5,300,4,0.9426,129,148,2,16,Trinity,Euless,TX,Texas
Justin Dunning,S,6-3.5,204,4,0.9425,130,181,5,17,Whitehouse,Whitehouse,TX,Texas A&M
Jack Jones,OT,6-5,290,4,0.9421,131,150,9,4,Oakland,Murfreesboro,TN,Tennessee
Malik Lovette,APB,5-11,180,4,0.9420,132,121,3,20,Redlands East Valley,Redlands,CA,Oregon
Josh Barajas,OLB,6-3,215,4,0.9413,133,108,9,1,Andrean,Merrillville,IN,Notre Dame
Dre'Mont Jones,SDE,6-3,266,4,0.9409,134,68,10,6,St. Ignatius,Cleveland,OH,Ohio State
Rashad Roundtree,S,6-1,195,4,0.9405,135,239,6,15,Lakeside,Evans,GA,Georgia
James Lockhart,SDE,6-2,251,4,0.9404,136,215,11,18,Ennis,Ennis,TX,Texas A&M
P.J. Mbanasor,CB,6-0.5,176,4,0.9402,137,185,19,19,Pflugerville Hendrickson,Pflugerville,TX,Oklahoma
John Burt,WR,6-3,180,4,0.9392,138,196,14,21,Tallahassee Lincoln,Tallahassee,FL,Texas
Marcus Lewis,ATH,6-1,187,4,0.9381,139,184,8,2,Gonzaga,Washington,DC,Florida State
Darius Slayton,WR,6-1,182,4,0.9379,140,126,15,16,Greater Atlanta Christian School,Norcross,GA,Auburn
Josh Smith,ILB,6-3,228,4,0.9378,141,99,3,5,Oakland,Murfreesboro,TN,Vanderbilt
Keenan Walker,OT,6-6,280,4,0.9363,142,175,10,2,Chaparral,Paradise Valley,AZ,Arizona
Rico McGraw,CB,6-0,190,4,0.9361,143,145,20,6,Ensworth,Nashville,TN,Georgia
Hjalte Froholdt,DT,6-4,282,4,0.9356,144,93,15,7,IMG Academy,Bradenton,FL,Arkansas
Hale Hentges,TE,6-5,230,4,0.9350,145,157,3,3,Helias,Jefferson City,MO,Alabama
Desherrius Flowers,RB,6-0.5,204,4,0.9348,146,170,15,5,Vigor,Mobile,AL,Alabama
Shameik Blackshear,WDE,6-5,240,4,0.9343,147,119,9,2,Bluffton,Bluffton,SC,South Carolina
Sam Darnold,DUAL,6-3.5,208,4,0.9338,148,138,5,21,San Clemente,San Clemente,CA,USC
Jahvoni Simmons,ILB,6-1,225,4,0.9337,149,,4,7,Ocean Lakes,Virginia Beach,VA,Virginia
Chauncey Rivers,WDE,6-2.5,247,4,0.9333,150,,10,17,Stephenson,Stone Mountain,GA,Georgia
Rodney Anderson,APB,6-0.5,204,4,0.9332,151,117,4,20,Katy,Katy,TX,Oklahoma
Stanley Norman,ATH,6-0,180,4,0.9332,152,173,9,22,Junipero Serra,Gardena,CA,Arizona State
K.J. Hill,WR,6-0,188,4,0.9330,153,158,16,1,North Little Rock,North Little Rock,AR,Ohio State
Fred Ulu-Perry,OC,6-2,300,4,0.9329,154,111,3,3,St. Louis,Honolulu,HI,UCLA
Will Sunderland,S,6-3,195,4,0.9328,155,,7,2,Midwest City,Oklahoma City,OK,Oklahoma
Jerry Tillery,OT,6-6,308,4,0.9325,156,85,11,5,Evangel Christian Academy,Shreveport,LA,Notre Dame
Tyrek Cole,CB,5-11.5,170,4,0.9320,157,153,21,22,Miramar,Hollywood,FL,West Virginia
Larry Pryor,S,5-11.5,196,4,0.9320,158,233,8,21,Sulphur Springs,Sulphur Springs,TX,Texas A&M
Jovon Durante,WR,6-0,162,4,0.9314,159,169,17,23,Miramar,Miami,FL,West Virginia
Darrin Kirkland Jr.,ILB,6-1,223,4,0.9306,160,182,5,2,Lawrence Central,Indianapolis,IN,Tennessee
Ryan Bates,OT,6-5,275,4,0.9303,161,143,12,4,Archbishop Wood,Warminster,PA,Penn State
Ben Humphreys,OLB,6-1,200,4,0.9301,162,151,10,23,Mater Dei,Santa Ana,CA,Duke
Equanimeous St. Brown,WR,6-5,205,4,0.9298,163,,18,24,Servite,Anaheim,CA,Notre Dame
Carlos Strickland,WR,6-5,194,4,0.9292,164,,19,22,Dallas Skyline,Dallas,TX,California
Jauan Jennings,DUAL,6-4,188,4,0.9289,165,89,6,7,Blackman,Murfreesboro,TN,Tennessee
Shawn Burgess-Becker,ATH,6-1,185,4,0.9283,166,243,10,24,Monarch,Pompano Beach,FL,Alabama
Derrick Dillon,WR,5-11,173,4,0.9271,167,91,20,6,Pine,Franklinton,LA,LSU
Jordan Colbert,S,6-2,205,4,0.9270,168,,9,18,Griffin,Griffin,GA,Auburn
Fletcher Adams,SDE,6-3,260,4,0.9269,169,147,12,4,Brandon,Brandon,MS,Mississippi State
Anfernee Jennings,WDE,6-3,256,4,0.9268,170,118,11,6,Dadeville,Dadeville,AL,Alabama
Kirk Merritt,APB,5-11,206,4,0.9265,171,123,5,7,Destrehan,Destrehan,LA,Oregon
Bobby Evans,OT,6-4,280,4,0.9260,172,240,13,23,Allen,Allen,TX,Oklahoma
Darrell Williams,OLB,6-3,226,4,0.9259,173,,11,7,Hoover,Hoover,AL,Auburn
Adonis Thomas,OLB,6-3.5,229,4,0.9251,174,205,12,19,Central Gwinnett,Lawrenceville,GA,Alabama
JF Thomas,WR,6-4,185,4,0.9248,175,124,21,24,South Oak Cliff,Dallas,TX,Texas Tech
Zach Gentry,PRO,6-7,230,4,0.9248,176,,8,1,Eldorado,Albuquerque,NM,Michigan
Xavier Lewis,CB,5-11,188,4,0.9242,177,144,22,8,East St. John,Reserve,LA,LSU
Tommy Hatton,OC,6-3,280,4,0.9239,178,,4,4,St. Joseph Regional,Montvale,NJ,North Carolina
Ryan Davis,WR,5-10.5,172,4,0.9235,179,,22,25,Lakewood,St. Petersburg,FL,Auburn
Keaton Sutherland,OT,6-5,293,4,0.9232,180,67,14,25,Flower Mound Marcus,Flower Mound,TX,Texas A&M
Kyonta Stallworth,OG,6-4,275,4,0.9231,181,201,8,3,Martin Luther King,Detroit,MI,Michigan State
Asmar Bilal,ILB,6-2,205,4,0.9231,182,187,6,3,Ben Davis,Indianapolis,IN,Notre Dame
Blake Lynch,WR,6-3,195,4,0.9230,183,86,23,26,Gilmer,Gilmer,TX,Baylor
Nick Brossette,RB,6-0,207,4,0.9224,184,216,16,9,University Lab,Baton Rouge,LA,LSU
Connor Lanfear,OT,6-5.5,295,4,0.9223,185,,15,27,Buda Hays,Buda,TX,Texas A&M
Jackson Harris,TE,6-6,250,4,0.9220,186,192,4,8,Columbia Central,Columbia,TN,Georgia
Cameron Smith,ILB,6-3,225,4,0.9220,187,,7,25,Granite Bay,Granite Bay,CA,USC
Jalin Barnett,OG,6-4,315,4,0.9219,188,218,9,3,Lawton,Lawton,OK,Nebraska
Jason Lewis,ATH,6-2,247,4,0.9219,189,238,11,8,Ocean Lakes,Virginia Beach,VA,Arizona State
Gabe Megginson,OT,6-5,295,4,0.9218,190,,16,2,Jacksonville,Jacksonville,IL,Illinois
DeShon Elliott,S,6-1,200,4,0.9218,191,,10,28,Rockwall-Heath,Rockwall,TX,Texas
Garrett Williams,TE,6-4,220,4,0.9218,192,,5,26,The First Academy,Orlando,FL,Clemson
Tyree Kinnel,S,6-0,205,4,0.9212,193,,11,8,Wayne,Dayton,OH,Michigan
Miles Boykin,WR,6-4,220,4,0.9209,194,,24,3,Providence Catholic,New Lenox,IL,Notre Dame
Ronnie Harrison,S,6-3,205,4,0.9206,195,96,12,27,Florida State University School,Tallahassee,FL,Alabama
Jalen Christian,ATH,5-10,165,4,0.9205,196,105,12,3,Damascus,Damascus,MD,South Carolina
Cheyenne O'Grady,TE,6-4,230,4,0.9204,197,130,6,2,Fayetteville,Fayetteville,AR,Arkansas
Roney Elam,CB,6-2,173,4,0.9203,198,,23,29,Newton,Newton,TX,Texas A&M
Marquise Overton,DT,6-1,301,4,0.9199,199,189,16,4,Jenks,Jenks,OK,Oklahoma
Will Gragg,TE,6-4,245,4,0.9196,200,,7,3,Dumas,Dumas,AR,Arkansas
Darvin Taylor II,DT,6-2,295,4,0.9196,201,197,17,9,Thomas Dale,Chester,VA,Florida State
Richard McBryde,OLB,6-2,210,4,0.9194,202,95,13,8,Charles Henderson,Troy,AL,Auburn
Jordan Stevenson,RB,5-8,210,4,0.9192,203,,17,30,South Oak Cliff,Dallas,TX,Nebraska
Austin Bryant,WDE,6-5,250,4,0.9190,204,,12,20,Thomas County Central,Thomasville,GA,Clemson
David Ducre,FB,5-11,238,4,0.9187,205,186,1,10,Lakeshore,Mandeville,LA,LSU
Devonaire Clarington,TE,6-5,238,4,0.9179,206,241,8,28,Booker T. Washington,Miami,FL,Texas
Raequan Williams,DT,6-4,280,4,0.9176,207,246,18,4,DePaul College Prep,Chicago,IL,Michigan State
Corey Dauphine,RB,6-0,185,4,0.9169,208,167,18,31,Port Arthur Memorial,Port Arthur,TX,Texas Tech
Pat Allen,OT,6-5,286,4,0.9166,209,,17,4,Franklin,Reisterstown,MD,Georgia
Jaquan Johnson,S,5-10,182,4,0.9163,210,207,13,29,Miami Killian,Miami,FL,Miami
Sterling Jenkins,OT,6-8,305,4,0.9159,211,,18,5,Baldwin,Pittsburgh,PA,Penn State
Tyler Petite,TE,6-5,225,4,0.9155,212,,9,26,Campolindo,Moraga,CA,USC
Nick Conner,ILB,6-3,225,4,0.9147,213,,8,9,Dublin Scioto,Dublin,OH,Ohio State
Bar Milo,OT,6-6,270,4,0.9144,214,172,19,27,Chaminade,West Hills,CA,Miami
Emanuel McGirt,OT,6-6,275,4,0.9141,215,164,20,7,Hillside,Durham,NC,NC State
Jamario Bell,SDE,6-6,225,4,0.9137,216,,13,4,Junction City,Junction City,AR,Arkansas
Andre James,OT,6-5,275,4,0.9136,217,,21,3,Herriman,Herriman,UT,UCLA
Malik Dear,ATH,5-9.5,226,4,0.9135,218,225,13,5,Murrah,Jackson,MS,Mississippi State
Benning Potoa'e,WDE,6-4,270,4,0.9129,219,176,13,1,Lakes,Lakewood,WA,Washington
Grant Newsome,OT,6-6,290,4,0.9129,220,220,22,5,The Lawrenceville School,Trenton,NJ,Michigan
Desean Holmes,WR,5-10.5,170,4,0.9127,221,,25,28,Bishop Alemany,Pasadena,CA,San Diego State
Dallas Warmack,OG,6-1.5,306,4,0.9121,222,,10,21,Mays,Atlanta,GA,Alabama
Tyler Carr,OG,6-5,311,4,0.9120,223,,11,9,Southside Gadsden,Gadsden,AL,Auburn
Ryan Newsome,WR,5-8,170,4,0.9119,224,,26,32,Aledo,Aledo,TX,Texas
Ty Storey,PRO,6-3,216,4,0.9119,225,236,9,5,Charleston,Charleston,AR,Arkansas
Jordan Davis,TE,6-4.5,255,4,0.9117,226,,10,33,Clear Lake,Houston,TX,Texas A&M
Cordell Broadus,WR,6-2,195,4,0.9117,227,,27,2,Bishop Gorman,Las Vegas,NV,UCLA
Marquel Harrell,OG,6-3,295,4,0.9116,228,,12,22,Creekside,Fairburn,GA,Auburn
Josh Woods,ILB,6-0,220,4,0.9116,229,134,9,29,Upland,Upland,CA,UCLA
JaMycal Hasty,APB,5-8,185,4,0.9115,230,204,6,34,Longview,Longview,TX,Baylor
Tevita Halalilo,OG,6-4,315,4,0.9113,231,242,13,30,Rancho Verde,Moreno Valley,CA,UCLA
Austin Joyner,CB,5-11,186,4,0.9113,232,193,24,2,Marysville Pilchuck,Marysville,WA,Washington
Bryce Love,APB,5-10,180,4,0.9113,233,,7,8,Wake Forest,Wake Forest,NC,Stanford
Quart'e Sapp,OLB,6-1.5,200,4,0.9110,234,,14,23,Milton,Alpharetta,GA,Tennessee
Chad Smith,OLB,6-3.5,213,4,0.9104,235,191,15,10,Dominion,Sterling,VA,Clemson
William Sweet,OT,6-5,280,4,0.9098,236,,23,30,First Coast,Jacksonville,FL,North Carolina
Armani Linton,S,6-3,203,4,0.9097,237,141,14,6,Walnut Attendance Center,Walnut,MS,Ole Miss
Jalen Merrick,OG,6-5,295,4,0.9096,238,,14,31,New Smyrna Beach,New Smyrna Beach,FL,Arkansas
Micah Abernathy,CB,6-1,187,4,0.9095,239,227,25,24,Greater Atlanta Christian School,Atlanta,GA,Tennessee
Zach Okun,OG,6-3,340,4,0.9093,240,,15,31,Newbury Park,Newbury Park,CA,Oregon
Kamonte Carter,ATH,6-4,243,4,0.9093,241,,14,5,Gaithersburg,Gaithersburg,MD,Penn State
Michael Barnett,SDE,6-5,258,4,0.9091,242,203,14,3,Woodland,Dorchester,SC,Georgia
Trevor Elbert,OT,6-5,290,4,0.9089,243,,24,35,Rockwall-Heath,Rockwall,TX,Texas A&M
Zach Robertson,OG,6-5,322,4,0.9088,244,,16,32,St. John Bosco,Bellflower,CA,Arizona State
Joshua McMillon,OLB,6-3,239,4,0.9084,245,,16,9,Whitehaven,Memphis,TN,Alabama
Ryan Buchholz,SDE,6-6,240,4,0.9083,246,129,15,6,Great Valley,Malvern,PA,Penn State
Zack Bailey,OG,6-5,315,4,0.9082,247,247,17,4,Summerville,Summerville,SC,South Carolina
Jayson Stanley,WR,6-2,198,4,0.9081,248,234,28,25,Creekside,Fairburn,GA,Georgia
Kyahva Tezino,OLB,6-0,207,4,0.9080,249,211,17,33,Salesian,Los Angeles,CA,San Diego State
Henry Roberts,OT,6-5.5,274,4,0.9079,250,106,25,3,Bellevue,Bellevue,WA,Washington
Cameron Townsend,OLB,6-0.5,195,4,0.9076,251,,18,36,Fort Bend Ridge Point,Missouri City,TX,Texas
Thomas Toki,DT,5-11,308,4,0.9075,252,,19,4,St. Francis,Mountain View,CA,Washington State
Sheriron Jones,DUAL,6-2.5,191,4,0.9075,253,245,7,34,Rancho Verde,Moreno Valley,CA,Tennessee
Brett Rypien,PRO,6-2,185,4,0.9075,254,,10,5,Shadle Park,Spokane,WA,Boise State
Quarvez Boulware,OG,6-2.5,283,4,0.9070,255,,18,3,Friendship Academy,Washington,DC,Maryland
