"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"163844","","HighSchool","2006","51","Allen Walker","Olive Branch","Ole Miss","S","74","200","4","0.9779","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"163845","188698","HighSchool","2006","52","A.J. Wallace","Maurice J. McDonough","Penn State","CB","73","195","4","0.977","Pomfret","MD","USA","38.5773417","-77.030531","24017"
"163846","183234","HighSchool","2006","53","Emmanuel Moody","Coppell","USC","RB","72","195","4","0.9768","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"163847","183773","HighSchool","2006","54","Marcus Sims","North Florida Christian","Florida State","ILB","72","220","4","0.9761","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"163848","183281","HighSchool","2006","55","Dorin Dickerson","West Allegheny","Pittsburgh","ATH","74","205","4","0.9759","Imperial","PA","USA","40.4495127","-80.2445041","42003"
"163849","190054","HighSchool","2006","56","Devin Ross","Rancho Cucamonga","Arizona","CB","71","185","4","0.9758","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"163850","","HighSchool","2006","57","Michael Morgan","Skyline","USC","OLB","75","200","4","0.9752","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163851","","HighSchool","2006","58","Butch Lewis","Regis Jesuit","USC","OT","78","280","4","0.975","Aurora","CO","USA","39.729432","-104.8319196","08005"
"163852","","HighSchool","2006","59","Jake Locker","Ferndale","Washington","DUAL","75","230","4","0.974","Ferndale","WA","USA","48.8466698","-122.5897235","53073"
"163853","","HighSchool","2006","60","Deantwan Whitehead","West End Sch","Louisville","SDE","78","245","4","0.9738","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"163854","183547","HighSchool","2006","61","Charles Scott","Jonesboro-Hodge","LSU","RB","72","220","4","0.9738","Jonesboro","LA","USA","32.2412672","-92.7159854","13063"
"163855","","HighSchool","2006","62","Darrin Walls","Woodland Hills","Notre Dame","CB","72","190","4","0.9738","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"163856","","HighSchool","2006","63","Jonas Mouton","Venice","Michigan","S","74","210","4","0.9737","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163857","","HighSchool","2006","64","Raeshon McNeil","Davie County","Notre Dame","CB","72","175","4","0.9734","Mocksville","NC","USA","35.8940236","-80.5617846","37059"
"163858","188942","HighSchool","2006","65","Jermaine Gresham","Ardmore","Oklahoma","TE","78","230","4","0.9731","Ardmore","OK","USA","34.1742611","-97.1436254","40019"
"163859","","HighSchool","2006","66","Jamere Holland","Taft","USC","WR","73","175","4","0.9728","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"163860","","HighSchool","2006","67","Derrick Hill","McClymonds","California","DT","74","280","4","0.9721","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"163861","","HighSchool","2006","68","Jai Eugene","Destrehan","LSU","CB","71","175","4","0.972","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"163862","183276","HighSchool","2006","69","Nate Byham","Franklin Area","Pittsburgh","TE","75","215","4","0.9718","Franklin","PA","USA","41.397836","-79.831444","42121"
"163863","","HighSchool","2006","70","Knowshon Moreno","Middletown South","Georgia","RB","71","205","4","0.9717","Middletown","NJ","USA","40.3942754","-74.117086","34025"
"163864","","HighSchool","2006","71","Isiah Williams","Chicago Vocational Center","Illinois","PRO","74","210","4","0.9702","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"163865","","HighSchool","2006","72","Darian Hagan","Crenshaw","California","S","71","180","4","0.9701","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163866","","HighSchool","2006","73","Daron Rose","Jefferson","Florida State","OT","77","310","4","0.9701","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163867","","HighSchool","2006","74","Zach Frazer","Mechanicsburg Area","Notre Dame","PRO","76","215","4","0.9698","Mechanicsburg","PA","USA","40.2101972","-77.0047276","42041"
"163868","187950","HighSchool","2006","75","Terrence Austin","Long Beach Poly","UCLA","WR","71","175","4","0.9697","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"163869","","HighSchool","2006","76","Kylan Robinson","Chamberlain","Miami","RB","73","215","4","0.9689","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163870","183526","HighSchool","2006","77","Richard Dickson","Ocean Springs","LSU","TE","75","235","4","0.9687","Pascagoula","MS","USA","30.3646795","-88.5585995","28059"
"163871","","HighSchool","2006","78","Charles Deas","Dillard","LSU","DT","76","315","4","0.9685","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163872","","HighSchool","2006","79","NaDerris Ward","McClymonds","Georgia","TE","77","250","4","0.9683","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"163873","","HighSchool","2006","80","Adam Patterson","Richland Northeast","Michigan","DT","75","260","4","0.968","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"163874","","HighSchool","2006","81","Justin Anderson","Irwin County","Georgia","OG","77","320","4","0.9679","Ocilla","GA","USA","31.5943567","-83.2504328","13155"
"163875","189767","HighSchool","2006","82","Damian Williams","Springdale","Arkansas","WR","73","199","4","0.9677","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"163876","183694","HighSchool","2006","83","Sam Shields","Booker","Miami","WR","73","180","4","0.9677","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"163877","188677","HighSchool","2006","84","Chris Bell","Granby","Penn State","WR","75","205","4","0.9667","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"163878","","HighSchool","2006","85","Jim Barrie","Berkeley Prep","Florida","OT","77","310","4","0.9664","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163879","","HighSchool","2006","86","Phillip Payne","South Garland","Texas","WR","74","200","4","0.9651","Garland","TX","USA","32.912624","-96.6388833","48113"
"163880","","HighSchool","2006","87","DeAndre McDaniel","Amos P. Godby","Clemson","S","72","185","4","0.9647","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"163881","","HighSchool","2006","88","Jeremy Ricker","Bishop McDevitt","Maryland","DUAL","74","205","4","0.9644","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"163882","186594","HighSchool","2006","89","Mon Williams","Horn","Florida","RB","74","195","4","0.962","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"163883","183541","HighSchool","2006","90","Jared Mitchell","Westgate","LSU","WR","71","195","4","0.9614","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"163884","","HighSchool","2006","91","Jacques McClendon","Baylor School","Tennessee","OG","75","295","4","0.9613","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"163885","","HighSchool","2006","92","Chevon Walker","Riverdale","Florida","RB","71","185","4","0.96","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"163886","","HighSchool","2006","93","Neil Caudle","Spain Park","Auburn","PRO","74","192","4","0.9595","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"163887","","HighSchool","2006","94","Jamar Hornsby","Sandalwood","Florida","ATH","75","195","4","0.9592","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"163888","192029","HighSchool","2006","95","Josh Freeman","Grandview","Kansas State","PRO","78","230","4","0.9583","Grandview","MO","USA","38.8898478","-94.5313816","29095"
"163889","","HighSchool","2006","96","Jermaine Cunningham","Stephenson","Florida","WDE","76","200","4","0.9576","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"163890","","HighSchool","2006","97","Byron Maxwell","Fort Dorchester","Clemson","CB","73","185","4","0.9567","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"163891","","HighSchool","2006","98","Bart Eddins","Trinity Presbyterian School","Auburn","DT","76","265","4","0.9555","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"163892","","HighSchool","2006","99","Pat Devlin","Downingtown East","Penn State","PRO","75","200","4","0.954","Exton","PA","USA","40.0289955","-75.6207651","42029"
"163893","","HighSchool","2006","100","Aaron Brown","Princeton","Virginia Tech","OT","78","295","4","0.9529","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"163894","183512","HighSchool","2006","101","Asher Allen","Tucker","Georgia","CB","70","185","4","0.9529","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"163895","","HighSchool","2006","102","Brandon Wood","Haralson County","Georgia","SDE","73","287","4","0.9528","Tallapoosa","GA","USA","33.7442912","-85.2879889","13143"
"163896","183540","HighSchool","2006","103","Chris Mitchell","John Ehret","LSU","WR","74","195","4","0.9526","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"163897","186578","HighSchool","2006","104","Jarred Fayson","Hillsborough","Florida","ATH","73","195","4","0.9526","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163898","","HighSchool","2006","105","Marcus Gilbert","St. Thomas Aquinas","Florida","OT","77","320","4","0.9526","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163899","","HighSchool","2006","106","Justin Williams","Charlton County","Florida","WR","73","205","4","0.9524","Folkston","GA","USA","30.8305818","-82.0097846","13049"
"163900","","HighSchool","2006","107","Buck Burnette","Wimberley","Texas","OC","74","300","4","0.9523","Wimberley","TX","USA","29.9976807","-98.0987896","48209"
"163901","183687","HighSchool","2006","108","Javarris James","Immokalee","Miami","RB","73","205","4","0.9518","Immokalee","FL","USA","26.4186898","-81.4172993","12021"
"163902","183768","HighSchool","2006","109","Caz Piurowski","Land O' Lakes","Florida State","TE","79","240","4","0.9509","Land O Lakes","FL","USA","28.2188992","-82.4575938","12101"
"163903","","HighSchool","2006","110","Tim Hawthorne","Homewood","Auburn","WR","74","200","4","0.9507","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"163904","","HighSchool","2006","111","Antonio Logan-El","Forestville","Penn State","OG","77","310","4","0.95","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"163905","188936","HighSchool","2006","112","Chris Brown","Alexandria","Oklahoma","RB","70","192","4","0.9494","Alexandria","LA","USA","31.311248","-92.4449087","27041"
"163906","","HighSchool","2006","113","Thaddeus Gibson","Euclid","Ohio State","OLB","74","205","4","0.9494","Euclid","OH","USA","41.5931049","-81.5267873","39035"
"163907","","HighSchool","2006","114","Brent Carter","Pottsgrove","Penn State","RB","75","205","4","0.949","Pottstown","PA","USA","40.2452976","-75.6496424","42091"
"163908","174031","HighSchool","2006","115","Derek Burton","Muskogee","Oklahoma State","SDE","75","250","4","0.9471","Muskogee","OK","USA","35.7478769","-95.3696909","40101"
"163909","","HighSchool","2006","116","Deon Beasley","West Orange-Stark","Texas","CB","70","160","4","0.9469","Orange","TX","USA","30.0929879","-93.7365549","48361"
"163910","","HighSchool","2006","117","Jamie Cumbie","Morris Community","Clemson","SDE","78","255","4","0.9467","Morris","IL","USA","41.3573813","-88.421565","17063"
"163911","","HighSchool","2006","118","Mark Johnson","Dorsey","Ohio State","ILB","76","230","4","0.9466","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163912","","HighSchool","2006","119","Jared Odrick","Lebanon","Penn State","DT","78","305","4","0.9465","Lebanon","PA","USA","40.3429683","-76.4233816","42075"
"163913","183686","HighSchool","2006","120","Ryan Hill","Rickards","Miami","CB","72","205","4","0.946","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"163914","","HighSchool","2006","121","Brandon Antwine","Garland","Florida","DT","72","290","4","0.9454","Garland","TX","USA","32.912624","-96.6388833","48113"
"163915","","HighSchool","2006","122","Terrance Anderson","Aldine","Oklahoma State","CB","72","175","4","0.9452","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163916","","HighSchool","2006","123","Dustin Earnest","Texas High","Texas","ILB","75","220","4","0.9437","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"163917","191205","HighSchool","2006","124","Cordera Eason","Meridian","Ole Miss","RB","72","240","4","0.9435","Meridian","MS","USA","32.3643098","-88.703656","28075"
"163918","","HighSchool","2006","125","Taylor Pharr","Shades Valley","Alabama","OT","78","268","4","0.9434","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"163919","","HighSchool","2006","126","Kurt Coleman","Northmont","Ohio State","CB","71","180","4","0.9427","Clayton","OH","USA","39.8631101","-84.3605022","39113"
"163920","","HighSchool","2006","127","Kenrick Ellis","John I. Leonard","South Carolina","DT","77","320","4","0.9426","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"163921","","HighSchool","2006","128","Ricky Dixon","East St. John","LSU","WR","74","202","4","0.9421","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"163922","","HighSchool","2006","129","Jacques Rickerson","St. Augustine","Florida","CB","71","175","4","0.9418","St. Augustine","FL","USA","29.8946952","-81.3145395","12109"
"163923","","HighSchool","2006","130","Derek Simmons","Armijo","USC","SDE","76","300","4","0.9408","Fairfield","CA","USA","38.2493581","-122.0399663","06095"
"163924","189229","HighSchool","2006","131","Jeff Cumberland","Brookhaven","Illinois","TE","76","220","4","0.9405","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"163925","","HighSchool","2006","132","Brandon Heath","Palm Beach Lakes","Louisville","S","73","195","4","0.9405","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"163926","","HighSchool","2006","133","Shareece Wright","Colton","USC","CB","71","185","4","0.9404","Colton","CA","USA","34.0739016","-117.3136547","06071"
"163927","","HighSchool","2006","134","Quintin Banks","Houston County","Georgia","S","74","195","4","0.9399","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"163928","","HighSchool","2006","135","Dustin Doe","Hamilton County","Florida","OLB","72","210","4","0.9397","Jasper","FL","USA","30.5182727","-82.94819","12047"
"163929","","HighSchool","2006","136","Kiante Tripp","Westlake","Georgia","OT","78","293","4","0.9384","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"163930","188315","HighSchool","2006","137","Ray Small","Glenville","Ohio State","WR","71","180","4","0.9376","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"163931","189596","HighSchool","2006","138","Rickey Thenarse","David Starr Jordan Senior","Nebraska","ATH","72","180","4","0.9368","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163932","","HighSchool","2006","139","Matt Carufel","Cretin Derham Hall","Notre Dame","OT","77","280","4","0.9368","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"163933","","HighSchool","2006","140","Jeremy Beal","Creekview","Oklahoma","SDE","75","245","4","0.9363","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"163934","","HighSchool","2006","141","Andrey Baskin","Eastside","Syracuse","WR","75","195","4","0.9358","Camden","NJ","USA","39.9448402","-75.1198911","34007"
"163935","","HighSchool","2006","142","Michael Goodson","Klein Collins","Texas A&M","RB","72","205","4","0.9356","Spring","TX","USA","30.0798826","-95.4172549","48201"
"163936","","HighSchool","2006","143","Bani Gbadyu","Quince Orchard","Penn State","OLB","73","205","4","0.9352","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"163937","183278","HighSchool","2006","144","Kevin Collier","Churchville-chili Senior","Pittsburgh","RB","70","185","4","0.9347","Churchville","NY","USA","43.104228","-77.884454","36055"
"163938","","HighSchool","2006","145","Markeith Summers","Olive Branch","Ole Miss","WR","75","190","4","0.9345","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"163939","","HighSchool","2006","146","Tony Wilson","Mainland","Georgia","WR","71","170","4","0.9345","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"163940","","HighSchool","2006","147","Clarence Bailey","Trenton Central","South Carolina","OT","78","308","4","0.9333","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"163941","","HighSchool","2006","148","Chykie Brown","North Shore","Texas","CB","73","175","4","0.9329","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163942","","HighSchool","2006","149","Justin Woodall","Lafayette","Alabama","S","75","200","4","0.9328","Oxford","MS","USA","34.3664127","-89.5187664","28071"
"163943","","HighSchool","2006","150","Lance Kendricks","King","Wisconsin","WR","76","210","4","0.9323","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"163944","","HighSchool","2006","151","Vondrell McGee","Longview","Texas","RB","70","190","4","0.9321","Longview","TX","USA","32.5007031","-94.74049","48183"
"163945","","HighSchool","2006","152","Jonathan Nelson","Mansfield Summit","Oklahoma","CB","72","180","4","0.9318","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"163946","","HighSchool","2006","153","Richard Jackson","East Ridge","Notre Dame","WR","75","195","4","0.9316","Clermont","FL","USA","28.5494447","-81.7728543","12069"
"163947","186575","HighSchool","2006","154","Riley Cooper","Clearwater Central Catholic","Florida","ATH","76","210","4","0.9303","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"163948","189613","HighSchool","2006","155","Prince Miller","Byrnes","Georgia","CB","69","185","4","0.9298","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"163949","","HighSchool","2006","156","Kevin Riley","Beaverton","California","PRO","73","192","4","0.9297","Beaverton","OR","USA","45.4871723","-122.8037804","41067"
"163950","189239","HighSchool","2006","157","Chris James","Morgan Park","Illinois","WR","72","180","4","0.9291","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"163951","","HighSchool","2006","158","Jared Norton","Rowlett","Texas","ILB","75","232","4","0.929","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"163952","176952","HighSchool","2006","159","Tervaris Johnson","Monsignor Pace","Miami","S","75","210","4","0.929","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"163953","","HighSchool","2006","160","Chasman Davis","St. Lucie West Centennial","Mississippi State","OLB","72","210","4","0.9286","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"163954","","HighSchool","2006","161","Jonathan Massey","Gautier","Vanderbilt","TE","74","245","4","0.9284","Gautier","MS","USA","30.385755","-88.6116855","28059"
"163955","","HighSchool","2006","162","Aleric Mullins","East Wake Integ Tech","North Carolina","DT","73","170","4","0.9282","Wendell","NC","USA","35.780987","-78.3697213","37183"
"163956","191341","HighSchool","2006","163","Brandon King","Central Bucks West","Duke","FB","74","240","4","0.9281","Doylestown","PA","USA","40.3100446","-75.1304588","42017"
"163957","","HighSchool","2006","164","Elijah Fields","Vincentian Academy/duquesne Univ","Pittsburgh","S","74","200","4","0.9276","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"163958","","HighSchool","2006","165","Cameron Elisara","Ferris","Washington","DT","74","275","4","0.9273","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"163959","","HighSchool","2006","166","Luke Schmidt","Jasper","Notre Dame","FB","75","230","4","0.927","Jasper","IN","USA","38.3914228","-86.9308719","18037"
"163960","","HighSchool","2006","167","Anthony Lewis","Haltom","Texas A&M","OLB","74","220","4","0.9267","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"163961","","HighSchool","2006","168","Mario Fannin","Lovejoy","Auburn","ATH","71","210","4","0.9264","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"163962","","HighSchool","2006","169","Lamarr Houston","Doherty","Texas","SDE","75","257","4","0.9263","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"163963","188961","HighSchool","2006","170","Perrish Cox","University","Oklahoma State","CB","72","175","4","0.9257","Waco","TX","USA","31.549333","-97.1466695","48309"
"163964","","HighSchool","2006","171","Drew Gloster","Our Lady of Good Counsel","Maryland","ATH","75","225","4","0.9256","Olney","MD","USA","39.1532123","-77.0668408","24031"
"163965","191196","HighSchool","2006","172","Kordell Young","West Deptford","Rutgers","APB","68","177","4","0.9252","Westville","NJ","USA","39.8700552","-75.1265177","34015"
