Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Kevin Koger,TE,6-4,235,4,0.9167,206,,7,11,Whitmer,Toledo,OH,Michigan
Michael Williams,TE,6-6,269,4,0.9164,207,,8,11,Pickens County,Reform,AL,Alabama
Daniel Campbell,OG,6-5,320,4,0.9161,208,,7,27,Aldine,Houston,TX,USC
Datone Jones,SDE,6-4,272,4,0.9159,209,,12,26,Compton,Compton,CA,UCLA
Ben Jones,OC,6-2,306,4,0.9156,210,,3,12,Bibb County,Centreville,AL,Georgia
Sean Cwynar,DT,6-4,284,4,0.9156,211,,14,4,Marian Central Catholic,Woodstock,IL,Notre Dame
Adrian Bushell,CB,5-11,184,4,0.9153,212,,20,28,DeSoto,DeSoto,TX,Florida
Joseph Fauria,TE,6-8,250,4,0.9150,213,,9,27,Crespi,Encino,CA,Notre Dame
Mike Martin,DT,6-2,278,4,0.9149,214,,15,7,Catholic Central,Novi,MI,Michigan
Willie Mobley,DT,6-2,277,4,0.9145,215,,16,2,Eden Prairie,Eden Prairie,MN,Ohio State
Eric Smith,FB,5-10,239,4,0.9145,216,,1,35,Armwood,Seffner,FL,Auburn
Anthony McDonald,ILB,6-3,220,4,0.9142,217,,9,28,Notre Dame,Sherman Oaks,CA,Notre Dame
Cordy Glenn,OT,6-6,315,4,0.9141,218,,19,17,Riverdale,Riverdale,GA,Georgia
Zebrie Sanders,OT,6-5,275,4,0.9141,218,,19,12,Northmont,Dayton,OH,Florida State
Averin Collier,ATH,5-11,195,4,0.9141,218,,13,1,Churchville-chili Senior,Churchville,NY,Syracuse
A.J. Alexander,ATH,6-0,180,4,0.9135,221,,14,11,Altoona,Altoona,PA,Florida State
Enrique Davis,RB,5-11,220,4,0.9133,222,,22,10,,,,Ole Miss
Austin Holt,TE,6-6,230,4,0.9133,223,,10,2,Bingham,South Jordan,UT,BYU
Aaron Boyd,WR,6-4,195,4,0.9122,224,,31,1,Henry Clay,Lexington,KY,Kentucky
Matt Branch,OT,6-7,240,4,0.9121,225,,21,6,Sterlington,Monroe,LA,LSU
Mark Buchanan,OT,6-6,275,4,0.9120,226,,22,29,Austin,Austin,TX,Texas
Terrence Robinson,WR,5-9,170,4,0.9120,226,,32,29,Klein Oak,Spring,TX,Michigan
Jurrell Casey,DT,6-1,280,4,0.9118,228,,17,29,Long Beach Poly,Long Beach,CA,USC
Jeremy Hills,RB,5-11,181,4,0.9117,229,,23,31,Alief Elsik,Houston,TX,Texas
Omarius Hines,WR,6-0,220,4,0.9116,230,,33,32,Corsicana,Corsicana,TX,Florida
Jamal Womble,RB,5-11,216,4,0.9114,231,,24,3,Buena,Hutchinson,KS,North Carolina
Aaron Douglas,TE,6-6,245,4,0.9113,232,,11,2,Maryville,Maryville,TN,Tennessee
Nathan Williams,SDE,6-3,260,4,0.9113,232,,13,13,Miami Trace,Washington Court House,OH,Ohio State
Andrew Jones,TE,6-5,228,4,0.9113,234,,12,2,Smithville,Smithville,MO,Missouri
Kerry Boykins,WR,6-1,200,4,0.9112,235,,34,11,Oscar Smith,Chesapeake,VA,Maryland
Hamani Stevens,OG,6-4,290,4,0.9106,236,,8,30,Hemet,Hemet,CA,Oregon
Devonta Bolton,ATH,6-4,220,4,0.9104,237,,15,18,Norcross,Norcross,GA,Alabama
Lane Clelland,OT,6-5,270,4,0.9103,238,,23,5,McDonogh School,Owings Mills,MD,Notre Dame
Christian Robinson,ILB,6-2,204,4,0.9102,239,,10,19,Greater Atlanta Christian School,Norcross,GA,Georgia
Marcell Dareus,SDE,6-4,306,4,0.9102,240,,14,13,Huffman,Birmingham,AL,Alabama
Graham Pocic,OT,6-7,305,4,0.9099,241,,24,5,Lemont,Lemont,IL,Illinois
Torrey Mack,RB,6-0,190,4,0.9097,242,,25,1,Stratford,Stratford,CT,Virginia
Art Forst,OT,6-8,288,4,0.9097,243,,25,5,Manasquan,Manasquan,NJ,Rutgers
Kenneth Page,OG,6-4,295,4,0.9096,244,,9,5,A.C. Flora,Columbia,SC,Clemson
Marcus Witherspoon,OLB,6-2,215,4,0.9092,245,,23,6,Holy Spirit,Absecon,NJ,Michigan
Ben Habern,OC,6-4,292,4,0.9086,246,,4,33,Liberty Christian,Argyle,TX,Oklahoma
Jordan Jefferson,PRO,6-5,200,4,0.9084,247,,11,7,Destrehan,Destrehan,LA,LSU
Dion Jordan,WDE,6-6,215,4,0.9083,248,,6,4,Chandler,Chandler,AZ,Oregon
Kendall Wright,ATH,5-11,170,4,0.9082,249,,16,34,Pittsburg,Pittsburg,TX,Baylor
Frankie Hammond Jr.,WR,5-11,178,4,0.9076,250,,35,36,Hallandale,Hallandale,FL,Florida
Alameda Ta'amu,OG,6-4,330,4,0.9072,251,,10,3,Rainier Beach,Seattle,WA,Washington
Markelle Martin,S,6-1,180,4,0.9065,252,,19,35,Wichita Falls Rider,Wichita Falls,TX,Oklahoma State
Chris Jordan,ILB,6-3,240,4,0.9062,253,,11,3,Brentwood Academy,Brentwood,TN,Alabama
Hubie Graham,TE,6-4,225,4,0.9061,254,,13,12,West Scranton,Scranton,PA,Illinois
John Goodman,WR,6-4,192,4,0.9060,255,,36,3,Bishop Dwenger,Fort Wayne,IN,Notre Dame
Ken Plue,OT,6-8,340,4,0.9059,256,,26,2,Milford Academy,New Berlin,NY,Purdue
Brandon Boykin,CB,5-10,162,4,0.9058,257,,21,20,Fayette County,Fayetteville,GA,Georgia
Jeff Demps,RB,5-8,188,4,0.9056,258,,26,37,South Lake,Groveland,FL,Florida
Jacory Harris,PRO,6-4,169,4,0.9055,259,,12,38,Miami Northwestern,Miami,FL,Miami
John Michael Boswell,OT,6-6,290,4,0.9053,260,,27,14,Tuscaloosa County,Northport,AL,Alabama
Milton Knox,RB,5-8,195,4,0.9052,261,,27,31,Birmingham,Van Nuys,CA,UCLA
Zach Brown,OLB,6-1,210,4,0.9052,262,,24,12,,,,North Carolina
Damion Square,SDE,6-3,285,4,0.9047,263,,15,36,Houston Yates,Houston,TX,Alabama
David King,SDE,6-5,273,4,0.9043,264,,16,37,Strake Jesuit,Houston,TX,Oklahoma
Vince Williams,ILB,6-1,210,4,0.9040,265,,12,39,Ridge Community,Davenport,FL,Florida State
