"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"159477","378229","HighSchool","2008","18","Richard Samuel","Cass","Georgia","RB","72","197","5","0.9901","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"159478","377665","HighSchool","2008","19","Nigel Bradham","Wakulla","Florida State","OLB","74","230","5","0.9893","Crawfordville","FL","USA","30.1760358","-84.3751778","12129"
"159479","","HighSchool","2008","20","Matt Kalil","Servite","USC","OT","79","281","5","0.9892","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"159480","","HighSchool","2008","21","Mike Adams","Dublin Coffman","Ohio State","OT","80","300","5","0.9887","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"159481","","HighSchool","2008","22","Dayne Crist","Notre Dame","Notre Dame","PRO","77","228","5","0.9886","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"159482","","HighSchool","2008","23","Tyler Love","Mountain Brook","Alabama","OT","78","307","5","0.9884","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"159483","377882","HighSchool","2008","24","Etienne Sabino","Dr. Michael M. Krop","Ohio State","OLB","75","240","5","0.987","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159484","382061","HighSchool","2008","25","Brandon Harris","Booker T. Washington","Miami","CB","71","174","5","0.9864","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159485","","HighSchool","2008","26","EJ Manuel","Bayside","Florida State","DUAL","77","220","5","0.9849","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"159486","388042","HighSchool","2008","27","B.J. Scott","Vigor","Alabama","CB","71","193","5","0.9846","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"159487","","HighSchool","2008","28","DeAngelo Tyson","Statesboro","Georgia","DT","74","276","5","0.9834","Statesboro","GA","USA","32.4490141","-81.7832912","13031"
"159488","385438","HighSchool","2008","29","Kyle Rudolph","Elder","Notre Dame","TE","78","229","4","0.9832","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"159489","","HighSchool","2008","30","Tyron Smith","Rancho Verde","USC","OT","77","260","4","0.983","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"159490","","HighSchool","2008","31","Matt Patchan","Armwood","Florida","OT","78","295","4","0.9826","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"159491","377698","HighSchool","2008","32","Aldarius Johnson","Northwestern","Miami","WR","74","200","4","0.9821","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159492","379419","HighSchool","2008","33","Kavario Middleton","Lakes","Washington","TE","78","255","4","0.982","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"159493","","HighSchool","2008","34","Baker Steinkuhler","Southwest","Nebraska","OT","78","290","4","0.9812","Lincoln","NE","USA","40.8088861","-96.7077751","31109"
"159494","381364","HighSchool","2008","35","Blaine Gabbert","Parkway West","Missouri","PRO","76","266","4","0.9806","Ballwin","MO","USA","38.5936028","-90.5385549","29189"
"159495","","HighSchool","2008","36","Ethan Johnson","Lincoln","Notre Dame","SDE","76","285","4","0.9805","Portland","OR","USA","45.5202471","-122.6741949","41051"
"159496","","HighSchool","2008","37","Stephen Good","Paris","Oklahoma","OT","77","297","4","0.9798","Paris","TX","USA","33.6617962","-95.555513","48277"
"159497","377926","HighSchool","2008","38","Dan Buckner","Allen","Texas","WR","76","209","4","0.9791","Allen","TX","USA","33.1031744","-96.6705503","48085"
"159498","379337","HighSchool","2008","39","T.J. Bryant","Lincoln","USC","CB","73","175","4","0.9788","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"159499","","HighSchool","2008","40","Ryan Williams","Unity Reed","Virginia Tech","RB","70","195","4","0.9787","Manassas","VA","USA","38.7509488","-77.4752667","51683"
"159500","381451","HighSchool","2008","41","Jamie Harper","Trinity Christian Academy","Clemson","RB","72","235","4","0.9784","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"159501","","HighSchool","2008","42","Andrew Luck","Stratford","Stanford","PRO","76","215","4","0.9782","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159502","","HighSchool","2008","43","Joshua Jarboe","Cedar Grove","Oklahoma","WR","75","195","4","0.9782","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"159503","","HighSchool","2008","44","J.B. Shugarts","Klein","Ohio State","OT","79","297","4","0.9779","Spring","TX","USA","30.0798826","-95.4172549","48201"
"159504","","HighSchool","2008","45","Ramon Buchanan","Palm Bay Senior","Miami","OLB","73","181","4","0.9777","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"159505","","HighSchool","2008","46","Lucas Nix","Thomas Jefferson","Pittsburgh","OT","78","295","4","0.9776","Jefferson","PA","USA","39.817332","-76.8417166","42133"
"159506","","HighSchool","2008","47","Mike Glennon","Westfield","NC State","PRO","78","195","4","0.9773","Chantilly","VA","USA","38.8941543","-77.4311513","51059"
"159507","378001","HighSchool","2008","48","Darryl Stonum","Dulles","Michigan","WR","74","180","4","0.9772","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"159508","381982","HighSchool","2008","49","DeVier Posey","LaSalle","Ohio State","WR","74","213","4","0.9769","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"159509","","HighSchool","2008","50","Brice Butler","Norcross","USC","WR","74","178","4","0.9769","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"159510","","HighSchool","2008","51","Devoe Torrence","Washington","","ATH","74","210","4","0.9764","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"159511","","HighSchool","2008","52","Jerrell Harris","Gadsden City","Alabama","OLB","75","242","4","0.9758","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"159512","","HighSchool","2008","53","DeSean Hales","Klein Oak","Texas","WR","70","165","4","0.9756","Spring","TX","USA","30.0798826","-95.4172549","48201"
"159513","","HighSchool","2008","54","D.J.  Shoemate","Servite","USC","WR","72","219","4","0.9755","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"159514","378601","HighSchool","2008","55","Janoris Jenkins","Pahokee","Florida","CB","71","180","4","0.9744","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"159515","377852","HighSchool","2008","56","Jameel Owens","Muskogee","Oklahoma","WR","75","210","4","0.9744","Muskogee","OK","USA","35.7478769","-95.3696909","40101"
"159516","","HighSchool","2008","57","Jordan Futch","Chaminade-Madonna","Miami","OLB","75","240","4","0.974","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"159517","","HighSchool","2008","58","Chancey Aghayere","Garland","LSU","SDE","77","244","4","0.9735","Garland","TX","USA","32.912624","-96.6388833","48113"
"159518","","HighSchool","2008","59","Dee Finley","Auburn","Florida","S","74","222","4","0.9724","Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
"159519","","HighSchool","2008","60","Nick Perry","Martin Luther King","USC","WDE","76","235","4","0.9713","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"159520","","HighSchool","2008","61","Brandon Thompson","Thomasville","Clemson","DT","74","290","4","0.9713","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"159521","","HighSchool","2008","62","Jarvis Humphrey","Cedar Hill","Texas","DT","74","290","4","0.9711","Chatfield","TX","USA","32.2415365","-96.4074824","48349"
"159522","","HighSchool","2008","63","Darius Fleming","St. Rita","Notre Dame","OLB","75","230","4","0.9705","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"159523","","HighSchool","2008","64","Lynn Katoa","Cottonwood","Colorado","ILB","74","220","4","0.97","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"159524","377711","HighSchool","2008","65","Sean Spence","Northwestern","Miami","OLB","72","186","4","0.9694","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159525","381279","HighSchool","2008","66","William Green","Spain Park","Florida","SDE","76","255","4","0.9684","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"159526","","HighSchool","2008","67","Shayne Hale","Gateway","Pittsburgh","WDE","75","235","4","0.9683","Monroeville","PA","USA","40.4211798","-79.7881025","42003"
"159527","","HighSchool","2008","68","Nigel Carr","First Coast","Florida State","ILB","75","220","4","0.9675","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"159528","377844","HighSchool","2008","69","Justin Johnson","Gilmer","Oklahoma","RB","73","210","4","0.9673","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"159529","378051","HighSchool","2008","70","Cyrus Gray","DeSoto","Texas A&M","RB","71","190","4","0.9668","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"159530","382590","HighSchool","2008","71","Mark Barron","St. Paul's Episcopal","Alabama","S","74","218","4","0.9665","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"159531","","HighSchool","2008","72","Dann O'Neill","Grand Haven","Michigan","OT","80","290","4","0.9664","Grand Haven","MI","USA","43.0630734","-86.2283864","26139"
"159532","380388","HighSchool","2008","73","Gerell Robinson","Hamilton","Arizona State","ATH","76","210","4","0.9663","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"159533","382157","HighSchool","2008","74","Davon Johnson","Booker T. Washington","Miami","WR","71","163","4","0.9659","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159534","","HighSchool","2008","75","Marcus Robinson","Homestead","Miami","WDE","74","210","4","0.9646","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"159535","","HighSchool","2008","76","C.C. Whitlock","Chester","South Carolina","CB","70","170","4","0.9645","Chester","SC","USA","34.7048613","-81.2142561","45023"
"159536","380720","HighSchool","2008","77","Aundre Dean","Katy","UCLA","RB","73","200","4","0.9638","Katy","TX","USA","29.7857853","-95.8243956","48157"
"159537","","HighSchool","2008","78","Jake Stoneburner","Dublin Coffman","Ohio State","TE","77","245","4","0.9637","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"159538","","HighSchool","2008","79","A.J. Harmon","Jefferson County","Georgia","OT","76","308","4","0.9634","Louisville","GA","USA","33.0015407","-82.4112377","13163"
"159539","","HighSchool","2008","80","Garrett Goebel","Montini Catholic","Ohio State","DT","75","281","4","0.9626","Lombard","IL","USA","41.8864687","-88.0201536","17043"
"159540","","HighSchool","2008","81","Toby Jackson","Griffin","Georgia","SDE","76","244","4","0.9622","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"159541","","HighSchool","2008","82","Antoine McClain","Anniston","Clemson","OT","78","315","4","0.9622","Anniston","AL","USA","33.695381","-85.83984227882328","01015"
"159542","","HighSchool","2008","83","Brendan Beal","Liberty","Florida","ILB","76","235","4","0.962","Bethlehem","PA","USA","40.6178915","-75.3786521","42095"
"159543","","HighSchool","2008","84","Jon Major","Ponderosa","Colorado","ILB","74","220","4","0.9612","Parker","CO","USA","39.5184514","-104.7612638","08035"
"159544","","HighSchool","2008","85","Trevor Robinson","Elkhorn","Notre Dame","OG","78","304","4","0.96","Elkhorn","NE","USA","41.2860699","-96.2346121","31055"
"159545","","HighSchool","2008","86","T.J. Lawrence","Kathleen","Florida","WR","73","185","4","0.959","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"159546","","HighSchool","2008","87","Matt Meyer","Lincoln","USC","OT","79","290","4","0.9587","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"159547","","HighSchool","2008","88","Steve Filer","Mount Carmel","Notre Dame","OLB","75","220","4","0.9587","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"159548","","HighSchool","2008","89","Uona Kaveinga","Leuzinger","USC","ILB","73","226","4","0.9584","Lawndale","CA","USA","33.8885217","-118.3531991","06037"
"159549","","HighSchool","2008","90","Deion Walker","Christchurch School","Notre Dame","WR","76","186","4","0.9572","Church View","VA","USA","37.6776411","-76.6782906","51119"
"159550","382623","HighSchool","2008","91","De'Anthony Curtis","Camden Fairview","Arkansas","CB","69","211","4","0.9568","Camden","AR","USA","33.5845582","-92.8343294","05103"
"159551","385332","HighSchool","2008","92","Jonas Gray","Detroit Country Day","Notre Dame","RB","70","213","4","0.9565","Franklin","MI","USA","42.5222567","-83.3060432","26125"
"159552","380121","HighSchool","2008","93","Aaron Williams","McNeil","Texas","CB","73","175","4","0.9557","Austin","TX","USA","30.2711286","-97.7436995","48453"
"159553","382671","HighSchool","2008","94","Neiko Thorpe","Tucker","Auburn","S","74","185","4","0.9548","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"159554","","HighSchool","2008","95","David Snow","Gilmer","Texas","OG","76","300","4","0.9546","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"159555","378226","HighSchool","2008","96","Tavarres King","Habersham Central","Georgia","WR","73","169","4","0.9544","Mount Airy","GA","USA","34.5187106","-83.5007265","13137"
"159556","","HighSchool","2008","97","Derrick Hall","Beaumont Central","Texas A&M","ATH","70","200","4","0.9538","Corsicana","TX","USA","32.091299","-96.4646821","48349"
"159557","","HighSchool","2008","98","E.J. Woods","Crespi","UCLA","S","72","195","4","0.952","Encino","CA","USA","34.1591324","-118.5016166","06037"
"159558","382049","HighSchool","2008","99","Kenny Tate","DeMatha Catholic","Maryland","ILB","76","220","4","0.9516","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"159559","","HighSchool","2008","100","Lerentee McCray","Dunnellon","Florida","OLB","74","252","4","0.9516","Dunnellon","FL","USA","29.0491426","-82.4609331","12083"
"159560","380710","HighSchool","2008","101","Rahim Moore","Dorsey","UCLA","S","73","196","4","0.9508","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"159561","","HighSchool","2008","102","Courtney Upshaw","Eufaula","Alabama","OLB","74","265","4","0.95","Eufaula","AL","USA","31.905459999999998","-85.15893958513422","01005"
"159562","","HighSchool","2008","103","Landry Jones","Artesia","Oklahoma","PRO","76","229","4","0.9497","Artesia","NM","USA","32.8423345","-104.4032963","35015"
"159563","","HighSchool","2008","104","Andrew Sweat","Trinity","Ohio State","OLB","74","238","4","0.9484","Washington","PA","USA","40.17396","-80.2461714","42125"
"159564","","HighSchool","2008","105","Alonzo Lawrence","George County","Alabama","CB","73","185","4","0.9482","Lucedale","MS","USA","30.9251869","-88.5900235","28039"
"159565","381988","HighSchool","2008","105","Lamaar Thomas","Friendly","Ohio State","ATH","71","180","4","0.9482","Fort Washington","MD","USA","38.7125305","-77.0124598","24033"
"159566","","HighSchool","2008","107","C.J. Holton","Wakulla","Miami","S","74","195","4","0.9476","Crawfordville","FL","USA","30.1760358","-84.3751778","12129"
"159567","","HighSchool","2008","108","D.J. Grant","Lyndon B Johnson","Texas","WR","75","205","4","0.9475","Waco","TX","USA","31.549333","-97.1466695","48309"
"159568","","HighSchool","2008","109","Spencer Adams","Butler","Clemson","S","74","180","4","0.9473","Matthews","NC","USA","35.1170873","-80.723718","37119"
"159569","","HighSchool","2008","110","Andre Ellington","Berkeley","Clemson","APB","70","175","4","0.9471","Moncks Corner","SC","USA","33.1960027","-80.0131374","45015"
"159570","","HighSchool","2008","111","Khaled Holmes","Mater Dei","USC","OG","76","301","4","0.9457","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"159571","","HighSchool","2008","112","J.B. Fitzgerald","West Windsor-Plainsboro South","Michigan","OLB","76","225","4","0.9449","Princeton Junction","NJ","USA","40.3159898","-74.6241189","34021"
"159572","","HighSchool","2008","113","Nolan Brewster","Mullen","Texas","S","73","195","4","0.9446","Denver","CO","USA","39.7392364","-104.9848623","08031"
"159573","379061","HighSchool","2008","114","Mark Ingram","Southwestern Commencement Academy","Alabama","RB","70","215","4","0.9444","Flint","MI","USA","43.0161693","-83.6900211","26049"
"159574","","HighSchool","2008","115","Jamoris Slaughter","Tucker","Notre Dame","S","73","185","4","0.9439","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"159575","","HighSchool","2008","116","Brandon Moore","Trotwood-Madison","Michigan","TE","78","243","4","0.9436","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"159576","","HighSchool","2008","117","Robert Golden","Edison","Arizona","CB","71","200","4","0.9433","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"159577","378013","HighSchool","2008","118","Jeff Fuller","Boyd","Texas A&M","WR","76","205","4","0.9428","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"159578","","HighSchool","2008","119","Corey Liuget","Hialeah","Illinois","DT","75","300","4","0.9422","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"159579","","HighSchool","2008","120","Braxston Cave","Penn","Notre Dame","OC","76","295","4","0.9419","Mishawaka","IN","USA","41.6619927","-86.1586156","18141"
"159580","236712","HighSchool","2008","121","Dravannti Johnson","Nederland","Texas","OLB","74","230","4","0.9416","Nederland","TX","USA","29.9743803","-93.9923965","48245"
"159581","","HighSchool","2008","122","Darius Barksdale","South Panola","Ole Miss","RB","72","195","4","0.9397","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"159582","","HighSchool","2008","123","Tyler Westphal","Menasha","Wisconsin","WDE","78","230","4","0.9393","Menasha","WI","USA","44.2022293","-88.4465361","55139"
"159583","","HighSchool","2008","124","Tony Dye","Santiago","UCLA","CB","71","180","4","0.9387","Corona","CA","USA","33.8752945","-117.5664449","06065"
"159584","","HighSchool","2008","125","Ryan Baker","Blountstown","LSU","OLB","72","210","4","0.9382","Blountstown","FL","USA","30.4435293","-85.0451953","12013"
"159585","","HighSchool","2008","126","Dwayne Allen","Terry Sanford","Clemson","TE","76","245","4","0.9381","Fayetteville","NC","USA","35.0525759","-78.878292","37051"
"159586","381510","HighSchool","2008","127","Christian Wilson","Montour","North Carolina","ATH","74","228","4","0.9379","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"159587","","HighSchool","2008","128","Boubacar Cissoko","Cass Technical","Michigan","CB","68","171","4","0.9374","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"159588","","HighSchool","2008","129","Vinston Painter","Maury","Virginia Tech","OT","78","310","4","0.9371","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"159589","","HighSchool","2008","130","Benjamin Jones","Northwestern","Miami","OT","78","270","4","0.9369","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159590","382642","HighSchool","2008","131","Tyler Wilson","Greenwood","Arkansas","PRO","75","220","4","0.9366","Greenwood","AR","USA","35.2156489","-94.2557663","05131"
"159591","","HighSchool","2008","132","Chris Burns","Wilmington","Pittsburgh","RB","70","185","4","0.9366","New Wilmington","PA","USA","41.1222812","-80.3328428","42073"
"159592","378491","HighSchool","2008","133","Chris Harper","Northwest","Oregon","RB","74","231","4","0.9366","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"159593","","HighSchool","2008","134","Kye Staley","Guthrie","Oklahoma State","ATH","72","215","4","0.9365","Guthrie","OK","USA","35.8789231","-97.4252772","40083"
"159594","","HighSchool","2008","135","Rod Davis","Aldine Eisenhower","Texas A&M","DT","72","300","4","0.9362","Fort Scott","KS","USA","37.8399791","-94.7082882","20011"
"159595","","HighSchool","2008","136","Wes Horton","Notre Dame","USC","WDE","77","260","4","0.9355","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"159596","","HighSchool","2008","137","Tommy Streeter","Northwestern","Miami","WR","77","200","4","0.9352","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159597","","HighSchool","2008","138","Charles Mitchell","Clarksdale","Mississippi State","S","71","205","4","0.9349","Clarksdale","MS","USA","34.2006479","-90.5702071","28027"
"159598","382617","HighSchool","2008","139","Joe Adams","Central Arkansas Christian","Arkansas","WR","71","190","4","0.9348","Maumelle","AR","USA","34.8667565","-92.4043219","05119"
"159599","","HighSchool","2008","140","Michael Zordich","Cardinal Mooney","Penn State","OLB","74","225","4","0.9347","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"159600","","HighSchool","2008","141","Carlton Thomas","Frostproof","Georgia","RB","67","159","4","0.9341","Frostproof","FL","USA","27.7458626","-81.5306313","12105"
"159601","","HighSchool","2008","142","Michael Yancich","Trinity","Penn State","OLB","73","220","4","0.9341","Washington","PA","USA","40.17396","-80.2461714","42125"
"159602","","HighSchool","2008","143","Josh Jenkins","Parkersburg","West Virginia","OG","75","285","4","0.934","Parkersburg","WV","USA","39.2699565","-81.5506916","54107"
"159603","","HighSchool","2008","144","Stacy McGee","Muskogee","Oklahoma","DT","76","289","4","0.9338","Muskogee","OK","USA","35.7478769","-95.3696909","40101"
"159604","","HighSchool","2008","145","Terrell Manning","Scotland County","NC State","OLB","74","205","4","0.9337","Laurinburg","NC","USA","34.7740495","-79.4628248","37165"
"159605","","HighSchool","2008","146","Xavier Brewer","Bartram Trail","Clemson","CB","71","170","4","0.9337","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"159606","","HighSchool","2008","147","E.J. Abrams-Ward","Thomasville","Tennessee","ATH","77","210","4","0.9335","Thomasville","NC","USA","35.8831786","-80.081817","37057"
"159607","186000","HighSchool","2008","148","Michael Mauti","Mandeville","Penn State","OLB","73","225","4","0.9334","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"159608","","HighSchool","2008","149","Apaiata Tuihalamaka","Junipero Serra","Arizona","SDE","75","258","4","0.933","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"159609","","HighSchool","2008","150","Joseph Ibiloye","South Garland","Oklahoma","OLB","75","195","4","0.9325","Garland","TX","USA","32.912624","-96.6388833","48113"
"159610","","HighSchool","2008","151","Chase Clement","E D White Catholic","LSU","SDE","77","241","4","0.9321","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"159611","","HighSchool","2008","152","Bobby Massie","Liberty Christian Academy","","OT","80","335","4","0.932","Lynchburg","VA","USA","37.4137536","-79.1422464","51680"
"159612","","HighSchool","2008","153","Bryce Givens","Mullen","Colorado","OT","78","257","4","0.9318","Denver","CO","USA","39.7392364","-104.9848623","08031"
"159613","","HighSchool","2008","154","Brandon Barnes","Bunn","NC State","ATH","72","185","4","0.9315","Bunn","NC","USA","35.959537","-78.2543185","37069"
"159614","380912","HighSchool","2008","155","Jarmon Fortson","Carver","Florida State","ATH","75","220","4","0.9314","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"159615","","HighSchool","2008","156","Chris Tolliver","Rayville","LSU","WR","73","180","4","0.9312","Rayville","LA","USA","32.4773643","-91.7548473","22083"
"159616","","HighSchool","2008","157","Burton Scott","Vigor","Alabama","ATH","71","194","4","0.9311","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"159617","","HighSchool","2008","158","Marcus Dowtin","Fork Union Military (HS)","Georgia","OLB","74","215","4","0.9311","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"159618","","HighSchool","2008","159","Barrett Jones","Evangelical Christian","Alabama","OG","77","311","4","0.9308","Ridgely","TN","USA","36.263401","-89.4878528","47095"
"159619","379206","HighSchool","2008","160","Chris Polk","Redlands East Valley","Washington","RB","71","205","4","0.9306","Redlands","CA","USA","34.055735","-117.1888961","06071"
"159620","","HighSchool","2008","161","Kyle Parker","Bartram Trail","Clemson","PRO","72","200","4","0.9305","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"159621","","HighSchool","2008","162","Nick Crissman","Edison","UCLA","PRO","75","210","4","0.9303","Huntington Beach","CA","USA","33.6783336","-118.0000166","06059"
"159623","","HighSchool","2008","163","Solomon Koehler","Castle","Arizona","DT","74","305","4","0.929","Kaneohe","HI","USA","21.4055","-157.7960716072044","15003"
"159622","","HighSchool","2008","163","Brandon Taylor","Franklinton","LSU","S","72","176","4","0.929","Franklinton","LA","USA","30.8471283","-90.153141","22117"
"159624","","HighSchool","2008","165","Lawrence Guy","Western","Arizona State","DT","77","265","4","0.9286","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"159625","","HighSchool","2008","166","Cornelius Washington","Burke County","Georgia","OLB","76","220","4","0.9285","Waynesboro","GA","USA","33.0898731","-82.0156736","13033"
"159626","","HighSchool","2008","167","Vaughn Telemaque","Long Beach Poly","Miami","S","74","180","4","0.9284","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"159627","","HighSchool","2008","168","Dontavius Jackson","Heard County","Georgia","RB","71","195","4","0.9281","Franklin","GA","USA","33.2776182","-85.0979973","13149"
"159628","","HighSchool","2008","169","Travis Howard","Dr. Michael M. Krop","Ohio State","CB","72","190","4","0.9276","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159629","","HighSchool","2008","170","Antoine Hicks","Mansfield Timberview","Texas","ATH","74","193","4","0.9265","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"159630","240401","HighSchool","2008","171","Jeremy Brown","Boone","Florida","CB","70","185","4","0.9264","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"159631","","HighSchool","2008","172","Dan McCarthy","Cardinal Mooney","Notre Dame","S","74","190","4","0.9262","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
